arm,clean_example_id,clean_source,clean_text_sha,clean_token_len,fineweb_example_id,fineweb_original_row_index,fineweb_text_sha,fineweb_token_len,output_row_index,replaced_clean_row_index,words
adult_posmatched,1171515,cleanqwen_lengthmatched_dose2p64x::gutenberg,9ac5b9ca542d909106694b9defd35a062f9f86bbdff39c36f61a72742b7685f1,395,970074,74,f08fb2fdd276d4c160787f1592e896f1d0a5c25be90a12b144a2b83ba6ce306f,226,1515,1515,157
adult_posmatched,1171517,cleanqwen_lengthmatched_dose2p64x::gutenberg,bb127000b98814f68408dd852c1959a49ab99182deb440ee73d881c0cea53c2a,234,970358,358,3213ce4b0bdfbfc95fdecd799cb380707687873b3f3fd460842fe4d236353402,221,1517,1517,159
adult_posmatched,1171521,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,8ebfcdcae061c1093fe4bec96470dd14175888184a9606302a0683bb76374bab,164,970193,193,fe026eb4293e1421086338e6e3ccbc503201677ac554253c4f762fa755c35204,173,1521,1521,132
adult_posmatched,1171530,cleanqwen_lengthmatched_dose2p64x::gutenberg,234a6b0ec87f4dfa6d13d879fdc10992502ae6b023700bb5b61e71754d116492,189,970189,189,3cac78b775322cf45a5564519bbba039e0c2b587d03a4720b93f7a4161cd5f94,202,1530,1530,143
adult_posmatched,1171540,cleanqwen_lengthmatched_dose2p64x::gutenberg,79519961a654ab25175742e75004489721cb2fad0ad1791083d3927a5ad04589,215,970092,92,3bbf9d9b18e3565ba7f95a93398f4635a36747b784221ae0a4c6ae5f39430b65,191,1540,1540,142
adult_posmatched,1171541,cleanqwen_lengthmatched_dose2p64x::gutenberg,acebbf820c87ac729d3162d59e2b790905a2127fc11ba3e274d1faf144869ebe,276,970019,19,9ebe2e77fac02a9f0718960afb9263aba23d5398786c898b4a7b226603f9ff5f,228,1541,1541,150
adult_posmatched,1171570,cleanqwen_lengthmatched_dose2p64x::gutenberg,baa83a4f79a1061a95d299c97d10774a0f192fdf38e98d1bc068a208120617d7,122,970592,592,c2ad8ac89a4d41d9b8200d0789b662b836dc0718ee76273d3610873be2845266,147,1570,1570,102
adult_posmatched,1171576,cleanqwen_lengthmatched_dose2p64x::gutenberg,698b00132e913113fc5b24b0ef7af69d40abc8bf9173248fd4d1a53ff461c50c,188,970097,97,3004399e644579b40ba94565e89d4ebf0a0abba7fea71cb33233ab7ec5a09dbc,179,1576,1576,142
adult_posmatched,1171614,cleanqwen_lengthmatched_dose2p64x::gutenberg,e6e75e17e327dc37f94a1c7868b5f4d96cf136b91a70eb139cad730a9f1409c8,199,970399,399,ec99b04118f584dfc98bb6f1e401591527f86a54b145d576523f9bf631ee859b,217,1614,1614,154
adult_posmatched,1171622,cleanqwen_lengthmatched_dose2p64x::gutenberg,4b8eb25e1ffb90190b479f47e1b6eace766af3add2033b6bc104a25052a34055,198,970140,140,dc11fa091b4394e2c5ca8cb67a13b54899644c6d1cefdc72b28b804699627fe5,218,1622,1622,153
adult_posmatched,1171627,cleanqwen_lengthmatched_dose2p64x::simple_wiki,1d5291facc4d40a63862ee0d184e0904c4e364db1e29afef59d743cfbdabb47d,254,970050,50,cfa70c3af3de3d90e29f36d5be68e8a6c77c5f846c05573f341f9b70b9d25456,207,1627,1627,150
adult_posmatched,1171675,cleanqwen_lengthmatched_dose2p64x::simple_wiki,411212fe6636621b63d318fa685de8191a34096c17a7bcae3f4ef6f704a826ec,163,970237,237,80a45a58b9d2ccc4def99fd7a5b92850bbcf5c50d7fb33307a09fca47594f566,158,1675,1675,101
adult_posmatched,1171686,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,2fc29e098957210c1af3700bcb991bca668c3abb8d576bf7cb18d04c2f984c85,163,970311,311,7b4d502ae38c0718c527a44658722db32268a3d0721be1bf06acbc9efea8747a,180,1686,1686,127
adult_posmatched,1171687,cleanqwen_lengthmatched_dose2p64x::gutenberg,92ad1c476cfc996b9f26d21b9d31eaf28ffd17e6f4e7ae77956efbf984bd7523,204,970440,440,65e74bacfcae83d57aa6153903f1a6450ffc30ee62a53d26e6cd2e40f7e5c62c,207,1687,1687,154
adult_posmatched,1171689,cleanqwen_lengthmatched_dose2p64x::gutenberg,e181008dacf70c9d2918db018e47f553fd2a585546b0c002cdcc73697dde8911,217,970207,207,31a7bedea1b5c2b552b77dfe0ad39f8ee49ffb2e4b086991f73a8ddc7d32b494,247,1689,1689,160
adult_posmatched,1171700,cleanqwen_lengthmatched_dose2p64x::gutenberg,c4dd77f6f114c86a1eeb1362e781695362d14428331299c12fc52bda41f51f64,141,970073,73,ca9d18fe1c9cb3598f0b99c90573cf664565b53fcc3508bf65b88051d40eb24c,172,1700,1700,112
adult_posmatched,1171707,cleanqwen_lengthmatched_dose2p64x::simple_wiki,65b26e3449cfbbfd4d70050eb22c75fa3d56c40c369cbf019e0a924a816cf2d5,242,970098,98,c8b29f4d3aeaf0c4ab1ea7df79102086ae0443cc997fc7a48c35b604c3c7f5af,210,1707,1707,150
adult_posmatched,1171727,cleanqwen_lengthmatched_dose2p64x::open_subtitles,f8b51d61c57b2c57b1c61558e51e551eeaee9fa7d9e923b52d01802f57c39dce,206,970435,435,4988db1bf133c8e35fcd3c772fa4809474f6f45e890b62b843a9b020ec9bbf43,206,1727,1727,141
adult_posmatched,1171729,cleanqwen_lengthmatched_dose2p64x::simple_wiki,5d293bc0f5951b236b7b30b2ccdfefea21ee830ff29674f285cbd27cff154888,225,970200,200,1187f001555f4f95727e8e0a55b3a469c7e3896c91aa76a872276bf22f7e8910,223,1729,1729,153
adult_posmatched,1171736,cleanqwen_lengthmatched_dose2p64x::simple_wiki,8abe45982d263f060925d0edd1dfecc8854177b610d95babf6045d00ef7a70bf,196,970154,154,5162765c5d481208ef83a74c9a87eda711f124fee764c3d50a27e954f19e1edc,198,1736,1736,137
adult_posmatched,1171742,cleanqwen_lengthmatched_dose2p64x::gutenberg,5c652e75f22c76723d8dc44f98c54c8f821a8c007ebde80a049f614f27024c31,208,970120,120,6f2862ff552a46f16ee22819b68694851822e0ce4367ec61cfefd964d69a77da,247,1742,1742,145
adult_posmatched,1171759,cleanqwen_lengthmatched_dose2p64x::simple_wiki,0f8d1c2350bd42646e0baa8fc09caf363c0fda6976c0f74f967337819bf083ba,188,970008,8,a2117fe175553ef204c657fa3b336d32abc95fc0ca61560f7945a7f7a1e427b2,161,1759,1759,117
adult_posmatched,1171785,cleanqwen_lengthmatched_dose2p64x::open_subtitles,ca74a845809baaeefee6d63fd1bc3e7162cef70b0d6a492187c9ab5368859aa8,138,970168,168,7938986503bdf979dd0910afe3caf92f4ae7bbf911535897fa4eecd51234409a,120,1785,1785,100
adult_posmatched,1171801,cleanqwen_lengthmatched_dose2p64x::simple_wiki,8a7198cd54311533e95bde60f4dfeffbec994687ceff75c23f75c2f71475b679,241,970196,196,bd013df6ac2e59fcc0e9b46fd515a1cf5d2415602660e16a0b3791a2abc99a26,221,1801,1801,157
adult_posmatched,1171805,cleanqwen_lengthmatched_dose2p64x::gutenberg,b6b92a70158b286ed18af1f67b295448253b1375ecc4f17582bb2b153e530f33,256,970385,385,da48225e40548bf71c3ffaeedc4e8432d3a9eca2c6148323e14f61958fe214f9,255,1805,1805,159
adult_posmatched,1171817,cleanqwen_lengthmatched_dose2p64x::gutenberg,3e1d73876589e986d26fa8d8ca468173349ad036a664d9aeaa9aa6db911438a3,210,970138,138,9fb67c99149eb8c243595e010a8fa2624e4622412b7c61afabc6abf7fbb6581a,219,1817,1817,144
adult_posmatched,1171840,cleanqwen_lengthmatched_dose2p64x::gutenberg,93a72c1a06990df56871d9c07c873db38080836dfbd1dc33b12fef5ead706880,232,970400,400,650e32733fe3ba20395ed2e4082da94b6c85929c0d738f80ca17619fbff056da,222,1840,1840,159
adult_posmatched,1171856,cleanqwen_lengthmatched_dose2p64x::gutenberg,deb28cb369404df2be3a2903f2fa8490458d6b59dc10d69d39de45f07d755cd8,150,970072,72,2a9ab9091fb977006c8882a15a5180159c4508d1363efbe3955a4631c0237bd6,152,1856,1856,117
adult_posmatched,1171868,cleanqwen_lengthmatched_dose2p64x::simple_wiki,ef41a3b3083d6aced07bf4a867022c2bd439783495f789176d16ca5f0b80220e,230,970212,212,870050783f39dfa42bb64772811e5ad97b30d8cd6aae27deeb00dcd637125bc6,223,1868,1868,157
adult_posmatched,1171881,cleanqwen_lengthmatched_dose2p64x::gutenberg,0f80d53a062b27724823a9a655b252965c1e616d49624466773f7622c1c05831,193,970299,299,8b970e5a0a2f7039f99beb1dd5dccbd0866df4ee636e52827e598a3b41d540f2,188,1881,1881,147
adult_posmatched,1171883,cleanqwen_lengthmatched_dose2p64x::gutenberg,5ec30acaccaf09ce90c48560db785482ed56a977ecfe92cd4804fafc8b006d25,206,970253,253,452077daf8df562b2df78b98753e304f982324e6262d095395422e473f8b248f,248,1883,1883,160
adult_posmatched,1171902,cleanqwen_lengthmatched_dose2p64x::simple_wiki,7a40440ad1d3d2e79f078d4f1992e6d9a7bd688172411d96031431c1992cc4de,235,970369,369,cd92c79f3e00b7ec2905440b7e46276032d422b59539e29fe45177881eff0d0b,224,1902,1902,160
adult_posmatched,1171913,cleanqwen_lengthmatched_dose2p64x::gutenberg,a97fd7332c5696a95d77b152e657c35f879c3bcb3508b28f09f566344596907c,195,970125,125,ad2eacfaf4c829b49220197f1047b7290583964aedabad903b1d95e890fdccd6,224,1913,1913,145
adult_posmatched,1171918,cleanqwen_lengthmatched_dose2p64x::simple_wiki,b3bdf9d3bf0ec98cc3cdcfb7b0005bff5ee20c9079fb369e2fc7a2df95617c7e,234,970232,232,7787fabd735956776e9e061f184d1b396452572447b10875526142a0e2873103,204,1918,1918,148
adult_posmatched,1171928,cleanqwen_lengthmatched_dose2p64x::simple_wiki,b066877b68634175769329ea513a9a2200d6e3ee8e825d85318df689d3a24160,214,970191,191,0a64e0fe0aaa26b8747b2ef1122b698e91916f1513ef794efe7fcdbbafa09a10,232,1928,1928,143
adult_posmatched,1171929,cleanqwen_lengthmatched_dose2p64x::gutenberg,4d08fd47baa30decf31bdab0bee8270c4dc9586c1ec689750225bcea68309970,214,970410,410,46b063bb6dec513ed10907f2ae71a81d6f2a5b1124a58a98f78a6c07474639da,241,1929,1929,159
adult_posmatched,1171939,cleanqwen_lengthmatched_dose2p64x::gutenberg,1ae077c6f775ac2a74f12200d8ba746a0cc68c6abc5a03b903cfd8b6e59c014b,189,970244,244,000c857a668d937b822c7f5b00e255a9c27a44c6668f2da346e9e3eeef9e017a,242,1939,1939,148
adult_posmatched,1171941,cleanqwen_lengthmatched_dose2p64x::gutenberg,166192eba27a7f7d43a812c3a4f6dba0e01a4bed36da58e91243873b0593646b,162,970266,266,60b89c26eeac31763589b2cc16e771b852b610197625e8aa70f62a48d3471398,185,1941,1941,128
adult_posmatched,1171942,cleanqwen_lengthmatched_dose2p64x::gutenberg,12c87807941922b3a70b22e5faa5d1c11b2efc62635cac50529ced460a6ed591,271,970254,254,1545244dba6bd36c1bc8fbb493f1e2e6c346769c686db7432548d112ce5a23dd,203,1942,1942,135
adult_posmatched,1171946,cleanqwen_lengthmatched_dose2p64x::gutenberg,bea76e31c4d250cb571f7868f883d5883226fef4a274f5fe53bbd3da8b660994,224,970176,176,efd221442d14613f46c9b2468e0febb94015458139c2e8653fd4c40c0fb30680,239,1946,1946,158
adult_posmatched,1171947,cleanqwen_lengthmatched_dose2p64x::simple_wiki,af2bef10d2e6e598894255131dd6b176bbbb1171a0fbb838da50afef4a8c85b7,243,970198,198,4d83f5d88263a871f359e94e6cabd401a9d49f7c59cecc422fddd00c0aae13ec,215,1947,1947,138
adult_posmatched,1171974,cleanqwen_lengthmatched_dose2p64x::gutenberg,ca2d2b08ac1ab196f25288372aa6eb2ec1459f08429b2ad7bb14e8311d98efba,184,970086,86,85953f16a74622be07cb627b609ef2e10bfaac6382a82d5fc8e00df7ae32bf80,217,1974,1974,156
adult_posmatched,1171980,cleanqwen_lengthmatched_dose2p64x::simple_wiki,c7d32b16766e5448d4e40fd2b0b6f7c8f42c06604c90bd8fde06e5b90ceec620,206,970169,169,c80902b508b9afb3d56bcf9fa391b1563cc7fb5bf798f4ea941c71d8630d9280,236,1980,1980,145
adult_posmatched,1172004,cleanqwen_lengthmatched_dose2p64x::simple_wiki,855cefb713f6ad2cf6d5e6c6f92452f6cd9754a723c7e64a14dfdb83ab38b629,240,970306,306,1d434b9ca6bc8c4faa439db78b377ab3cdfbce01f53d9e18e53adb32d66feb54,200,2004,2004,156
adult_posmatched,1172008,cleanqwen_lengthmatched_dose2p64x::gutenberg,6383dc6f414107694400fb3fba73445d0f45913c42422d70fb4339c50126e327,185,970150,150,964832dbe314807c965992e55f4081db39fbf850b137fb947ea511e4ca6be56d,234,2008,2008,144
adult_posmatched,1172014,cleanqwen_lengthmatched_dose2p64x::gutenberg,c37b0493c0cbed50f39882ce1019cee5319c076464860d45b4e1698563e5e0d2,163,970108,108,f22c8e9380ee7367e2b794cfdaade9f2d4d0742907f42424356501b09ed4ceca,153,2014,2014,117
adult_posmatched,1172045,cleanqwen_lengthmatched_dose2p64x::gutenberg,3a416a33c7b1b307cfb2f5b6e0f043d35457899796269385c3477706b8afe3d1,204,970300,300,ee90b4a77c728fa286063c9bffd10d675bb5ce25e85dd4351ee007fa48e7f702,229,2045,2045,148
adult_posmatched,1172051,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,557542e1f2d2dc5e801491e9ea05333ec8e19924c186548374f453bda3ab8b2c,193,970245,245,15fef3a4696d9ecf0cf0bbf1468770135e73e8f3e01bfcb57d2317aaef9fb01c,174,2051,2051,133
adult_posmatched,1172088,cleanqwen_lengthmatched_dose2p64x::simple_wiki,c1f87ee57010d8e70f5ca52eeed53b8a4aeef4cf1b2769bb9b4161783b160348,216,970173,173,49e025897536ee57cdb7f76621566b705aa6f2af3e9a9a681a5720e586bfd414,224,2088,2088,145
adult_posmatched,1172096,cleanqwen_lengthmatched_dose2p64x::gutenberg,6141c8e5a4db4213e1c41fafe646676214aa27bc0054ac38608fe9f362c961f2,199,970116,116,e5ade0af5132279569956999a6d30ed68a5874a095b7bb97b9ab619ad0b6adc1,237,2096,2096,152
adult_posmatched,1172098,cleanqwen_lengthmatched_dose2p64x::gutenberg,d26df7d70f86bb88497a77630122681a0296b2aa6432a45b71703c399bd8994c,218,970357,357,2c365be00bbacbd230216ac229afe32c479004c390f6a665afd10bba4ec8f1a1,206,2098,2098,156
adult_posmatched,1172123,cleanqwen_lengthmatched_dose2p64x::gutenberg,364a0bb32fe0e2dcdd11b046689a9d7fd6b636fcbfd0d9f1db710785c386c400,252,970247,247,b5224ff1a3b37a017660a43a4b6950b8581c89ca2d309e632e5d027f1c79f219,179,2123,2123,133
adult_posmatched,1172128,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,4cd91327b45f52061ce15b2901eab7fb52a84caae961c29b37cbb1d0a8ce4c17,169,970374,374,aaaf0ee787f3260ad42c7f58eb19c4ef21ee22654248d3eba792a182397c80cb,194,2128,2128,127
adult_posmatched,1172160,cleanqwen_lengthmatched_dose2p64x::gutenberg,3217cfbe0b8645435285510dd3438931fb886b16d5e001fd134674b9afd831b0,168,970102,102,3a627625a07e2a91f0352cd352e898e92197f60e6426e2cddbf8e45ff69abca0,176,2160,2160,126
adult_posmatched,1172162,cleanqwen_lengthmatched_dose2p64x::gutenberg,ca649c797f99bd4cf2a11f9839cdfcd35e58da3820f92db9e3cea7cd010a0f7a,162,970241,241,d1204e7d8e0fd25f623680d9069c3d91b614f9e484645e433d541f476c265172,168,2162,2162,114
adult_posmatched,1172221,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,30d33bd988864c5d46dfab1d4533173f91c31b63c9e51f4efc6174de79cb0c2f,171,970135,135,7d12af39926c65d6e76c16467ae3a36f1b1f552379c9f545fa942a60b47a60d6,169,2221,2221,131
adult_posmatched,1172227,cleanqwen_lengthmatched_dose2p64x::gutenberg,35970c1209474f048e586734feb6f08614bdde25b78b3a0b6c73571bacac6403,209,970227,227,dd06041ed41dd9ef78d2cf63266b2e46412f2653c9031ce0e9f1dc5780166541,238,2227,2227,146
adult_posmatched,1172229,cleanqwen_lengthmatched_dose2p64x::gutenberg,b752b1c7de6323ed2c8379f502a27ce3f947fd37d4d03760ffb57c3fa6269c66,175,970220,220,ae9f986aca2d88523bed38f27abcbce1a93d3e92a5de38756bdb461d2111b6c1,229,2229,2229,143
adult_posmatched,1172250,cleanqwen_lengthmatched_dose2p64x::gutenberg,ce2c1f002ae3a238bedbe28571d042889cddbfec60c77a88ac655cff0a2cd3c2,207,970388,388,5dbb0242f4ac10229e4977ce0b295d9de8a8f85686f19d518f04fb7790157ef6,231,2250,2250,160
adult_posmatched,1172275,cleanqwen_lengthmatched_dose2p64x::simple_wiki,1623e534fd5e4607317c370bfa8cb4fd3cce14750ead4b68a940d5030e806cd2,210,970219,219,eecf05680d00de819117df87b310ded37e66bdb78378b98a80ef7ee5dbbf4c96,204,2275,2275,144
adult_posmatched,1172285,cleanqwen_lengthmatched_dose2p64x::gutenberg,d8fddc7d92dcd58fab115b670af2eb7995053daf04bc64a25044759f915a0fd6,191,970438,438,f2432231d321465557841f6b6f89c4026ab2f4574f099b553c12b24f26df4bcf,249,2285,2285,159
adult_posmatched,1172295,cleanqwen_lengthmatched_dose2p64x::simple_wiki,f113b1b67cda3720e82a8dc00175c66301c2177237007f919b6df7ac5efe9cc1,230,970427,427,92dfe6d8a2a94c5728bc814f73edf96dd5af1adb075a09eee1f302ef529b7dbc,185,2295,2295,139
adult_posmatched,1172307,cleanqwen_lengthmatched_dose2p64x::simple_wiki,355bd2794bffbc263fd685d6e766ee9b6f163385d60ddf65d2dc15428a7493c2,255,970394,394,b6947412469707b5b9a4f0741312d04785622b978dd6ebb6a980563058830eed,200,2307,2307,160
adult_posmatched,1172318,cleanqwen_lengthmatched_dose2p64x::gutenberg,dbf42341c33aeeacda167905cd19323504456644c79c5e1481a70355a89beb7e,174,970273,273,870a3094a9b2cedbc6c79614c32f40105cd6369e20667288ad20397d6b47b835,209,2318,2318,133
adult_posmatched,1172333,cleanqwen_lengthmatched_dose2p64x::gutenberg,58326331f53047f7780ccfbfe644b326bafa3594c66507972d80464fd5cb824f,169,970210,210,cd145336d75d69065ef357afde96037618aee04812224035d211b2dc4ce547a4,191,2333,2333,138
adult_posmatched,1172341,cleanqwen_lengthmatched_dose2p64x::gutenberg,2da639dfa4b5ae4fc795aa77d14b835aed1db84d3947c286fddc20d0eb8d62db,193,970282,282,d8d36cbcbf73287c82b606e41c46da32897572be00ac6765dd46101190bf6fcc,185,2341,2341,138
adult_posmatched,1172342,cleanqwen_lengthmatched_dose2p64x::simple_wiki,1d67f6a497c0405fdd7b92f14589eb9262f810e3440be5170773f1c2a5d29537,194,970184,184,a99942b5dfc0ad5d1d7842f6247510ac4f42fe1c2e4738a8ebe5019b17cfaef5,179,2342,2342,125
adult_posmatched,1172358,cleanqwen_lengthmatched_dose2p64x::open_subtitles,a8d8fc44e5af4da452db823fb1fcb15f36f21ae6fcef9733d9d0418f74659e0a,210,970324,324,0bfd7ee992f85558518da90eefdb54ace0210edfa91732181a29f27dada8d49e,195,2358,2358,138
adult_posmatched,1172374,cleanqwen_lengthmatched_dose2p64x::open_subtitles,acc998298ead31d45370860a86e6b0221f8b5788ef8348e566887baa26b0873a,140,970337,337,0d0d9aa8ec1f556259c2886e2e29ed53a9fe0d33c8e4d94a71bc3719c509baa9,161,2374,2374,103
adult_posmatched,1172378,cleanqwen_lengthmatched_dose2p64x::simple_wiki,ae386d10e2abc35296c8ebe3ebd05ff6257eeece39a48e3021c3728df4662fb3,272,970216,216,6dd69762a3620170c7a92515e3f0567948f984d56db15d88e1a2d6d029660ae2,266,2378,2378,157
adult_posmatched,1172381,cleanqwen_lengthmatched_dose2p64x::simple_wiki,1c6eb448432818b508053b6320254a0e353c8372ff02166ad71900a4fa20f91c,244,970442,442,29fd51162d136e1a2b15d71a876ed2e213fdf080ea6eb7931413efadd2c05c2e,217,2381,2381,154
adult_posmatched,1172393,cleanqwen_lengthmatched_dose2p64x::simple_wiki,41d6bcc2424378fdf22a52e145ffd5fce91c75da3bc66bea6fe54b538be2ebcc,269,970186,186,92c2a3ae0cb11536cb5d7f1315ca4381a95c509f40320f503e1989d992ed3566,238,2393,2393,158
adult_posmatched,1172417,cleanqwen_lengthmatched_dose2p64x::simple_wiki,989bcdb6c3e58cb3d5fc94ceec3075238902434745982cf0050929d24a1335d1,193,970309,309,1f59e479f97f5bdbc3f3df2254d32589bbe98a0d597f69d37fb32b6d417c2ab8,214,2417,2417,148
adult_posmatched,1172418,cleanqwen_lengthmatched_dose2p64x::gutenberg,424491668b7431e5df4ce2616b787fbe1a896ca0acb647e39568c3ca47679614,211,970228,228,380e8cd8cb7a1f5706d9d7c603462e08c0ec5feddf4993903343f7c362500d15,202,2418,2418,155
adult_posmatched,1172426,cleanqwen_lengthmatched_dose2p64x::gutenberg,90ccec84689d028b041506e070d2d2146a80f41231e7a37cb81b26d2cc47dc13,165,970307,307,e349868600718bb4117518befe7127a71b617cf2d75826bb7d3fdf323cbd3e14,181,2426,2426,133
adult_posmatched,1172443,cleanqwen_lengthmatched_dose2p64x::open_subtitles,964574034a50369da85b99c3ac73995e539c33bc29820de52b024e349c0a4243,167,970274,274,98a2de68eaac359fc3526ac85c25db342f0a0d2c901522042e6e11fac16035b3,194,2443,2443,128
adult_posmatched,1172465,cleanqwen_lengthmatched_dose2p64x::gutenberg,0b9794011d766045695894bd8beee0866a0b627c284aebc65e6b49e7bb9db946,167,970269,269,989c068b73ed1b2636918cf19a01e5c53595efcd7069456f426aeda903d7fee6,199,2465,2465,134
adult_posmatched,1172471,cleanqwen_lengthmatched_dose2p64x::simple_wiki,236d4d2ec6cb5aba5553d0e0223fe0780bda5bac8bf8c75cfdd311440f966ca1,257,970424,424,9cc181aa30ee676ec5d9b38e432bdb6a9543c7376c9405d79e3f8d28c40a51b2,240,2471,2471,160
adult_posmatched,1172474,cleanqwen_lengthmatched_dose2p64x::gutenberg,aed58455f0bb64067bed65d0c15ffad11901d9827570e974b3342e333384ebe0,170,970206,206,21d0209d85c9c83759718b47bfa99693ac8b30579964c1ef671181f5c5f9e952,204,2474,2474,132
adult_posmatched,1172479,cleanqwen_lengthmatched_dose2p64x::gutenberg,9e39cc76537a39bf11e72691cd341101ab293f45045fac9abbcdcde5e1d15e25,229,970229,229,b29fbed995c2fa1750e7470c7f89367917123c892a22e238fc212d6f61a05b2f,219,2479,2479,155
adult_posmatched,1172481,cleanqwen_lengthmatched_dose2p64x::gutenberg,df454626b3c3970b1e2fd21684e05fb78954059d77bbf3525136116235a74d2a,203,970077,77,874be74462d33083b7c505730686e052076fa993f8da3e04d3620edc45256c4d,177,2481,2481,121
adult_posmatched,1172488,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,89a1d6923a1df342eedc33681008abee309c6e25466d59e05ad6289c60a57341,193,970296,296,43b6099550d92e2de62e6682edfb770cca9b43634a897a2663d3c2801070dea5,249,2488,2488,157
adult_posmatched,1172505,cleanqwen_lengthmatched_dose2p64x::gutenberg,832da15a1c3f3971b11fc592ad0ec84b8d2d193f11312c6cfe9446598a436aae,197,970115,115,d34ff7e94b6160670a898f1cd19ca195bec0b006bb9b7979a0b753a532c892e6,211,2505,2505,150
adult_posmatched,1172546,cleanqwen_lengthmatched_dose2p64x::bnc_spoken,307b2a3e006620702a40cab23d502817631e8d22ddcb45763cffe57b855a45bb,185,970174,174,3f6f3598340596d46314ef6b734566d21b8865fb2fd36c291a8016575b864ab1,186,2546,2546,149
adult_posmatched,1172547,cleanqwen_lengthmatched_dose2p64x::simple_wiki,960ca5f84a75046e91d5a2a49bf9b597e500e0d10b29c967e8a349c98fdf449f,187,970256,256,abd30e0f669a0e083c8d67fe5fa53d7433a893a45fada67451c7bfe045bbd7dc,184,2547,2547,126
adult_posmatched,1172563,cleanqwen_lengthmatched_dose2p64x::gutenberg,6095e2b7d4b411624b1a3ffb061f106f77f2e1b4c2b5c5dc0b3f533a44fd63f2,158,970271,271,67aefc2ec3bbece6f93a800b83ebcf855cd851476e4eaef5c50e7be80bc53a1f,196,2563,2563,117
adult_posmatched,1172586,cleanqwen_lengthmatched_dose2p64x::simple_wiki,b926d2d728ed755b08a3f8e195e22d7ad9e07460c5316f54bf98d2e5c78d4616,218,970110,110,e146251179c4685bd10138b278ce2899d672ba099746fc2c3db7456b5ef83223,189,2586,2586,140
adult_posmatched,1172605,cleanqwen_lengthmatched_dose2p64x::simple_wiki,6c7a7da9a68cff9f27024c61d458765bf689a505ecf40044b9db2d8749845ca7,233,970183,183,141a76a8e9ef71289b15e435892c40b0618716cb43d468c7e83f5f8c2784247e,211,2605,2605,142
adult_posmatched,1172607,cleanqwen_lengthmatched_dose2p64x::simple_wiki,339fd49ea3b8e940945b68f6bdbac006a1de13a9dfab409a7f4b02e4565d43e3,207,970430,430,dcdc050e42f84327c156413995b7a5e5a59443081f426ccb1852df069abd91e7,254,2607,2607,156
adult_posmatched,1172627,cleanqwen_lengthmatched_dose2p64x::simple_wiki,e433910a26c25faecfac53b1093c506402c635c0c68d2076a4723eefe99e6756,220,970485,485,40eaaca5c552b040287a34b29e27b66949cff5cf2aae67dd6b2d8e7c640fe24d,210,2627,2627,139
adult_posmatched,1172637,cleanqwen_lengthmatched_dose2p64x::open_subtitles,88b17d5a1214a69a0bca69a08791d9edccdc75b3089e5cbe0b5c8afa8aab3b8c,192,970313,313,790e69515b56a61f7bc22ded5718d28c6fdfb53b221f6e1721760ceaae227b37,206,2637,2637,133
adult_posmatched,1172644,cleanqwen_lengthmatched_dose2p64x::gutenberg,ce212c65f709bb3fcba429e363b9d65b03d047b3c923c03ffb580ba33a2b3d85,168,970368,368,ac792b01d8fe79124afe4ba443d527e148a703a1550263fd53063c6470c4c6ca,210,2644,2644,138
adult_posmatched,1172657,cleanqwen_lengthmatched_dose2p64x::gutenberg,a097f3ffe64a77456c0a7779ab246a04288577e4ffcd2ba106511f2f60ad833e,233,970194,194,dbe0c710fc4001bf54ba7d0a6aee18e1c09c9e703634fe53abce96699235f1e4,224,2657,2657,158
adult_posmatched,1172694,cleanqwen_lengthmatched_dose2p64x::gutenberg,d82897814525aa4b273c4698ee6e68272ae164b936e90c5c15ebdf20ec0fd1ea,195,970177,177,7ec6f269119a49caece896fb0caea8141924668a0eb0e859b4b6de305387d8f1,231,2694,2694,150
adult_posmatched,1172713,cleanqwen_lengthmatched_dose2p64x::gutenberg,91b9822ab1cb4ab591f7b3ffd76f7cdde8c69c6e381fd424e45d37fec706f30f,236,970146,146,ae2b54a91fe39fa6349f529d193f91fb3fbfb455613f60d66455a994335ea0cb,176,2713,2713,130
