arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,-1.018580436706543,0.040236473083496094,-0.9429168701171875,ambiref,10,380,0.8111658096313477,-0.2074146270751953,0.8514022827148438,-0.13175106048583984,184,1,2,2,1,12,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-0.9077548980712891,-0.07100391387939453,-0.5270547866821289,ambiref,10,381,3.877256393432617,2.969501495361328,3.8062524795532227,3.3502016067504883,152,6,2,2,1,12,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,0.2426776885986328,0.07769298553466797,-0.007213592529296875,ambiref,10,383,3.6711511611938477,3.9138288497924805,3.7488441467285156,3.663937568664551,170,0,2,2,1,12,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.25130176544189453,0.038817405700683594,-0.11541938781738281,ambiref,10,384,0.7461814880371094,0.49487972259521484,0.784998893737793,0.6307621002197266,158,2,2,2,1,12,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,0.06148242950439453,-0.20708656311035156,-0.01942920684814453,ambiref,10,387,0.8027114868164062,0.8641939163208008,0.5956249237060547,0.7832822799682617,174,6,2,2,1,12,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,-0.0806894302368164,0.02776336669921875,-0.098724365234375,ambiref,10,388,1.8199872970581055,1.739297866821289,1.8477506637573242,1.7212629318237305,191,5,2,2,1,12,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.03460884094238281,-0.2437753677368164,-0.26549243927001953,ambiref,10,391,1.2028255462646484,1.1682167053222656,0.959050178527832,0.9373331069946289,141,1,2,2,1,12,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,-0.060581207275390625,-0.0047664642333984375,0.03713798522949219,ambiref,10,393,-2.6895761489868164,-2.750157356262207,-2.694342613220215,-2.652438163757324,166,2,2,2,1,12,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,0.09588503837585449,-0.0574188232421875,0.038064002990722656,ambiref,0,405,-1.9611186981201172,-1.8652336597442627,-2.0185375213623047,-1.9230546951293945,64,3,2,2,1,2,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,0.6611733436584473,-0.5455565452575684,0.002483367919921875,ambiref,0,406,-1.6749944686889648,-1.0138211250305176,-2.220551013946533,-1.672511100769043,73,1,2,2,1,2,ambiref_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-2.3654837608337402,0.30239295959472656,-0.927372932434082,regular,7,142,-2.737227439880371,-5.102711200714111,-2.4348344802856445,-3.664600372314453,118,3,2,2,1,9,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,0.7814350128173828,0.2720661163330078,-0.278350830078125,ambiref,3,4,1.4642181396484375,2.2456531524658203,1.7362842559814453,1.1858673095703125,131,1,3,3,1,6,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,0.24404144287109375,-0.06089591979980469,0.08777236938476562,ambiref,3,5,-2.966897964477539,-2.7228565216064453,-3.0277938842773438,-2.8791255950927734,147,3,3,3,1,6,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,-0.7874088287353516,-0.1252727508544922,0.0058574676513671875,ambiref,3,7,4.351591110229492,3.5641822814941406,4.226318359375,4.357448577880859,124,3,3,3,1,6,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,-0.11586141586303711,-2.935793876647949,2.1742868423461914,ambiref,3,10,-0.23196029663085938,-0.3478217124938965,-3.1677541732788086,1.942326545715332,114,5,3,3,1,6,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-5.329370021820068,0.2465219497680664,-3.8374452590942383,ambiref,3,11,0.5331563949584961,-4.796213626861572,0.7796783447265625,-3.304288864135742,123,2,3,3,1,6,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-4.369056701660156,-0.5515918731689453,-3.9760379791259766,ambiref,3,12,0.9017333984375,-3.4673233032226562,0.3501415252685547,-3.0743045806884766,127,2,3,3,1,6,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,-1.1580662727355957,-0.15005111694335938,-0.6102313995361328,ambiref,3,15,3.4239988327026367,2.265932559967041,3.2739477157592773,2.813767433166504,132,5,3,3,1,6,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-0.05474853515625,0.015831947326660156,0.330841064453125,ambiref,3,17,1.113753318786621,1.059004783630371,1.1295852661132812,1.444594383239746,115,3,3,3,1,6,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,0.06247520446777344,0.21501636505126953,-0.5624589920043945,ambiref,4,19,-0.4466390609741211,-0.38416385650634766,-0.23162269592285156,-1.0090980529785156,141,1,3,3,1,7,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,-2.816793441772461,-0.3163633346557617,-2.342169761657715,ambiref,4,21,-1.0845088958740234,-3.9013023376464844,-1.4008722305297852,-3.4266786575317383,133,0,3,3,1,7,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-1.4012651443481445,0.3797616958618164,-1.2147541046142578,regular,7,143,-0.6477575302124023,-2.049022674560547,-0.26799583435058594,-1.8625116348266602,106,1,2,2,1,9,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-1.5509071350097656,-0.8493180274963379,-1.590097427368164,regular,1,17,-1.2009344100952148,-2.7518415451049805,-2.0502524375915527,-2.791031837463379,69,2,2,2,1,3,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-0.09018802642822266,0.2993583679199219,0.40171337127685547,ambiref,4,22,0.6435966491699219,0.5534086227416992,0.9429550170898438,1.0453100204467773,124,3,3,3,1,7,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-0.861933708190918,-0.1921548843383789,-0.24025440216064453,ambiref,4,37,0.6994428634643555,-0.1624908447265625,0.5072879791259766,0.45918846130371094,155,3,3,3,1,7,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-1.3698339462280273,-0.10541152954101562,-1.3234291076660156,ambiref,4,42,-0.8706264495849609,-2.2404603958129883,-0.9760379791259766,-2.1940555572509766,135,6,3,3,1,7,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,0.6541328430175781,0.008090019226074219,0.20537281036376953,ambiref,4,44,-3.583279609680176,-2.9291467666625977,-3.5751895904541016,-3.3779067993164062,153,3,3,3,1,7,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,-0.9089040756225586,-0.15354156494140625,0.6731548309326172,ambiref,4,47,-1.0573959350585938,-1.9663000106811523,-1.2109375,-0.38424110412597656,116,3,3,3,1,7,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-2.770930767059326,-0.04906177520751953,-2.3996829986572266,ambiref,4,52,3.5768046379089355,0.8058738708496094,3.527742862701416,1.177121639251709,126,5,3,3,1,7,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,-0.13202762603759766,-0.12315654754638672,-0.3238372802734375,ambiref,5,53,0.8398857116699219,0.7078580856323242,0.7167291641235352,0.5160484313964844,137,2,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-1.4893312454223633,-0.1580486297607422,-1.6690692901611328,ambiref,5,55,2.840216636657715,1.3508853912353516,2.6821680068969727,1.171147346496582,136,5,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,-1.482264518737793,0.36409473419189453,-0.5440406799316406,ambiref,5,62,-1.7964401245117188,-3.2787046432495117,-1.4323453903198242,-2.3404808044433594,144,5,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-2.4199206829071045,0.474090576171875,1.3161101341247559,ambiref,5,68,5.416595935821533,2.9966752529144287,5.890686511993408,6.732706069946289,116,0,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,0.4459376335144043,0.013258934020996094,0.6383018493652344,regular,7,144,-3.432006359100342,-2.9860687255859375,-3.4187474250793457,-2.7937045097351074,117,3,2,2,1,9,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-1.24078369140625,0.30672740936279297,-1.7942428588867188,ambiref,5,70,1.7662057876586914,0.5254220962524414,2.0729331970214844,-0.028037071228027344,159,1,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,0.08281612396240234,0.16771650314331055,0.09038352966308594,ambiref,5,71,-2.6158504486083984,-2.533034324645996,-2.448133945465088,-2.5254669189453125,131,2,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,4.327124118804932,-0.16530132293701172,0.5618228912353516,ambiref,5,73,2.2357873916625977,6.562911510467529,2.070486068725586,2.797610282897949,112,6,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,-0.07409095764160156,-0.14305400848388672,-0.08667469024658203,ambiref,5,76,-0.33568382263183594,-0.4097747802734375,-0.47873783111572266,-0.42235851287841797,147,1,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,0.6621580123901367,0.4600076675415039,0.2997102737426758,ambiref,5,78,-2.15694522857666,-1.4947872161865234,-1.6969375610351562,-1.8572349548339844,150,4,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-1.9507269859313965,-0.47649288177490234,-1.4960002899169922,ambiref,5,86,3.8015899658203125,1.850862979888916,3.32509708404541,2.3055896759033203,150,4,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-1.6823463439941406,-1.2381219863891602,-1.53594970703125,ambiref,5,87,5.299282073974609,3.6169357299804688,4.061160087585449,3.7633323669433594,148,6,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-0.23620128631591797,0.08195972442626953,0.04621124267578125,ambiref,5,88,-4.598674774169922,-4.83487606048584,-4.516715049743652,-4.552463531494141,160,3,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-1.2591800689697266,0.5316200256347656,-0.3653717041015625,ambiref,5,90,1.2775602340698242,0.018380165100097656,1.8091802597045898,0.9121885299682617,135,6,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,3.9726061820983887,0.41727471351623535,1.698937177658081,ambiref,5,92,5.9637205600738525,9.936326742172241,6.380995273590088,7.662657737731934,150,0,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-2.729684829711914,-0.5610294342041016,-0.12520790100097656,regular,7,146,3.337320327758789,0.607635498046875,2.7762908935546875,3.2121124267578125,154,4,2,2,1,9,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-0.8179607391357422,0.09368038177490234,-0.6891002655029297,ambiref,5,93,-3.4469223022460938,-4.264883041381836,-3.3532419204711914,-4.136022567749023,147,2,3,3,1,8,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,2.536445140838623,0.03460502624511719,0.6418657302856445,ambiref,6,101,4.835448265075684,7.371893405914307,4.870053291320801,5.477313995361328,160,5,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,-0.569706916809082,0.06573200225830078,-0.44608402252197266,ambiref,6,103,-1.0590076446533203,-1.6287145614624023,-0.9932756423950195,-1.505091667175293,150,3,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-11.934722423553467,-0.6738169193267822,0.030273914337158203,ambiref,6,109,8.302487850189209,-3.632234573364258,7.628670930862427,8.332761764526367,142,2,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,0.2318868637084961,0.28867244720458984,0.15360450744628906,ambiref,6,110,-2.2012481689453125,-1.9693613052368164,-1.9125757217407227,-2.0476436614990234,162,4,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-1.0997114181518555,0.23088645935058594,0.3024311065673828,ambiref,6,111,2.936115264892578,1.8364038467407227,3.167001724243164,3.238546371459961,161,1,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,0.12560653686523438,-0.1709890365600586,-0.20900726318359375,ambiref,6,114,2.024127960205078,2.1497344970703125,1.8531389236450195,1.8151206970214844,153,1,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,0.33814144134521484,0.13361740112304688,0.23527240753173828,ambiref,6,115,-2.159163475036621,-1.8210220336914062,-2.025546073913574,-1.9238910675048828,165,6,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,-1.1336183547973633,0.06471538543701172,-0.2304067611694336,ambiref,6,117,0.5321521759033203,-0.601466178894043,0.596867561340332,0.3017454147338867,143,4,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,4.142025947570801,-0.13440513610839844,0.19839096069335938,ambiref,6,119,2.1487464904785156,6.290772438049316,2.014341354370117,2.347137451171875,118,6,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,0.21113300323486328,0.06141185760498047,-0.3285503387451172,regular,7,147,-4.775656700134277,-4.564523696899414,-4.714244842529297,-5.1042070388793945,124,0,2,2,1,9,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-1.6528453826904297,0.17499351501464844,-0.35053062438964844,ambiref,6,121,3.0933876037597656,1.440542221069336,3.268381118774414,2.742856979370117,130,1,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-0.4033222198486328,0.0693502426147461,-0.4670133590698242,ambiref,6,122,-1.3741655349731445,-1.7774877548217773,-1.3048152923583984,-1.8411788940429688,148,0,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:632:ambiref_3_ops:123,0.6305017471313477,0.21756362915039062,0.24288558959960938,ambiref,6,123,-5.116207122802734,-4.485705375671387,-4.898643493652344,-4.873321533203125,167,3,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:633:ambiref_3_ops:133,0.43211841583251953,0.1404275894165039,0.10764312744140625,ambiref,6,133,1.9326744079589844,2.364792823791504,2.0731019973754883,2.0403175354003906,144,5,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:634:ambiref_3_ops:138,-0.22820472717285156,0.040938377380371094,0.03668975830078125,ambiref,6,138,1.3107213973999023,1.0825166702270508,1.3516597747802734,1.3474111557006836,143,3,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:635:ambiref_3_ops:141,-1.2819433212280273,0.6815729141235352,-0.378143310546875,ambiref,6,141,1.3164901733398438,0.034546852111816406,1.998063087463379,0.9383468627929688,141,6,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:636:ambiref_3_ops:148,-0.008301734924316406,-0.4934263229370117,-0.12727642059326172,ambiref,6,148,-1.378748893737793,-1.3870506286621094,-1.8721752166748047,-1.5060253143310547,153,3,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:637:ambiref_3_ops:150,-1.241835594177246,-0.25466251373291016,-1.084305763244629,ambiref,6,150,3.772676467895508,2.5308408737182617,3.5180139541625977,2.688370704650879,157,4,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:638:ambiref_3_ops:152,-0.20573043823242188,-0.25780200958251953,-0.21653366088867188,ambiref,6,152,1.3028888702392578,1.097158432006836,1.0450868606567383,1.086355209350586,143,5,3,3,1,9,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:639:ambiref_3_ops:154,-1.7760238647460938,-0.0009012222290039062,-1.5278425216674805,ambiref,7,154,0.9506959915161133,-0.8253278732299805,0.9497947692871094,-0.5771465301513672,135,6,3,3,1,10,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:63:regular_2_ops:149,-3.3262948989868164,-0.35956335067749023,-2.0799503326416016,regular,7,149,1.1579599380493164,-2.1683349609375,0.7983965873718262,-0.9219903945922852,126,5,2,2,1,9,regular_2_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:640:ambiref_3_ops:161,-1.3154945373535156,-0.04638385772705078,1.0487127304077148,ambiref,7,161,0.5029983520507812,-0.8124961853027344,0.45661449432373047,1.551711082458496,150,2,3,3,1,10,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:641:ambiref_3_ops:162,1.1146354675292969,-0.4192676544189453,0.9966850280761719,ambiref,7,162,-2.3875656127929688,-1.2729301452636719,-2.806833267211914,-1.3908805847167969,140,3,3,3,1,10,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:642:ambiref_3_ops:170,-0.10297012329101562,0.07530784606933594,-0.18445205688476562,ambiref,7,170,-1.0683555603027344,-1.17132568359375,-0.9930477142333984,-1.2528076171875,159,3,3,3,1,10,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:643:ambiref_3_ops:172,0.3095216751098633,0.9852819442749023,0.3074779510498047,ambiref,7,172,2.306133270263672,2.615654945373535,3.291415214538574,2.6136112213134766,151,2,3,3,1,10,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:644:ambiref_3_ops:177,0.17109107971191406,-0.6413717269897461,0.2749013900756836,ambiref,7,177,-1.164839744567871,-0.993748664855957,-1.8062114715576172,-0.8899383544921875,158,3,3,3,1,10,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:645:ambiref_3_ops:183,-0.2037372589111328,0.022302627563476562,-0.014371871948242188,ambiref,7,183,1.5162830352783203,1.3125457763671875,1.5385856628417969,1.5019111633300781,152,3,3,3,1,10,ambiref_3_ops
D_V_43122,chck_100M,43122,V,entity_gold_stale_cue_ablation,entityabl:646:ambiref_3_ops:184,0.2255563735961914,-0.036937713623046875,0.14203262329101562,ambiref,7,184,4.008190155029297,4.233746528625488,3.97125244140625,4.1502227783203125,135,3,3,3,1,10,ambiref_3_ops
