label,seed,arm,checkpoint,uid,item_index,pred_id,pred,correct,pred_is_stale_initial,entity_type,reported_numops,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
chck82,43022,chck82,eval,move_contents_3_ops,129,move_contents_3_ops_129,the cream and the stone and the string.,0,0,move_contents,3,457,2023,5,9,3,6,3,0,the cross and the key and the note.,the key,0,0,114,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,130,move_contents_3_ops_130,the guitar.,1,0,move_contents,3,2140,2024,5,9,2,7,0,1,the guitar.,the boot and the letter and the pipe,0,0,134,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,131,move_contents_3_ops_131,the pot.,0,0,move_contents,3,1499,2025,3,9,3,6,1,0,the bell.,the branch and the letter and the pot,0,0,139,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,132,move_contents_3_ops_132,the disk.,1,0,move_contents,3,2007,2026,1,9,3,6,1,0,the disk.,the brain and the drug and the meat,0,0,135,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,133,move_contents_3_ops_133,the knife.,1,0,move_contents,3,1487,2027,6,9,3,6,1,0,the knife.,the cash and the cup and the tissue,0,0,127,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,134,move_contents_3_ops_134,the fan and the gift and the mirror.,0,0,move_contents,3,781,2029,5,9,3,6,1,0,the apple and the cigarette and the letter.,the bag and the letter and the tie,1,0,145,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,135,move_contents_3_ops_135,the book and the plate and the pot.,0,0,move_contents,3,755,2031,5,9,2,7,1,0,the coat and the key and the leaf.,the tape,0,0,111,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,136,move_contents_3_ops_136,the bone and the pot.,0,0,move_contents,3,1126,2032,6,9,2,7,0,1,the computer and the file.,the drug,0,0,130,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,137,move_contents_3_ops_137,the book and the plant and the picture.,0,0,move_contents,3,653,2034,6,9,2,7,0,1,the book and the plant and the tie.,the tie,0,0,124,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,138,move_contents_3_ops_138,the branch and the plate.,1,0,move_contents,3,426,2035,5,9,3,6,0,1,the branch and the plate.,the cigarette and the pipe and the seed,0,0,129,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,139,move_contents_3_ops_139,the bone.,1,0,move_contents,3,552,2037,0,9,3,6,3,0,the bone.,the camera and the suit,0,0,143,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,140,move_contents_3_ops_140,the book.,0,0,move_contents,3,224,2039,3,9,2,7,1,0,the magazine.,the cream,1,0,122,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,141,move_contents_3_ops_141,the disk and the flower.,0,0,move_contents,3,1792,2041,2,9,2,7,4,0,the dress and the plane.,the cash and the shoe and the watch,0,0,152,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,142,move_contents_3_ops_142,the paper and the seed and the ticket.,0,0,move_contents,3,239,2044,3,9,3,6,2,0,the document and the fan and the map.,the cash and the document,0,0,140,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,143,move_contents_3_ops_143,the card.,0,0,move_contents,3,1077,2046,6,9,3,6,1,0,the branch.,the ball and the tea,0,0,120,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,144,move_contents_3_ops_144,the plane.,1,0,move_contents,3,781,2048,1,9,2,7,0,1,the plane.,the cash and the phone,0,0,145,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,145,move_contents_3_ops_145,the ring.,0,0,move_contents,3,671,2049,0,9,3,6,0,1,the leaf.,the bus and the clock and the newspaper,0,0,143,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,146,move_contents_3_ops_146,the gift.,1,0,move_contents,3,1504,2051,3,9,2,7,0,1,the gift.,the bowl and the dress,0,0,128,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,147,move_contents_3_ops_147,the guitar and the pipe and the tea.,0,0,move_contents,3,2140,2052,0,10,3,7,3,0,the cheese and the egg and the wheel.,the egg,0,0,143,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,148,move_contents_3_ops_148,the bone.,1,0,move_contents,3,552,2054,0,10,3,7,4,0,the bone.,the camera and the suit,0,0,152,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,149,move_contents_3_ops_149,the bill and the knife and the meat.,0,0,move_contents,3,1210,2055,5,10,3,7,1,0,the bone and the key and the wire.,the cake and the file,0,0,133,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,150,move_contents_3_ops_150,the letter and the suit.,1,0,move_contents,3,1546,2056,4,10,2,8,2,0,the letter and the suit.,the bread and the camera and the car,0,0,142,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,151,move_contents_3_ops_151,the bowl and the cheese.,1,0,move_contents,3,1214,2057,2,10,3,7,0,1,the bowl and the cheese.,the rock and the wheel,1,0,137,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,152,move_contents_3_ops_152,the wire.,0,0,move_contents,3,232,2058,2,10,3,7,0,1,the cheese.,nothing,0,0,151,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,153,move_contents_3_ops_153,the chemical and the fish.,0,1,move_contents,3,712,2061,3,10,3,7,1,0,the cigarette and the dish.,the chemical and the fish,1,0,136,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,154,move_contents_3_ops_154,the pot.,0,0,move_contents,3,1499,2062,3,10,3,7,2,0,the bell.,the branch and the letter and the pot,0,0,145,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,155,move_contents_3_ops_155,the cigarette and the milk.,0,0,move_contents,3,212,2063,2,10,3,7,4,0,the dish and the jacket.,the apple and the watch,1,0,133,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,156,move_contents_3_ops_156,the suit.,1,0,move_contents,3,1232,2064,1,10,3,7,2,0,the suit.,nothing,0,0,126,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,157,move_contents_3_ops_157,the rock and the crown.,0,0,move_contents,3,552,2066,2,10,3,7,0,1,the boat and the crown.,the cash and the guitar,1,0,152,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,158,move_contents_3_ops_158,the disk.,0,1,move_contents,3,1883,2068,4,10,2,8,1,0,the sheet.,the disk,1,0,158,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,159,move_contents_3_ops_159,the hat and the plate and the watch.,1,0,move_contents,3,342,2071,0,10,3,7,4,0,the hat and the plate and the watch.,the apple and the computer,0,0,136,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,160,move_contents_3_ops_160,the computer.,0,0,move_contents,3,1357,2072,0,10,3,7,0,1,the leaf.,the cup and the wheel,0,0,124,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,161,move_contents_3_ops_161,the plant.,0,0,move_contents,3,2047,2073,4,10,2,8,3,0,the fan.,the glass,1,0,125,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,162,move_contents_3_ops_162,the bus and the radio.,0,0,move_contents,3,2041,2074,2,10,3,7,0,1,the rose and the shell.,the plant and the rose and the shell,0,0,145,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,163,move_contents_3_ops_163,the cross.,1,0,move_contents,3,773,2075,5,10,3,7,2,0,the cross.,nothing,0,0,112,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,164,move_contents_3_ops_164,the bag and the milk.,0,0,move_contents,3,1941,2076,6,10,3,7,1,0,the brick and the milk.,the brick and the glass and the machine,0,0,133,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,165,move_contents_3_ops_165,the cheese and the engine.,0,0,move_contents,3,556,2077,0,10,3,7,0,1,the shell and the ticket.,the seed,0,0,129,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,166,move_contents_3_ops_166,the egg.,0,0,move_contents,3,98,2078,1,10,2,8,3,0,the shirt.,nothing,0,0,121,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,167,move_contents_3_ops_167,the book and the plate and the pot.,0,0,move_contents,3,755,2079,5,10,2,8,2,0,the coat and the key and the leaf.,the tape,0,0,117,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,168,move_contents_3_ops_168,the gift.,1,0,move_contents,3,1504,2080,3,10,2,8,1,0,the gift.,the bowl and the dress,0,0,137,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,169,move_contents_3_ops_169,the plant and the plate.,1,0,move_contents,3,2135,2081,2,10,2,8,0,1,the plant and the plate.,the fig and the tea,1,0,137,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,170,move_contents_3_ops_170,the disk and the drug.,0,0,move_contents,3,2072,2082,4,10,3,7,2,0,the chemical and the string.,the bill and the chemical and the string,0,0,133,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,171,move_contents_3_ops_171,the cream and the crown and the fig.,0,0,move_contents,3,753,2083,6,10,3,7,1,0,the computer and the ice and the rose.,the bus,0,0,142,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,172,move_contents_3_ops_172,the jacket and the wheel.,1,0,move_contents,3,140,2086,6,10,3,7,0,1,the jacket and the wheel.,the crown and the jacket and the wheel,0,0,142,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,173,move_contents_3_ops_173,the bottle.,0,0,move_contents,3,239,2087,1,10,3,7,0,1,the seed.,the drug and the pipe and the seed,0,0,149,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,174,move_contents_3_ops_174,the bill.,1,0,move_contents,3,1035,2088,4,10,3,7,4,0,the bill.,the bill and the bomb,0,0,133,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,175,move_contents_3_ops_175,the ice and the plate and the tape.,0,0,move_contents,3,1344,2092,2,10,3,7,5,0,the note and the paper and the seed.,the book and the paper and the plate,1,0,139,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,176,move_contents_3_ops_176,the coffee.,0,0,move_contents,3,1275,2093,2,10,3,7,4,0,the wire.,the brick and the key,0,0,155,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,177,move_contents_3_ops_177,the bowl and the cash and the meat.,0,0,move_contents,3,1608,2094,1,10,3,7,5,0,the engine and the plate and the wire.,the cheese and the wire,0,0,133,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,178,move_contents_3_ops_178,the bread and the coffee.,0,0,move_contents,3,1284,2096,1,10,2,8,0,1,the gift and the mirror.,the newspaper,0,0,121,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,179,move_contents_3_ops_179,the dish and the knife and the meat.,0,0,move_contents,3,426,2097,2,10,3,7,4,0,the book and the cash and the tape.,the bowl and the tape,0,0,135,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,180,move_contents_3_ops_180,the computer.,0,0,move_contents,3,1792,2099,1,10,3,7,1,0,the plate.,the boat and the shell and the wheel,0,0,158,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,181,move_contents_3_ops_181,the book.,0,0,move_contents,3,224,2100,3,10,2,8,2,0,the magazine.,the cream,1,0,131,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,182,move_contents_3_ops_182,the cross and the meat.,0,0,move_contents,3,2179,2101,2,10,3,7,3,0,the cross and the machine.,the cross and the leaf and the meat,0,0,131,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,183,move_contents_3_ops_183,the car.,0,0,move_contents,3,22,2102,5,10,3,7,1,0,the crown.,nothing,0,0,128,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,184,move_contents_3_ops_184,the boat and the suit.,0,0,move_contents,3,779,2103,1,10,3,7,1,0,the coffee and the tape.,the cup and the key and the tape,0,0,130,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,185,move_contents_3_ops_185,the car and the disk and the machine.,0,1,move_contents,3,140,2105,4,10,3,7,4,0,the car and the crown and the phone.,the car and the disk and the machine,1,0,142,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,186,move_contents_3_ops_186,the cheese and the guitar and the ring.,0,0,move_contents,3,212,2107,3,10,3,7,0,1,the bone and the cream and the meat.,nothing,0,0,133,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,187,move_contents_3_ops_187,the plant.,0,0,move_contents,3,653,2109,0,10,3,7,1,0,the bone.,the bone and the bus and the engine,0,0,133,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,188,move_contents_3_ops_188,the creature and the pipe.,1,0,move_contents,3,920,2110,0,10,3,7,3,0,the creature and the pipe.,nothing,0,0,148,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,189,move_contents_3_ops_189,the bill and the tape.,0,0,move_contents,3,476,2111,3,10,3,7,5,0,the plant and the tape.,the clock,0,0,114,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,190,move_contents_3_ops_190,the book and the chemical.,0,0,move_contents,3,951,2112,6,10,3,7,1,0,the note and the train.,the stone,0,0,127,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,191,move_contents_3_ops_191,the plant.,1,0,move_contents,3,2047,2113,0,10,2,8,0,1,the plant.,the pot,1,0,125,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,192,move_contents_3_ops_192,the cigarette and the computer and the bone.,0,0,move_contents,3,1760,2116,6,10,3,7,0,1,the cigarette and the computer and the fig.,the clock and the hat and the rock,1,0,146,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,193,move_contents_3_ops_193,the wire.,0,0,move_contents,3,1395,2117,2,10,3,7,0,1,the cash.,the fan,1,0,137,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,194,move_contents_3_ops_194,the letter.,0,0,move_contents,3,2077,2119,2,10,2,8,3,0,the suit.,the suit,1,1,124,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,195,move_contents_3_ops_195,the plate and the pot.,0,0,move_contents,3,375,2120,2,10,3,7,2,0,the fig and the pot.,the seed,0,0,116,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,196,move_contents_3_ops_196,the gift.,1,0,move_contents,3,1410,2121,2,10,3,7,2,0,the gift.,the ball and the gift,0,0,144,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,197,move_contents_3_ops_197,the boot.,0,0,move_contents,3,1586,2122,0,10,2,8,1,0,the map.,the paper,1,0,136,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,198,move_contents_3_ops_198,the engine.,0,0,move_contents,3,671,2124,0,10,3,7,1,0,the leaf.,the bus and the clock and the newspaper,0,0,149,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,199,move_contents_3_ops_199,the cream and the stone and the string.,0,0,move_contents,3,457,2125,5,10,3,7,4,0,the cross and the key and the note.,the key,0,0,120,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,200,move_contents_3_ops_200,the plant.,1,0,move_contents,3,605,2127,4,10,3,7,0,1,the plant.,the bowl and the guitar,0,0,137,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,201,move_contents_3_ops_201,the dress.,0,0,move_contents,3,1275,2128,6,10,3,7,1,0,the bowl.,the dish and the dress and the pot,0,0,155,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,202,move_contents_3_ops_202,the cake and the cup.,0,0,move_contents,3,1513,2129,5,10,3,7,5,0,the cake and the paper.,the cake,0,0,127,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,203,move_contents_3_ops_203,the coffee and the fish.,0,0,move_contents,3,188,2130,4,10,3,7,4,0,the coffee and the pot.,the watch,0,0,130,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,204,move_contents_3_ops_204,the hat.,1,0,move_contents,3,1231,2131,5,10,3,7,0,1,the hat.,the cream and the paper,0,0,129,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,205,move_contents_3_ops_205,the engine.,1,0,move_contents,3,671,2133,6,10,3,7,0,1,the engine.,the meat,1,0,149,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,206,move_contents_3_ops_206,the game and the guitar and the pot.,0,0,move_contents,3,752,2135,2,10,3,7,1,0,the map and the mirror and the tie.,the cigarette,0,0,136,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,207,move_contents_3_ops_207,the map.,0,0,move_contents,3,1126,2137,2,10,3,7,3,0,the letter.,the magazine,1,0,136,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,208,move_contents_3_ops_208,the fan and the rock.,0,0,move_contents,3,1536,2138,6,10,3,7,0,1,the beer and the drink.,the drink,0,0,125,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,209,move_contents_3_ops_209,the beer and the bill.,0,0,move_contents,3,1541,2140,1,10,3,7,2,0,the bomb and the fan.,the bomb and the coffee and the mirror,0,0,120,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,210,move_contents_3_ops_210,the computer and the camera and the fan.,0,0,move_contents,3,1468,2141,3,10,3,7,4,0,the branch and the camera and the fan.,the brick and the fan,0,0,140,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,211,move_contents_3_ops_211,the ice and the ring.,1,0,move_contents,3,484,2142,3,10,2,8,1,0,the ice and the ring.,the clock,0,0,137,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,212,move_contents_3_ops_212,the coat and the guitar.,1,0,move_contents,3,796,2144,2,10,3,7,1,0,the coat and the guitar.,the bus and the seed,1,0,137,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,213,move_contents_3_ops_213,the jacket and the painting.,0,1,move_contents,3,753,2145,5,10,3,7,0,1,the radio and the seed.,the jacket and the painting,1,0,142,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,214,move_contents_3_ops_214,the machine.,0,0,move_contents,3,781,2146,1,10,2,8,1,0,the plane.,the cash and the phone,0,0,157,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,215,move_contents_3_ops_215,the bowl and the shell and the string.,1,0,move_contents,3,1071,2147,5,10,3,7,1,0,the bowl and the shell and the string.,the game,0,0,137,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,216,move_contents_3_ops_216,the cup.,1,0,move_contents,3,1971,2148,1,10,2,8,2,0,the cup.,nothing,0,0,138,0,0,0
chck82,43022,chck82,eval,move_contents_3_ops,217,move_contents_3_ops_217,the painting and the suit.,0,1,move_contents,3,471,2149,1,10,3,7,2,0,the file and the string.,the painting and the suit,1,0,149,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,218,move_contents_3_ops_218,the dress.,1,0,move_contents,3,1915,2150,6,10,2,8,0,1,the dress.,nothing,0,0,117,0,0,1
chck82,43022,chck82,eval,move_contents_3_ops,219,move_contents_3_ops_219,the book and the drink.,0,0,move_contents,3,109,2151,4,10,3,7,2,0,the pipe and the tie.,the painting and the picture and the pipe,0,0,136,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,220,move_contents_3_ops_220,the bowl and the string and the tape.,0,0,move_contents,3,426,2154,2,11,3,8,5,0,the book and the cash and the tape.,the bowl and the tape,0,0,144,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,221,move_contents_3_ops_221,the boot and the dress and the letter.,0,0,move_contents,3,2140,2155,0,11,3,8,4,0,the cheese and the egg and the wheel.,the egg,0,0,149,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,222,move_contents_3_ops_222,the block.,0,0,move_contents,3,1185,2156,3,11,3,8,2,0,the cross.,nothing,0,0,136,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,223,move_contents_3_ops_223,the beer and the car.,0,0,move_contents,3,342,2157,2,11,3,8,0,1,the newspaper and the phone.,nothing,0,0,145,0,1,1
chck82,43022,chck82,eval,move_contents_3_ops,224,move_contents_3_ops_224,the brain and the camera and the milk.,0,0,move_contents,3,567,2158,1,11,3,8,2,0,the cash and the clock and the leaf.,the book,0,0,139,0,1,0
chck82,43022,chck82,eval,move_contents_3_ops,225,move_contents_3_ops_225,the drug and the paper.,0,0,move_contents,3,712,2159,3,11,3,8,2,0,the cigarette and the dish.,the chemical and the fish,1,0,148,0,1,0
