seed,arm,checkpoint,correct,entity_type,item_index,numops,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold,uid,wrong_and_stale_initial
43022,R,chck_100M,0,ambiref,27,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,28,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,29,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,30,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,31,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,32,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,33,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,34,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,35,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,36,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,37,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,38,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,39,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,40,4,1,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,41,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,42,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,43,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,44,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,45,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,46,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,47,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,48,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,49,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,50,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,51,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,52,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,1,ambiref,53,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,54,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,55,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,56,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,57,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,58,4,1,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,59,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,60,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,61,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,62,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,63,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,64,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,65,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,66,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,67,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,68,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,69,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,70,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,71,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,72,4,3,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,73,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,74,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,75,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,76,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,77,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,78,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,79,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,80,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,81,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,82,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,83,4,2,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,84,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,85,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,86,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,87,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,88,4,2,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,89,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,90,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,91,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,92,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,93,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,94,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,95,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,96,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,97,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,98,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,99,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,100,4,3,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,101,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,102,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,103,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,104,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,105,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,106,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,107,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,108,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,109,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,110,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,111,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,112,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,113,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,114,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,115,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,116,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,117,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,118,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,119,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,120,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,121,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,122,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,123,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,124,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,125,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,126,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,127,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,128,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,129,4,3,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,130,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,131,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,132,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,133,4,1,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,134,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,135,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,136,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,137,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,138,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,139,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,140,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,141,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,142,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,143,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,144,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,145,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,146,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,147,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,148,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,149,4,2,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,150,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,151,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,152,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,153,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,154,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,155,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,156,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,157,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,158,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,1,ambiref,159,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,160,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,161,4,3,0,1,1,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,162,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,163,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,164,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,165,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,166,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,167,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,168,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,169,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,170,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,171,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,172,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,173,4,1,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,174,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,175,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,176,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,177,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,178,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,179,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,180,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,181,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,182,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,183,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,184,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,185,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,186,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,187,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,188,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,189,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,190,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,191,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,192,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,193,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,194,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,195,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,196,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,197,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,198,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,199,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,200,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,201,4,1,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,202,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,203,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,204,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,205,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,206,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,207,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,208,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,209,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,210,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,211,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,212,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,213,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,214,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,215,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,216,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,217,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,218,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,219,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,220,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,221,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,222,4,2,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,223,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,224,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,225,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,226,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,227,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,228,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,229,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,230,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,231,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,232,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,233,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,234,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,235,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,236,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,237,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,238,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,239,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,240,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,241,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,242,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,243,4,2,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,244,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,245,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,246,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,247,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,248,4,3,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,249,4,3,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,250,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,251,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,252,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,253,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,254,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,255,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,1,ambiref,256,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,257,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,258,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,259,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,260,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,261,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,262,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,263,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,264,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,265,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,266,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,267,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,268,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,269,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,270,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,271,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,272,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,273,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,274,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,275,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,276,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,277,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,278,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,279,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,280,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,281,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,282,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,283,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,284,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,285,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,286,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,287,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,288,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,289,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,290,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,291,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,292,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,293,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,294,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,295,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,296,4,1,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,297,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,298,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,299,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,300,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,301,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,302,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,303,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,304,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,305,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,306,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,307,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,308,4,3,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,309,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,310,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,311,4,3,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,312,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,313,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,314,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,315,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,316,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,317,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,318,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,319,4,0,1,1,1,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,320,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,321,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,322,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,323,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,0,ambiref,324,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,325,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,326,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,327,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,328,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,329,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,330,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,331,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,332,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,333,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,334,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,335,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,336,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,337,4,1,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,338,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,339,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,340,4,3,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,341,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,342,4,2,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,343,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,344,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,345,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,346,4,2,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,347,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,348,4,2,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,1,ambiref,349,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,350,4,1,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,351,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,352,4,4,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,353,4,0,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,354,4,4,0,1,0,ambiref_4_ops,0
43022,R,chck_100M,1,ambiref,355,4,0,0,0,0,ambiref_4_ops,0
43022,R,chck_100M,0,ambiref,356,4,1,1,1,0,ambiref_4_ops,1
43022,R,chck_100M,1,ambiref,357,4,0,0,0,0,ambiref_4_ops,0
