reported_numops,relevant_updates,total_ops,irrelevant_ops,ops_after_last_relevant,prefix_words,prefix_tokens_untruncated,uid,item_index,entity_type,sample_id,example_id,query_box,gold,stale_initial,last_relevant_is_final_op,ops_before_first_relevant,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_truncated_at_256,prefix_words_bin,stale_available,stale_is_gold,seed,arm,checkpoint,pred,correct,pred_is_stale_initial
0,0,4,4,4,109,141,ambiref_0_ops,332,ambiref,2099,391,2,the blue card and the green bread and the yellow tea.,the blue card and the green bread and the yellow tea,0,4,522,q2,141,0,q2,1,1,43222,C,chck_90M,the blue card and the green bread and the yellow tea.,1,1
0,0,4,4,4,99,129,ambiref_0_ops,333,ambiref,194,392,1,the red radio and the yellow tea.,the red radio and the yellow tea,0,4,473,q2,129,0,q2,1,1,43222,C,chck_90M,the yellow radio and the green radio.,0,0
0,0,4,4,4,103,133,ambiref_0_ops,334,ambiref,2068,393,1,the big computer and the small rose and the big tea.,the big computer and the small rose and the big tea,0,4,515,q2,133,0,q2,1,1,43222,C,chck_90M,the green branch and the yellow branch and the big branch.,0,0
0,0,4,4,4,111,140,ambiref_0_ops,335,ambiref,1333,394,4,the red newspaper and the green cross.,the red newspaper and the green cross,0,4,534,q2,140,0,q2,1,1,43222,C,chck_90M,the green branch and the green card.,0,0
0,0,4,4,4,111,141,ambiref_0_ops,336,ambiref,1879,396,3,the small ring and the big mirror and the big computer.,the small ring and the big mirror and the big computer,0,4,542,q2,141,0,q2,1,1,43222,C,chck_90M,the green train and the blue book and the yellow cheese.,0,0
0,0,4,4,4,91,120,ambiref_0_ops,337,ambiref,978,397,1,the green bill and the big brick and the green newspaper.,the green bill and the big brick and the green newspaper,0,4,468,q1,120,0,q1,1,1,43222,C,chck_90M,the small bill and the big gift and the small magazine.,0,0
0,0,4,4,4,110,140,ambiref_0_ops,338,ambiref,1344,398,1,the big shirt and the big apple.,the big shirt and the big apple,0,4,543,q2,140,0,q2,1,1,43222,C,chck_90M,the yellow shoe and the blue shirt.,0,0
0,0,4,4,4,87,119,ambiref_0_ops,339,ambiref,872,399,6,the green game.,the green game,0,4,435,q1,119,0,q1,1,1,43222,C,chck_90M,the green game.,1,1
0,0,4,4,4,99,127,ambiref_0_ops,340,ambiref,1633,401,5,the blue block and the red coffee and the red camera.,the blue block and the red coffee and the red camera,0,4,486,q1,127,0,q2,1,1,43222,C,chck_90M,the blue block and the red coffee and the red camera.,1,1
0,0,4,4,4,108,137,ambiref_0_ops,341,ambiref,858,402,0,the small picture and the yellow bone and the red ice.,the small picture and the yellow bone and the red ice,0,4,519,q2,137,0,q2,1,1,43222,C,chck_90M,the big guitar and the yellow bone and the red ice.,0,0
0,0,4,4,4,87,114,ambiref_0_ops,342,ambiref,1200,404,6,the green rock and the green train and the yellow flower.,the green rock and the green train and the yellow flower,0,4,432,q1,114,0,q1,1,1,43222,C,chck_90M,the green rock and the green train and the yellow flower.,1,1
0,0,4,4,4,107,137,ambiref_0_ops,343,ambiref,1817,405,5,the big radio and the yellow ring and the red picture.,the big radio and the yellow ring and the red picture,0,4,544,q2,137,0,q2,1,1,43222,C,chck_90M,the big radio and the red bell and the red picture.,0,0
0,0,4,4,4,108,137,ambiref_0_ops,344,ambiref,858,406,4,the red fan and the green ice.,the red fan and the green ice,0,4,519,q2,137,0,q2,1,1,43222,C,chck_90M,the big guitar and the yellow pipe.,0,0
0,0,4,4,4,97,126,ambiref_0_ops,345,ambiref,71,408,2,the big coffee and the small coffee.,the big coffee and the small coffee,0,4,482,q1,126,0,q2,1,1,43222,C,chck_90M,the big coffee and the small coffee.,1,1
0,0,5,5,5,130,164,ambiref_0_ops,346,ambiref,2070,409,3,the blue drug and the green flower and the yellow newspaper.,the blue drug and the green flower and the yellow newspaper,0,5,643,q2,164,0,q3,1,1,43222,C,chck_90M,the blue drug and the green flower and the yellow newspaper.,1,1
0,0,5,5,5,120,153,ambiref_0_ops,347,ambiref,1193,410,4,the yellow fish and the yellow tie and the red ice.,the yellow fish and the yellow tie and the red ice,0,5,572,q2,153,0,q2,1,1,43222,C,chck_90M,the blue engine and the blue coat and the yellow plant.,0,0
0,0,5,5,5,94,126,ambiref_0_ops,348,ambiref,414,411,1,the green cross and the red cross.,the green cross and the red cross,0,5,449,q1,126,0,q1,1,1,43222,C,chck_90M,the yellow camera and the blue bell.,0,0
0,0,5,5,5,113,145,ambiref_0_ops,349,ambiref,2165,413,1,the yellow fan.,the yellow fan,0,5,573,q2,145,0,q2,1,1,43222,C,chck_90M,the red newspaper.,0,0
0,0,5,5,5,118,150,ambiref_0_ops,350,ambiref,193,414,6,the big dish and the red cheese.,the big dish and the red cheese,0,5,556,q2,150,0,q2,1,1,43222,C,chck_90M,the big dish and the red cheese.,1,1
0,0,5,5,5,112,145,ambiref_0_ops,351,ambiref,1307,417,0,the yellow phone and the green leaf.,the yellow phone and the green leaf,0,5,540,q2,145,0,q2,1,1,43222,C,chck_90M,the yellow ball and the big leaf.,0,0
0,0,5,5,5,82,112,ambiref_0_ops,352,ambiref,353,418,4,the big game and the green magazine and the yellow wire.,the big game and the green magazine and the yellow wire,0,5,404,q1,112,0,q1,1,1,43222,C,chck_90M,the big game and the green magazine and the yellow wire.,1,1
0,0,5,5,5,102,134,ambiref_0_ops,353,ambiref,2055,419,0,the green bell and the red wire.,the green bell and the red wire,0,5,489,q2,134,0,q2,1,1,43222,C,chck_90M,the big watch and the big wire.,0,0
0,0,5,5,5,96,128,ambiref_0_ops,354,ambiref,375,420,5,the blue note and the red card.,the blue note and the red card,0,5,472,q2,128,0,q1,1,1,43222,C,chck_90M,the blue note and the red card.,1,1
0,0,5,5,5,106,139,ambiref_0_ops,355,ambiref,1097,423,2,the blue jacket and the big coat.,the blue jacket and the big coat,0,5,507,q2,139,0,q2,1,1,43222,C,chck_90M,the red car and the red leaf.,0,0
0,0,5,5,5,120,151,ambiref_0_ops,356,ambiref,1887,424,3,the blue book and the blue car and the big car.,the blue book and the blue car and the big car,0,5,574,q2,151,0,q2,1,1,43222,C,chck_90M,the small car and the red stone and the big block.,0,0
0,0,5,5,5,115,149,ambiref_0_ops,357,ambiref,1451,425,2,the yellow train and the small picture.,the yellow train and the small picture,0,5,561,q2,149,0,q2,1,1,43222,C,chck_90M,the small computer and the yellow radio.,0,0
0,0,5,5,5,126,159,ambiref_0_ops,358,ambiref,2204,426,6,the blue key and the green string and the green bomb.,the blue key and the green string and the green bomb,0,5,596,q2,159,0,q3,1,1,43222,C,chck_90M,the green key and the green string and the green bomb.,0,0
0,0,5,5,5,104,136,ambiref_0_ops,359,ambiref,1711,428,1,the big rock.,the big rock,0,5,484,q2,136,0,q2,1,1,43222,C,chck_90M,the blue hat.,0,0
0,0,5,5,5,115,147,ambiref_0_ops,360,ambiref,850,429,1,the small meat and the big newspaper and the small dish.,the small meat and the big newspaper and the small dish,0,5,551,q2,147,0,q2,1,1,43222,C,chck_90M,the red brain and the red rock and the yellow cup.,0,0
0,0,5,5,5,105,138,ambiref_0_ops,361,ambiref,194,430,2,the blue ice and the small tissue.,the blue ice and the small tissue,0,5,501,q2,138,0,q2,1,1,43222,C,chck_90M,the yellow radio and the green radio.,0,0
0,0,5,5,5,116,147,ambiref_0_ops,362,ambiref,727,431,4,the yellow coffee and the red coat and the red ticket.,the yellow coffee and the red coat and the red ticket,0,5,560,q2,147,0,q2,1,1,43222,C,chck_90M,the yellow coffee and the small coat and the red ticket.,0,0
0,0,5,5,5,125,158,ambiref_0_ops,363,ambiref,56,432,6,the green letter and the yellow chemical and the red chemical.,the green letter and the yellow chemical and the red chemical,0,5,619,q2,158,0,q3,1,1,43222,C,chck_90M,the green letter and the yellow chemical and the red chemical.,1,1
0,0,5,5,5,115,147,ambiref_0_ops,364,ambiref,1165,433,2,the big bread and the yellow paper.,the big bread and the yellow paper,0,5,565,q2,147,0,q2,1,1,43222,C,chck_90M,the red paper and the green clock.,0,0
0,0,5,5,5,115,148,ambiref_0_ops,365,ambiref,1476,435,5,the small string and the red leaf.,the small string and the red leaf,0,5,551,q2,148,0,q2,1,1,43222,C,chck_90M,the small fan and the big cake.,0,0
0,0,5,5,5,110,142,ambiref_0_ops,366,ambiref,1169,436,0,the big leaf and the red creature and the red cheese.,the big leaf and the red creature and the red cheese,0,5,550,q2,142,0,q2,1,1,43222,C,chck_90M,the green bill and the yellow bill and the red branch.,0,0
0,0,5,5,5,106,138,ambiref_0_ops,367,ambiref,1095,437,0,the yellow bag and the green hat and the big note.,the yellow bag and the green hat and the big note,0,5,496,q2,138,0,q2,1,1,43222,C,chck_90M,the blue bag and the small milk and the small brick.,0,0
0,0,5,5,5,89,122,ambiref_0_ops,368,ambiref,1380,438,3,the red disk.,the red disk,0,5,451,q1,122,0,q1,1,1,43222,C,chck_90M,the big note.,0,0
0,0,5,5,5,117,149,ambiref_0_ops,369,ambiref,1454,439,4,the red fan and the big bag.,the red fan and the big bag,0,5,556,q2,149,0,q2,1,1,43222,C,chck_90M,the blue knife and the yellow fig.,0,0
0,0,5,5,5,110,143,ambiref_0_ops,370,ambiref,1814,440,0,the red drink and the big ticket and the blue radio.,the red drink and the big ticket and the blue radio,0,5,543,q2,143,0,q2,1,1,43222,C,chck_90M,the small mirror and the big guitar and the blue block.,0,0
0,0,5,5,5,111,141,ambiref_0_ops,371,ambiref,779,441,2,the small cigarette and the small picture.,the small cigarette and the small picture,0,5,556,q2,141,0,q2,1,1,43222,C,chck_90M,the green ring and the big plant.,0,0
0,0,5,5,5,113,145,ambiref_0_ops,372,ambiref,2165,443,2,the blue radio and the green ring.,the blue radio and the green ring,0,5,573,q2,145,0,q2,1,1,43222,C,chck_90M,the blue radio and the green ring.,1,1
0,0,5,5,5,141,172,ambiref_0_ops,373,ambiref,1644,444,6,the yellow tie and the small newspaper and the red tie.,the yellow tie and the small newspaper and the red tie,0,5,688,q3,172,0,q3,1,1,43222,C,chck_90M,the yellow tie and the yellow wire and the red tie.,0,0
0,0,5,5,5,103,135,ambiref_0_ops,374,ambiref,1942,445,4,the small boot.,the small boot,0,5,500,q2,135,0,q2,1,1,43222,C,chck_90M,the small boot.,1,1
0,0,5,5,5,130,164,ambiref_0_ops,375,ambiref,215,446,6,the yellow bowl and the blue car and the small cross.,the yellow bowl and the blue car and the small cross,0,5,631,q2,164,0,q3,1,1,43222,C,chck_90M,the yellow bowl and the blue car and the small cross.,1,1
0,0,5,5,5,100,132,ambiref_0_ops,376,ambiref,978,447,6,the small drink and the green machine.,the small drink and the green machine,0,5,503,q2,132,0,q2,1,1,43222,C,chck_90M,the small drink and the green machine.,1,1
0,0,5,5,5,112,144,ambiref_0_ops,377,ambiref,477,448,0,the small television and the red cake.,the small television and the red cake,0,5,538,q2,144,0,q2,1,1,43222,C,chck_90M,the red crown and the green sheet.,0,0
0,0,5,5,5,120,151,ambiref_0_ops,378,ambiref,1522,450,3,the red plate and the red magazine and the big plate.,the red plate and the red magazine and the big plate,0,5,579,q2,151,0,q2,1,1,43222,C,chck_90M,the blue beer and the small cup and the big game.,0,0
0,0,6,6,6,115,148,ambiref_0_ops,379,ambiref,212,452,5,the big tie and the green tie and the green coffee.,the big tie and the green tie and the green coffee,0,6,548,q2,148,0,q2,1,1,43222,C,chck_90M,the red book and the green tie and the green coffee.,0,0
0,0,6,6,6,127,162,ambiref_0_ops,380,ambiref,1258,453,4,the green bus and the red newspaper.,the green bus and the red newspaper,0,6,607,q2,162,0,q3,1,1,43222,C,chck_90M,the yellow drink and the red guitar.,0,0
0,0,6,6,6,146,181,ambiref_0_ops,381,ambiref,1147,455,5,the small guitar and the green branch and the small radio.,the small guitar and the green branch and the small radio,0,6,696,q3,181,0,q4,1,1,43222,C,chck_90M,the red fig and the big machine and the small note.,0,0
0,0,6,6,6,107,142,ambiref_0_ops,382,ambiref,653,456,5,the green television.,the green television,0,6,509,q2,142,0,q2,1,1,43222,C,chck_90M,the green television.,1,1
0,0,6,6,6,108,144,ambiref_0_ops,383,ambiref,1780,457,2,the big newspaper and the yellow magazine.,the big newspaper and the yellow magazine,0,6,540,q2,144,0,q2,1,1,43222,C,chck_90M,the big newspaper and the big plane.,0,0
0,0,6,6,6,109,144,ambiref_0_ops,384,ambiref,1942,458,1,the yellow ball and the blue cream and the green ball.,the yellow ball and the blue cream and the green ball,0,6,530,q2,144,0,q2,1,1,43222,C,chck_90M,the big sheet and the big fish and the big cream.,0,0
0,0,6,6,6,139,176,ambiref_0_ops,385,ambiref,2070,460,2,the blue fish and the blue disk and the green ice.,the blue fish and the blue disk and the green ice,0,6,678,q3,176,0,q3,1,1,43222,C,chck_90M,the blue fish and the blue disk and the green ice.,1,1
0,0,6,6,6,123,157,ambiref_0_ops,386,ambiref,969,461,0,the red ice and the blue boot and the big phone.,the red ice and the blue boot and the big phone,0,6,595,q2,157,0,q2,1,1,43222,C,chck_90M,the yellow radio and the yellow dress and the yellow glass.,0,0
0,0,6,6,6,113,147,ambiref_0_ops,387,ambiref,1367,462,0,the red boot and the blue cash.,the red boot and the blue cash,0,6,529,q2,147,0,q2,1,1,43222,C,chck_90M,the green pot and the green boot.,0,0
0,0,6,6,6,111,147,ambiref_0_ops,388,ambiref,813,463,4,the small plane.,the small plane,0,6,537,q2,147,0,q2,1,1,43222,C,chck_90M,the red bone.,0,0
0,0,6,6,6,91,126,ambiref_0_ops,389,ambiref,406,464,3,the green bowl.,the green bowl,0,6,441,q1,126,0,q1,1,1,43222,C,chck_90M,the blue picture.,0,0
0,0,6,6,6,100,136,ambiref_0_ops,390,ambiref,1132,465,2,the red creature.,the red creature,0,6,477,q2,136,0,q2,1,1,43222,C,chck_90M,the blue brain.,0,0
0,0,6,6,6,147,181,ambiref_0_ops,391,ambiref,1644,467,5,the small guitar and the big tie and the big wire.,the small guitar and the big tie and the big wire,0,6,721,q3,181,0,q4,1,1,43222,C,chck_90M,the green guitar and the big tie and the big wire.,0,0
0,0,6,6,6,125,163,ambiref_0_ops,392,ambiref,1003,468,5,the yellow ball and the red ball.,the yellow ball and the red ball,0,6,600,q2,163,0,q3,1,1,43222,C,chck_90M,the yellow ball and the red ball.,1,1
0,0,6,6,6,110,144,ambiref_0_ops,393,ambiref,2077,469,3,the blue tape.,the blue tape,0,6,526,q2,144,0,q2,1,1,43222,C,chck_90M,the big phone.,0,0
0,0,6,6,6,99,137,ambiref_0_ops,394,ambiref,872,472,6,the green game.,the green game,0,6,490,q2,137,0,q2,1,1,43222,C,chck_90M,the green game.,1,1
0,0,6,6,6,127,165,ambiref_0_ops,395,ambiref,2099,473,1,the yellow cash and the small cream.,the yellow cash and the small cream,0,6,605,q2,165,0,q3,1,1,43222,C,chck_90M,the green cream and the red cash.,0,0
0,0,6,6,6,126,162,ambiref_0_ops,396,ambiref,53,474,5,the yellow suit.,the yellow suit,0,6,590,q2,162,0,q3,1,1,43222,C,chck_90M,the yellow suit.,1,1
0,0,6,6,6,123,159,ambiref_0_ops,397,ambiref,1886,475,1,the yellow coat.,the yellow coat,0,6,579,q2,159,0,q2,1,1,43222,C,chck_90M,the yellow coat.,1,1
0,0,6,6,6,109,144,ambiref_0_ops,398,ambiref,1942,478,6,the big sheet and the big fish and the big cream.,the big sheet and the big fish and the big cream,0,6,530,q2,144,0,q2,1,1,43222,C,chck_90M,the big sheet and the big fish and the big cream.,1,1
0,0,6,6,6,113,147,ambiref_0_ops,399,ambiref,1551,479,3,the green glass and the red watch and the yellow beer.,the green glass and the red watch and the yellow beer,0,6,559,q2,147,0,q2,1,1,43222,C,chck_90M,the blue painting and the blue glass and the green engine.,0,0
0,0,6,6,6,103,137,ambiref_0_ops,400,ambiref,635,480,0,the yellow ball.,the yellow ball,0,6,517,q2,137,0,q2,1,1,43222,C,chck_90M,the green mirror.,0,0
0,0,6,6,6,106,145,ambiref_0_ops,401,ambiref,256,482,2,the small block.,the small block,0,6,526,q2,145,0,q2,1,1,43222,C,chck_90M,the green machine.,0,0
0,0,6,6,6,120,156,ambiref_0_ops,402,ambiref,1135,483,1,the green tea.,the green tea,0,6,566,q2,156,0,q2,1,1,43222,C,chck_90M,the blue bowl.,0,0
0,0,6,6,6,117,152,ambiref_0_ops,403,ambiref,702,484,3,the green plant.,the green plant,0,6,579,q2,152,0,q2,1,1,43222,C,chck_90M,the green cash.,0,0
0,0,6,6,6,123,157,ambiref_0_ops,404,ambiref,477,485,3,the yellow phone and the green cake.,the yellow phone and the green cake,0,6,585,q2,157,0,q2,1,1,43222,C,chck_90M,the red crown and the green sheet.,0,0
0,0,6,6,6,129,163,ambiref_0_ops,405,ambiref,1887,486,4,the big shell and the yellow stone and the yellow shell.,the big shell and the yellow stone and the yellow shell,0,6,615,q2,163,0,q3,1,1,43222,C,chck_90M,the big shell and the yellow stone and the yellow shell.,1,1
0,0,6,6,6,124,159,ambiref_0_ops,406,ambiref,1410,487,1,the small bill.,the small bill,0,6,610,q2,159,0,q2,1,1,43222,C,chck_90M,the small bill.,1,1
0,0,7,7,7,139,181,ambiref_0_ops,407,ambiref,2099,488,5,the blue fan and the red tea and the blue cash.,the blue fan and the red tea and the blue cash,0,7,653,q3,181,0,q3,1,1,43222,C,chck_90M,the blue card and the green bread and the yellow tea.,0,0
0,0,7,7,7,142,180,ambiref_0_ops,408,ambiref,1650,489,6,the red tape and the big key and the green brain.,the red tape and the big key and the green brain,0,7,691,q3,180,0,q3,1,1,43222,C,chck_90M,the red tape and the big key and the green brain.,1,1
0,0,7,7,7,128,165,ambiref_0_ops,409,ambiref,449,490,4,the small string and the green string and the green ticket.,the small string and the green string and the green ticket,0,7,616,q2,165,0,q3,1,1,43222,C,chck_90M,the green picture and the blue coat and the green radio.,0,0
0,0,7,7,7,132,168,ambiref_0_ops,410,ambiref,730,492,6,the small ticket and the yellow cash and the small shoe.,the small ticket and the yellow cash and the small shoe,0,7,622,q3,168,0,q3,1,1,43222,C,chck_90M,the small ticket and the yellow cash and the small shoe.,1,1
0,0,7,7,7,103,141,ambiref_0_ops,411,ambiref,406,493,3,the green bowl.,the green bowl,0,7,492,q2,141,0,q2,1,1,43222,C,chck_90M,the blue picture.,0,0
0,0,7,7,7,138,175,ambiref_0_ops,412,ambiref,2202,496,2,the big creature and the small guitar and the yellow guitar.,the big creature and the small guitar and the yellow guitar,0,7,661,q3,175,0,q3,1,1,43222,C,chck_90M,the big creature and the small guitar and the yellow guitar.,1,1
0,0,7,7,7,119,156,ambiref_0_ops,413,ambiref,401,497,5,the green bus and the small note.,the green bus and the small note,0,7,588,q2,156,0,q2,1,1,43222,C,chck_90M,the green bus and the red machine.,0,0
0,0,7,7,7,111,148,ambiref_0_ops,414,ambiref,414,498,1,the green cross and the red cross.,the green cross and the red cross,0,7,531,q2,148,0,q2,1,1,43222,C,chck_90M,the yellow camera and the green camera.,0,0
