i,item_id,split_key,source,target_kind,target_text,target_id,nll_base,top1_base,rank_base,nll_true,top1_true,rank_true,nll_reversed,top1_reversed,rank_reversed,nll_shuffled,top1_shuffled,rank_shuffled,example_id,mid_len_bin,mid_words,neighbor_mid_overlap,neighbor_overlap_bin,next_words,prev_words,row_index,shuffle_next_words,shuffle_prev_words,shuffle_row_index,source,target_char_end,target_char_start
1750,disc:45724:1750:20-21,row:45724,simple_wiki,number,2,22,1.0656154155731201,1,1,0.08602526038885117,1,1,0.06212177872657776,1,1,1.142364501953125,0,2,54146,16_30,23,0.1578099838969404,0p15_0p30,9,3,45724,13,6,12670,simple_wiki,21,20
1751,disc:40839:1751:49-56,row:40839,simple_wiki,content,uctions,13691,5.960289478302002,0,54,5.288026332855225,0,26,5.370906352996826,0,26,6.588041305541992,0,135,55996,8_15,10,0.039968652037617555,lt0p05,20,13,40839,19,11,27248,simple_wiki,56,49
1752,disc:27724:1752:13-15,row:27724,open_subtitles,content,'t,294,0.003930582199245691,1,1,0.0034659572411328554,1,1,0.0034868652001023293,1,1,0.004222762770950794,1,1,50177,8_15,11,0.0,lt0p05,17,8,27724,15,8,7597,open_subtitles,15,13
1753,disc:55794:1753:17-20,row:55794,childes,content,int,531,0.04022851958870888,1,1,0.03115132264792919,1,1,0.027175569906830788,1,1,0.06189803034067154,1,1,8967,lt8,7,0.05,0p05_0p15,4,3,55794,4,4,62749,childes,20,17
1754,disc:16223:1754:32-35,row:16223,simple_wiki,content,vey,3821,6.06517219543457,0,64,9.403172492980957,0,803,7.426576137542725,0,274,6.425585746765137,0,100,53623,16_30,16,0.07852564102564102,0p05_0p15,13,9,16223,13,7,42416,simple_wiki,35,32
1755,disc:6475:1755:7-12,row:6475,childes,content,cause,571,0.06613221019506454,1,1,0.09998709708452225,1,1,0.12198889255523682,1,1,0.037720151245594025,1,1,18721,lt8,6,0.07692307692307693,0p05_0p15,5,9,6475,5,8,12499,childes,12,7
1756,disc:10127:1756:69-70,row:10127,simple_wiki,number,7,27,4.888836860656738,0,15,3.865541458129883,0,5,3.6149120330810547,0,5,4.556248664855957,0,10,56953,16_30,16,0.0925531914893617,0p05_0p15,6,35,10127,7,28,11396,simple_wiki,70,69
1757,disc:14091:1757:28-30,row:14091,childes,content,ed,214,11.888839721679688,0,595,12.298307418823242,0,593,12.584875106811523,0,653,12.618596076965332,0,688,16162,16_30,20,0.10085227272727273,0p05_0p15,3,17,14091,3,16,41821,childes,30,28
1758,disc:63893:1758:59-64,row:63893,gutenberg,content,ented,7527,6.111065864562988,0,91,5.837279796600342,0,67,5.844626426696777,0,66,5.969438552856445,0,80,22542,16_30,16,0.10507246376811594,0p05_0p15,8,12,63893,7,14,14845,gutenberg,64,59
1759,disc:37289:1759:14-15,row:37289,simple_wiki,number,0,20,1.605946660041809,1,1,0.6194489002227783,1,1,0.742981493473053,1,1,2.3104677200317383,0,2,53600,16_30,29,0.24165341812400637,0p15_0p30,15,15,37289,16,14,26771,simple_wiki,15,14
1760,disc:26511:1760:6-10,row:26511,bnc_spoken,content,ated,641,3.700758457183838,0,5,2.908604860305786,1,1,3.1319010257720947,0,2,3.4954593181610107,0,3,4231,lt8,4,0.0,lt0p05,8,9,26511,7,7,40535,bnc_spoken,10,6
1761,disc:41651:1761:28-29,row:41651,simple_wiki,number,1,21,0.287044882774353,1,1,0.1941075325012207,1,1,0.4829522371292114,1,1,0.14064927399158478,1,1,55775,16_30,29,0.08611111111111111,0p05_0p15,10,20,41651,13,20,28070,simple_wiki,29,28
1762,disc:62697:1762:29-31,row:62697,simple_wiki,content,NT,13030,5.389235973358154,0,21,5.052101135253906,0,17,5.11912727355957,0,19,7.095431327819824,0,267,53437,8_15,11,0.13752122241086587,0p05_0p15,12,22,62697,9,22,49631,simple_wiki,31,29
1763,disc:58528:1763:32-35,row:58528,simple_wiki,content,iti,10613,11.946854591369629,0,4474,12.756925582885742,0,5296,12.280669212341309,0,4690,12.115317344665527,0,3499,60270,8_15,8,0.15625,0p15_0p30,12,9,58528,16,9,42283,simple_wiki,35,32
1764,disc:25782:1764:4-7,row:25782,open_subtitles,content,ice,472,7.731383800506592,0,550,8.122639656066895,0,728,7.847652435302734,0,614,7.838273525238037,0,582,46764,lt8,6,0.03571428571428571,lt0p05,9,8,25782,9,6,40077,open_subtitles,7,4
1765,disc:40315:1765:7-11,row:40315,gutenberg,content,illy,2493,7.465246200561523,0,293,7.132012367248535,0,229,7.012849807739258,0,195,5.633143424987793,0,39,36999,16_30,26,0.07738095238095238,0p05_0p15,4,26,40315,3,28,55520,gutenberg,11,7
1766,disc:53062:1766:43-44,row:53062,open_subtitles,content,b,70,4.805080890655518,0,10,4.973217964172363,0,9,4.818945407867432,0,8,5.058469295501709,0,9,49239,8_15,15,0.06719367588932806,0p05_0p15,9,9,53062,10,7,40148,open_subtitles,44,43
1767,disc:3383:1767:41-45,row:3383,bnc_spoken,content,ases,2478,5.873509883880615,0,61,6.075468063354492,0,67,5.974920272827148,0,65,5.383605003356934,0,35,4270,16_30,20,0.07171000788022064,0p05_0p15,32,8,3383,31,6,19727,bnc_spoken,45,41
1768,disc:50552:1768:61-62,row:50552,simple_wiki,content,t,88,5.689265251159668,0,48,5.9335527420043945,0,71,5.80374813079834,0,57,5.613992691040039,0,47,58035,16_30,21,0.045019157088122604,lt0p05,17,9,50552,18,9,34940,simple_wiki,62,61
1769,disc:51633:1769:37-40,row:51633,gutenberg,content,ess,400,7.45630407333374,0,174,7.300841331481934,0,164,7.881734371185303,0,263,7.045842170715332,0,107,22781,8_15,10,0.014285714285714285,lt0p05,6,26,51633,9,26,21346,gutenberg,40,37
1770,disc:62235:1770:21-23,row:62235,childes,content,'t,294,0.030139721930027008,1,1,0.04034336283802986,1,1,0.03760810196399689,1,1,0.008989812806248665,1,1,10353,8_15,10,0.058333333333333334,0p05_0p15,11,6,62235,11,4,34722,childes,23,21
1771,disc:17874:1771:14-16,row:17874,childes,content,'s,249,1.0813007354736328,0,2,1.9181262254714966,0,2,1.745198130607605,0,2,2.0448760986328125,0,2,5046,lt8,6,0.21428571428571427,0p15_0p30,10,4,17874,10,5,4085,childes,16,14
1772,disc:51956:1772:59-63,row:51956,gutenberg,content,uish,16108,4.172815322875977,0,7,5.0449323654174805,0,27,5.149755001068115,0,35,4.989477157592773,0,26,27179,8_15,15,0.082579185520362,0p05_0p15,27,22,51956,30,21,57956,gutenberg,63,59
1773,disc:27743:1773:7-9,row:27743,gutenberg,content,'d,832,4.434591293334961,0,4,5.532205581665039,0,3,5.487461090087891,0,3,6.001462459564209,0,3,28521,lt8,7,0.04362101313320826,lt0p05,20,36,27743,22,30,41186,gutenberg,9,7
1774,disc:30938:1774:89-92,row:30938,gutenberg,content,ler,2148,8.895092964172363,0,942,8.879870414733887,0,849,8.632882118225098,0,722,10.020179748535156,0,831,27036,gt30,31,0.058184143222506396,0p05_0p15,4,19,30938,5,24,60280,gutenberg,92,89
1775,disc:36133:1775:37-41,row:36133,gutenberg,function,Some,12877,2.676394462585449,0,3,2.691157102584839,0,3,2.924160957336426,0,3,2.700533390045166,0,3,23975,8_15,11,0.06203007518796992,0p05_0p15,9,4,36133,10,3,61348,gutenberg,41,37
1776,disc:35455:1776:36-39,row:35455,gutenberg,connective,and,363,3.0432815551757812,0,4,2.1379590034484863,0,2,2.0275352001190186,0,2,2.611543655395508,0,2,29035,16_30,27,0.04256965944272446,lt0p05,12,9,35455,8,9,50513,gutenberg,39,36
1777,disc:22353:1777:29-30,row:22353,simple_wiki,content,i,77,5.709996223449707,0,44,4.909226894378662,0,21,4.778501033782959,0,17,5.350057601928711,0,36,57630,8_15,14,0.08173076923076923,0p05_0p15,13,13,22353,13,11,35599,simple_wiki,30,29
1778,disc:60142:1778:35-37,row:60142,simple_wiki,content,le,242,11.28848648071289,0,3087,1.5137754678726196,1,1,1.0261306762695312,1,1,10.421876907348633,0,2230,55723,16_30,24,0.0691786283891547,0p05_0p15,23,37,60142,22,30,26416,simple_wiki,37,35
1779,disc:46827:1779:25-27,row:46827,bnc_spoken,content,'t,294,0.0020300988107919693,1,1,0.0016931259306147695,1,1,0.0017294225981459022,1,1,0.0017300175968557596,1,1,4474,gt30,32,0.013157894736842105,lt0p05,7,4,46827,7,6,14720,bnc_spoken,27,25
1780,disc:61740:1780:3-4,row:61740,simple_wiki,number,1,21,0.047433506697416306,1,1,0.0038130213506519794,1,1,0.023502929136157036,1,1,0.00643337145447731,1,1,62038,gt30,31,0.0769736842105263,0p05_0p15,12,10,61740,12,15,41721,simple_wiki,4,3
1781,disc:38856:1781:31-33,row:38856,simple_wiki,content,ut,267,6.863626003265381,0,182,0.10121666640043259,1,1,0.07701119035482407,1,1,6.232722759246826,0,111,61999,8_15,12,0.14039408866995073,0p05_0p15,12,21,38856,12,24,39626,simple_wiki,33,31
1782,disc:22520:1782:49-52,row:22520,simple_wiki,content,any,1322,5.991568565368652,0,45,7.197986602783203,0,122,7.307475566864014,0,144,6.564510822296143,0,71,53344,8_15,15,0.09970014992503748,0p05_0p15,11,16,22520,10,17,15216,simple_wiki,52,49
1783,disc:18377:1783:23-27,row:18377,childes,content,orse,8779,15.233623504638672,0,9343,3.251875877380371,0,3,1.5775305032730103,1,1,15.441625595092773,0,10344,10420,lt8,7,0.2403846153846154,0p15_0p30,9,8,18377,9,8,26240,childes,27,23
1784,disc:46155:1784:15-18,row:46155,childes,content,'ll,512,1.8484666347503662,0,3,2.314218521118164,0,4,2.3271374702453613,0,4,2.16127872467041,0,3,15293,8_15,10,0.08596491228070174,0p05_0p15,11,6,46155,8,6,13335,childes,18,15
1785,disc:11943:1785:13-15,row:11943,open_subtitles,content,'s,249,2.121335983276367,0,2,1.5084483623504639,0,2,1.5083155632019043,0,2,1.897205114364624,0,3,46727,lt8,5,0.0,lt0p05,6,6,11943,6,6,22875,open_subtitles,15,13
1786,disc:19250:1786:15-19,row:19250,gutenberg,content,-box,11890,5.046466827392578,0,17,5.66451358795166,0,32,5.792695999145508,0,36,5.881412506103516,0,41,37788,8_15,14,0.039968652037617555,lt0p05,16,9,19250,15,6,12606,gutenberg,19,15
1787,disc:52369:1787:15-17,row:52369,gutenberg,content,'m,451,1.5168402194976807,0,2,1.646744966506958,0,2,1.718381643295288,0,2,1.3561232089996338,0,2,24116,16_30,29,0.0,lt0p05,8,8,52369,12,9,42456,gutenberg,17,15
1788,disc:63144:1788:25-27,row:63144,simple_wiki,content,os,401,6.705438613891602,0,183,6.433248519897461,0,151,6.566131114959717,0,169,6.180540084838867,0,116,53543,8_15,13,0.15192307692307694,0p15_0p30,17,10,63144,14,10,33239,simple_wiki,27,25
1789,disc:55246:1789:9-11,row:55246,bnc_spoken,content,'t,294,0.01827310584485531,1,1,0.010623332113027573,1,1,0.007238590624183416,1,1,0.005548078566789627,1,1,2730,8_15,9,0.0625,0p05_0p15,8,9,55246,8,9,48876,bnc_spoken,11,9
1790,disc:31520:1790:66-69,row:31520,gutenberg,content,ane,1239,8.467207908630371,0,181,8.383336067199707,0,184,8.657726287841797,0,177,8.046804428100586,0,194,32589,gt30,38,0.03246124031007752,lt0p05,6,12,31520,5,12,48847,gutenberg,69,66
1791,disc:32968:1791:78-80,row:32968,bnc_spoken,content,'s,249,3.389012336730957,0,6,3.9364845752716064,0,8,4.103066921234131,0,8,4.282732963562012,0,9,722,16_30,17,0.134375,0p05_0p15,4,22,32968,3,23,20050,bnc_spoken,80,78
1792,disc:21193:1792:19-20,row:21193,open_subtitles,content,o,83,9.622414588928223,0,1676,4.551735877990723,0,7,4.753653526306152,0,9,4.410981178283691,0,11,41616,lt8,5,0.0,lt0p05,3,8,21193,3,7,14691,open_subtitles,20,19
1793,disc:14715:1793:19-22,row:14715,open_subtitles,content,oss,712,6.2082061767578125,0,85,5.9325456619262695,0,63,5.636375427246094,0,40,6.546282768249512,0,127,45215,8_15,15,0.05721003134796238,0p05_0p15,8,16,14715,14,16,19062,open_subtitles,22,19
1794,disc:44544:1794:19-24,row:44544,simple_wiki,content,izing,3896,3.9837546348571777,0,9,7.0442399978637695,0,154,8.635133743286133,0,363,4.207231521606445,0,8,61327,16_30,16,0.07785714285714285,0p05_0p15,13,12,44544,12,11,43863,simple_wiki,24,19
1795,disc:47220:1795:42-45,row:47220,bnc_spoken,content,ass,599,7.230642318725586,0,212,7.282367706298828,0,220,7.122372627258301,0,198,7.043715953826904,0,186,73,16_30,18,0.05263157894736842,0p05_0p15,3,4,47220,3,8,53694,bnc_spoken,45,42
1796,disc:61728:1796:38-39,row:61728,simple_wiki,content,1,21,0.9288945198059082,1,1,0.8026183843612671,1,1,0.8081562519073486,1,1,0.7861555218696594,1,1,53115,16_30,28,0.14642857142857144,0p05_0p15,11,38,61728,11,31,14970,simple_wiki,39,38
1797,disc:50773:1797:35-37,row:50773,gutenberg,pronoun,He,3198,2.3493475914001465,0,3,3.395231246948242,0,5,3.2791714668273926,0,8,2.3057427406311035,0,3,33346,16_30,24,0.20828698553948832,0p15_0p30,51,11,50773,52,12,54995,gutenberg,37,35
1798,disc:23425:1798:28-29,row:23425,simple_wiki,number,1,21,0.4922441244125366,1,1,0.025895239785313606,1,1,0.032262325286865234,1,1,0.4235111474990845,1,1,59204,16_30,16,0.11884753901560624,0p05_0p15,4,36,23425,10,36,55600,simple_wiki,29,28
1799,disc:19620:1799:27-33,row:19620,simple_wiki,content,ations,895,5.489983558654785,0,51,4.2107930183410645,0,7,4.616261005401611,0,13,5.091832160949707,0,26,60497,8_15,9,0.03289473684210526,lt0p05,17,72,19620,11,49,45812,simple_wiki,33,27
1800,disc:40352:1800:16-18,row:40352,simple_wiki,content,le,242,10.757312774658203,0,1831,10.364337921142578,0,1278,10.792471885681152,0,1401,10.66260814666748,0,1282,54792,8_15,15,0.03571428571428571,lt0p05,12,15,40352,13,16,18003,simple_wiki,18,16
1801,disc:32124:1801:65-68,row:32124,simple_wiki,content,cle,1131,10.038423538208008,0,1852,9.161147117614746,0,1137,9.056379318237305,0,1113,9.652544021606445,0,1430,56978,16_30,16,0.13128205128205128,0p05_0p15,27,13,32124,25,17,51615,simple_wiki,68,65
1802,disc:56372:1802:31-34,row:56372,open_subtitles,content,ned,1404,8.62619400024414,0,859,8.24362564086914,0,588,8.164884567260742,0,532,7.385373115539551,0,217,51126,8_15,11,0.058823529411764705,0p05_0p15,8,7,56372,9,6,40652,open_subtitles,34,31
1803,disc:21417:1803:28-32,row:21417,simple_wiki,content,idge,2340,6.662727355957031,0,164,7.017219066619873,0,220,7.448051929473877,0,306,7.1068572998046875,0,277,60991,8_15,8,0.02631578947368421,lt0p05,12,4,21417,13,6,42920,simple_wiki,32,28
1804,disc:4811:1804:81-84,row:4811,switchboard,content,ors,773,6.997629165649414,0,82,6.679637908935547,0,62,6.513069152832031,0,47,6.843679428100586,0,61,62368,16_30,22,0.044563279857397504,lt0p05,12,14,4811,11,16,54970,switchboard,84,81
1805,disc:63493:1805:31-35,row:63493,simple_wiki,content,ases,2478,7.388162136077881,0,297,8.658339500427246,0,757,7.398978233337402,0,289,7.646812438964844,0,349,58473,16_30,20,0.041666666666666664,lt0p05,17,32,63493,16,30,23702,simple_wiki,35,31
1806,disc:24192:1806:35-36,row:24192,simple_wiki,number,2,22,0.2941090762615204,1,1,0.07318473607301712,1,1,0.041127465665340424,1,1,0.33425936102867126,1,1,55655,8_15,11,0.019230769230769232,lt0p05,16,9,24192,13,9,16223,simple_wiki,36,35
1807,disc:24482:1807:18-21,row:24482,childes,content,was,5180,9.61837100982666,0,474,0.057781439274549484,1,1,0.05054515600204468,1,1,9.06112289428711,0,335,9873,8_15,14,0.05555555555555555,0p05_0p15,8,6,24482,8,4,58676,childes,21,18
1808,disc:53824:1808:31-35,row:53824,simple_wiki,content,arro,12411,3.8383374214172363,0,8,2.1476495265960693,0,2,1.865117073059082,0,2,4.095101833343506,0,11,58945,8_15,12,0.25,0p15_0p30,18,8,53824,16,8,11810,simple_wiki,35,31
1809,disc:37981:1809:6-8,row:37981,gutenberg,content,'t,294,0.013513516634702682,1,1,0.02109624445438385,1,1,0.00996118038892746,1,1,0.014395314268767834,1,1,37816,8_15,9,0.11722080136402388,0p05_0p15,11,64,37981,13,58,13807,gutenberg,8,6
1810,disc:29683:1810:23-25,row:29683,gutenberg,content,et,246,6.052483081817627,0,97,6.366659641265869,0,125,6.007905006408691,0,87,5.983083724975586,0,94,34188,8_15,13,0.04411764705882353,lt0p05,4,24,29683,12,24,39707,gutenberg,25,23
1811,disc:44403:1811:59-64,row:44403,simple_wiki,content,stein,7020,11.328794479370117,0,1198,13.370282173156738,0,2257,13.229811668395996,0,2194,11.310617446899414,0,1268,57064,8_15,12,0.12695652173913044,0p05_0p15,15,15,44403,16,14,3588,simple_wiki,64,59
1812,disc:6481:1812:21-23,row:6481,simple_wiki,content,st,289,8.69765567779541,0,330,8.168827056884766,0,358,8.553860664367676,0,375,8.348618507385254,0,310,60592,lt8,7,0.09401709401709402,0p05_0p15,7,23,6481,8,25,21815,simple_wiki,23,21
1813,disc:25622:1813:6-7,row:25622,simple_wiki,number,5,25,3.505783796310425,0,9,3.5122408866882324,0,9,3.723926067352295,0,12,1.9674161672592163,1,1,61573,gt30,38,0.06423034330011074,0p05_0p15,57,5,25622,49,6,11803,simple_wiki,7,6
1814,disc:33522:1814:30-32,row:33522,childes,content,'s,249,1.199653148651123,1,1,1.253616452217102,1,1,1.094404697418213,1,1,1.5318048000335693,1,1,13247,8_15,10,0.0,lt0p05,3,5,33522,3,4,53756,childes,32,30
1815,disc:64482:1815:49-52,row:64482,simple_wiki,content,ose,557,0.013490347191691399,1,1,0.01101673487573862,1,1,0.010850595310330391,1,1,0.010966860689222813,1,1,57243,16_30,24,0.08298319327731092,0p05_0p15,7,12,64482,6,13,30426,simple_wiki,52,49
1816,disc:6860:1816:18-20,row:6860,childes,content,'t,294,0.0019819156732410192,1,1,0.00303914793767035,1,1,0.00303914793767035,1,1,0.0020769708789885044,1,1,13229,lt8,7,0.0,lt0p05,4,4,6860,4,4,14568,childes,20,18
1817,disc:42089:1817:29-33,row:42089,bnc_spoken,content,ster,1547,9.890972137451172,0,1185,9.558586120605469,0,1025,9.795143127441406,0,1058,10.81680679321289,0,2082,3035,lt8,7,0.0,lt0p05,5,12,42089,5,16,43297,bnc_spoken,33,29
1818,disc:17704:1818:74-78,row:17704,bnc_spoken,content,ages,1540,5.675962448120117,0,36,5.560561180114746,0,28,5.553675651550293,0,31,5.8165082931518555,0,42,1591,16_30,29,0.03625801282051282,lt0p05,11,38,17704,12,41,53404,bnc_spoken,78,74
1819,disc:7854:1819:122-126,row:7854,gutenberg,content,dden,2228,10.235738754272461,0,1030,10.211023330688477,0,1033,10.397300720214844,0,1214,10.519913673400879,0,1197,28755,gt30,31,0.04054054054054054,lt0p05,4,9,7854,3,8,29892,gutenberg,126,122
1820,disc:21790:1820:62-64,row:21790,simple_wiki,content,st,289,7.4503984451293945,0,333,8.608508110046387,0,637,9.587100982666016,0,826,7.210078239440918,0,209,55231,8_15,10,0.023809523809523808,lt0p05,10,12,21790,10,12,51431,simple_wiki,64,62
1821,disc:7573:1821:35-36,row:7573,gutenberg,content,t,88,11.678235054016113,0,2962,10.3974609375,0,1753,10.12483024597168,0,1629,10.397909164428711,0,2164,37572,16_30,16,0.13506261180679785,0p05_0p15,29,32,7573,27,30,47739,gutenberg,36,35
1822,disc:33166:1822:68-72,row:33166,simple_wiki,content,aced,1891,6.507753372192383,0,53,5.780102252960205,0,38,5.927532196044922,0,42,5.444547653198242,0,28,54523,16_30,18,0.052380952380952375,0p05_0p15,12,13,33166,14,12,57707,simple_wiki,72,68
1823,disc:39993:1823:24-25,row:39993,gutenberg,pronoun,I,45,0.09505181014537811,1,1,0.0821269154548645,1,1,0.14551949501037598,1,1,0.1660994589328766,1,1,35060,8_15,12,0.1595238095238095,0p15_0p30,35,12,39993,30,11,47357,gutenberg,25,24
1824,disc:9532:1824:23-26,row:9532,open_subtitles,content,ley,2117,7.3353471755981445,0,219,6.801116466522217,0,141,6.860183238983154,0,134,7.627519607543945,0,333,41610,8_15,9,0.13571428571428573,0p05_0p15,3,6,9532,4,5,12262,open_subtitles,26,23
1825,disc:55809:1825:11-12,row:55809,simple_wiki,number,2,22,0.13446038961410522,1,1,0.4297660291194916,1,1,0.4114106595516205,1,1,0.5672716498374939,1,1,53077,16_30,27,0.17526132404181183,0p15_0p30,16,19,55809,15,19,43221,simple_wiki,12,11
1826,disc:7288:1826:14-16,row:7288,open_subtitles,content,EL,1318,4.664096832275391,0,18,5.599377632141113,0,47,6.869086265563965,0,71,4.163450241088867,0,6,49659,lt8,5,0.038461538461538464,lt0p05,9,3,7288,8,3,33504,open_subtitles,16,14
1827,disc:42576:1827:40-42,row:42576,simple_wiki,content,BS,9592,5.9232587814331055,0,51,6.61582088470459,0,135,6.720715522766113,0,161,6.001491546630859,0,53,56600,8_15,13,0.05,0p05_0p15,20,3,42576,22,5,3995,simple_wiki,42,40
1828,disc:24029:1828:104-108,row:24029,gutenberg,content,pton,6638,3.2418930530548096,0,5,3.6091487407684326,0,5,3.7330191135406494,0,6,3.8946824073791504,0,6,30286,16_30,19,0.05563743551952837,0p05_0p15,44,53,24029,30,47,51005,gutenberg,108,104
1829,disc:30732:1829:75-77,row:30732,bnc_spoken,content,'t,294,0.046453043818473816,1,1,0.12320467829704285,1,1,0.20897823572158813,1,1,0.04206595569849014,1,1,2402,16_30,17,0.08630952380952381,0p05_0p15,5,10,30732,7,12,11610,bnc_spoken,77,75
1830,disc:17538:1830:11-16,row:17538,simple_wiki,content,anced,4022,3.704637289047241,0,6,4.630561828613281,0,20,4.300958633422852,0,13,5.4806671142578125,0,52,56242,8_15,8,0.010869565217391304,lt0p05,39,7,17538,31,7,8133,simple_wiki,16,11
1831,disc:8005:1831:10-12,row:8005,childes,content,'s,249,2.140514612197876,0,3,1.1939362287521362,0,2,1.7698652744293213,0,2,2.13187313079834,0,2,11299,lt8,6,0.0,lt0p05,4,4,8005,4,4,37886,childes,12,10
1832,disc:57346:1832:58-61,row:57346,switchboard,content,ine,504,4.51125431060791,0,12,4.368223190307617,0,10,4.364828109741211,0,10,4.542235374450684,0,11,62433,16_30,16,0.09581320450885668,0p05_0p15,15,8,57346,15,8,28624,switchboard,61,58
1833,disc:40730:1833:8-10,row:40730,bnc_spoken,content,'t,294,0.0066394442692399025,1,1,0.0010971962474286556,1,1,0.000985017861239612,1,1,0.004888013005256653,1,1,3452,lt8,6,0.0625,0p05_0p15,3,19,40730,7,18,61838,bnc_spoken,10,8
1834,disc:9365:1834:64-68,row:9365,gutenberg,content,-bye,6981,2.2828824520111084,0,2,2.155789375305176,1,1,2.381493091583252,0,2,3.163007974624634,0,4,34868,16_30,17,0.075,0p05_0p15,7,6,9365,5,7,46748,gutenberg,68,64
1835,disc:46614:1835:28-32,row:46614,gutenberg,content,ises,1799,8.70545482635498,0,703,7.327613830566406,0,266,6.978348255157471,0,177,8.282004356384277,0,500,25471,16_30,18,0.06684981684981685,0p05_0p15,9,5,46614,9,6,12097,gutenberg,32,28
