arm,checkpoint,correct,item_index,pred_is_stale_initial,prediction_path,prefix_words,relevant_updates,reported_numops,seed,source_family,stale_available,stale_is_gold,total_ops,uid
RS,chck_100M,0,7,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,158,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,8,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,139,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,9,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,120,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,10,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,131,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,11,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,134,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,12,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,126,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,1,13,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,126,4,4,43122,split,1,1,10,regular_4_ops
RS,chck_100M,0,14,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,126,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,15,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,121,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,1,16,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,128,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,17,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,121,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,18,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,131,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,1,19,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,119,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,20,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,137,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,21,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,145,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,22,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,130,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,23,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,129,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,24,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,139,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,25,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,143,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,26,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,131,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,27,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,132,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,1,28,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,133,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,29,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,140,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,30,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,150,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,31,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,149,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,32,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,130,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,33,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,145,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,34,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,137,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,35,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,136,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,36,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,136,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,1,37,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,135,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,1,38,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,125,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,1,39,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,120,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,40,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,152,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,41,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,137,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,42,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,130,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,1,43,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,140,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,1,44,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,142,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,45,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,140,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,46,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,136,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,47,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,135,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,1,48,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,150,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,49,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,132,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,50,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,137,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,51,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,152,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,52,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,134,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,53,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,128,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,54,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,127,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,55,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,133,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,56,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,138,4,4,43122,split,0,0,10,regular_4_ops
RS,chck_100M,0,57,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,118,4,4,43122,split,1,0,10,regular_4_ops
RS,chck_100M,0,58,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,143,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,1,59,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,129,4,4,43122,split,1,0,11,regular_4_ops
RS,chck_100M,0,60,1,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,154,4,4,43122,split,1,0,11,regular_4_ops
RS,chck_100M,0,61,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,144,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,0,62,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,131,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,0,63,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,154,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,0,64,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,161,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,1,65,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,136,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,1,66,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,142,4,4,43122,split,1,0,11,regular_4_ops
RS,chck_100M,0,67,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,142,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,0,68,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,149,4,4,43122,split,1,0,11,regular_4_ops
RS,chck_100M,0,69,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,152,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,0,70,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,156,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,0,71,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,164,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,0,72,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,145,4,4,43122,split,0,0,11,regular_4_ops
RS,chck_100M,0,73,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,143,4,4,43122,split,1,1,11,regular_4_ops
RS,chck_100M,0,74,0,experiments/archive/relation_learning/data/split_entity_official_seed43122/outputs/D_RS_43122_chck_100M/Entity/chck_100M/D_RS_43122_chck_100M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,126,4,4,43122,split,1,0,11,regular_4_ops
