uid,entity_type,reported_numops,item_index,sample_id,example_id,query_box,total_ops,relevant_updates,irrelevant_ops,ops_after_last_relevant,last_relevant_is_final_op,gold,stale_initial,stale_available,stale_is_gold,input_prefix_words,rel0_with_irrelevant_ops,rel_ge3,last_relevant_answer_no_later_ops
ambiref_2_ops,ambiref,2,305,1207,1663,3,11,2,9,4,0,the green plane and the green magazine.,the big magazine,0,0,164,0,0,0
ambiref_2_ops,ambiref,2,306,212,1664,6,11,2,9,2,0,the blue jacket and the red ball.,the yellow book,0,0,166,0,0,0
ambiref_2_ops,ambiref,2,307,1881,1665,5,11,2,9,2,0,the red cross and the big newspaper.,the green cigarette and the big newspaper,1,0,164,0,0,0
ambiref_2_ops,ambiref,2,308,927,1666,4,11,2,9,1,0,the small newspaper and the red ice.,the small newspaper and the red ice,1,1,153,0,0,0
ambiref_2_ops,ambiref,2,309,635,1667,5,11,2,9,1,0,the yellow machine.,the green plant and the big plane and the yellow machine,0,0,144,0,0,0
ambiref_2_ops,ambiref,2,310,449,1668,3,11,2,9,4,0,the blue block and the big dish and the yellow cross.,the blue block,0,0,158,0,0,0
ambiref_2_ops,ambiref,2,311,969,1669,1,11,2,9,6,0,the yellow glass.,the blue pipe,1,0,158,0,0,0
ambiref_2_ops,ambiref,2,312,2102,1670,1,11,2,9,0,1,the big picture and the yellow beer.,nothing,0,0,171,0,0,1
ambiref_2_ops,ambiref,2,313,472,1671,5,11,2,9,2,0,the blue fish and the blue shell and the small paper.,the red fish and the small paper,0,0,171,0,0,0
ambiref_2_ops,ambiref,2,314,196,1672,3,11,2,9,0,1,the small pot.,the blue file,1,0,157,0,0,1
ambiref_2_ops,ambiref,2,315,73,1673,5,11,2,9,3,0,the big picture.,the red ball and the big picture,0,0,176,0,0,0
ambiref_2_ops,ambiref,2,316,2055,1674,0,11,2,9,0,1,the red wire.,the green bell and the red wire,0,0,157,0,0,1
ambiref_2_ops,ambiref,2,317,1206,1676,5,11,2,9,3,0,the green coat and the small car.,the yellow egg and the small car,1,0,159,0,0,0
ambiref_2_ops,ambiref,2,318,636,1677,1,11,2,9,4,0,the blue string and the blue crown.,the blue string and the small card and the small document,0,0,170,0,0,0
ambiref_2_ops,ambiref,2,319,923,1678,1,11,2,9,1,0,the yellow magazine and the small train.,the small train and the red train and the green cake,0,0,173,0,0,0
ambiref_2_ops,ambiref,2,320,2202,1680,5,11,2,9,3,0,the red pot and the big cheese.,the green sheet and the red pot,1,0,170,0,0,0
ambiref_2_ops,ambiref,2,321,1335,1681,5,11,2,9,3,0,the big ring and the big bus.,the blue block and the big ring,1,0,147,0,0,0
ambiref_2_ops,ambiref,2,322,754,1682,5,11,2,9,2,0,the green newspaper and the big bag.,nothing,0,0,171,0,0,0
ambiref_2_ops,ambiref,2,323,2169,1684,2,11,2,9,4,0,the red card and the yellow tape.,the red card and the yellow tape,1,1,185,0,0,0
ambiref_2_ops,ambiref,2,324,1510,1690,4,11,2,9,0,1,the green tie and the red cigarette.,nothing,0,0,161,0,0,1
ambiref_2_ops,ambiref,2,325,1200,1691,0,11,2,9,0,1,the green shirt and the small jacket.,nothing,0,0,142,0,0,1
ambiref_2_ops,ambiref,2,326,1140,1692,4,11,2,9,2,0,the blue branch.,the blue branch and the small bus and the yellow cup,0,0,158,0,0,0
ambiref_2_ops,ambiref,2,327,702,1693,6,11,2,9,0,1,the big leaf and the blue beer.,nothing,0,0,158,0,0,1
ambiref_2_ops,ambiref,2,328,1140,1696,5,11,2,9,4,0,the small bus.,nothing,0,0,158,0,0,0
ambiref_2_ops,ambiref,2,329,713,1697,0,11,2,9,1,0,the yellow jacket and the red game.,the big string and the big map,1,0,164,0,0,0
ambiref_2_ops,ambiref,2,330,1510,1699,5,11,2,9,5,0,the big rock and the blue rock.,the yellow wheel and the red newspaper and the blue drug,0,0,161,0,0,0
ambiref_2_ops,ambiref,2,331,927,1700,3,11,2,9,6,0,the small camera and the small tea and the yellow bread.,the yellow bread,0,0,153,0,0,0
ambiref_2_ops,ambiref,2,332,2099,1703,3,11,2,9,0,1,the red bread.,the small cash and the small disk,0,0,179,0,0,1
ambiref_2_ops,ambiref,2,333,132,1704,6,11,2,9,1,0,the red newspaper.,the small ticket,1,0,142,0,0,0
ambiref_2_ops,ambiref,2,334,406,1705,0,11,2,9,6,0,the small wire.,the red milk,1,0,138,0,0,0
ambiref_2_ops,ambiref,2,335,335,1706,5,11,2,9,0,1,the red tissue and the yellow dress.,the blue key and the yellow dress,1,0,160,0,0,1
ambiref_2_ops,ambiref,2,336,1711,1707,3,11,2,9,6,0,the blue hat.,the red flower,1,0,151,0,0,0
ambiref_2_ops,ambiref,2,337,2049,1708,5,11,2,9,1,0,the blue brick and the small bag.,the big cream and the red cream and the small bag,0,0,159,0,0,0
ambiref_2_ops,ambiref,2,338,715,1709,6,11,2,9,0,1,the red tape.,the green picture,1,0,165,0,0,1
ambiref_2_ops,ambiref,2,339,225,1711,2,11,2,9,4,0,the red tea and the small coffee.,the yellow plane,0,0,160,0,0,0
ambiref_2_ops,ambiref,2,340,1887,1713,0,11,2,9,3,0,the green bus.,nothing,0,0,179,0,0,0
ambiref_2_ops,ambiref,2,341,766,1717,3,12,2,10,5,0,the red newspaper and the yellow car and the big bomb.,the red newspaper,0,0,181,0,0,0
ambiref_2_ops,ambiref,2,342,1095,1718,6,12,2,10,3,0,the small brick.,the blue bag and the small brick,0,0,161,0,0,0
ambiref_2_ops,ambiref,2,343,2139,1719,6,12,2,10,1,0,the big gift.,the big disk,1,0,187,0,0,0
ambiref_2_ops,ambiref,2,344,762,1720,6,12,2,10,9,0,the green cheese and the yellow camera.,the small cheese,0,0,179,0,0,0
ambiref_2_ops,ambiref,2,345,2068,1721,5,12,2,10,5,0,the blue guitar and the big mirror.,the blue guitar,0,0,163,0,0,0
ambiref_2_ops,ambiref,2,346,56,1722,0,12,2,10,9,0,the yellow painting and the red ball.,the blue crown and the yellow painting and the small ball,0,0,176,0,0,0
ambiref_2_ops,ambiref,2,347,1887,1726,4,12,2,10,0,1,the big shell.,the big shell and the yellow stone and the yellow shell,0,0,186,0,0,1
ambiref_2_ops,ambiref,2,348,449,1728,3,12,2,10,5,0,the blue block and the big dish and the yellow cross.,the blue block,0,0,164,0,0,0
ambiref_2_ops,ambiref,2,349,1342,1729,2,12,2,10,0,1,the big ice.,the yellow dress and the blue computer,0,0,182,0,0,1
ambiref_2_ops,ambiref,2,350,946,1730,4,12,2,10,4,0,the small magazine and the red gift.,the small drink,0,0,183,0,0,0
ambiref_2_ops,ambiref,2,351,2202,1732,6,12,2,10,5,0,the blue cash.,the big cheese and the small camera,0,0,176,0,0,0
ambiref_2_ops,ambiref,2,352,1357,1733,6,12,2,10,10,0,the big brick and the red coat and the big shoe.,nothing,0,0,159,0,0,0
ambiref_2_ops,ambiref,2,353,1979,1734,2,12,2,10,2,0,the yellow bag and the big document.,the green ball and the blue plate and the yellow bag,0,0,187,0,0,0
ambiref_2_ops,ambiref,2,354,2070,1736,6,12,2,10,3,0,the yellow flower and the yellow radio.,the yellow flower and the yellow radio,1,1,185,0,0,0
ambiref_2_ops,ambiref,2,355,465,1737,2,12,2,10,0,1,the small ball.,the blue shell and the small ball and the big bottle,0,0,165,0,0,1
ambiref_2_ops,ambiref,2,356,33,1738,1,12,2,10,4,0,the red string and the green wheel and the red camera.,the yellow hat and the red string and the green wheel,1,0,175,0,0,0
ambiref_2_ops,ambiref,2,357,1792,1739,6,12,2,10,5,0,the blue sheet and the big tape and the yellow sheet.,the blue file and the yellow sheet and the big suit,1,0,197,0,0,0
ambiref_2_ops,ambiref,2,358,168,1741,1,12,2,10,1,0,the blue ticket and the red suit.,the blue medicine and the green painting,1,0,158,0,0,0
ambiref_2_ops,ambiref,2,359,406,1742,5,12,2,10,0,1,the yellow dress.,the green branch,1,0,147,0,0,1
ambiref_2_ops,ambiref,2,360,1140,1743,2,12,2,10,6,0,the small painting and the big cream and the red bus.,nothing,0,0,167,0,0,0
ambiref_2_ops,ambiref,2,361,295,1744,1,12,2,10,4,0,the yellow ticket and the blue tea.,the yellow ticket and the red rose,1,0,184,0,0,0
ambiref_2_ops,ambiref,2,362,2210,1745,6,12,2,10,0,1,the red coat and the big document.,nothing,0,0,156,0,0,1
ambiref_2_ops,ambiref,2,363,1881,1746,5,12,2,10,3,0,the red cross and the big newspaper.,the green cigarette and the big newspaper,1,0,171,0,0,0
ambiref_2_ops,ambiref,2,364,2010,1747,1,12,2,10,0,1,the red beer.,the green cash and the red beer and the green ice,0,0,144,0,0,1
ambiref_2_ops,ambiref,2,365,1986,1748,0,12,2,10,0,1,the blue pot and the small pot and the green hat.,the yellow string and the blue pot and the small pot,1,0,184,0,0,1
ambiref_2_ops,ambiref,2,366,1307,1749,3,12,2,10,1,0,the yellow fig and the red plant and the blue ring.,the small ring,0,0,174,0,0,0
ambiref_2_ops,ambiref,2,367,298,1750,2,12,2,10,4,0,the yellow pot.,the green bus and the yellow pot and the yellow paper,0,0,168,0,0,0
ambiref_2_ops,ambiref,2,368,1258,1751,1,12,2,10,9,0,the blue seed.,the small cup and the red painting,0,0,184,0,0,0
ambiref_2_ops,ambiref,2,369,1612,1752,6,12,2,10,1,0,the yellow camera.,the green block and the yellow camera,0,0,164,0,0,0
ambiref_2_ops,ambiref,2,370,1357,1753,3,12,2,10,0,1,the red brick and the green wire.,the green wire,0,0,159,0,0,1
ambiref_2_ops,ambiref,2,371,1335,1754,5,12,2,10,4,0,the big ring and the big bus.,the blue block and the big ring,1,0,154,0,0,0
ambiref_2_ops,ambiref,2,372,343,1757,4,12,2,10,0,1,the big watch and the red dress and the small bone.,nothing,0,0,163,0,0,1
ambiref_2_ops,ambiref,2,373,1881,1759,4,12,2,10,5,0,the blue rock.,the red file and the yellow file and the blue rock,0,0,171,0,0,0
ambiref_2_ops,ambiref,2,374,874,1761,6,12,2,10,1,0,the yellow letter and the yellow bomb and the big card.,the blue book and the red drug,0,0,187,0,0,0
ambiref_2_ops,ambiref,2,375,1612,1762,5,12,2,10,2,0,the blue plane.,the blue plane and the yellow wheel and the green plane,0,0,164,0,0,0
ambiref_2_ops,ambiref,2,376,927,1763,4,12,2,10,2,0,the small newspaper and the red ice.,the small newspaper and the red ice,1,1,160,0,0,0
ambiref_2_ops,ambiref,2,377,1756,1764,5,12,2,10,8,0,the green chemical and the green tape and the red chemical.,nothing,0,0,178,0,0,0
ambiref_2_ops,ambiref,2,378,1817,1766,6,12,2,10,4,0,the small cigarette and the blue flower.,the small ring and the big file,1,0,179,0,0,0
ambiref_2_ops,ambiref,2,379,1920,1767,1,12,2,10,0,1,the small computer and the blue computer and the yellow creature.,the yellow phone and the blue computer and the yellow creature,1,0,191,0,0,1
ambiref_2_ops,ambiref,2,380,1986,1768,1,12,2,10,1,0,the green string and the blue cake and the yellow rock.,the red cake and the blue sheet and the green string,1,0,184,0,0,0
ambiref_2_ops,ambiref,2,381,2043,1770,6,12,2,10,1,0,the blue car.,the red shoe,1,0,152,0,0,0
ambiref_2_ops,ambiref,2,382,1510,1771,4,12,2,10,1,0,the green tie and the red cigarette.,nothing,0,0,173,0,0,0
ambiref_2_ops,ambiref,2,383,713,1772,0,12,2,10,2,0,the yellow jacket and the red game.,the big string and the big map,1,0,170,0,0,0
ambiref_2_ops,ambiref,2,384,168,1774,2,12,2,10,3,0,the red ticket and the big engine.,the blue ticket and the big engine,1,0,158,0,0,0
ambiref_2_ops,ambiref,2,385,73,1776,5,12,2,10,4,0,the big picture.,the red ball and the big picture,0,0,183,0,0,0
ambiref_2_ops,ambiref,2,386,196,1777,0,12,2,10,7,0,the yellow plane and the big file.,the yellow plane and the big file,1,1,169,0,0,0
ambiref_2_ops,ambiref,2,387,715,1779,6,12,2,10,1,0,the red tape.,the green picture,1,0,174,0,0,0
ambiref_2_ops,ambiref,2,388,215,1780,5,12,2,10,1,0,the green bowl and the yellow ice.,the yellow meat and the green bowl,1,0,191,0,0,0
ambiref_2_ops,ambiref,2,389,2102,1781,2,12,2,10,4,0,the big drink and the small medicine.,the green rose and the red beer and the blue beer,0,0,180,0,0,0
ambiref_2_ops,ambiref,2,390,561,1782,3,12,2,10,6,0,the big bag.,the big bag,1,1,155,0,0,0
ambiref_2_ops,ambiref,2,391,2053,1783,1,12,2,10,1,0,the red bag and the yellow plane.,the green watch and the red bag,1,0,141,0,0,0
ambiref_2_ops,ambiref,2,392,2049,1784,5,12,2,10,2,0,the blue brick and the small bag.,the big cream and the red cream and the small bag,0,0,166,0,0,0
ambiref_2_ops,ambiref,2,393,1188,1786,2,12,2,10,0,1,the small ring and the small fig and the big cake.,the small ring and the big cake and the green ice,1,0,166,0,0,1
ambiref_2_ops,ambiref,2,394,1188,1789,0,3,2,1,0,1,the small cake and the green cash and the big ring.,the small cake,0,0,97,0,0,1
ambiref_2_ops,ambiref,2,395,874,1790,3,3,2,1,0,1,the yellow block.,the yellow block and the red magazine and the green ticket,0,0,102,0,0,1
ambiref_2_ops,ambiref,2,396,1768,1792,3,3,2,1,0,1,the yellow cash and the yellow rose and the blue stone.,the red wheel,0,0,101,0,0,1
ambiref_2_ops,ambiref,2,397,1333,1793,5,3,2,1,0,1,the small glass.,the green branch and the green card,0,0,104,0,0,1
ambiref_2_ops,ambiref,2,398,1550,1794,5,3,2,1,1,0,the small ticket and the small tie.,the small ticket and the small tie,1,1,104,0,0,0
ambiref_2_ops,ambiref,2,399,1731,1796,0,3,2,1,0,1,the yellow disk and the yellow knife.,the yellow disk,0,0,87,0,0,1
ambiref_2_ops,ambiref,2,400,1612,1797,4,3,2,1,0,1,the big map.,the big map,1,1,91,0,0,1
ambiref_2_ops,ambiref,2,401,663,1800,4,3,2,1,0,1,the blue phone and the green magazine and the green bell.,the blue phone and the green magazine and the green bell,1,1,104,0,0,1
ambiref_2_ops,ambiref,2,402,498,1802,2,3,2,1,0,1,the small tea and the red engine.,the small tea and the red engine,1,1,92,0,0,1
ambiref_2_ops,ambiref,2,403,2210,1803,3,3,2,1,1,0,the red coat and the blue knife and the small bell.,the small bell and the green drug,0,0,93,0,0,0
ambiref_2_ops,ambiref,2,404,629,1807,1,3,2,1,0,1,the big cake and the green watch and the big watch.,the big watch,0,0,98,0,0,1
ambiref_2_ops,ambiref,2,405,2053,1809,3,2,2,0,0,1,the blue fig.,the red fig,1,0,64,0,0,1
ambiref_2_ops,ambiref,2,406,653,1810,1,2,2,0,0,1,the small card.,the blue file,1,0,73,0,0,1
ambiref_2_ops,ambiref,2,407,85,1811,1,2,2,0,0,1,the blue dish.,the blue dish and the blue crown and the red picture,0,0,92,0,0,1
ambiref_2_ops,ambiref,2,408,2202,1812,3,2,2,0,0,1,the small cash.,the small cash and the blue cash and the red plane,0,0,97,0,0,1
ambiref_2_ops,ambiref,2,409,212,1813,3,2,2,0,0,1,the small mirror and the big leaf.,nothing,0,0,83,0,0,1
ambiref_2_ops,ambiref,2,410,232,1814,0,2,2,0,0,1,the small pot.,the red knife and the blue chemical and the yellow creature,0,0,100,0,0,1
ambiref_2_ops,ambiref,2,411,551,1815,3,2,2,0,0,1,the blue rose and the yellow tissue.,the big bread and the blue tissue and the yellow tissue,0,0,91,0,0,1
ambiref_2_ops,ambiref,2,412,296,1816,4,2,2,0,0,1,the green wire.,the green wire and the blue plant and the green fan,0,0,63,0,0,1
ambiref_3_ops,ambiref,3,0,1307,1822,5,6,3,3,0,1,the yellow bill and the green tea and the small ring.,the yellow bill and the small guitar,0,0,121,0,1,1
ambiref_3_ops,ambiref,3,1,401,1824,1,6,3,3,0,1,the small wire.,the small wire and the green creature,0,0,113,0,1,1
ambiref_3_ops,ambiref,3,2,2049,1825,1,6,3,3,2,0,the big cream and the red cream and the small cream.,the small coffee and the yellow coat,0,0,115,0,1,0
ambiref_3_ops,ambiref,3,3,715,1826,2,6,3,3,0,1,the green television.,the big dress and the green television and the red shoe,0,0,124,0,1,1
ambiref_3_ops,ambiref,3,4,2029,1828,1,6,3,3,1,0,the yellow block.,the green coat,1,0,131,0,1,0
ambiref_3_ops,ambiref,3,5,1644,1829,3,6,3,3,1,0,the blue suit and the green guitar and the blue boot.,the green knife and the yellow bone and the blue knife,1,0,147,0,1,0
ambiref_3_ops,ambiref,3,6,1577,1831,3,6,3,3,1,0,the big suit and the small ticket and the small suit.,the big suit and the small suit,0,0,126,0,1,0
ambiref_3_ops,ambiref,3,7,551,1832,3,6,3,3,1,0,the blue rose and the yellow fish and the yellow tissue.,the big bread and the blue tissue and the yellow tissue,1,0,124,0,1,0
ambiref_3_ops,ambiref,3,8,1095,1835,3,6,3,3,1,0,the big wheel.,the small milk and the yellow fish,0,0,112,0,1,0
ambiref_3_ops,ambiref,3,9,946,1836,0,6,3,3,0,1,the blue bill.,the blue tape and the green plane and the yellow letter,0,0,136,0,1,1
ambiref_3_ops,ambiref,3,10,2055,1837,5,6,3,3,0,1,the big block.,the green bone,1,0,114,0,1,1
ambiref_3_ops,ambiref,3,11,1633,1838,2,6,3,3,0,1,the yellow engine and the red cash and the green cash.,the small letter and the green cheese and the big camera,1,0,123,0,1,1
ambiref_3_ops,ambiref,3,12,1344,1841,2,6,3,3,1,0,the big creature and the small phone and the yellow ice.,the yellow branch and the blue machine and the yellow ice,1,0,127,0,1,0
ambiref_3_ops,ambiref,3,13,1426,1844,0,6,3,3,3,0,the blue plane and the red newspaper and the yellow phone.,the blue phone and the yellow phone,0,0,100,0,1,0
ambiref_3_ops,ambiref,3,14,1814,1846,2,6,3,3,1,0,the yellow block.,the green radio and the yellow block,0,0,122,0,1,0
ambiref_3_ops,ambiref,3,15,1883,1848,5,6,3,3,0,1,the green cup and the red branch and the blue knife.,the red branch and the blue knife and the big knife,1,0,132,0,1,1
ambiref_3_ops,ambiref,3,16,1551,1850,1,6,3,3,0,1,the big wire.,the big wire and the small tape,0,0,113,0,1,1
ambiref_3_ops,ambiref,3,17,1863,1851,3,6,3,3,0,1,the big cash and the green drink.,the blue television and the red boot,1,0,115,0,1,1
ambiref_3_ops,ambiref,3,18,561,1852,6,6,3,3,0,1,the green book and the yellow ticket.,the blue drink,0,0,108,0,1,1
ambiref_3_ops,ambiref,3,19,2204,1853,1,7,3,4,0,1,the blue tape and the red stone.,the big document and the blue bomb,1,0,141,0,1,1
ambiref_3_ops,ambiref,3,20,1426,1854,0,7,3,4,4,0,the blue plane and the red newspaper and the yellow phone.,the blue phone and the yellow phone,0,0,107,0,1,0
ambiref_3_ops,ambiref,3,21,1333,1855,0,7,3,4,0,1,the big bag and the green picture.,the green picture and the yellow card,1,0,133,0,1,1
ambiref_3_ops,ambiref,3,22,1863,1856,3,7,3,4,1,0,the big cash and the green drink.,the blue television and the red boot,1,0,124,0,1,0
ambiref_3_ops,ambiref,3,23,1307,1859,5,7,3,4,1,0,the yellow bill and the green tea and the small ring.,the yellow bill and the small guitar,0,0,128,0,1,0
ambiref_3_ops,ambiref,3,24,406,1860,4,7,3,4,0,1,the yellow dress.,the yellow dress and the red drug and the small wire,0,0,103,0,1,1
ambiref_3_ops,ambiref,3,25,1095,1862,3,7,3,4,2,0,the big wheel.,the small milk and the yellow fish,0,0,119,0,1,0
ambiref_3_ops,ambiref,3,26,2029,1863,0,7,3,4,1,0,the small coat.,the small coat,1,1,140,0,1,0
ambiref_3_ops,ambiref,3,27,1454,1865,2,7,3,4,0,1,the green plant.,the red creature and the big creature,0,0,133,0,1,1
ambiref_3_ops,ambiref,3,28,1239,1866,1,7,3,4,0,1,the green brick and the big boat and the green file.,the big boat,0,0,116,0,1,1
ambiref_3_ops,ambiref,3,29,1768,1867,4,7,3,4,0,1,the big cup and the red wheel.,nothing,0,0,146,0,1,1
ambiref_3_ops,ambiref,3,30,498,1868,2,7,3,4,0,1,the small tea and the blue phone and the red engine.,the small tea and the red engine,0,0,128,0,1,1
ambiref_3_ops,ambiref,3,31,472,1869,3,7,3,4,0,1,the red fish.,the big shell and the blue beer and the yellow rock,0,0,135,0,1,1
ambiref_3_ops,ambiref,3,32,1577,1870,3,7,3,4,2,0,the big suit and the small ticket and the small suit.,the big suit and the small suit,0,0,133,0,1,0
ambiref_3_ops,ambiref,3,33,384,1871,3,7,3,4,2,0,the green cake and the red creature.,nothing,0,0,125,0,1,0
ambiref_3_ops,ambiref,3,34,636,1872,5,7,3,4,0,1,the blue disk and the small meat.,the yellow rose and the blue disk and the small meat,0,0,136,0,1,1
ambiref_3_ops,ambiref,3,35,1683,1874,5,7,3,4,2,0,the blue disk and the blue bottle and the red tea.,the yellow key,0,0,141,0,1,0
ambiref_3_ops,ambiref,3,36,1792,1875,2,7,3,4,2,0,the blue file and the big suit.,the small suit and the green picture and the red pipe,0,0,157,0,1,0
ambiref_3_ops,ambiref,3,37,1147,1876,3,7,3,4,0,1,the green note and the green branch and the blue sheet.,the small dish and the green note and the small branch,1,0,155,0,1,1
ambiref_3_ops,ambiref,3,38,1731,1877,0,7,3,4,0,1,the red drug and the yellow disk and the yellow knife.,the yellow disk,0,0,120,0,1,1
ambiref_3_ops,ambiref,3,39,1258,1878,3,7,3,4,0,1,the small drink and the green painting and the red chemical.,the blue bag and the red tie,0,0,138,0,1,1
ambiref_3_ops,ambiref,3,40,473,1881,1,7,3,4,0,1,the red gift and the red shell.,the green shell and the red gift and the green ring,0,0,128,0,1,1
ambiref_3_ops,ambiref,3,41,832,1882,2,7,3,4,0,1,the yellow bread.,the yellow bread and the red bowl,0,0,110,0,1,1
ambiref_3_ops,ambiref,3,42,1511,1887,6,7,3,4,2,0,the blue rock and the small guitar.,the blue rock and the blue coat,1,0,135,0,1,0
