arch,arm,checkpoint,seed,role,probe_family,probe_id,effect_no_all_relevant_updates,effect_no_initial_qbox,effect_no_last_relevant_update,entity_type,irrelevant_ops,item_index,margin_full,margin_no_all_relevant_updates,margin_no_initial_qbox,margin_no_last_relevant_update,prefix_words_full,query_box,relevant_updates,reported_numops,stale_idx,total_ops,uid
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:564:ambiref_2_ops:333,-3.9347267150878906,0.39996957778930664,-3.9336695671081543,ambiref,9,333,4.074762344360352,0.14003562927246094,4.474731922149658,0.14109277725219727,142,6,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:565:ambiref_2_ops:334,0.9336285591125488,0.659306526184082,-0.0059814453125,ambiref,9,334,-6.124288558959961,-5.190659999847412,-5.464982032775879,-6.130270004272461,138,0,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:566:ambiref_2_ops:335,-0.036319732666015625,0.7126893997192383,-0.020707130432128906,ambiref,9,335,1.1977481842041016,1.161428451538086,1.9104375839233398,1.1770410537719727,160,5,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:567:ambiref_2_ops:336,0.5337457656860352,0.6943702697753906,0.14763975143432617,ambiref,9,336,-3.1845040321350098,-2.6507582664489746,-2.490133762359619,-3.0368642807006836,151,3,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:568:ambiref_2_ops:338,0.05573439598083496,0.6173601150512695,-0.4725158214569092,ambiref,9,338,0.5896081924438477,0.6453425884246826,1.2069683074951172,0.11709237098693848,165,6,2,2,1,11,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:569:ambiref_2_ops:343,-1.5800859928131104,0.3900582790374756,-1.645200252532959,ambiref,10,343,6.639697074890137,5.059611082077026,7.029755353927612,4.994496822357178,187,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:56:regular_2_ops:139,0.30289649963378906,0.06767845153808594,-0.1393260955810547,regular,7,139,1.4981937408447266,1.8010902404785156,1.5658721923828125,1.3588676452636719,128,1,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:570:ambiref_2_ops:356,-0.03366279602050781,0.9740347862243652,0.2530179023742676,ambiref,10,356,0.8929638862609863,0.8593010902404785,1.8669986724853516,1.145981788635254,175,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:571:ambiref_2_ops:357,-0.11678218841552734,0.18743515014648438,-0.03923797607421875,ambiref,10,357,5.906048774719238,5.789266586303711,6.093483924865723,5.8668107986450195,197,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:572:ambiref_2_ops:358,-2.270256996154785,0.5064630508422852,-1.0624876022338867,ambiref,10,358,-1.089919090270996,-3.3601760864257812,-0.5834560394287109,-2.152406692504883,158,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:573:ambiref_2_ops:359,-0.4758124351501465,-0.2143111228942871,-0.3010859489440918,ambiref,10,359,0.7400317192077637,0.2642192840576172,0.5257205963134766,0.4389457702636719,147,5,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:574:ambiref_2_ops:361,-0.012945175170898438,0.1722583770751953,0.14658641815185547,ambiref,10,361,1.662114143371582,1.6491689682006836,1.8343725204467773,1.8087005615234375,184,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:575:ambiref_2_ops:363,0.9022481441497803,0.6088008880615234,0.4529709815979004,ambiref,10,363,1.9078493118286133,2.8100974559783936,2.5166501998901367,2.3608202934265137,171,5,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:576:ambiref_2_ops:365,0.4998931884765625,0.44693565368652344,0.7874541282653809,ambiref,10,365,-0.42290639877319336,0.07698678970336914,0.024029254913330078,0.3645477294921875,184,0,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:577:ambiref_2_ops:371,0.4263792037963867,0.8175396919250488,0.2816805839538574,ambiref,10,371,-5.952761173248291,-5.526381969451904,-5.135221481323242,-5.671080589294434,154,5,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:578:ambiref_2_ops:378,-1.8191394805908203,0.0978841781616211,-1.8224859237670898,ambiref,10,378,6.65846061706543,4.839321136474609,6.756344795227051,4.83597469329834,179,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:579:ambiref_2_ops:379,0.2286825180053711,1.3088254928588867,-0.08426856994628906,ambiref,10,379,-1.1980743408203125,-0.9693918228149414,0.11075115203857422,-1.2823429107666016,191,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:57:regular_2_ops:141,-2.2158584594726562,0.6003198623657227,-0.2381916046142578,regular,7,141,-0.14806747436523438,-2.3639259338378906,0.4522523880004883,-0.3862590789794922,131,3,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:580:ambiref_2_ops:380,0.10870027542114258,0.47641515731811523,-0.20453858375549316,ambiref,10,380,-3.338015556335449,-3.2293152809143066,-2.861600399017334,-3.5425541400909424,184,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:581:ambiref_2_ops:381,-1.0410680770874023,0.41235828399658203,-0.16274118423461914,ambiref,10,381,-0.3381643295288086,-1.379232406616211,0.07419395446777344,-0.5009055137634277,152,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:582:ambiref_2_ops:383,-0.3503093719482422,1.2805709838867188,-0.2347865104675293,ambiref,10,383,-1.5628080368041992,-1.9131174087524414,-0.28223705291748047,-1.7975945472717285,170,0,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:583:ambiref_2_ops:384,-0.12018394470214844,0.19516706466674805,-0.18961477279663086,ambiref,10,384,1.4578843116760254,1.337700366973877,1.6530513763427734,1.2682695388793945,158,2,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:584:ambiref_2_ops:387,-0.26571202278137207,0.4284780025482178,-0.041295766830444336,ambiref,10,387,1.2370727062225342,0.9713606834411621,1.665550708770752,1.1957769393920898,174,6,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:585:ambiref_2_ops:388,0.17874717712402344,0.4625229835510254,0.3349189758300781,ambiref,10,388,1.1581816673278809,1.3369288444519043,1.6207046508789062,1.493100643157959,191,5,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:586:ambiref_2_ops:391,-0.4503636360168457,1.5714154243469238,0.32740163803100586,ambiref,10,391,-0.7126002311706543,-1.1629638671875,0.8588151931762695,-0.38519859313964844,141,1,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:587:ambiref_2_ops:393,0.14594364166259766,0.05353546142578125,0.15312671661376953,ambiref,10,393,-0.2528495788574219,-0.10690593719482422,-0.19931411743164062,-0.09972286224365234,166,2,2,2,1,12,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:588:ambiref_2_ops:405,-0.8125214576721191,-0.07098102569580078,0.042815208435058594,ambiref,0,405,-1.0327930450439453,-1.8453145027160645,-1.103774070739746,-0.9899778366088867,64,3,2,2,1,2,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:589:ambiref_2_ops:406,-0.7375583648681641,-0.5545139312744141,-0.6464669704437256,ambiref,0,406,2.711148500442505,1.9735901355743408,2.156634569168091,2.0646815299987793,73,1,2,2,1,2,ambiref_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:58:regular_2_ops:142,-3.5389983654022217,1.3318004608154297,-1.1799592971801758,regular,7,142,-2.4109554290771484,-5.94995379447937,-1.0791549682617188,-3.590914726257324,118,3,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:590:ambiref_3_ops:4,0.6469316482543945,0.26807260513305664,0.1802825927734375,ambiref,3,4,0.8892278671264648,1.5361595153808594,1.1573004722595215,1.0695104598999023,131,1,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:591:ambiref_3_ops:5,-1.4836602210998535,-0.10184574127197266,-0.7995338439941406,ambiref,3,5,-4.680177211761475,-6.163837432861328,-4.782022953033447,-5.479711055755615,147,3,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:592:ambiref_3_ops:7,-0.43969058990478516,0.5344324111938477,0.4179983139038086,ambiref,3,7,-0.20923233032226562,-0.6489229202270508,0.32520008087158203,0.20876598358154297,124,3,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:593:ambiref_3_ops:10,1.0759611129760742,-2.392058849334717,-1.1192550659179688,ambiref,3,10,-0.7559061050415039,0.3200550079345703,-3.1479649543762207,-1.8751611709594727,114,5,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:594:ambiref_3_ops:11,-9.793299913406372,-0.27004575729370117,-5.867422103881836,ambiref,3,11,0.10991239547729492,-9.683387517929077,-0.16013336181640625,-5.757509708404541,123,2,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:595:ambiref_3_ops:12,-4.721087455749512,0.49140262603759766,-3.2895402908325195,ambiref,3,12,3.0546998977661133,-1.6663875579833984,3.546102523803711,-0.23484039306640625,127,2,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:596:ambiref_3_ops:15,-4.362576127052307,1.5802392959594727,-2.0680652856826782,ambiref,3,15,-0.14638948440551758,-4.508965611457825,1.433849811553955,-2.214454770088196,132,5,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:597:ambiref_3_ops:17,-8.132007956504822,2.7079577445983887,-1.0134377479553223,ambiref,3,17,-2.6799049377441406,-10.811912894248962,0.028052806854248047,-3.693342685699463,115,3,3,3,1,6,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:598:ambiref_3_ops:19,-1.8017873764038086,2.9107789993286133,0.5102348327636719,ambiref,4,19,0.5838723182678223,-1.2179150581359863,3.4946513175964355,1.0941071510314941,141,1,3,3,1,7,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:599:ambiref_3_ops:21,-1.0925047397613525,3.209484100341797,-1.9141817092895508,ambiref,4,21,-4.058948516845703,-5.151453256607056,-0.8494644165039062,-5.973130226135254,133,0,3,3,1,7,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:59:regular_2_ops:143,-0.9484214782714844,0.1562938690185547,-0.7108898162841797,regular,7,143,-1.166900634765625,-2.1153221130371094,-1.0106067657470703,-1.8777904510498047,106,1,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:5:regular_2_ops:17,-3.2575087547302246,0.6542072296142578,-0.7881999015808105,regular,1,17,-1.6535778045654297,-4.911086559295654,-0.9993705749511719,-2.4417777061462402,69,2,2,2,1,3,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:600:ambiref_3_ops:22,-7.732917547225952,2.7444911003112793,-0.8784899711608887,ambiref,4,22,-2.5583443641662598,-10.291261911392212,0.18614673614501953,-3.4368343353271484,124,3,3,3,1,7,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:601:ambiref_3_ops:37,-2.78505802154541,0.07227230072021484,-0.4154777526855469,ambiref,4,37,3.9383420944213867,1.1532840728759766,4.010614395141602,3.52286434173584,155,3,3,3,1,7,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:602:ambiref_3_ops:42,-0.5332422256469727,0.1801300048828125,-0.30768299102783203,ambiref,4,42,0.11969375610351562,-0.41354846954345703,0.2998237609863281,-0.1879892349243164,135,6,3,3,1,7,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:603:ambiref_3_ops:44,-0.8481507301330566,-0.20008182525634766,-0.580963134765625,ambiref,4,44,-4.64329719543457,-5.491447925567627,-4.843379020690918,-5.224260330200195,153,3,3,3,1,7,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:604:ambiref_3_ops:47,-7.68699586391449,-0.5764126777648926,2.902350425720215,ambiref,4,47,-4.247988700866699,-11.934984564781189,-4.824401378631592,-1.3456382751464844,116,3,3,3,1,7,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:605:ambiref_3_ops:52,-2.1201610565185547,0.49622344970703125,-2.2966604232788086,ambiref,4,52,5.093853950500488,2.9736928939819336,5.5900774002075195,2.7971935272216797,126,5,3,3,1,7,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:606:ambiref_3_ops:53,-0.15307044982910156,-0.121795654296875,-0.07950115203857422,ambiref,5,53,-2.776270866394043,-2.9293413162231445,-2.898066520690918,-2.855772018432617,137,2,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:607:ambiref_3_ops:55,-0.6438846588134766,0.6720762252807617,-0.1468505859375,ambiref,5,55,3.643538475036621,2.9996538162231445,4.315614700317383,3.496687889099121,136,5,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:608:ambiref_3_ops:62,-2.0092310905456543,0.5617904663085938,-0.25083208084106445,ambiref,5,62,-5.398008346557617,-7.4072394371032715,-4.836217880249023,-5.648840427398682,144,5,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:609:ambiref_3_ops:68,-4.428763389587402,1.4079537391662598,0.18014121055603027,ambiref,5,68,4.4933881759643555,0.06462478637695312,5.901341915130615,4.673529386520386,116,0,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:60:regular_2_ops:144,-1.1572065353393555,-0.034140586853027344,-0.9901762008666992,regular,7,144,-1.9298925399780273,-3.087099075317383,-1.9640331268310547,-2.9200687408447266,117,3,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:610:ambiref_3_ops:70,-2.127124786376953,0.7273144721984863,-2.195577621459961,ambiref,5,70,0.860382080078125,-1.2667427062988281,1.5876965522766113,-1.335195541381836,159,1,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:611:ambiref_3_ops:71,-1.9901494979858398,0.3520169258117676,1.0366888046264648,ambiref,5,71,-0.5276679992675781,-2.517817497253418,-0.17565107345581055,0.5090208053588867,131,2,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:612:ambiref_3_ops:73,1.3444714546203613,0.2548031806945801,0.3537626266479492,ambiref,5,73,-0.87615966796875,0.46831178665161133,-0.6213564872741699,-0.5223970413208008,112,6,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:613:ambiref_3_ops:76,-0.38216686248779297,0.19590473175048828,-0.09020042419433594,ambiref,5,76,0.37868404388427734,-0.003482818603515625,0.5745887756347656,0.2884836196899414,147,1,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:614:ambiref_3_ops:78,0.3386507034301758,1.8354582786560059,1.2063755989074707,ambiref,5,78,-8.271178245544434,-7.932527542114258,-6.435719966888428,-7.064802646636963,150,4,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:615:ambiref_3_ops:86,-2.4358859062194824,2.254474639892578,-1.8492732048034668,ambiref,5,86,0.9887070655822754,-1.447178840637207,3.2431817054748535,-0.8605661392211914,150,4,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:616:ambiref_3_ops:87,-1.3395113945007324,0.17440199851989746,-1.0282676219940186,ambiref,5,87,2.599895715713501,1.2603843212127686,2.7742977142333984,1.5716280937194824,148,6,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:617:ambiref_3_ops:88,-0.755284309387207,0.7739362716674805,-0.12093114852905273,ambiref,5,88,-5.434728622436523,-6.1900129318237305,-4.660792350769043,-5.555659770965576,160,3,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:618:ambiref_3_ops:90,-3.410353422164917,-0.04819965362548828,-1.097249984741211,ambiref,5,90,-1.47760009765625,-4.887953519821167,-1.5257997512817383,-2.574850082397461,135,6,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:619:ambiref_3_ops:92,-0.46803754568099976,4.1149057149887085,2.014940321445465,ambiref,5,92,3.2342394590377808,2.766201913356781,7.349145174026489,5.249179780483246,150,0,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:61:regular_2_ops:146,-3.7681751251220703,0.3050374984741211,1.1411237716674805,regular,7,146,1.892160415649414,-1.8760147094726562,2.197197914123535,3.0332841873168945,154,4,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:620:ambiref_3_ops:93,-0.981013298034668,0.7633838653564453,-1.204909324645996,ambiref,5,93,-0.30378246307373047,-1.2847957611083984,0.45960140228271484,-1.5086917877197266,147,2,3,3,1,8,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:621:ambiref_3_ops:101,-0.5885438919067383,2.2022199630737305,-1.071547508239746,ambiref,6,101,1.1223487854003906,0.5338048934936523,3.324568748474121,0.05080127716064453,160,5,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:622:ambiref_3_ops:103,0.10224437713623047,0.33515071868896484,-0.1924753189086914,ambiref,6,103,-0.258575439453125,-0.15633106231689453,0.07657527923583984,-0.4510507583618164,150,3,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:623:ambiref_3_ops:109,-7.982487678527832,-0.13960742950439453,-0.6756830215454102,ambiref,6,109,0.8221588134765625,-7.1603288650512695,0.682551383972168,0.14647579193115234,142,2,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:624:ambiref_3_ops:110,-0.4173908233642578,1.2143974304199219,0.07052469253540039,ambiref,6,110,-8.910469055175781,-9.327859878540039,-7.696071624755859,-8.83994436264038,162,4,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:625:ambiref_3_ops:111,-3.510110855102539,1.1951613426208496,0.4459524154663086,ambiref,6,111,3.751096725463867,0.24098587036132812,4.946258068084717,4.197049140930176,161,1,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:626:ambiref_3_ops:114,-0.29583072662353516,1.2268657684326172,-0.22104263305664062,ambiref,6,114,2.4500303268432617,2.1541996002197266,3.676896095275879,2.228987693786621,153,1,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:627:ambiref_3_ops:115,1.0065631866455078,0.5563938617706299,-0.23976492881774902,ambiref,6,115,-2.3439910411834717,-1.3374278545379639,-1.7875971794128418,-2.5837559700012207,165,6,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:628:ambiref_3_ops:117,0.3806915283203125,3.784510612487793,-0.41222429275512695,ambiref,6,117,-4.521245002746582,-4.1405534744262695,-0.7367343902587891,-4.933469295501709,143,4,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:629:ambiref_3_ops:119,1.5330891609191895,0.1755390167236328,0.000621795654296875,ambiref,6,119,-0.8052005767822266,0.7278885841369629,-0.6296615600585938,-0.8045787811279297,118,6,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:62:regular_2_ops:147,3.004484176635742,1.7404699325561523,0.149932861328125,regular,7,147,-4.533881187438965,-1.5293970108032227,-2.7934112548828125,-4.38394832611084,124,0,2,2,1,9,regular_2_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:630:ambiref_3_ops:121,-0.25804615020751953,0.9214057922363281,-0.418670654296875,ambiref,6,121,1.6852102279663086,1.427164077758789,2.6066160202026367,1.2665395736694336,130,1,3,3,1,9,ambiref_3_ops
D,D_R_43222,chck_90M,43222,R,entity_gold_stale_cue_ablation,entityabl:631:ambiref_3_ops:122,-2.200587272644043,0.4440908432006836,-0.4873518943786621,ambiref,6,122,-0.4952230453491211,-2.695810317993164,-0.0511322021484375,-0.9825749397277832,148,0,3,3,1,9,ambiref_3_ops
