stream,stream_path,stream_row_index,stream_source,stream_example_id,heldout_row_id,heldout_source,heldout_example_id,words,norm_text_exact_match,text_preview
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34153,simple_wiki,59568,heldout2647:row:simple_wiki:59568,simple_wiki,59568,160,True,"Criterion Hotel. In March 2004 the four-piece won a statewide band competition, Push-On, in Melbourne. Their early material was influenced by Australian rock bands AC/DC, The Angels, Billy Thorpe and Rose Tattoo. They recorded an eight-track extended play, ""Ready to Rock"", which appeared in July 200"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34154,open_subtitles,50784,heldout6992:row:open_subtitles:50784,open_subtitles,50784,160,True,"really must be blind. I'm off on a date. Bye! Whoever her new one is, he can't be worse than that nut with his tape recorder. Joseph's not so nutty. He's just in pain. Come off it, Amélie. They split up two months ago. To keep on coming here every day, he must be a masochist. Don't say you haven't n"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34156,simple_wiki,53918,heldout6992:row:simple_wiki:53918,simple_wiki,53918,160,True,"nose to rear end. Her eardrum was oval instead of round. This frog is extinct. Scientists saw it years ago, but they could not find any more when they went to look for it. Scientists think this frog died because human beings changed the places where it lived. = = = Asian cat = = = The Asian or Asian"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34161,open_subtitles,40945,heldout6992:row:open_subtitles:40945,open_subtitles,40945,160,True,"your fears about job security. I promise you, I will not ignore the issues... Education, veterans, the economy... health care, the environment. I am working tirelessly. I'm doing everything I can. Sincerely, Earnest Bud Johnson."" Now! Now! Oh, my God! Don! The goose is down! How many fingers? Americ"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34162,childes,5165,heldout6992:row:childes:5165,childes,5165,160,True,"""look it"" is copied from playmate, Becky] [has pencil hidden inside paper,] *CHI: look it. [Mother says ""look it"" is copied from playmate, Becky] [has pencil hidden inside paper. aft pencil falls] *COL: what happened? *CHI: it fall xxx down. [presumably untied] *CHI: tie Papa shoes. [presumably unti"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34167,childes,5651,heldout6992:row:childes:5651,childes,5651,160,True,a nice time. *MOT: goodbye. *CHI: I have a nice time at camp too. *CHI: me too. *CHI: did you? *MOT: yes I did. *CHI: hi Peter. *MOT: hello Joe. *MOT: nice day isn't it? *CHI: but it's tomorrow huh? *MOT: well yes but even tomorrow is still a day. *CHI: but tomorrow... *CHI: tomorrow I going to a pi
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34187,bnc_spoken,2679,heldout2647:row:bnc_spoken:2679,bnc_spoken,2679,160,True,"I think it was and we had , you know Fair play, yeah. we went to town If I'd Yeah. if it, if if I'd have taken it to er body repair Well they couldn't of done that cos they hadn't Oh no! got the Yeah. equipment and all that had they? and if he could find the he wouldn't of ! Kirby's is the ? So you'"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34190,childes,6709,heldout2647:row:childes:6709,childes,6709,160,True,no thank you. *MOT: he saw some clowns at the circus throw pies. *CHI: come. *CHI: get out my game. %add: airplane *CHI: get out my game. *MOT: you're going to get out your game? *CHI: yes. *MOT: what game? *CHI: my game over dere. *CHI: game play with Urs'la. *CHI: xxx you funny. *URS: what's funny
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34193,childes,12073,heldout2647:row:childes:12073,childes,12073,160,True,Tuesday he ate through two pears... *MOT: let's see that's him coming through and then you can see him over here [act=turns page to show caterpillar]. *MOT: he's comin' out o' that pear. *MOT: and he's coming to eat the plums... *CHI: [gasp]! *MOT: okay can we read you your story? *CHI: no. *MOT: ca
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34217,childes,16089,heldout6992:row:childes:16089,childes,16089,160,True,big fat one! *MOT: all done with that one. *CHI: yeah read this one. *MOT: this one now? *CHI: I wanna read the book. *MOT: uhhuh when you get thirty you can read the book. *MOT: can I go to the moon asked Baby Bear. *MOT: [giggles]. *MOT: no you can't said Mrs Bear. *MOT: it's bathtime anytime you'
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34221,childes,8562,heldout2647:row:childes:8562,childes,8562,160,True,*MOT: a loop. [holds up j] *CHI: a loop. *MOT: yeah. *MOT: what letter's that? *CHI: a yyy. *MOT: what is it? *MOT: it's not an l. *MOT: think. *CHI: uh. *MOT: j. *CHI: j. *MOT: j. [holds up the letter k] *CHI: Sarah I mean x. *MOT: that's a Sarah you're right. [holds up l] *CHI: uh x... *MOT: no. *
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34229,simple_wiki,60784,heldout6992:row:simple_wiki:60784,simple_wiki,60784,160,True,World Food Prize. Mexico’s National institute for Agriculture honored her. The National Polytech Institute titled Villegas as a Distinguished Former Student in 1972. The National Polytechnic Institute’s school of Biological Sciences also honored her six years later. Villegas was added to Alpha Delta
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34235,open_subtitles,47400,heldout2647:row:open_subtitles:47400,open_subtitles,47400,160,True,"# Falling angels in a flurry # # Spinning through the empty room # # Did you come here to dance? # # What's in your glass? # # Do you feel better now? # # Let it rain, let it pour # # Let it rain, let it pour # # Hallelujah # # Hallelujah # # Let it rain, let it pour # # Super automatic pilot, motor"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34239,open_subtitles,46490,heldout2647:row:open_subtitles:46490,open_subtitles,46490,160,True,"Survivor. Is that... extreme slice of life, but when you're in that... that element, your true inner being comes out. So, my sense, she's a Boy Scout troop master. So, my sense is, you know, the true Lill in the game should be, you know, upholding the Scouts' honor. And Ryno, who's an electrician, h"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34260,gutenberg,22979,heldout6992:row:gutenberg:22979,gutenberg,22979,160,True,"Peter Goblin’s funny little face. “What’s the matter, little sir?” she asked. She wanted to be polite when he felt so badly and yet he seemed so small and tiny to be called just Sir. “I’m blue and sad,” said Peter, “‘cause children think I’m bad. They think I hide in the dark to catch them. And I lo"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34264,childes,21596,heldout6992:row:childes:21596,childes,21596,160,True,missing from the puzzle now? *MOT: it's kind of stiff. *MOT: I guess it doesn't wanna come apart. *CHI: oh. *CHI: Mommy I taked a part. *MOT: you took it apart? *CHI: yup [yes]. *CHI: I taked the one. *MOT: here's another puzzle that Pierre and Maryse brought for you. [mother takes out a series of w
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34266,open_subtitles,42641,heldout6992:row:open_subtitles:42641,open_subtitles,42641,160,True,"was in Chelsea sleeping with a former assistant he was putting through fashion school. Now she has her own line. It isn't going to happen to me again. That's not what I meant by complicated. Look, something is happening between us. I know that, but I have an aversion to being lied to. So just answer"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34270,childes,22504,heldout6992:row:childes:22504,childes,22504,160,True,me who's in that family. *MOT: who's there? *MOT: introduce me. *CHI: that's a daddy and that's a doggy and that's a mother and that's a little girl. *MOT: that's a and that's a baby and that's a mother. *MOT: oh how many children are there? *CHI: one two three four five. *MOT: there're five people 
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34274,childes,13623,heldout6992:row:childes:13623,childes,13623,160,True,up the dinosaur... = = = childes/CHILDES_NA/HSLLD/HV3/BR/jenbr3.cha = = = [MOT and Chi on couch] *MOT: The Very Hungry... *CHI: caterpillar. *MOT: very good. *CHI: [laughs]. *MOT: ahhah! *MOT: you xxx couch with him? *CHI: hm. *CHI: moon. [points] *MOT: yeah? *MOT: what? *CHI: leaf. [points] *MOT: l
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34276,childes,19140,heldout6992:row:childes:19140,childes,19140,160,True,in the church? *FAT: once a month. *MAR: mm [I don't know]. *MAR: what's the church? *MOT: where you go the chapel. *FAT: the chapel. *MAR: what's the chapel? *FAT: where the beautiful glass is and it's very quiet there. *FAT: the big part of the building the big one with the big tall ceilings. *MOT
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34287,childes,11569,heldout6992:row:childes:11569,childes,11569,160,True,room; RYA and Mot and Bro sitting on floor; late afternoon] *INV: Ryan! *CHI: what? *INV: I brought some toys with me and I was wondering if you and your mother would like to play with them for a little bit? *INV: would you like to look at 'em? *CHI: what? *INV: would you like to look at them? *CHI:
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34291,gutenberg,36184,heldout2647:row:gutenberg:36184,gutenberg,36184,160,True,"to help each other?"" Aldred's face was buried in the pillow; she was sobbing too much to reply. ""I haven't thanked you yet for saving me,"" continued Mabel. ""It was a braver thing by far even than what I supposed you had done, because you risked so much more."" ""I'd have given my life for you gladly!"""
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34301,simple_wiki,56138,heldout6992:row:simple_wiki:56138,simple_wiki,56138,160,True,days after his 54th birthday. = = = Nougat = = = Nougat is a sweet food. It goes inside many candy bars. Its texture is fluffy. It is made of egg whites with sugar or honey mixed in. In Europe it is a Christmas food. = = = List of people from Ukraine = = = This is a list of Ukrainians. = = = List of
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34306,bnc_spoken,2944,heldout2647:row:bnc_spoken:2944,bnc_spoken,2944,160,True,"been the old nut crackers Yeah anyway anyhow love you lots Yeah anyhow I'll go by the window , I'll go by the window Don't stand in the cold save standing in the cold I'll give this to ta ta then, see you at the weekend Yeah Okay, bye nan ta ta Bye ta ta oh, at least it hasn't come to rain again pul"
compact_experience_qwen_aligned_10M_identity,experiments/archive/compact_experience/data/qwen_clean_aligned/training_corpora/qwen_aligned_10M.jsonl,34307,childes,22111,heldout2647:row:childes:22111,childes,22111,160,True,how do we build a little boy? *MOT: find me some legs. *CHI: okay. *CHI: here's some legs. *CHI: pump pump. *CHI: where is some legs? *CHI: pump pump where is some leg? *MOT: there are some legs. *CHI: pump pumps where is some legs? *CHI: pumps. *MOT: how come you're telling him to pump? *CHI: pumps
