seed,arm,checkpoint,relevant_updates,source_family,prediction_path,correct,item_index,pred_is_stale_initial,prefix_words,reported_numops,stale_available,stale_is_gold,total_ops,uid
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,144,0,145,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,145,0,143,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,146,0,128,3,0,0,9,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,147,0,143,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,148,0,152,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,149,0,133,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,150,0,142,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,151,0,137,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,152,0,151,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,153,1,136,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,154,0,145,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,155,0,133,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,156,0,126,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,157,1,152,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,158,1,158,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,159,0,136,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,160,0,124,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,161,0,125,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,162,0,145,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,163,0,112,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,164,0,133,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,165,0,129,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,166,0,121,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,167,0,117,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,168,0,137,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,169,0,137,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,170,0,133,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,171,0,142,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,172,0,142,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,173,0,149,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,174,0,133,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,175,0,139,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,176,0,155,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,177,0,133,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,178,0,121,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,179,0,135,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,180,0,158,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,181,0,131,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,182,0,131,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,183,0,128,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,184,0,130,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,185,1,142,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,186,0,133,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,187,0,133,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,188,0,148,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,189,0,114,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,190,0,127,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,191,0,125,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,192,0,146,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,193,1,137,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,194,1,124,3,1,1,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,195,0,116,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,196,0,144,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,197,0,136,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,198,0,149,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,199,0,120,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,200,0,137,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,201,0,155,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,202,0,127,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,203,0,130,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,204,0,129,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,205,0,149,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,206,0,136,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,207,0,136,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,208,0,125,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,209,0,120,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,210,0,140,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,211,0,137,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,212,0,137,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,213,1,142,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,214,0,157,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,215,0,137,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,216,0,138,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,217,1,149,3,1,0,10,move_contents_3_ops
43022,HV,chck_80M,2,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,218,0,117,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,219,0,136,3,0,0,10,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,220,0,144,3,0,0,11,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,221,0,149,3,0,0,11,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,1,222,0,136,3,0,0,11,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,223,0,145,3,0,0,11,move_contents_3_ops
43022,HV,chck_80M,3,hm_hv_partial,experiments/archive/relation_learning/data/entity_hm_hv/eval_output/HV_chck_80M/chck_80M/HV_chck_80M_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json,0,224,0,139,3,0,0,11,move_contents_3_ops
