rank,row_index,row_class,row_pw,row_pw_1x,row_pw_inc,cum_rows,cum_pairs,cum_pw,cum_1x_pw,cum_docs,cum_sids,cum_content_types,cum_hapax,marginal_new_types,marginal_new_types_per_100k_pw
1759,1759,pure_1x,117,117,0,1760,6903,246804,246804,4247,6903,17584,2568,6,5128.2
1760,1760,pure_1x,146,146,0,1761,6907,246950,246950,4247,6907,17587,2566,3,2054.8
1761,1761,pure_1x,157,157,0,1762,6911,247107,247107,4247,6911,17592,2563,5,3184.7
1762,1762,pure_1x,125,125,0,1763,6914,247232,247232,4247,6914,17594,2559,2,1600.0
1763,1763,pure_1x,151,151,0,1764,6917,247383,247383,4247,6917,17600,2560,6,3973.5
1764,1764,pure_1x,142,142,0,1765,6922,247525,247525,4247,6922,17603,2557,3,2112.7
1765,1765,pure_1x,147,147,0,1766,6926,247672,247672,4247,6926,17608,2557,5,3401.4
1766,1766,pure_1x,159,159,0,1767,6932,247831,247831,4247,6932,17615,2560,7,4402.5
1767,1767,pure_1x,136,136,0,1768,6935,247967,247967,4247,6935,17620,2561,5,3676.5
1768,1768,pure_1x,135,135,0,1769,6939,248102,248102,4247,6939,17623,2561,3,2222.2
1769,1769,pure_1x,155,155,0,1770,6943,248257,248257,4247,6943,17627,2558,4,2580.6
1770,1770,pure_1x,156,156,0,1771,6949,248413,248413,4247,6949,17632,2559,5,3205.1
1771,1771,pure_1x,152,152,0,1772,6955,248565,248565,4247,6955,17635,2559,3,1973.7
1772,1772,pure_1x,137,137,0,1773,6960,248702,248702,4247,6960,17641,2560,6,4379.6
1773,1773,pure_1x,137,137,0,1774,6964,248839,248839,4247,6964,17644,2561,3,2189.8
1774,1774,pure_1x,160,160,0,1775,6968,248999,248999,4247,6968,17648,2562,4,2500.0
1775,1775,pure_1x,141,141,0,1776,6972,249140,249140,4247,6972,17649,2559,1,709.2
1776,1776,pure_1x,129,129,0,1777,6976,249269,249269,4247,6976,17651,2560,2,1550.4
1777,1777,pure_1x,149,149,0,1778,6981,249418,249418,4247,6981,17654,2562,3,2013.4
1778,1778,pure_1x,146,146,0,1779,6986,249564,249564,4247,6986,17665,2562,11,7534.2
1779,1779,pure_1x,136,136,0,1780,6991,249700,249700,4247,6991,17677,2566,12,8823.5
1780,1780,pure_1x,150,150,0,1781,6997,249850,249850,4247,6997,17681,2566,4,2666.7
1781,1781,pure_1x,146,146,0,1782,7002,249996,249996,4247,7002,17686,2565,5,3424.7
1782,1782,pure_1x,158,158,0,1783,7007,250154,250154,4247,7007,17695,2567,9,5696.2
1783,1783,pure_1x,106,106,0,1784,7010,250260,250260,4247,7010,17699,2568,4,3773.6
1784,1784,pure_1x,155,155,0,1785,7014,250415,250415,4247,7014,17710,2571,11,7096.8
1785,1785,pure_1x,100,100,0,1786,7017,250515,250515,4247,7017,17714,2571,4,4000.0
1786,1786,pure_1x,140,140,0,1787,7019,250655,250655,4247,7019,17721,2570,7,5000.0
1787,1787,pure_1x,131,131,0,1788,7024,250786,250786,4247,7024,17726,2571,5,3816.8
1788,1788,pure_1x,151,151,0,1789,7029,250937,250937,4247,7029,17733,2571,7,4635.8
1789,1789,pure_1x,148,148,0,1790,7033,251085,251085,4247,7033,17745,2575,12,8108.1
1790,1790,pure_1x,157,157,0,1791,7040,251242,251242,4247,7040,17749,2575,4,2547.8
1791,1791,pure_1x,135,135,0,1792,7043,251377,251377,4247,7043,17751,2575,2,1481.5
1792,1792,pure_1x,130,130,0,1793,7046,251507,251507,4247,7046,17755,2576,4,3076.9
1793,1793,pure_1x,129,129,0,1794,7050,251636,251636,4247,7050,17756,2575,1,775.2
1794,1794,pure_1x,145,145,0,1795,7054,251781,251781,4247,7054,17759,2575,3,2069.0
1795,1795,pure_1x,145,145,0,1796,7059,251926,251926,4247,7059,17763,2574,4,2758.6
1796,1796,pure_1x,147,147,0,1797,7065,252073,252073,4247,7065,17768,2572,5,3401.4
1797,1797,pure_1x,134,134,0,1798,7067,252207,252207,4247,7067,17778,2571,10,7462.7
1798,1798,pure_1x,154,154,0,1799,7072,252361,252361,4247,7072,17786,2572,8,5194.8
1799,1799,pure_1x,136,136,0,1800,7076,252497,252497,4247,7076,17791,2570,5,3676.5
1800,1800,pure_1x,137,137,0,1801,7080,252634,252634,4247,7080,17794,2570,3,2189.8
1801,1801,pure_1x,157,157,0,1802,7085,252791,252791,4247,7085,17803,2573,9,5732.5
1802,1802,pure_1x,159,159,0,1803,7090,252950,252950,4247,7090,17812,2572,9,5660.4
1803,1803,pure_1x,158,158,0,1804,7095,253108,253108,4247,7095,17816,2571,4,2531.6
1804,1804,pure_1x,139,139,0,1805,7101,253247,253247,4247,7101,17820,2571,4,2877.7
1805,1805,pure_1x,159,159,0,1806,7106,253406,253406,4247,7106,17825,2571,5,3144.7
1806,1806,pure_1x,147,147,0,1807,7111,253553,253553,4247,7111,17830,2568,5,3401.4
1807,1807,pure_1x,157,157,0,1808,7116,253710,253710,4247,7116,17834,2568,4,2547.8
1808,1808,pure_1x,159,159,0,1809,7121,253869,253869,4247,7121,17839,2566,5,3144.7
1809,1809,pure_1x,155,155,0,1810,7125,254024,254024,4247,7125,17840,2564,1,645.2
1810,1810,pure_1x,160,160,0,1811,7130,254184,254184,4247,7130,17847,2565,7,4375.0
1811,1811,pure_1x,149,149,0,1812,7135,254333,254333,4247,7135,17853,2566,6,4026.8
1812,1812,pure_1x,155,155,0,1813,7139,254488,254488,4247,7139,17856,2564,3,1935.5
1813,1813,pure_1x,139,139,0,1814,7143,254627,254627,4247,7143,17862,2564,6,4316.5
1814,1814,pure_1x,142,142,0,1815,7149,254769,254769,4247,7149,17864,2564,2,1408.5
1815,1815,pure_1x,154,154,0,1816,7154,254923,254923,4247,7154,17867,2565,3,1948.1
1816,1816,pure_1x,146,146,0,1817,7158,255069,255069,4247,7158,17869,2564,2,1369.9
1817,1817,pure_1x,144,144,0,1818,7163,255213,255213,4247,7163,17876,2567,7,4861.1
1818,1818,pure_1x,160,160,0,1819,7167,255373,255373,4247,7167,17880,2565,4,2500.0
1819,1819,pure_1x,149,149,0,1820,7172,255522,255522,4247,7172,17889,2568,9,6040.3
1820,1820,pure_1x,117,117,0,1821,7175,255639,255639,4247,7175,17891,2569,2,1709.4
1821,1821,pure_1x,112,112,0,1822,7178,255751,255751,4247,7178,17892,2569,1,892.9
1822,1822,pure_1x,156,156,0,1823,7182,255907,255907,4247,7182,17895,2570,3,1923.1
1823,1823,pure_1x,158,158,0,1824,7186,256065,256065,4247,7186,17903,2572,8,5063.3
1824,1824,pure_1x,148,148,0,1825,7190,256213,256213,4247,7190,17910,2573,7,4729.7
1825,1825,pure_1x,158,158,0,1826,7195,256371,256371,4247,7195,17912,2573,2,1265.8
1826,1826,pure_1x,149,149,0,1827,7200,256520,256520,4247,7200,17914,2572,2,1342.3
1827,1827,pure_1x,144,144,0,1828,7205,256664,256664,4247,7205,17920,2572,6,4166.7
1828,1828,pure_1x,152,152,0,1829,7210,256816,256816,4247,7210,17923,2571,3,1973.7
1829,1829,pure_1x,132,132,0,1830,7214,256948,256948,4247,7214,17926,2571,3,2272.7
1830,1830,pure_1x,133,133,0,1831,7217,257081,257081,4247,7217,17929,2571,3,2255.6
1831,1831,pure_1x,129,129,0,1832,7221,257210,257210,4247,7221,17933,2570,4,3100.8
1832,1832,pure_1x,158,158,0,1833,7226,257368,257368,4247,7226,17940,2571,7,4430.4
1833,1833,pure_1x,130,130,0,1834,7231,257498,257498,4247,7231,17942,2571,2,1538.5
1834,1834,pure_1x,122,122,0,1835,7235,257620,257620,4247,7235,17944,2571,2,1639.3
1835,1835,pure_1x,149,149,0,1836,7239,257769,257769,4247,7239,17948,2572,4,2684.6
1836,1836,pure_1x,160,160,0,1837,7242,257929,257929,4247,7242,17951,2572,3,1875.0
1837,1837,pure_1x,158,158,0,1838,7246,258087,258087,4247,7246,17956,2573,5,3164.6
1838,1838,pure_1x,114,114,0,1839,7250,258201,258201,4247,7250,17958,2572,2,1754.4
1839,1839,pure_1x,138,138,0,1840,7254,258339,258339,4247,7254,17961,2568,3,2173.9
1840,1840,pure_1x,159,159,0,1841,7259,258498,258498,4247,7259,17963,2568,2,1257.9
1841,1841,pure_1x,155,155,0,1842,7264,258653,258653,4247,7264,17971,2567,8,5161.3
1842,1842,pure_1x,129,129,0,1843,7268,258782,258782,4247,7268,17973,2566,2,1550.4
1843,1843,pure_1x,152,152,0,1844,7272,258934,258934,4247,7272,17980,2568,7,4605.3
1844,1844,pure_1x,144,144,0,1845,7277,259078,259078,4247,7277,17986,2568,6,4166.7
1845,1845,pure_1x,141,141,0,1846,7281,259219,259219,4247,7281,17989,2567,3,2127.7
1846,1846,pure_1x,157,157,0,1847,7287,259376,259376,4247,7287,17997,2568,8,5095.5
1847,1847,pure_1x,138,138,0,1848,7291,259514,259514,4247,7291,17999,2566,2,1449.3
1848,1848,pure_1x,137,137,0,1849,7295,259651,259651,4247,7295,18003,2568,4,2919.7
1849,1849,pure_1x,132,132,0,1850,7299,259783,259783,4247,7299,18008,2567,5,3787.9
1850,1850,pure_1x,154,154,0,1851,7304,259937,259937,4247,7304,18012,2566,4,2597.4
1851,1851,pure_1x,141,141,0,1852,7307,260078,260078,4247,7307,18014,2566,2,1418.4
1852,1852,pure_1x,123,123,0,1853,7310,260201,260201,4247,7310,18019,2563,5,4065.0
1853,1853,pure_1x,131,131,0,1854,7314,260332,260332,4247,7314,18021,2564,2,1526.7
1854,1854,pure_1x,140,140,0,1855,7319,260472,260472,4247,7319,18028,2563,7,5000.0
1855,1855,pure_1x,137,137,0,1856,7324,260609,260609,4247,7324,18030,2563,2,1459.9
1856,1856,pure_1x,117,117,0,1857,7328,260726,260726,4247,7328,18031,2562,1,854.7
1857,1857,pure_1x,115,115,0,1858,7331,260841,260841,4247,7331,18034,2562,3,2608.7
1858,1858,pure_1x,137,137,0,1859,7335,260978,260978,4247,7335,18040,2564,6,4379.6
1859,1859,pure_1x,101,101,0,1860,7338,261079,261079,4247,7338,18042,2565,2,1980.2
1860,1860,pure_1x,150,150,0,1861,7342,261229,261229,4247,7342,18044,2565,2,1333.3
1861,1861,pure_1x,149,149,0,1862,7346,261378,261378,4247,7346,18053,2569,9,6040.3
1862,1862,pure_1x,117,117,0,1863,7349,261495,261495,4247,7349,18062,2569,9,7692.3
1863,1863,pure_1x,144,144,0,1864,7352,261639,261639,4247,7352,18067,2572,5,3472.2
1864,1864,pure_1x,158,158,0,1865,7357,261797,261797,4247,7357,18076,2573,9,5696.2
1865,1865,pure_1x,158,158,0,1866,7362,261955,261955,4247,7362,18083,2575,7,4430.4
1866,1866,pure_1x,142,142,0,1867,7368,262097,262097,4247,7368,18093,2580,10,7042.3
1867,1867,pure_1x,154,154,0,1868,7372,262251,262251,4247,7372,18098,2580,5,3246.8
1868,1868,pure_1x,157,157,0,1869,7377,262408,262408,4247,7377,18103,2582,5,3184.7
1869,1869,pure_1x,143,143,0,1870,7382,262551,262551,4247,7382,18110,2584,7,4895.1
1870,1870,pure_1x,157,157,0,1871,7387,262708,262708,4247,7387,18112,2583,2,1273.9
1871,1871,pure_1x,150,150,0,1872,7392,262858,262858,4247,7392,18119,2582,7,4666.7
1872,1872,pure_1x,142,142,0,1873,7396,263000,263000,4247,7396,18123,2581,4,2816.9
1873,1873,pure_1x,146,146,0,1874,7400,263146,263146,4247,7400,18125,2581,2,1369.9
1874,1874,pure_1x,159,159,0,1875,7405,263305,263305,4247,7405,18128,2582,3,1886.8
1875,1875,pure_1x,154,154,0,1876,7410,263459,263459,4247,7410,18139,2587,11,7142.9
1876,1876,pure_1x,160,160,0,1877,7415,263619,263619,4247,7415,18146,2589,7,4375.0
1877,1877,pure_1x,135,135,0,1878,7420,263754,263754,4247,7420,18146,2589,0,0.0
1878,1878,pure_1x,145,145,0,1879,7422,263899,263899,4247,7422,18150,2587,4,2758.6
1879,1879,pure_1x,146,146,0,1880,7427,264045,264045,4247,7427,18158,2589,8,5479.5
1880,1880,pure_1x,152,152,0,1881,7431,264197,264197,4247,7431,18167,2590,9,5921.1
1881,1881,pure_1x,147,147,0,1882,7437,264344,264344,4247,7437,18172,2590,5,3401.4
1882,1882,pure_1x,151,151,0,1883,7441,264495,264495,4247,7441,18176,2588,4,2649.0
1883,1883,pure_1x,160,160,0,1884,7446,264655,264655,4247,7446,18181,2586,5,3125.0
1884,1884,pure_1x,141,141,0,1885,7449,264796,264796,4247,7449,18186,2588,5,3546.1
1885,1885,pure_1x,153,153,0,1886,7453,264949,264949,4247,7453,18190,2587,4,2614.4
1886,1886,pure_1x,143,143,0,1887,7457,265092,265092,4247,7457,18192,2588,2,1398.6
1887,1887,pure_1x,155,155,0,1888,7461,265247,265247,4247,7461,18197,2588,5,3225.8
1888,1888,pure_1x,147,147,0,1889,7467,265394,265394,4247,7467,18199,2587,2,1360.5
1889,1889,pure_1x,160,160,0,1890,7473,265554,265554,4247,7473,18203,2587,4,2500.0
1890,1890,pure_1x,126,126,0,1891,7478,265680,265680,4247,7478,18205,2587,2,1587.3
1891,1891,pure_1x,158,158,0,1892,7483,265838,265838,4247,7483,18210,2584,5,3164.6
1892,1892,pure_1x,140,140,0,1893,7488,265978,265978,4247,7488,18215,2587,5,3571.4
1893,1893,pure_1x,123,123,0,1894,7491,266101,266101,4247,7491,18215,2586,0,0.0
1894,1894,pure_1x,137,137,0,1895,7494,266238,266238,4247,7494,18219,2589,4,2919.7
1895,1895,pure_1x,140,140,0,1896,7498,266378,266378,4247,7498,18222,2588,3,2142.9
1896,1896,pure_1x,155,155,0,1897,7502,266533,266533,4247,7502,18226,2588,4,2580.6
1897,1897,pure_1x,141,141,0,1898,7508,266674,266674,4247,7508,18229,2591,3,2127.7
1898,1898,pure_1x,145,145,0,1899,7512,266819,266819,4247,7512,18234,2588,5,3448.3
1899,1899,pure_1x,83,83,0,1900,7515,266902,266902,4247,7515,18240,2591,6,7228.9
1900,1900,pure_1x,125,125,0,1901,7518,267027,267027,4247,7518,18244,2593,4,3200.0
1901,1901,pure_1x,125,125,0,1902,7521,267152,267152,4247,7521,18247,2593,3,2400.0
1902,1902,pure_1x,160,160,0,1903,7526,267312,267312,4247,7526,18251,2595,4,2500.0
1903,1903,pure_1x,124,124,0,1904,7530,267436,267436,4247,7530,18253,2595,2,1612.9
1904,1904,pure_1x,118,118,0,1905,7533,267554,267554,4247,7533,18258,2596,5,4237.3
1905,1905,pure_1x,128,128,0,1906,7536,267682,267682,4247,7536,18258,2596,0,0.0
1906,1906,pure_1x,157,157,0,1907,7540,267839,267839,4247,7540,18264,2595,6,3821.7
1907,1907,pure_1x,156,156,0,1908,7545,267995,267995,4247,7545,18269,2593,5,3205.1
1908,1908,pure_1x,153,153,0,1909,7549,268148,268148,4247,7549,18279,2595,10,6535.9
1909,1909,pure_1x,120,120,0,1910,7553,268268,268268,4247,7553,18285,2595,6,5000.0
1910,1910,pure_1x,120,120,0,1911,7557,268388,268388,4247,7557,18288,2596,3,2500.0
1911,1911,pure_1x,131,131,0,1912,7559,268519,268519,4247,7559,18289,2596,1,763.4
1912,1912,pure_1x,156,156,0,1913,7565,268675,268675,4247,7565,18293,2596,4,2564.1
1913,1913,pure_1x,145,145,0,1914,7569,268820,268820,4247,7569,18300,2598,7,4827.6
1914,1914,pure_1x,160,160,0,1915,7573,268980,268980,4247,7573,18304,2597,4,2500.0
1915,1915,pure_1x,144,144,0,1916,7579,269124,269124,4247,7579,18311,2600,7,4861.1
1916,1916,pure_1x,157,157,0,1917,7583,269281,269281,4247,7583,18316,2600,5,3184.7
1917,1917,pure_1x,144,144,0,1918,7588,269425,269425,4247,7588,18323,2599,7,4861.1
1918,1918,pure_1x,148,148,0,1919,7592,269573,269573,4247,7592,18336,2603,13,8783.8
1919,1919,pure_1x,136,136,0,1920,7596,269709,269709,4247,7596,18339,2603,3,2205.9
1920,1920,pure_1x,146,146,0,1921,7601,269855,269855,4247,7601,18342,2604,3,2054.8
1921,1921,pure_1x,133,133,0,1922,7605,269988,269988,4247,7605,18350,2608,8,6015.0
1922,1922,pure_1x,140,140,0,1923,7609,270128,270128,4247,7609,18354,2610,4,2857.1
1923,1923,pure_1x,155,155,0,1924,7614,270283,270283,4247,7614,18355,2610,1,645.2
1924,1924,pure_1x,152,152,0,1925,7617,270435,270435,4247,7617,18361,2611,6,3947.4
1925,1925,pure_1x,147,147,0,1926,7622,270582,270582,4247,7622,18365,2611,4,2721.1
1926,1926,pure_1x,139,139,0,1927,7627,270721,270721,4247,7627,18369,2613,4,2877.7
1927,1927,pure_1x,148,148,0,1928,7632,270869,270869,4247,7632,18375,2617,6,4054.1
1928,1928,pure_1x,143,143,0,1929,7637,271012,271012,4247,7637,18375,2617,0,0.0
1929,1929,pure_1x,159,159,0,1930,7643,271171,271171,4247,7643,18378,2616,3,1886.8
1930,1930,pure_1x,160,160,0,1931,7647,271331,271331,4247,7647,18386,2617,8,5000.0
1931,1931,pure_1x,145,145,0,1932,7652,271476,271476,4247,7652,18389,2616,3,2069.0
1932,1932,pure_1x,158,158,0,1933,7657,271634,271634,4247,7657,18392,2616,3,1898.7
1933,1933,pure_1x,122,122,0,1934,7661,271756,271756,4247,7661,18392,2616,0,0.0
1934,1934,pure_1x,159,159,0,1935,7666,271915,271915,4247,7666,18404,2616,12,7547.2
1935,1935,pure_1x,138,138,0,1936,7671,272053,272053,4247,7671,18408,2615,4,2898.6
1936,1936,pure_1x,160,160,0,1937,7676,272213,272213,4247,7676,18416,2615,8,5000.0
1937,1937,pure_1x,146,146,0,1938,7680,272359,272359,4247,7680,18421,2614,5,3424.7
1938,1938,pure_1x,141,141,0,1939,7686,272500,272500,4247,7686,18429,2616,8,5673.8
1939,1939,pure_1x,148,148,0,1940,7692,272648,272648,4247,7692,18434,2618,5,3378.4
1940,1940,pure_1x,158,158,0,1941,7698,272806,272806,4247,7698,18442,2620,8,5063.3
1941,1941,pure_1x,128,128,0,1942,7702,272934,272934,4247,7702,18448,2620,6,4687.5
1942,1942,pure_1x,135,135,0,1943,7705,273069,273069,4247,7705,18450,2621,2,1481.5
1943,1943,pure_1x,143,143,0,1944,7710,273212,273212,4247,7710,18452,2622,2,1398.6
1944,1944,pure_1x,120,120,0,1945,7714,273332,273332,4247,7714,18457,2624,5,4166.7
1945,1945,pure_1x,134,134,0,1946,7717,273466,273466,4247,7717,18459,2624,2,1492.5
1946,1946,pure_1x,158,158,0,1947,7722,273624,273624,4247,7722,18465,2623,6,3797.5
1947,1947,pure_1x,138,138,0,1948,7725,273762,273762,4247,7725,18467,2623,2,1449.3
1948,1948,pure_1x,153,153,0,1949,7730,273915,273915,4247,7730,18470,2621,3,1960.8
1949,1949,pure_1x,147,147,0,1950,7734,274062,274062,4247,7734,18471,2620,1,680.3
1950,1950,pure_1x,116,116,0,1951,7738,274178,274178,4247,7738,18478,2617,7,6034.5
1951,1951,pure_1x,160,160,0,1952,7741,274338,274338,4247,7741,18483,2617,5,3125.0
1952,1952,pure_1x,136,136,0,1953,7746,274474,274474,4247,7746,18486,2617,3,2205.9
1953,1953,pure_1x,156,156,0,1954,7751,274630,274630,4247,7751,18492,2621,6,3846.2
1954,1954,pure_1x,141,141,0,1955,7755,274771,274771,4247,7755,18495,2619,3,2127.7
1955,1955,pure_1x,148,148,0,1956,7760,274919,274919,4247,7760,18497,2618,2,1351.4
1956,1956,pure_1x,147,147,0,1957,7765,275066,275066,4247,7765,18502,2619,5,3401.4
1957,1957,pure_1x,132,132,0,1958,7769,275198,275198,4247,7769,18511,2620,9,6818.2
1958,1958,pure_1x,135,135,0,1959,7773,275333,275333,4247,7773,18512,2619,1,740.7
1959,1959,pure_1x,147,147,0,1960,7778,275480,275480,4247,7778,18516,2617,4,2721.1
1960,1960,pure_1x,158,158,0,1961,7782,275638,275638,4247,7782,18522,2618,6,3797.5
1961,1961,pure_1x,150,150,0,1962,7786,275788,275788,4247,7786,18529,2617,7,4666.7
1962,1962,pure_1x,138,138,0,1963,7790,275926,275926,4247,7790,18530,2616,1,724.6
1963,1963,pure_1x,101,101,0,1964,7794,276027,276027,4247,7794,18531,2616,1,990.1
1964,1964,pure_1x,148,148,0,1965,7798,276175,276175,4247,7798,18538,2616,7,4729.7
1965,1965,pure_1x,131,131,0,1966,7802,276306,276306,4247,7802,18547,2616,9,6870.2
1966,1966,pure_1x,136,136,0,1967,7806,276442,276442,4247,7806,18557,2614,10,7352.9
1967,1967,pure_1x,151,151,0,1968,7810,276593,276593,4247,7810,18560,2616,3,1986.8
1968,1968,pure_1x,152,152,0,1969,7815,276745,276745,4247,7815,18565,2618,5,3289.5
1969,1969,pure_1x,160,160,0,1970,7819,276905,276905,4247,7819,18565,2618,0,0.0
1970,1970,pure_1x,134,134,0,1971,7824,277039,277039,4247,7824,18571,2619,6,4477.6
1971,1971,pure_1x,115,115,0,1972,7828,277154,277154,4247,7828,18584,2618,13,11304.3
1972,1972,pure_1x,135,135,0,1973,7831,277289,277289,4247,7831,18592,2618,8,5925.9
1973,1973,pure_1x,158,158,0,1974,7835,277447,277447,4247,7835,18600,2616,8,5063.3
1974,1974,pure_1x,156,156,0,1975,7840,277603,277603,4247,7840,18601,2616,1,641.0
1975,1975,pure_1x,154,154,0,1976,7845,277757,277757,4247,7845,18609,2622,8,5194.8
1976,1976,pure_1x,151,151,0,1977,7849,277908,277908,4247,7849,18619,2622,10,6622.5
1977,1977,pure_1x,153,153,0,1978,7854,278061,278061,4247,7854,18621,2622,2,1307.2
1978,1978,pure_1x,153,153,0,1979,7858,278214,278214,4247,7858,18627,2622,6,3921.6
1979,1979,pure_1x,145,145,0,1980,7863,278359,278359,4247,7863,18629,2622,2,1379.3
1980,1980,pure_1x,145,145,0,1981,7868,278504,278504,4247,7868,18633,2620,4,2758.6
1981,1981,pure_1x,143,143,0,1982,7873,278647,278647,4247,7873,18641,2621,8,5594.4
1982,1982,pure_1x,157,157,0,1983,7878,278804,278804,4247,7878,18649,2620,8,5095.5
1983,1983,pure_1x,146,146,0,1984,7883,278950,278950,4247,7883,18655,2620,6,4109.6
1984,1984,pure_1x,139,139,0,1985,7888,279089,279089,4247,7888,18658,2619,3,2158.3
1985,1985,pure_1x,157,157,0,1986,7892,279246,279246,4247,7892,18659,2617,1,636.9
1986,1986,pure_1x,140,140,0,1987,7897,279386,279386,4247,7897,18663,2617,4,2857.1
1987,1987,pure_1x,155,155,0,1988,7901,279541,279541,4247,7901,18671,2616,8,5161.3
1988,1988,pure_1x,131,131,0,1989,7905,279672,279672,4247,7905,18683,2617,12,9160.3
1989,1989,pure_1x,154,154,0,1990,7910,279826,279826,4247,7910,18689,2616,6,3896.1
1990,1990,pure_1x,151,151,0,1991,7915,279977,279977,4247,7915,18697,2617,8,5298.0
1991,1991,pure_1x,137,137,0,1992,7919,280114,280114,4247,7919,18699,2617,2,1459.9
1992,1992,pure_1x,136,136,0,1993,7923,280250,280250,4247,7923,18699,2617,0,0.0
1993,1993,pure_1x,138,138,0,1994,7927,280388,280388,4247,7927,18700,2618,1,724.6
1994,1994,pure_1x,130,130,0,1995,7930,280518,280518,4247,7930,18702,2619,2,1538.5
1995,1995,pure_1x,155,155,0,1996,7935,280673,280673,4247,7935,18706,2618,4,2580.6
1996,1996,pure_1x,144,144,0,1997,7941,280817,280817,4247,7941,18708,2618,2,1388.9
1997,1997,pure_1x,110,110,0,1998,7944,280927,280927,4247,7944,18713,2620,5,4545.5
1998,1998,pure_1x,132,132,0,1999,7948,281059,281059,4247,7948,18716,2620,3,2272.7
1999,1999,pure_1x,119,119,0,2000,7951,281178,281178,4247,7951,18719,2621,3,2521.0
2000,2000,pure_1x,148,148,0,2001,7955,281326,281326,4247,7955,18727,2628,8,5405.4
2001,2001,pure_1x,159,159,0,2002,7959,281485,281485,4247,7959,18732,2626,5,3144.7
2002,2002,pure_1x,135,135,0,2003,7963,281620,281620,4247,7963,18732,2625,0,0.0
2003,2003,pure_1x,151,151,0,2004,7966,281771,281771,4247,7966,18735,2626,3,1986.8
2004,2004,pure_1x,156,156,0,2005,7971,281927,281927,4247,7971,18736,2626,1,641.0
2005,2005,pure_1x,156,156,0,2006,7976,282083,282083,4247,7976,18739,2624,3,1923.1
2006,2006,pure_1x,160,160,0,2007,7981,282243,282243,4247,7981,18742,2623,3,1875.0
2007,2007,pure_1x,156,156,0,2008,7986,282399,282399,4247,7986,18747,2624,5,3205.1
2008,2008,pure_1x,144,144,0,2009,7990,282543,282543,4247,7990,18751,2624,4,2777.8
2009,2009,pure_1x,151,151,0,2010,7996,282694,282694,4247,7996,18758,2626,7,4635.8
2010,2010,pure_1x,152,152,0,2011,8001,282846,282846,4247,8001,18765,2630,7,4605.3
2011,2011,pure_1x,137,137,0,2012,8005,282983,282983,4247,8005,18769,2629,4,2919.7
2012,2012,pure_1x,151,151,0,2013,8010,283134,283134,4247,8010,18773,2630,4,2649.0
2013,2013,pure_1x,138,138,0,2014,8013,283272,283272,4247,8013,18777,2631,4,2898.6
2014,2014,pure_1x,117,117,0,2015,8017,283389,283389,4247,8017,18782,2632,5,4273.5
2015,2015,pure_1x,151,151,0,2016,8022,283540,283540,4247,8022,18787,2632,5,3311.3
2016,2016,pure_1x,147,147,0,2017,8025,283687,283687,4247,8025,18790,2631,3,2040.8
2017,2017,pure_1x,119,119,0,2018,8028,283806,283806,4247,8028,18795,2631,5,4201.7
2018,2018,pure_1x,146,146,0,2019,8032,283952,283952,4247,8032,18803,2636,8,5479.5
2019,2019,pure_1x,147,147,0,2020,8037,284099,284099,4247,8037,18808,2638,5,3401.4
2020,2020,pure_1x,117,117,0,2021,8040,284216,284216,4247,8040,18811,2638,3,2564.1
2021,2021,pure_1x,156,156,0,2022,8044,284372,284372,4247,8044,18814,2637,3,1923.1
2022,2022,pure_1x,132,132,0,2023,8048,284504,284504,4247,8048,18819,2637,5,3787.9
2023,2023,pure_1x,147,147,0,2024,8053,284651,284651,4247,8053,18824,2639,5,3401.4
2024,2024,pure_1x,146,146,0,2025,8059,284797,284797,4247,8059,18825,2637,1,684.9
2025,2025,pure_1x,136,136,0,2026,8062,284933,284933,4247,8062,18830,2639,5,3676.5
