global_index,domain,local_index,ContextType,ContextDiff,TargetDiff,ConceptA,ConceptB,context_diff_words,target_diff_words,contrast_terms_in_context_diff,all_legal_wrong,all_legal_right,depth_wrong_legal40_wrong,inherited43022_right_but_legal40_depth_wrong,inherited16_non_submission_43022,inherited16_non_submission_43122,legal16_8x480_43022,legal16_8x480_43122,legal40_8x480_43022,legal40_8x480_43122,legal40_12x384_depth_43022,pattern
4673,quantitative-properties,29,indirect,antonym,concept swap,a lot of,a little,big small,little lot,small,False,False,False,False,0,1,1,1,1,1,0,0111110
4674,quantitative-properties,30,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,False,False,False,1,0,1,0,1,1,1,1010111
4675,quantitative-properties,31,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,False,True,True,1,0,1,1,0,0,0,1011000
4676,quantitative-properties,32,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,False,False,True,True,1,0,0,0,0,1,0,1000010
4677,quantitative-properties,33,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,False,False,False,False,1,0,1,1,1,0,1,1011101
4678,quantitative-properties,34,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,True,False,False,1,1,1,1,1,1,1,1111111
4679,quantitative-properties,35,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,False,False,False,0,0,0,1,1,0,0,0001100
4680,quantitative-properties,36,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,False,False,True,False,0,0,0,1,0,1,0,0001010
4681,quantitative-properties,37,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,False,True,False,False,0,1,1,1,1,1,1,0111111
4682,quantitative-properties,38,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,True,False,False,1,1,1,1,1,1,1,1111111
4683,quantitative-properties,39,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,False,False,False,0,0,1,1,1,0,0,0011100
4684,quantitative-properties,40,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,False,False,True,False,0,0,0,0,0,1,0,0000010
4685,quantitative-properties,41,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,False,False,False,False,0,0,1,1,1,0,1,0011101
4686,quantitative-properties,42,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,False,False,False,1,0,0,1,1,1,1,1001111
4687,quantitative-properties,43,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,False,False,False,0,0,1,1,1,0,0,0011100
4688,quantitative-properties,44,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,True,False,True,False,0,0,0,0,0,0,0,0000000
4689,quantitative-properties,45,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,False,True,False,False,1,0,1,1,1,1,1,1011111
4690,quantitative-properties,46,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,True,False,False,1,1,1,1,1,1,1,1111111
4691,quantitative-properties,47,direct,antonym,concept swap,a lot of,no,hundred zero,lot,,False,False,False,False,1,0,0,1,1,0,0,1001100
4692,quantitative-properties,48,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,False,False,True,False,0,0,0,0,0,1,0,0000010
4693,quantitative-properties,49,direct,antonym,concept swap,a lot of,no,amount large none,lot,large none,False,False,False,False,0,0,1,1,0,0,1,0011001
4694,quantitative-properties,50,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,1,1,1,1,1,0,0,1111100
4695,quantitative-properties,51,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,0,0,0,0,1,1,0,0000110
4696,quantitative-properties,52,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4697,quantitative-properties,53,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4698,quantitative-properties,54,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,1,1,1,1,1,1,0,1111110
4699,quantitative-properties,55,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,0,0,1,0,0,0,1,0010001
4700,quantitative-properties,56,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,1,1,1,1,1,1,0,1111110
4701,quantitative-properties,57,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,0,0,0,0,1,0,0,0000100
4702,quantitative-properties,58,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,1,1,1,1,1,1,0,1111110
4703,quantitative-properties,59,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,0,0,1,0,1,0,0,0010100
4704,quantitative-properties,60,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,1,1,1,0,1,1,0,1110110
4705,quantitative-properties,61,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,0,0,1,1,1,0,0,0011100
4706,quantitative-properties,62,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4707,quantitative-properties,63,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,True,False,0,0,1,0,0,0,0,0010000
4708,quantitative-properties,64,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,1,1,1,1,1,1,0,1111110
4709,quantitative-properties,65,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,False,False,0,0,0,0,1,0,0,0000100
4710,quantitative-properties,66,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,True,False,False,1,1,1,1,1,1,1,1111111
4711,quantitative-properties,67,direct,antonym,concept swap,enough,not enough,insufficient sufficient,,,False,False,True,False,0,0,1,0,0,0,0,0010000
4712,quantitative-properties,68,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,1,1,0,1,1,1111011
4713,quantitative-properties,69,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,1,0,1,0,0,1110100
4714,quantitative-properties,70,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,0,1,1,0,1,1,1011011
4715,quantitative-properties,71,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,0,1,0,0,1,0,0,0100100
4716,quantitative-properties,72,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,1,0,1,1,1,1110111
4717,quantitative-properties,73,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,True,False,0,0,0,0,0,1,0,0000010
4718,quantitative-properties,74,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,1,0,1,1,1,1110111
4719,quantitative-properties,75,indirect,antonym,concept swap,enough,not enough,need needs,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4720,quantitative-properties,76,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,1,1,0,0,1,1111001
4721,quantitative-properties,77,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,0,1,0,1,1,0,1010110
4722,quantitative-properties,78,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,0,1,1,1,0,1,1,0111011
4723,quantitative-properties,79,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,0,0,1,0,0,1100100
4724,quantitative-properties,80,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,1,1,1,0,1,1111101
4725,quantitative-properties,81,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,0,0,0,1,1,1,1000111
4726,quantitative-properties,82,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,1,1,0,1,1,1111011
4727,quantitative-properties,83,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,0,0,1,0,0,1100100
4728,quantitative-properties,84,indirect,antonym,concept swap,enough,not enough,need needs,,,False,False,False,False,1,1,1,0,1,1,1,1110111
4729,quantitative-properties,85,indirect,antonym,concept swap,enough,not enough,need needs,,,True,False,True,False,0,0,0,0,0,0,0,0000000
4730,quantitative-properties,86,direct,number,concept swap,many,few,hundred two,few many,,False,False,False,False,1,1,1,1,0,1,1,1111011
4731,quantitative-properties,87,direct,number,concept swap,many,few,hundred two,few many,,True,False,True,False,0,0,0,0,0,0,0,0000000
4732,quantitative-properties,88,direct,number,concept swap,many,few,hundred two,few many,,False,True,False,False,1,1,1,1,1,1,1,1111111
4733,quantitative-properties,89,direct,number,concept swap,many,few,hundred two,few many,,True,False,True,False,0,0,0,0,0,0,0,0000000
4734,quantitative-properties,90,direct,number,concept swap,many,few,hundred two,few many,,False,True,False,False,1,1,1,1,1,1,1,1111111
4735,quantitative-properties,91,direct,number,concept swap,many,few,hundred two,few many,,True,False,True,False,0,0,0,0,0,0,0,0000000
4736,quantitative-properties,92,direct,number,concept swap,many,few,hundred two,few many,,False,True,False,False,1,1,1,1,1,1,1,1111111
4737,quantitative-properties,93,direct,number,concept swap,many,few,hundred two,few many,,False,False,False,False,0,0,0,0,1,0,0,0000100
4738,quantitative-properties,94,direct,number,concept swap,many,no,hundred zero,many,,False,True,False,False,1,1,1,1,1,1,1,1111111
4739,quantitative-properties,95,direct,number,concept swap,many,no,hundred zero,many,,False,False,False,False,0,1,1,1,1,0,0,0111100
4740,quantitative-properties,96,direct,number,concept swap,many,no,large number,many,large,False,True,False,False,1,1,1,1,1,1,1,1111111
4741,quantitative-properties,97,direct,number,concept swap,many,no,large number,many,large,False,True,False,False,1,1,1,1,1,1,1,1111111
4742,quantitative-properties,98,direct,number,concept swap,many,no,hundred zero,many,,False,True,False,False,1,1,1,1,1,1,1,1111111
4743,quantitative-properties,99,direct,number,concept swap,many,no,hundred zero,many,,False,False,False,False,0,0,0,1,1,0,0,0001100
4744,quantitative-properties,100,direct,number,concept swap,many,no,large number,many,large,False,True,False,False,1,1,1,1,1,1,1,1111111
4745,quantitative-properties,101,direct,number,concept swap,many,no,large number,many,large,False,True,False,False,0,1,1,1,1,1,1,0111111
4746,quantitative-properties,102,direct,number,concept swap,many,no,hundred zero,many,,False,True,False,False,1,1,1,1,1,1,1,1111111
4747,quantitative-properties,103,direct,number,concept swap,many,no,hundred zero,many,,False,False,False,False,0,0,0,1,1,0,0,0001100
4748,quantitative-properties,104,direct,number,concept swap,many,no,large number,many,large,False,True,False,False,1,1,1,1,1,1,1,1111111
4749,quantitative-properties,105,direct,number,concept swap,many,no,large number,many,large,False,True,False,False,1,1,1,1,1,1,1,1111111
4750,quantitative-properties,106,direct,number,concept swap,many,no,hundred zero,many,,False,False,False,False,1,1,1,1,0,1,1,1111011
4751,quantitative-properties,107,direct,number,concept swap,many,no,hundred zero,many,,False,False,False,False,0,0,0,1,1,0,0,0001100
4752,quantitative-properties,108,direct,number,concept swap,many,no,large number,many,large,False,True,False,False,1,1,1,1,1,1,1,1111111
4753,quantitative-properties,109,direct,number,concept swap,many,no,large number,many,large,False,True,False,False,1,1,1,1,1,1,1,1111111
4754,quantitative-properties,110,direct,number,concept swap,many,some,few large number,many some,few large,False,False,True,False,0,1,1,0,0,1,0,0110010
4755,quantitative-properties,111,direct,number,concept swap,many,some,few large number,many some,few large,False,False,False,False,1,1,1,1,0,0,1,1111001
4756,quantitative-properties,112,direct,number,concept swap,many,some,few large number,many some,few large,False,True,False,False,1,1,1,1,1,1,1,1111111
4757,quantitative-properties,113,direct,number,concept swap,many,some,few large number,many some,few large,False,False,False,False,0,1,0,0,0,0,1,0100001
4758,quantitative-properties,114,direct,number,concept swap,many,some,few large number,many some,few large,False,False,True,False,0,1,0,1,0,1,0,0101010
4759,quantitative-properties,115,direct,number,concept swap,many,some,few large number,many some,few large,False,False,False,False,1,1,1,1,0,0,1,1111001
4760,quantitative-properties,116,direct,number,concept swap,many,some,few large number,many some,few large,False,True,False,False,0,1,1,1,1,1,1,0111111
4761,quantitative-properties,117,direct,number,concept swap,many,some,few large number,many some,few large,False,False,True,True,1,1,1,1,0,0,0,1111000
4762,quantitative-properties,118,direct,antonym,concept swap,more,fewer,additional fewer,fewer more,,True,False,True,False,0,0,0,0,0,0,0,0000000
4763,quantitative-properties,119,direct,antonym,concept swap,more,fewer,additional fewer,fewer more,,True,False,True,False,0,0,0,0,0,0,0,0000000
4764,quantitative-properties,120,direct,antonym,concept swap,more,fewer,additional fewer,fewer more,,True,False,True,False,0,0,0,0,0,0,0,0000000
4765,quantitative-properties,121,direct,antonym,concept swap,more,fewer,additional fewer,fewer more,,True,False,True,False,0,0,0,0,0,0,0,0000000
4766,quantitative-properties,122,direct,antonym,concept swap,more,fewer,additional fewer,fewer more,,False,False,True,False,0,0,0,1,0,0,0,0001000
4767,quantitative-properties,123,direct,antonym,concept swap,more,fewer,additional fewer,fewer more,,True,False,True,False,0,0,0,0,0,0,0,0000000
4768,quantitative-properties,124,direct,antonym,concept swap,more,fewer,fewer more,fewer more,more,True,False,True,False,0,0,0,0,0,0,0,0000000
4769,quantitative-properties,125,direct,antonym,concept swap,more,fewer,fewer more,fewer more,more,True,False,True,False,0,0,0,0,0,0,0,0000000
4770,quantitative-properties,126,direct,antonym,concept swap,more,fewer,fewer more,fewer more,more,True,False,True,True,1,0,0,0,0,0,0,1000000
4771,quantitative-properties,127,direct,antonym,concept swap,more,fewer,fewer more,fewer more,more,True,False,True,False,0,0,0,0,0,0,0,0000000
4772,quantitative-properties,128,direct,antonym,concept swap,more,fewer,fewer more,fewer more,more,True,False,True,False,0,0,0,0,0,0,0,0000000
4773,quantitative-properties,129,direct,antonym,concept swap,more,fewer,fewer more,fewer more,more,True,False,True,False,0,0,0,0,0,0,0,0000000
4774,quantitative-properties,130,direct,antonym,concept swap,more,fewer,few many,fewer more,few many,False,False,True,True,1,0,0,1,0,0,0,1001000
4775,quantitative-properties,131,direct,antonym,concept swap,more,fewer,few many,fewer more,few many,False,False,False,False,0,1,0,0,0,1,1,0100011
4776,quantitative-properties,132,direct,antonym,concept swap,more,fewer,few many,fewer more,few many,False,False,True,False,0,1,1,1,0,0,0,0111000
4777,quantitative-properties,133,direct,antonym,concept swap,more,fewer,few many,fewer more,few many,False,False,False,False,1,1,0,0,0,1,1,1100011
4778,quantitative-properties,134,direct,antonym,concept swap,more,fewer,few many,fewer more,few many,False,False,True,False,0,1,1,1,0,0,0,0111000
4779,quantitative-properties,135,direct,antonym,concept swap,more,fewer,few many,fewer more,few many,False,False,True,True,1,1,0,0,0,1,0,1100010
