seed,arm,checkpoint,uid,item_index,entity_type,reported_numops,relevant_updates,total_ops,correct,pred,gold,example_id,irrelevant_ops,last_relevant_is_final_op,ops_after_last_relevant,ops_before_first_relevant,pred_is_stale_initial,prefix_chars,prefix_tokens_bin,prefix_tokens_trunc256,prefix_tokens_untruncated,prefix_truncated_at_256,prefix_words,prefix_words_bin,query_box,sample_id,stale_available,stale_initial,stale_is_gold
43222,V,chck_90M,regular_2_ops,37,regular,2,2,4,0,the crown and the flower.,the car and the engine.,1254,2,0,1,1,0,420,q1,116,116,0,88,q1,1,944,0,nothing,0
43222,V,chck_90M,regular_2_ops,38,regular,2,2,4,1,the cheese and the ticket.,the cheese and the ticket.,1256,2,0,1,1,1,373,q1,108,108,0,79,q1,5,1586,1,the cheese and the ticket,1
43222,V,chck_90M,regular_2_ops,39,regular,2,2,4,0,the string.,the dish.,1257,2,1,0,2,0,468,q1,125,125,0,95,q1,4,1014,0,the cream and the dish and the file,0
43222,V,chck_90M,regular_2_ops,40,regular,2,2,4,0,the coffee.,the clock.,1259,2,0,2,0,0,430,q1,118,118,0,89,q1,3,18,1,the clock,1
43222,V,chck_90M,regular_2_ops,41,regular,2,2,4,0,the knife and the letter.,the bag and the note.,1261,2,1,0,1,0,413,q1,118,118,0,88,q1,5,1035,0,nothing,0
43222,V,chck_90M,regular_2_ops,42,regular,2,2,4,0,the book.,the tie.,1262,2,0,1,0,0,417,q1,114,114,0,85,q1,5,2051,0,the bill and the television,0
43222,V,chck_90M,regular_2_ops,43,regular,2,2,4,0,the bomb and the game.,the game and the watch.,1263,2,0,1,0,1,339,q1,95,95,0,67,q1,5,353,1,the bomb and the game,0
43222,V,chck_90M,regular_2_ops,44,regular,2,2,4,1,the bomb and the ring.,the bomb and the ring.,1264,2,1,0,0,0,485,q1,127,127,0,98,q2,0,624,0,the fish,0
43222,V,chck_90M,regular_2_ops,45,regular,2,2,4,0,the cross and the mirror.,the mirror and the shell.,1266,2,1,0,2,1,385,q1,106,106,0,78,q1,2,1482,1,the cross and the mirror,0
43222,V,chck_90M,regular_2_ops,46,regular,2,2,5,0,the beer and the picture.,the beer and the creature.,1267,3,0,1,2,0,446,q1,127,127,0,95,q1,1,2047,0,the creature and the machine and the tie,0
43222,V,chck_90M,regular_2_ops,47,regular,2,2,5,1,the cheese and the shell.,the cheese and the shell.,1268,3,0,1,0,0,418,q1,121,121,0,89,q1,3,170,0,the jacket,0
43222,V,chck_90M,regular_2_ops,48,regular,2,2,5,0,the machine.,the wheel.,1269,3,1,0,1,0,427,q1,119,119,0,87,q1,4,690,0,the bomb and the plate and the wheel,0
43222,V,chck_90M,regular_2_ops,49,regular,2,2,5,0,the crown and the tape and the watch.,the brick and the crown and the television.,1271,3,1,0,3,0,437,q1,122,122,0,91,q1,6,1185,0,the television,0
43222,V,chck_90M,regular_2_ops,50,regular,2,2,5,0,the bag.,the key.,1273,3,0,3,0,0,390,q1,117,117,0,84,q1,4,985,0,the cash and the ring,0
43222,V,chck_90M,regular_2_ops,51,regular,2,2,5,0,the book.,the picture.,1274,3,1,0,2,1,401,q1,115,115,0,82,q1,1,828,1,the book,0
43222,V,chck_90M,regular_2_ops,52,regular,2,2,5,0,the chemical.,the boot.,1275,3,0,2,1,0,422,q1,121,121,0,88,q1,6,878,0,the card and the clock and the plate,0
43222,V,chck_90M,regular_2_ops,53,regular,2,2,5,0,the beer and the bomb and the glass.,the beer and the bomb and the tie.,1277,3,0,1,2,1,426,q1,118,118,0,88,q1,4,416,1,the beer and the bomb and the glass,0
43222,V,chck_90M,regular_2_ops,54,regular,2,2,5,0,the string.,the cream.,1278,3,0,2,0,1,511,q2,137,137,0,104,q2,6,1014,1,the string,0
43222,V,chck_90M,regular_2_ops,55,regular,2,2,5,0,the key.,the rock.,1279,3,0,3,0,0,452,q1,124,124,0,93,q1,6,27,1,the gift,0
43222,V,chck_90M,regular_2_ops,56,regular,2,2,5,0,the cash and the crown.,the jacket and the string.,1280,3,0,1,2,0,427,q1,124,124,0,92,q1,4,894,1,the brain and the string,0
43222,V,chck_90M,regular_2_ops,57,regular,2,2,5,0,the shoe.,the fish.,1281,3,1,0,3,1,387,q1,114,114,0,82,q1,2,264,1,the shoe,0
43222,V,chck_90M,regular_2_ops,58,regular,2,2,5,0,the cheese and the egg.,the crown and the paper.,1282,3,0,1,1,0,439,q1,124,124,0,93,q1,0,1364,0,nothing,0
43222,V,chck_90M,regular_2_ops,59,regular,2,2,5,0,the bottle.,the television.,1283,3,0,1,1,0,460,q1,126,126,0,94,q1,1,691,0,the plane and the stone and the television,0
43222,V,chck_90M,regular_2_ops,60,regular,2,2,5,1,the hat and the rock.,the hat and the rock.,1285,3,0,1,2,0,470,q2,130,130,0,98,q2,4,18,0,the coffee,0
43222,V,chck_90M,regular_2_ops,61,regular,2,2,5,0,the disk.,the tea.,1286,3,0,1,0,0,379,q1,115,115,0,81,q1,2,1436,1,the tea,1
43222,V,chck_90M,regular_2_ops,62,regular,2,2,5,0,the disk and the fan.,the mirror and the shell.,1287,3,0,1,2,0,423,q1,117,117,0,87,q1,2,1482,1,the cross and the mirror,0
43222,V,chck_90M,regular_2_ops,63,regular,2,2,5,0,the bomb.,the ice.,1289,3,0,2,0,0,441,q1,127,127,0,94,q1,4,1820,0,nothing,0
43222,V,chck_90M,regular_2_ops,64,regular,2,2,5,0,the pipe and the rock.,the meat and the note.,1290,3,0,3,0,0,428,q1,124,124,0,93,q1,4,1232,0,the bread and the egg and the meat,0
43222,V,chck_90M,regular_2_ops,65,regular,2,2,5,0,the cream.,the phone.,1292,3,1,0,3,1,448,q1,125,125,0,94,q1,6,1633,1,the cream,0
43222,V,chck_90M,regular_2_ops,66,regular,2,2,5,1,the coat and the tea.,the coat and the tea.,1294,3,0,2,0,0,427,q1,119,119,0,87,q1,3,690,0,the flower,0
43222,V,chck_90M,regular_2_ops,67,regular,2,2,5,0,the brain and the painting.,the pot and the tea.,1296,3,0,2,1,0,433,q1,122,122,0,90,q1,1,1131,0,the picture and the pot and the wheel,0
43222,V,chck_90M,regular_2_ops,68,regular,2,2,5,0,the gift.,the bag.,1299,3,1,0,0,0,481,q2,131,131,0,98,q2,0,547,0,the bag and the cigarette and the picture,0
43222,V,chck_90M,regular_2_ops,69,regular,2,2,5,0,the boat.,the brick.,1301,3,0,2,0,0,384,q1,111,111,0,81,q1,2,1200,1,the fish,0
43222,V,chck_90M,regular_2_ops,70,regular,2,2,5,1,the cash.,the cash.,1302,3,1,0,2,0,378,q1,108,108,0,77,q1,2,1998,1,the jacket,0
43222,V,chck_90M,regular_2_ops,71,regular,2,2,5,0,the engine and the note.,the guitar and the shirt.,1303,3,1,0,1,0,433,q1,123,123,0,91,q1,4,211,0,nothing,0
43222,V,chck_90M,regular_2_ops,72,regular,2,2,5,0,the dish and the fan.,the ball and the coat.,1304,3,0,3,0,0,497,q2,139,139,0,107,q2,3,908,0,the coat and the file and the pipe,0
43222,V,chck_90M,regular_2_ops,73,regular,2,2,5,1,the shoe.,the shoe.,1305,3,1,0,1,0,494,q2,139,139,0,104,q2,2,19,1,the disk,0
43222,V,chck_90M,regular_2_ops,74,regular,2,2,5,1,the bomb.,the bomb.,1306,3,1,0,1,0,475,q2,133,133,0,101,q2,2,1217,1,the meat,0
43222,V,chck_90M,regular_2_ops,75,regular,2,2,5,0,the plate.,the chemical.,1307,3,1,0,0,0,472,q2,129,129,0,99,q2,0,1944,0,nothing,0
43222,V,chck_90M,regular_2_ops,76,regular,2,2,5,0,the glass.,the television.,1308,3,1,0,0,1,465,q1,126,126,0,94,q1,6,1136,1,the glass,0
43222,V,chck_90M,regular_2_ops,77,regular,2,2,5,1,the coat.,the coat.,1311,3,1,0,0,0,424,q1,116,116,0,85,q1,4,685,1,the bell,0
43222,V,chck_90M,regular_2_ops,78,regular,2,2,5,0,the bone and the cheese and the coffee.,the disk and the map and the seed.,1312,3,0,2,1,0,468,q2,129,129,0,97,q2,0,979,0,the seed,0
43222,V,chck_90M,regular_2_ops,79,regular,2,2,5,0,the bag and the computer and the letter.,the bag and the fish and the letter.,1314,3,1,0,3,0,464,q2,130,130,0,99,q2,4,1137,0,nothing,0
43222,V,chck_90M,regular_2_ops,80,regular,2,2,5,0,the phone and the gift and the paper.,the computer and the gift and the paper.,1315,3,0,2,1,0,484,q2,137,137,0,105,q2,3,1768,0,the pipe,0
43222,V,chck_90M,regular_2_ops,81,regular,2,2,8,0,the camera and the fish and the letter.,the bottle and the ticket and the watch.,1317,6,0,4,2,0,690,q3,188,188,0,148,q4,1,1020,1,the book and the bottle and the watch,0
43222,V,chck_90M,regular_2_ops,82,regular,2,2,8,0,the egg.,the apple.,1318,6,0,2,2,0,620,q3,175,175,0,134,q3,3,552,0,the boot and the gift and the newspaper,0
43222,V,chck_90M,regular_2_ops,83,regular,2,2,8,0,the dish.,the shell.,1319,6,1,0,5,0,610,q3,175,175,0,134,q3,4,239,0,the egg and the shell,0
43222,V,chck_90M,regular_2_ops,84,regular,2,2,8,0,the egg and the newspaper.,the bill and the rock.,1321,6,0,1,5,0,507,q2,149,149,0,110,q2,5,1053,1,the chemical and the rock,0
43222,V,chck_90M,regular_2_ops,85,regular,2,2,8,0,the bowl and the crown and the egg.,the dress and the leaf and the picture.,1323,6,0,2,0,0,494,q2,143,143,0,103,q2,1,959,0,the picture,0
43222,V,chck_90M,regular_2_ops,86,regular,2,2,8,0,the watch.,the file.,1324,6,0,1,3,0,528,q2,148,148,0,106,q2,4,689,0,nothing,0
43222,V,chck_90M,regular_2_ops,87,regular,2,2,8,0,the disk.,the bill.,1327,6,0,2,0,0,650,q3,175,175,0,134,q3,3,1592,1,the bill,1
43222,V,chck_90M,regular_2_ops,88,regular,2,2,8,0,the phone.,the ring.,1329,6,0,1,0,1,520,q2,144,144,0,105,q2,3,844,1,the phone,0
43222,V,chck_90M,regular_2_ops,89,regular,2,2,8,1,the bomb and the drink.,the bomb and the drink.,1331,6,0,1,5,0,496,q2,147,147,0,107,q2,1,494,0,the wire,0
43222,V,chck_90M,regular_2_ops,90,regular,2,2,8,1,the camera.,the camera.,1333,6,1,0,0,0,574,q2,162,162,0,122,q2,3,294,0,the flower and the magazine,0
43222,V,chck_90M,regular_2_ops,91,regular,2,2,8,0,the bone and the clock.,the clock and the game.,1334,6,0,2,2,1,595,q2,162,162,0,122,q2,3,191,1,the bone and the clock,0
43222,V,chck_90M,regular_2_ops,92,regular,2,2,8,0,the card and the medicine.,the creature and the leaf.,1335,6,0,2,4,0,557,q2,156,156,0,116,q2,6,328,1,the computer and the leaf,0
43222,V,chck_90M,regular_2_ops,93,regular,2,2,8,0,the letter.,the apple.,1336,6,0,2,0,0,482,q2,145,145,0,104,q2,3,393,1,the cake,0
43222,V,chck_90M,regular_2_ops,94,regular,2,2,8,0,the ball and the drink.,the ball and the coat.,1337,6,0,6,0,0,612,q3,175,175,0,134,q3,3,908,0,the coat and the file and the pipe,0
43222,V,chck_90M,regular_2_ops,95,regular,2,2,8,0,the cash and the computer and the cup.,the computer and the cup and the wheel.,1339,6,0,1,3,1,587,q3,174,174,0,130,q3,3,950,1,the cash and the computer and the cup,0
43222,V,chck_90M,regular_2_ops,96,regular,2,2,8,0,the letter.,the drug.,1342,6,1,0,4,0,598,q3,168,168,0,127,q3,0,1546,0,the coffee and the stone,0
43222,V,chck_90M,regular_2_ops,97,regular,2,2,8,0,the drink.,the document.,1344,6,0,2,3,0,587,q2,163,163,0,122,q2,1,1209,1,the car,0
43222,V,chck_90M,regular_2_ops,98,regular,2,2,8,0,the fish.,the brick.,1345,6,0,5,0,1,503,q2,147,147,0,108,q2,2,1200,1,the fish,0
43222,V,chck_90M,regular_2_ops,99,regular,2,2,8,0,the cigarette.,the fish.,1347,6,0,3,3,0,474,q2,140,140,0,100,q2,2,264,1,the shoe,0
43222,V,chck_90M,regular_2_ops,100,regular,2,2,8,0,the cake and the drug and the mirror.,the paper and the plate and the rock.,1348,6,0,2,0,0,654,q3,184,184,0,143,q3,1,1792,1,the block and the plate and the wire,0
43222,V,chck_90M,regular_2_ops,101,regular,2,2,8,0,the wheel.,the camera.,1349,6,1,0,5,0,587,q3,174,174,0,130,q3,5,950,1,the camera,1
43222,V,chck_90M,regular_2_ops,102,regular,2,2,8,1,the bell and the clock.,the bell and the clock.,1350,6,0,3,0,0,529,q2,152,152,0,111,q2,6,1925,0,the picture,0
43222,V,chck_90M,regular_2_ops,103,regular,2,2,8,0,the machine.,the tape.,1351,6,0,2,1,0,594,q3,167,167,0,125,q3,4,1382,0,the shoe and the suit and the tape,0
43222,V,chck_90M,regular_2_ops,104,regular,2,2,8,1,the flower and the shoe.,the flower and the shoe.,1352,6,0,2,3,0,547,q2,159,159,0,118,q2,2,1820,0,the bomb,0
43222,V,chck_90M,regular_2_ops,105,regular,2,2,8,1,the clock.,the clock.,1353,6,0,6,0,1,574,q2,163,163,0,122,q2,3,18,1,the clock,1
43222,V,chck_90M,regular_2_ops,106,regular,2,2,8,0,the stone and the tape.,the bottle and the letter.,1354,6,0,2,4,0,668,q3,184,184,0,143,q3,2,1147,1,the crown and the letter,0
43222,V,chck_90M,regular_2_ops,107,regular,2,2,8,1,the bottle and the picture.,the bottle and the picture.,1357,6,1,0,3,0,590,q2,163,163,0,124,q2,2,752,0,the letter,0
43222,V,chck_90M,regular_2_ops,108,regular,2,2,8,0,the bomb and the glass.,the bomb and the coffee.,1358,6,1,0,0,1,595,q2,162,162,0,122,q2,4,191,1,the bomb and the glass,0
43222,V,chck_90M,regular_2_ops,109,regular,2,2,8,0,the car and the coffee and the meat.,the bag and the gift and the paper.,1360,6,1,0,6,0,560,q2,162,162,0,122,q2,2,1071,1,the bag and the guitar and the paper,0
43222,V,chck_90M,regular_2_ops,110,regular,2,2,8,1,the tissue and the train.,the tissue and the train.,1362,6,1,0,1,0,511,q2,146,146,0,107,q2,5,1998,0,the meat,0
43222,V,chck_90M,regular_2_ops,111,regular,2,2,8,0,the bowl.,the guitar.,1363,6,0,1,3,0,609,q3,174,174,0,131,q3,5,19,0,the gift and the jacket,0
43222,V,chck_90M,regular_2_ops,112,regular,2,2,8,0,the mirror.,the note.,1364,6,0,2,1,0,575,q2,163,163,0,123,q2,0,727,0,nothing,0
43222,V,chck_90M,regular_2_ops,113,regular,2,2,8,0,the bottle.,the plate.,1365,6,0,1,2,0,590,q2,163,163,0,124,q2,1,752,0,the magazine and the ticket,0
43222,V,chck_90M,regular_2_ops,114,regular,2,2,8,0,the glass and the seed.,the fig and the glass.,1366,6,0,1,0,1,589,q2,164,164,0,124,q2,6,1877,1,the glass and the seed,0
43222,V,chck_90M,regular_2_ops,115,regular,2,2,8,1,the boot.,the boot.,1368,6,1,0,6,0,557,q2,156,156,0,116,q2,4,328,0,the card and the medicine,0
43222,V,chck_90M,regular_2_ops,116,regular,2,2,8,1,the guitar and the note.,the guitar and the note.,1370,6,1,0,5,0,547,q2,151,151,0,112,q2,1,1136,1,the document and the guitar,0
43222,V,chck_90M,regular_2_ops,117,regular,2,2,8,0,the picture.,the tape.,1372,6,0,5,0,1,549,q2,160,160,0,119,q2,3,1914,1,the picture,0
43222,V,chck_90M,regular_2_ops,118,regular,2,2,8,0,the cup.,the bomb.,1373,6,0,3,1,0,590,q3,166,166,0,125,q3,2,1217,1,the meat,0
43222,V,chck_90M,regular_2_ops,119,regular,2,2,8,0,the dress and the egg.,the beer and the creature.,1374,6,0,4,2,0,536,q2,154,154,0,116,q2,1,2047,0,the creature and the machine and the tie,0
43222,V,chck_90M,regular_2_ops,120,regular,2,2,8,0,the cake and the car and the drug.,the cake and the coffee and the drug.,1375,6,0,2,1,1,482,q2,140,140,0,100,q2,6,1624,1,the cake and the car and the drug,0
43222,V,chck_90M,regular_2_ops,121,regular,2,2,8,1,the boot and the meat.,the boot and the meat.,1376,6,1,0,2,1,654,q3,184,184,0,143,q3,3,1792,1,the boot and the meat,1
43222,V,chck_90M,regular_2_ops,122,regular,2,2,8,0,the cigarette and the pipe.,the block and the engine.,1377,6,1,0,2,0,597,q3,166,166,0,127,q3,6,754,1,the cake and the engine,0
43222,V,chck_90M,regular_2_ops,123,regular,2,2,8,1,the bottle.,the bottle.,1378,6,0,1,4,0,617,q3,172,172,0,131,q3,5,615,1,the cheese,0
43222,V,chck_90M,regular_2_ops,124,regular,2,2,8,0,the card and the plate.,the brain and the fish.,1379,6,0,3,0,0,560,q2,162,162,0,122,q2,0,1071,1,the brain and the coffee,0
43222,V,chck_90M,regular_2_ops,125,regular,2,2,8,0,the bottle and the car.,the bottle and the coat.,1380,6,0,3,2,0,589,q2,163,163,0,123,q2,3,758,0,nothing,0
43222,V,chck_90M,regular_2_ops,126,regular,2,2,8,0,the picture.,the game.,1381,6,0,1,0,0,566,q2,161,161,0,120,q2,3,1301,1,the paper,0
43222,V,chck_90M,regular_2_ops,127,regular,2,2,8,0,the meat and the fig.,the drug and the fig.,1382,6,0,3,0,0,548,q2,158,158,0,118,q2,0,944,1,the fig and the shell,0
43222,V,chck_90M,regular_2_ops,128,regular,2,2,8,0,the cross and the flower and the ring.,the coat and the cross and the flower.,1383,6,0,1,5,0,545,q2,158,158,0,118,q2,0,1366,0,nothing,0
43222,V,chck_90M,regular_2_ops,129,regular,2,2,8,0,the milk and the wheel.,the milk and the radio.,1384,6,0,2,0,0,570,q2,162,162,0,122,q2,0,488,0,the milk,0
43222,V,chck_90M,regular_2_ops,130,regular,2,2,8,0,the block.,the beer.,1389,6,0,2,2,0,557,q2,160,160,0,119,q2,4,1261,0,the beer and the crown,0
43222,V,chck_90M,regular_2_ops,131,regular,2,2,9,1,the disk.,the disk.,1393,7,0,1,4,1,621,q3,173,173,0,130,q3,4,1877,1,the disk,1
43222,V,chck_90M,regular_2_ops,132,regular,2,2,9,0,the boat and the cross.,the branch and the clock.,1394,7,0,3,0,0,603,q3,178,178,0,134,q3,6,1451,0,the gift,0
43222,V,chck_90M,regular_2_ops,133,regular,2,2,9,0,the bottle.,the bomb.,1395,7,0,3,0,0,629,q3,175,175,0,133,q3,0,752,1,the plane,0
43222,V,chck_90M,regular_2_ops,134,regular,2,2,9,0,the drink and the medicine and the rose.,the bowl and the drink and the string.,1396,7,0,1,4,1,586,q3,169,169,0,126,q3,5,1239,1,the drink and the medicine and the rose,0
43222,V,chck_90M,regular_2_ops,135,regular,2,2,9,1,the boot and the cross and the fan.,the boot and the cross and the fan.,1397,7,0,1,4,0,618,q3,177,177,0,131,q3,4,1886,0,the cross and the medicine,0
43222,V,chck_90M,regular_2_ops,136,regular,2,2,9,0,the letter and the magazine and the medicine.,the bomb and the letter and the magazine.,1398,7,0,2,2,1,690,q3,190,190,0,146,q4,6,47,1,the letter and the magazine and the medicine,0
43222,V,chck_90M,regular_2_ops,137,regular,2,2,9,0,the brick and the dress and the glass.,the computer and the cup and the wheel.,1400,7,0,2,3,0,627,q3,185,185,0,139,q3,3,950,1,the cash and the computer and the cup,0
43222,V,chck_90M,regular_2_ops,138,regular,2,2,9,1,the brick.,the brick.,1401,7,0,1,1,0,642,q3,176,176,0,134,q3,2,793,0,the branch and the medicine and the mirror,0
43222,V,chck_90M,regular_2_ops,139,regular,2,2,9,0,the beer and the suit.,the camera and the tissue.,1403,7,0,3,4,0,608,q3,173,173,0,128,q3,1,501,1,the camera and the dress,0
43222,V,chck_90M,regular_2_ops,140,regular,2,2,9,0,the cross and the mirror.,the bowl and the camera.,1404,7,1,0,1,0,548,q2,159,159,0,117,q2,1,1482,0,nothing,0
43222,V,chck_90M,regular_2_ops,141,regular,2,2,9,0,the wheel.,the drink.,1405,7,0,6,1,0,611,q3,174,174,0,131,q3,3,488,1,the cream,0
43222,V,chck_90M,regular_2_ops,142,regular,2,2,9,0,the ball and the crown.,the chemical and the crown.,1408,7,0,2,4,1,549,q2,160,160,0,118,q2,3,1970,1,the ball and the crown,0
43222,V,chck_90M,regular_2_ops,143,regular,2,2,9,0,the meat.,the cigarette.,1409,7,0,3,2,1,502,q2,149,149,0,106,q2,1,264,1,the meat,0
43222,V,chck_90M,regular_2_ops,144,regular,2,2,9,0,the phone.,the ring.,1410,7,0,2,0,1,568,q2,159,159,0,117,q2,3,844,1,the phone,0
43222,V,chck_90M,regular_2_ops,145,regular,2,2,9,1,the bowl and the crown and the egg.,the bowl and the crown and the egg.,1411,7,0,1,2,0,537,q2,154,154,0,112,q2,4,959,0,the bottle,0
43222,V,chck_90M,regular_2_ops,146,regular,2,2,9,1,the camera and the fish and the letter.,the camera and the fish and the letter.,1413,7,0,1,0,0,717,q4,197,197,0,154,q4,4,1020,1,the bone and the bowl and the knife,0
43222,V,chck_90M,regular_2_ops,147,regular,2,2,9,0,the bill.,the brick.,1414,7,0,4,1,0,583,q3,168,168,0,124,q2,0,1097,1,the plate,0
43222,V,chck_90M,regular_2_ops,148,regular,2,2,9,0,the fan and the rose.,the cigarette and the painting.,1415,7,1,0,7,0,583,q2,165,165,0,121,q2,1,978,0,the cigarette and the sheet and the tissue,0
43222,V,chck_90M,regular_2_ops,149,regular,2,2,9,1,the boot and the brick and the file.,the boot and the brick and the file.,1416,7,1,0,3,0,593,q3,168,168,0,126,q3,5,690,1,the boot and the bowl and the tie,0
43222,V,chck_90M,regular_2_ops,150,regular,2,2,9,1,the block.,the block.,1417,7,0,3,1,0,583,q3,168,168,0,124,q2,5,1097,0,the brick and the bus,0
43222,V,chck_90M,regular_2_ops,151,regular,2,2,9,0,the note.,the crown.,1421,7,1,0,4,0,569,q3,168,168,0,124,q2,1,1035,1,the crown,1
43222,V,chck_90M,regular_2_ops,152,regular,2,2,9,0,the book and the disk and the tissue.,the book and the flower and the tissue.,1422,7,0,5,1,1,641,q3,177,177,0,133,q3,6,979,1,the book and the disk and the tissue,0
43222,V,chck_90M,regular_2_ops,153,regular,2,2,9,0,the stone.,the drug.,1423,7,0,1,4,0,625,q3,177,177,0,133,q3,0,1546,0,the coffee and the stone,0
43222,V,chck_90M,regular_2_ops,154,regular,2,2,9,0,the hat and the paper and the tape.,the hat and the meat and the paper.,1425,7,0,4,0,1,626,q3,176,176,0,133,q3,0,1108,1,the hat and the paper and the tape,0
43222,V,chck_90M,regular_2_ops,155,regular,2,2,9,0,the mirror.,the guitar.,1426,7,0,6,0,0,610,q3,175,175,0,132,q3,6,727,1,the rock,0
43222,V,chck_90M,regular_2_ops,156,regular,2,2,9,1,the cake and the cash and the cheese.,the cake and the cash and the cheese.,1428,7,0,1,2,0,595,q3,169,169,0,127,q3,0,2051,0,the cash and the tie,0
43222,V,chck_90M,regular_2_ops,157,regular,2,2,9,0,the cross and the flower and the ring.,the coat and the cross and the flower.,1429,7,0,2,5,0,588,q3,169,169,0,127,q3,0,1366,0,nothing,0
43222,V,chck_90M,regular_2_ops,158,regular,2,2,9,0,the phone and the radio and the seed.,the block and the letter and the shirt.,1430,7,0,1,5,0,594,q3,166,166,0,124,q2,5,607,1,the bomb and the letter and the shirt,0
43222,V,chck_90M,regular_2_ops,159,regular,2,2,9,0,the bill.,the ticket.,1431,7,0,3,3,0,656,q3,180,180,0,136,q3,3,298,0,the creature and the medicine,0
43222,V,chck_90M,regular_2_ops,160,regular,2,2,9,0,the knife and the string.,the map and the television.,1434,7,0,3,4,0,626,q3,177,177,0,133,q3,3,1165,0,the crown,0
43222,V,chck_90M,regular_2_ops,161,regular,2,2,9,0,the bone and the plant.,the phone and the plant.,1435,7,0,5,2,0,599,q3,170,170,0,127,q3,2,1383,1,the cash and the shirt,0
