arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1336,wugs,random,undistracted,1,16,-170.07553958892822,10.629721224308014,1096,3.5137691497802734,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1350,wugs,overlap,undistracted,0,17,-171.58290886878967,10.093112286399393,1097,-3.238041400909424,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1364,wugs,random,undistracted,1,16,-175.80351638793945,10.987719774246216,1098,5.944559812545776,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1378,wugs,overlap,undistracted,0,18,-190.64095997810364,10.59116444322798,1099,-0.2414417266845703,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1392,wugs,random,undistracted,1,18,-187.621830701828,10.423435038990444,1100,13.00062084197998,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1406,wugs,overlap,undistracted,0,17,-170.35038447380066,10.020610851400038,1101,-2.4936323165893555,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1420,wugs,random,undistracted,1,16,-163.0695858001709,10.191849112510681,1102,8.655513525009155,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1434,wugs,overlap,undistracted,1,17,-172.04347968101501,10.12020468711853,1103,5.794193983078003,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1448,wugs,random,undistracted,1,15,-149.211576461792,9.947438430786132,1104,10.024873495101929,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1461,wugs,taxonomic,undistracted,1,15,-150.13909530639648,10.009273020426432,1105,9.489506483078003,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1475,wugs,co-occurrence,undistracted,1,15,-148.32593536376953,9.888395690917969,1106,2.634366035461426,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1489,wugs,taxonomic,undistracted,1,18,-177.44303607940674,9.85794644885593,1107,1.9109270572662354,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1503,wugs,co-occurrence,undistracted,0,19,-175.40226364135742,9.231698086387233,1108,-19.618099212646484,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1517,wugs,taxonomic,undistracted,0,18,-198.0932445526123,11.005180252922905,1109,-4.736858367919922,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1531,wugs,co-occurrence,undistracted,1,15,-150.26104068756104,10.017402712504069,1110,19.255712270736694,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1545,wugs,taxonomic,undistracted,1,16,-159.57102608680725,9.973189130425453,1111,2.6672511100769043,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1559,wugs,co-occurrence,undistracted,0,16,-159.3091185092926,9.956819906830788,1112,-4.870132684707642,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1573,wugs,taxonomic,undistracted,0,16,-174.45668578147888,10.90354286134243,1113,-1.9845361709594727,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1587,wugs,co-occurrence,undistracted,0,16,-167.06956100463867,10.441847562789917,1114,-1.5886812210083008,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1601,wugs,taxonomic,undistracted,0,19,-196.76128792762756,10.355857259348818,1115,-1.2338366508483887,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1614,wugs,overlap,undistracted,0,18,-182.2732744216919,10.126293023427328,1116,-4.301192045211792,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1628,wugs,random,undistracted,0,18,-182.94956922531128,10.163864956961739,1117,-3.894512176513672,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1642,wugs,overlap,undistracted,1,17,-176.11127591133118,10.359486818313599,1118,1.8608064651489258,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1656,wugs,random,undistracted,1,18,-172.97687697410583,9.609826498561436,1119,3.7252864837646484,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1670,wugs,overlap,undistracted,0,21,-190.29258728027344,9.061551775251116,1120,-4.724098443984985,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1684,wugs,random,undistracted,1,16,-158.1090211868286,9.881813824176788,1121,0.3052358627319336,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1698,wugs,overlap,undistracted,0,17,-187.40266871452332,11.02368639497196,1122,-14.196263074874878,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1712,wugs,random,undistracted,1,16,-175.80388355255127,10.987742722034454,1123,7.683971643447876,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1726,wugs,overlap,undistracted,1,17,-180.07736706733704,10.59278629807865,1124,3.8795676231384277,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1740,wugs,random,undistracted,0,18,-180.78548407554626,10.043638004197014,1125,-0.28714466094970703,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1754,wugs,overlap,undistracted,0,18,-179.69888401031494,9.983271333906385,1126,-2.0931525230407715,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1767,wugs,co-occurrence,undistracted,1,19,-188.48812222480774,9.920427485516196,1127,8.427205085754395,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1781,wugs,taxonomic,undistracted,0,16,-156.5921289920807,9.787008062005043,1128,-2.9032576084136963,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1795,wugs,co-occurrence,undistracted,0,17,-168.09730315208435,9.888076656004962,1129,-14.664716482162476,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1809,wugs,taxonomic,undistracted,1,15,-149.93603134155273,9.995735422770183,1130,11.35395073890686,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1823,wugs,co-occurrence,undistracted,0,16,-160.00515580177307,10.000322237610817,1131,-3.8126683235168457,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1837,wugs,taxonomic,undistracted,0,15,-160.31183528900146,10.68745568593343,1132,-1.1984167098999023,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1851,wugs,co-occurrence,undistracted,0,18,-188.61681747436523,10.47871208190918,1133,-0.9311695098876953,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1865,wugs,taxonomic,undistracted,0,17,-169.3756320476532,9.963272473391365,1134,-10.022072792053223,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1879,wugs,co-occurrence,undistracted,0,17,-174.41431307792664,10.259665475172156,1135,-12.310495138168335,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1893,wugs,taxonomic,undistracted,1,17,-167.52787852287292,9.85458108958076,1136,3.442746639251709,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1907,wugs,co-occurrence,undistracted,1,16,-164.93957710266113,10.30872356891632,1137,5.40066933631897,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1920,wugs,random,undistracted,0,18,-189.28738594055176,10.515965885586208,1138,-11.231080055236816,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1934,wugs,overlap,undistracted,1,16,-167.01750946044922,10.438594341278076,1139,9.972369194030762,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1948,wugs,random,undistracted,1,17,-174.99066138267517,10.293568316627951,1140,6.002532958984375,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1962,wugs,overlap,undistracted,1,17,-163.3054759502411,9.606204467661241,1141,5.2345664501190186,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1976,wugs,random,undistracted,1,19,-196.742107629776,10.354847769988211,1142,7.619781494140625,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:1990,wugs,overlap,undistracted,0,17,-172.839209318161,10.167012312833,1143,-7.081389427185059,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2004,wugs,random,undistracted,0,16,-161.4282705783844,10.089266911149025,1144,-10.36471676826477,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2018,wugs,overlap,undistracted,0,16,-171.82531428337097,10.739082142710686,1145,-6.0674943923950195,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2032,wugs,random,undistracted,1,17,-165.3730719089508,9.727827759350047,1146,12.5313880443573,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2046,wugs,overlap,undistracted,0,20,-186.35111689567566,9.317555844783783,1147,-3.95124888420105,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2060,wugs,random,undistracted,0,20,-203.66379809379578,10.183189904689788,1148,-6.984503984451294,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2073,wugs,taxonomic,undistracted,1,15,-161.88909339904785,10.79260622660319,1149,14.177583456039429,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2087,wugs,co-occurrence,undistracted,1,15,-160.52107429504395,10.70140495300293,1150,1.8690357208251953,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2101,wugs,taxonomic,undistracted,0,19,-201.9434471130371,10.628602479633532,1151,-7.877345085144043,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2115,wugs,co-occurrence,undistracted,0,17,-178.1943039894104,10.482017881730023,1152,-2.1990890502929688,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2129,wugs,taxonomic,undistracted,0,17,-179.7173900604248,10.571611180024988,1153,-0.5992641448974609,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2143,wugs,co-occurrence,undistracted,1,17,-181.0926342010498,10.6525078941794,1154,5.80390739440918,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2157,wugs,taxonomic,undistracted,1,17,-191.74200201034546,11.278941294726204,1155,5.909239292144775,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2171,wugs,co-occurrence,undistracted,1,17,-167.69709992408752,9.864535289652208,1156,3.7353358268737793,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2185,wugs,taxonomic,undistracted,1,15,-152.88328170776367,10.192218780517578,1157,8.05526328086853,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2199,wugs,co-occurrence,undistracted,1,15,-160.037859916687,10.669190661112468,1158,2.497462272644043,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2213,wugs,taxonomic,undistracted,1,17,-162.5368673801422,9.560992198831896,1159,7.29278039932251,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2226,wugs,overlap,undistracted,0,18,-170.49073314666748,9.471707397037083,1160,-6.950051546096802,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2240,wugs,random,undistracted,1,16,-158.12958812713623,9.883099257946014,1161,13.646638631820679,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2254,wugs,overlap,undistracted,0,18,-167.29525661468506,9.29418092303806,1162,-3.737243890762329,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2268,wugs,random,undistracted,0,17,-167.5239818096161,9.854351871153888,1163,-4.637031555175781,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2282,wugs,overlap,undistracted,1,16,-158.56756711006165,9.910472944378853,1164,4.990445613861084,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2296,wugs,random,undistracted,1,16,-177.38194751739502,11.086371719837189,1165,2.2656238079071045,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2310,wugs,overlap,undistracted,0,19,-185.9246392250061,9.7855073276319,1166,-10.14246940612793,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2324,wugs,random,undistracted,0,17,-185.46691298484802,10.909818410873413,1167,-19.826247453689575,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2338,wugs,overlap,undistracted,0,18,-177.36809015274048,9.85378278626336,1168,-1.8471336364746094,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2352,wugs,random,undistracted,1,16,-162.65546131134033,10.16596633195877,1169,7.742981672286987,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2366,wugs,overlap,undistracted,1,18,-184.91098499298096,10.272832499610054,1170,1.033623456954956,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2379,wugs,co-occurrence,undistracted,0,17,-169.88587260246277,9.99328662367428,1171,-6.895857572555542,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2393,wugs,taxonomic,undistracted,0,16,-159.89799666404724,9.993624791502953,1172,-8.602837324142456,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2407,wugs,co-occurrence,undistracted,1,17,-173.28418064117432,10.193187096539665,1173,0.40573787689208984,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2421,wugs,taxonomic,undistracted,0,18,-178.2406005859375,9.90225558810764,1174,-1.9324188232421875,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2435,wugs,co-occurrence,undistracted,1,16,-166.46452713012695,10.404032945632935,1175,14.141314268112183,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2449,wugs,taxonomic,undistracted,0,16,-158.5252730846405,9.907829567790031,1176,-5.357478141784668,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2463,wugs,co-occurrence,undistracted,1,16,-161.74697709083557,10.109186068177223,1177,8.440017223358154,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2477,wugs,taxonomic,undistracted,1,15,-151.73979091644287,10.11598606109619,1178,8.497713804244995,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2491,wugs,co-occurrence,undistracted,1,17,-181.9003484249115,10.70002049558303,1179,7.347320795059204,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2505,wugs,taxonomic,undistracted,1,16,-172.95906829833984,10.80994176864624,1180,2.5644137859344482,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2519,wugs,co-occurrence,undistracted,0,17,-175.9196457862854,10.348214458016788,1181,-1.2656373977661133,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2532,wugs,random,undistracted,0,19,-186.62524843215942,9.822381496429443,1182,-13.486039161682129,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2546,wugs,overlap,undistracted,0,16,-158.46048736572266,9.903780460357666,1183,-1.5321922302246094,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2560,wugs,random,undistracted,0,17,-160.8134343624115,9.459613786024207,1184,-2.0642926692962646,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2574,wugs,overlap,undistracted,1,16,-169.55352020263672,10.597095012664795,1185,6.006054639816284,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2588,wugs,random,undistracted,0,19,-208.19505143165588,10.957634285876626,1186,-1.4541263580322266,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2602,wugs,overlap,undistracted,0,17,-167.8906648159027,9.875921459758983,1187,-2.7984540462493896,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2616,wugs,random,undistracted,1,16,-155.61932945251465,9.726208090782166,1188,17.366048574447632,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2630,wugs,overlap,undistracted,0,17,-162.27188372612,9.545404925065881,1189,-4.481821775436401,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2644,wugs,random,undistracted,0,17,-166.49284434318542,9.793696726069731,1190,-5.263810873031616,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2658,wugs,overlap,undistracted,0,18,-170.7186517715454,9.484369542863634,1191,-3.0946836471557617,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2672,wugs,random,undistracted,1,17,-158.995698928833,9.352688172284294,1192,0.1476583480834961,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2685,wugs,taxonomic,undistracted,0,16,-162.14316391944885,10.133947744965553,1193,-9.477593660354614,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2699,wugs,co-occurrence,undistracted,1,15,-148.33849239349365,9.88923282623291,1194,4.643465042114258,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2713,wugs,taxonomic,undistracted,1,16,-155.36516189575195,9.710322618484497,1195,9.205812454223633,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2727,wugs,co-occurrence,undistracted,1,16,-164.91633415222168,10.307270884513855,1196,1.8435373306274414,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2741,wugs,taxonomic,undistracted,1,16,-165.8837833404541,10.367736458778381,1197,9.040497779846191,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2755,wugs,co-occurrence,undistracted,1,15,-152.54271984100342,10.169514656066895,1198,0.11773967742919922,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2769,wugs,taxonomic,undistracted,0,20,-213.87790703773499,10.693895351886749,1199,-17.364922046661377,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2783,wugs,co-occurrence,undistracted,0,22,-213.62632393836975,9.71028745174408,1200,-0.010268211364746094,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2797,wugs,taxonomic,undistracted,1,18,-185.07399153709412,10.281888418727451,1201,1.0506987571716309,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2811,wugs,co-occurrence,undistracted,0,18,-170.27276635169983,9.45959813064999,1202,-0.688542366027832,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2825,wugs,taxonomic,undistracted,1,17,-156.2223174571991,9.189548085717593,1203,2.094409465789795,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2838,wugs,overlap,undistracted,1,23,-249.4144308567047,10.844105689421944,1204,5.104742527008057,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2852,wugs,random,undistracted,0,23,-251.1903555393219,10.921319806057474,1205,-2.6349029541015625,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2866,wugs,overlap,undistracted,1,15,-148.31559467315674,9.887706311543782,1206,23.42155408859253,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2880,wugs,random,undistracted,0,17,-171.14219164848328,10.067187744028429,1207,-0.43253517150878906,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2894,wugs,overlap,undistracted,1,15,-164.46430683135986,10.964287122090658,1208,3.878286123275757,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2908,wugs,random,undistracted,0,17,-164.60986638069153,9.682933316511267,1209,-14.531811952590942,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2922,wugs,overlap,undistracted,0,16,-160.56183886528015,10.03511492908001,1210,-3.63623046875,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2936,wugs,random,undistracted,1,17,-182.31298184394836,10.724293049644022,1211,0.6681861877441406,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2950,wugs,overlap,undistracted,0,16,-160.65788435935974,10.041117772459984,1212,-0.5819215774536133,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2964,wugs,random,undistracted,0,17,-174.39431309700012,10.25848900570589,1213,-9.973872423171997,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2978,wugs,overlap,undistracted,0,17,-160.84671139717102,9.461571258657118,1214,-1.9385981559753418,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:2991,wugs,co-occurrence,undistracted,0,20,-210.61738753318787,10.530869376659393,1215,-3.3337621688842773,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3005,wugs,taxonomic,undistracted,0,17,-162.64226746559143,9.567192203858319,1216,-14.243042230606079,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3019,wugs,co-occurrence,undistracted,0,16,-161.94522762298584,10.121576726436615,1217,-0.8275108337402344,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3033,wugs,taxonomic,undistracted,0,17,-179.85217452049255,10.579539677676033,1218,-4.226766586303711,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3047,wugs,co-occurrence,undistracted,0,18,-176.4202756881714,9.801126427120632,1219,-3.45141339302063,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3061,wugs,taxonomic,undistracted,1,16,-172.84952449798584,10.803095281124115,1220,2.084045171737671,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3075,wugs,co-occurrence,undistracted,0,18,-180.77762603759766,10.043201446533203,1221,-1.945451021194458,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3089,wugs,taxonomic,undistracted,0,18,-171.8523941040039,9.547355228000217,1222,-5.5389745235443115,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3103,wugs,co-occurrence,undistracted,1,17,-163.90720295906067,9.641600174062392,1223,3.9036521911621094,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3117,wugs,taxonomic,undistracted,0,18,-179.05002307891846,9.94722350438436,1224,-14.430221557617188,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3131,wugs,co-occurrence,undistracted,1,20,-196.06704258918762,9.80335212945938,1225,3.0322933197021484,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3144,wugs,random,undistracted,1,20,-209.48919796943665,10.474459898471832,1226,3.1976327896118164,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3158,wugs,overlap,undistracted,0,20,-199.63918232917786,9.981959116458892,1227,-0.6429216861724854,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3172,wugs,random,undistracted,0,21,-212.834135055542,10.134958812168666,1228,-17.139398097991943,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3186,wugs,overlap,undistracted,1,20,-204.22017550468445,10.211008775234223,1229,8.588538646697998,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3200,wugs,random,undistracted,0,22,-218.22571897506714,9.919350862503052,1230,-9.791367292404175,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3214,wugs,overlap,undistracted,1,19,-195.65723848342896,10.297749393864683,1231,4.5063230991363525,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3228,wugs,random,undistracted,0,20,-203.2002284526825,10.160011422634124,1232,-9.972209692001343,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3242,wugs,overlap,undistracted,0,18,-187.15407466888428,10.397448592715794,1233,-6.384205341339111,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3256,wugs,random,undistracted,1,17,-186.64817667007446,10.979304510004381,1234,1.161661148071289,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3270,wugs,overlap,undistracted,1,17,-187.24332761764526,11.014313389273251,1235,0.43222713470458984,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3284,wugs,random,undistracted,1,16,-164.64423084259033,10.290264427661896,1236,0.1909503936767578,2,0,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3297,wugs,taxonomic,undistracted,0,17,-169.86734652519226,9.992196854423074,1237,-5.219719648361206,2,1,,,
D_V_43022,chck_90M,COMPS,,,wugs,wugs:3311,wugs,co-occurrence,undistracted,0,17,-172.81225895881653,10.165426997577443,1238,-3.1930322647094727,2,1,,,
