arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_100M,COMPS,,,base,base:25584,base,random,base,0,7,-63.01671504974365,9.002387864249092,518,-7.637885093688965,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:25634,base,overlap,base,1,7,-65.94665956497192,9.42095136642456,519,0.3595848083496094,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25683,base,co-occurrence,base,0,5,-47.14097738265991,9.428195476531982,520,-0.6408920288085938,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:25732,base,random,base,1,11,-107.9423279762268,9.812938906929709,521,3.4762253761291504,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25782,base,overlap,base,0,10,-104.49029207229614,10.449029207229614,522,-6.811830520629883,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:25831,base,co-occurrence,base,0,6,-60.857415199279785,10.142902533213297,523,-14.580177783966064,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:25881,base,taxonomic,base,0,6,-62.27628040313721,10.379380067189535,524,-4.969790458679199,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:25930,base,overlap,base,1,6,-62.002869606018066,10.333811601003012,525,10.539008140563965,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:25979,base,co-occurrence,base,0,6,-62.67409324645996,10.445682207743326,526,-3.3369579315185547,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26029,base,taxonomic,base,1,8,-84.5156683921814,10.564458549022675,527,2.837891101837158,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:26078,base,overlap,base,0,10,-82.59789705276489,8.25978970527649,528,-0.7871847152709961,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26127,base,co-occurrence,base,0,7,-74.06832981109619,10.58118997301374,529,-11.604997634887695,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26177,base,taxonomic,base,1,6,-58.17360591888428,9.695600986480713,530,13.065070152282715,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:26226,base,overlap,base,0,6,-60.45363140106201,10.075605233510336,531,-9.333048343658447,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26276,base,random,base,1,7,-66.92544317245483,9.560777596064977,532,3.778676986694336,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:26325,base,taxonomic,base,0,8,-73.5520224571228,9.19400280714035,533,-2.2592344284057617,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26374,base,overlap,base,1,8,-70.00328397750854,8.750410497188568,534,0.5333991050720215,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:26424,base,random,base,1,6,-53.21983051300049,8.869971752166748,535,1.7059688568115234,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:26473,base,taxonomic,base,0,7,-67.01345348358154,9.573350497654506,536,-17.890151500701904,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26523,base,co-occurrence,base,0,6,-61.72591781616211,10.287652969360352,537,-2.6110877990722656,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26572,base,random,base,1,5,-46.48369741439819,9.296739482879639,538,0.25292205810546875,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:26621,base,taxonomic,base,1,7,-65.24056625366211,9.320080893380302,539,11.91042184829712,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:26671,base,co-occurrence,base,0,6,-61.541539669036865,10.256923278172811,540,-2.128016948699951,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26720,base,random,base,0,5,-48.52702283859253,9.705404567718507,541,-0.05680656433105469,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26770,base,overlap,base,0,7,-65.79815578460693,9.399736540658134,542,-11.174704551696777,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26819,base,co-occurrence,base,0,8,-78.01501512527466,9.751876890659332,543,-1.9561200141906738,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26868,base,random,base,0,7,-66.67720222473145,9.525314603533063,544,-11.628742694854736,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:26918,base,overlap,base,1,5,-49.40088891983032,9.880177783966065,545,1.4533452987670898,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:26967,base,co-occurrence,base,1,5,-46.99792528152466,9.399585056304932,546,7.787951946258545,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27016,base,random,base,1,7,-64.38605308532715,9.198007583618164,547,5.959434509277344,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27066,base,overlap,base,0,8,-76.94230794906616,9.61778849363327,548,-5.192526340484619,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:27115,base,co-occurrence,base,1,5,-47.13399076461792,9.426798152923585,549,0.2859458923339844,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27165,base,taxonomic,base,1,6,-56.29859733581543,9.383099555969238,550,13.511731624603271,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27214,base,overlap,base,1,5,-48.99232244491577,9.798464488983154,551,15.594793796539307,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27263,base,co-occurrence,base,0,8,-75.72589826583862,9.465737283229828,552,-15.322143077850342,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:27313,base,taxonomic,base,0,7,-65.03282594680786,9.290403706686837,553,-11.241602420806885,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:27362,base,overlap,base,1,6,-50.02815914154053,8.338026523590088,554,4.117336273193359,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27412,base,random,base,0,8,-74.07728099822998,9.259660124778748,555,-13.29399585723877,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:27461,base,taxonomic,base,0,10,-81.87144708633423,8.187144708633422,556,-10.645564556121826,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:27510,base,overlap,base,0,6,-58.66712665557861,9.777854442596436,557,-1.9040889739990234,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:27560,base,random,base,1,6,-58.36877155303955,9.728128592173258,558,1.0438718795776367,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27609,base,taxonomic,base,1,6,-59.68425273895264,9.947375456492106,559,2.1248769760131836,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27658,base,overlap,base,0,7,-54.51410913467407,7.78772987638201,560,-5.856330871582031,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:27708,base,random,base,1,7,-62.43289518356323,8.91898502622332,561,10.6748046875,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27757,base,taxonomic,base,0,7,-60.82670593261719,8.689529418945312,562,-9.25708293914795,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:27807,base,co-occurrence,base,0,6,-56.691914558410645,9.448652426401773,563,-1.179666519165039,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:27856,base,random,base,1,7,-62.221550941467285,8.888792991638184,564,1.6402721405029297,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27905,base,taxonomic,base,1,7,-64.88383769989014,9.269119671412877,565,16.739895343780518,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:27955,base,co-occurrence,base,0,7,-61.55426263809204,8.793466091156006,566,-1.8837032318115234,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:28004,base,random,base,0,7,-68.9636697769165,9.851952825273786,567,-0.3312339782714844,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:28054,base,overlap,base,1,11,-109.40551805496216,9.945956186814742,568,19.993786811828613,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28103,base,co-occurrence,base,0,6,-57.37904930114746,9.563174883524576,569,-0.33269786834716797,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:28152,base,random,base,1,6,-59.05481815338135,9.842469692230225,570,16.39910364151001,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28202,base,overlap,base,1,9,-75.80359125137329,8.422621250152588,571,3.8349061012268066,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28251,base,co-occurrence,base,1,6,-54.049224853515625,9.008204142252604,572,1.171875,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28301,base,taxonomic,base,0,7,-64.57746410369873,9.225352014814105,573,-17.91088056564331,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:28350,base,overlap,base,1,7,-70.34155082702637,10.048792975289482,574,4.755753040313721,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28399,base,co-occurrence,base,1,7,-68.57053089141846,9.795790127345494,575,0.3912200927734375,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28449,base,taxonomic,base,0,6,-61.57931041717529,10.263218402862549,576,-1.9530963897705078,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:28498,base,overlap,base,1,7,-65.95232105255127,9.421760150364467,577,1.4213662147521973,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28547,base,co-occurrence,base,0,8,-77.25964879989624,9.65745609998703,578,-9.525667667388916,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:28597,base,taxonomic,base,0,5,-46.93996000289917,9.387992000579834,579,-1.3010387420654297,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:28646,base,overlap,base,0,5,-48.18591547012329,9.637183094024659,580,-0.9423046112060547,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:28696,base,random,base,1,9,-87.64410448074341,9.738233831193712,581,2.6960391998291016,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28745,base,taxonomic,base,0,8,-70.69457769393921,8.836822211742401,582,-12.91617488861084,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:28794,base,overlap,base,1,9,-87.43643379211426,9.715159310234917,583,13.677179336547852,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28844,base,random,base,1,6,-61.259042739868164,10.209840456644693,584,6.335198402404785,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28893,base,taxonomic,base,1,6,-62.363993644714355,10.393998940785727,585,5.594640731811523,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28943,base,co-occurrence,base,1,7,-70.83958435058594,10.119940621512276,586,0.402738094329834,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:28992,base,random,base,1,5,-48.499924182891846,9.69998483657837,587,6.689000606536865,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29041,base,taxonomic,base,1,5,-50.15534448623657,10.031068897247314,588,6.673245906829834,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29091,base,co-occurrence,base,0,5,-52.52447462081909,10.504894924163818,589,-0.2992839813232422,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29140,base,random,base,1,9,-84.99198770523071,9.44355418947008,590,8.125322341918945,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29190,base,overlap,base,1,6,-54.692599296569824,9.11543321609497,591,1.4583816528320312,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29239,base,co-occurrence,base,1,6,-53.5008659362793,8.916810989379883,592,2.1573867797851562,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29288,base,random,base,0,8,-65.66829347610474,8.208536684513092,593,-4.781696796417236,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29338,base,overlap,base,0,6,-62.41903305053711,10.403172175089518,594,-1.9633140563964844,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29387,base,co-occurrence,base,0,7,-57.29323196411133,8.184747423444476,595,-16.112016677856445,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29436,base,random,base,0,8,-76.3781065940857,9.547263324260712,596,-10.11890697479248,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29486,base,overlap,base,1,9,-77.01113939285278,8.556793265872532,597,2.308218002319336,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29535,base,co-occurrence,base,1,5,-47.2319130897522,9.446382617950439,598,1.6685771942138672,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29585,base,taxonomic,base,0,6,-57.80952072143555,9.634920120239258,599,-0.22947406768798828,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29634,base,overlap,base,0,8,-66.49456691741943,8.31182086467743,600,-13.18803882598877,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29683,base,co-occurrence,base,0,6,-57.728097915649414,9.621349652608236,601,-0.5368232727050781,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29733,base,taxonomic,base,1,6,-55.25317859649658,9.208863099416098,602,10.676366806030273,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29782,base,overlap,base,1,6,-56.210272789001465,9.36837879816691,603,11.731105327606201,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29832,base,random,base,0,8,-73.20968294143677,9.151210367679596,604,-6.103490352630615,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29881,base,taxonomic,base,0,4,-39.954039573669434,9.988509893417358,605,-0.20556640625,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:29930,base,overlap,base,1,6,-63.129146575927734,10.521524429321289,606,0.3211555480957031,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:29980,base,random,base,0,8,-74.04988670349121,9.256235837936401,607,-0.13122034072875977,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30029,base,taxonomic,base,1,8,-73.3463397026062,9.168292462825775,608,5.5811052322387695,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:30079,base,co-occurrence,base,1,6,-62.80643939971924,10.467739899953207,609,3.750412940979004,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:30128,base,random,base,0,6,-61.173168659210205,10.195528109868368,610,-0.6198458671569824,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30177,base,taxonomic,base,1,7,-70.61228466033936,10.087469237191337,611,1.6999993324279785,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:30227,base,co-occurrence,base,0,6,-55.8794732093811,9.31324553489685,612,-16.984550952911377,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30276,base,random,base,1,6,-57.44711971282959,9.574519952138266,613,20.37004804611206,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:30325,base,taxonomic,base,0,8,-75.29051160812378,9.411313951015472,614,-8.562482357025146,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30375,base,co-occurrence,base,0,10,-93.41908693313599,9.341908693313599,615,-24.390465259552002,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30424,base,random,base,0,10,-88.31921625137329,8.83192162513733,616,-4.254403114318848,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30474,base,overlap,base,0,7,-75.22139358520508,10.74591336931501,617,-0.36379051208496094,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30523,base,co-occurrence,base,0,7,-68.10314178466797,9.729020254952568,618,-5.71845817565918,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30572,base,random,base,0,7,-63.86128044128418,9.123040063040596,619,-5.617518424987793,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30622,base,overlap,base,1,7,-67.5630693435669,9.651867049080986,620,3.053978443145752,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:30671,base,co-occurrence,base,0,8,-84.2749695777893,10.534371197223663,621,-3.0715560913085938,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30721,base,taxonomic,base,1,10,-79.57946586608887,7.9579465866088865,622,17.574010372161865,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:30770,base,overlap,base,0,8,-71.5169129371643,8.939614117145538,623,-25.457693099975586,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30819,base,co-occurrence,base,0,9,-87.13841676712036,9.682046307457817,624,-4.972651481628418,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:30869,base,taxonomic,base,1,6,-64.39315509796143,10.732192516326904,625,5.659050941467285,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:30918,base,overlap,base,1,5,-52.093358516693115,10.418671703338623,626,15.095804691314697,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:30968,base,random,base,0,8,-78.76275682449341,9.845344603061676,627,-8.788153171539307,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:31017,base,taxonomic,base,1,6,-51.81857681274414,8.63642946879069,628,15.348515033721924,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31066,base,overlap,base,0,6,-63.203110694885254,10.533851782480875,629,-14.936938762664795,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:31116,base,random,base,0,7,-67.3751916885376,9.6250273840768,630,-7.736269950866699,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:31165,base,taxonomic,base,1,6,-61.14830207824707,10.191383679707846,631,5.422240257263184,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31214,base,overlap,base,1,6,-59.300042152404785,9.88334035873413,632,19.153972148895264,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31264,base,random,base,1,7,-66.26034545898438,9.465763636997767,633,4.798336029052734,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31313,base,taxonomic,base,1,8,-78.26947069168091,9.783683836460114,634,3.5224123001098633,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31363,base,co-occurrence,base,1,5,-47.1788125038147,9.435762500762939,635,6.592868328094482,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31412,base,random,base,1,7,-60.64473915100098,8.663534164428711,636,11.805634021759033,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31461,base,taxonomic,base,0,5,-50.96776628494263,10.193553256988526,637,-1.7902097702026367,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:31511,base,co-occurrence,base,1,9,-87.77692937850952,9.752992153167725,638,0.034483909606933594,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31560,base,random,base,0,6,-59.976927757263184,9.996154626210531,639,-2.595346450805664,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:31610,base,overlap,base,1,7,-65.44110488891602,9.348729269845146,640,7.287322044372559,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31659,base,co-occurrence,base,0,9,-82.37798881530762,9.153109868367514,641,-16.675392627716064,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:31708,base,random,base,0,12,-118.87171936035156,9.90597661336263,642,-6.910693645477295,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:31758,base,overlap,base,1,6,-58.24709892272949,9.707849820454916,643,1.6543865203857422,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31807,base,co-occurrence,base,1,6,-60.52890968322754,10.088151613871256,644,2.973512649536133,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31857,base,taxonomic,base,1,8,-78.05478429794312,9.75684803724289,645,0.3849325180053711,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31906,base,overlap,base,1,6,-58.54490375518799,9.757483959197998,646,8.279899597167969,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:31955,base,co-occurrence,base,1,7,-69.73519229888916,9.962170328412737,647,5.643855571746826,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32005,base,taxonomic,base,1,5,-48.66718149185181,9.73343629837036,648,3.357391357421875,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32054,base,overlap,base,1,6,-56.636521339416504,9.439420223236084,649,4.972952365875244,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32103,base,co-occurrence,base,1,5,-52.140209674835205,10.428041934967041,650,11.940858364105225,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32153,base,taxonomic,base,1,7,-58.486149311065674,8.355164187295097,651,0.3418703079223633,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32202,base,overlap,base,1,9,-84.67686080932617,9.40854008992513,652,6.960732936859131,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32252,base,random,base,0,9,-89.00319719314575,9.88924413257175,653,-12.855212211608887,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:32301,base,taxonomic,base,1,12,-105.26202011108398,8.771835009256998,654,2.9822354316711426,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32350,base,overlap,base,0,6,-59.38173770904541,9.896956284840902,655,-9.05011796951294,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:32400,base,random,base,0,9,-86.05045175552368,9.561161306169298,656,-2.3607239723205566,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:32449,base,taxonomic,base,0,8,-72.48301219940186,9.060376524925232,657,-12.25636625289917,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:32499,base,co-occurrence,base,1,7,-65.57090663909912,9.36727237701416,658,1.581101417541504,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32548,base,random,base,1,6,-52.81150007247925,8.801916678746542,659,18.92762851715088,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32597,base,taxonomic,base,1,8,-80.63661336898804,10.079576671123505,660,0.025669574737548828,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32647,base,co-occurrence,base,1,7,-67.35231113433838,9.621758733476911,661,0.5012989044189453,2,0,,,
D_C_43122,chck_100M,COMPS,,,base,base:32696,base,random,base,0,8,-82.88413286209106,10.360516607761383,662,-9.15993356704712,2,1,,,
D_C_43122,chck_100M,COMPS,,,base,base:32746,base,overlap,base,1,6,-51.77532196044922,8.629220326741537,663,2.6227664947509766,2,0,,,
