arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,1631,,-613.4825763702393,67,9.156456363734915,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,1631,,-255.15538382530212,29,8.798461511217315,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:97:sample894,,1631,,-81.09151005744934,10,8.109151005744934,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,1632,,-620.8155567646027,69,8.997326909631923,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,1632,,-308.3483028411865,35,8.809951509748187,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:98:sample752,,1632,,-85.37367010116577,10,8.537367010116578,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,1633,,-532.8843829631805,60,8.881406382719677,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,1633,,-236.1920874118805,27,8.747855089328906,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:99:sample297,,1633,,-34.448017597198486,4,8.612004399299622,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,1634,,-533.7562253475189,60,8.895937089125315,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,1634,,-256.7869255542755,29,8.854721570837087,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:100:sample1060,,1634,,-85.47686004638672,10,8.547686004638672,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,1635,,-563.0410017967224,63,8.937158758678134,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,1635,,-286.1882746219635,33,8.672371958241317,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:101:sample1389,,1635,,-32.07831859588623,4,8.019579648971558,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,1636,,-685.5781662464142,76,9.020765345347556,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,1636,,-266.25958275794983,30,8.875319425264994,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:102:sample1886,,1636,,-31.663662433624268,4,7.915915608406067,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,1637,,-530.6859073638916,60,8.844765122731527,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,1637,,-238.811053276062,27,8.844853825039333,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:103:sample404,,1637,,-29.790907382965088,4,7.447726845741272,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,1638,,-634.4305565357208,70,9.063293664796012,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,1638,,-403.8960177898407,44,9.179454949769108,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:104:sample220,,1638,,-78.98804759979248,10,7.898804759979248,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,1639,,-685.8372097015381,75,9.144496129353842,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,1639,,-399.10614132881165,44,9.070594121109355,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:105:sample197,,1639,,-32.23174238204956,4,8.05793559551239,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,1640,,-694.0317833423615,77,9.013399783667031,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,1640,,-425.14885783195496,48,8.857267871499062,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:106:sample1607,,1640,,-59.22042179107666,7,8.460060255868095,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,1641,,-629.1060559749603,70,8.987229371070862,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,1641,,-414.4003610610962,48,8.633340855439505,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:107:sample2041,,1641,,-36.204381465911865,5,7.240876293182373,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,1642,,-496.4859516620636,57,8.710279853720413,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,1642,,-361.2936155796051,42,8.60222894237155,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:108:sample1694,,1642,,-57.81862258911133,7,8.259803227015905,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,1643,,-616.6941928863525,68,9.069032248328714,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,1643,,-391.2752857208252,44,8.892620130018754,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:109:sample1360,,1643,,-33.54188537597656,4,8.38547134399414,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,1644,,-560.2807772159576,63,8.893345670094567,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,1644,,-383.6713240146637,44,8.719802818515085,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:110:sample497,,1644,,-53.09985089302063,7,7.585692984717233,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,1645,,-531.6706938743591,60,8.861178231239318,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,1645,,-325.5278377532959,37,8.798049669007998,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:111:sample1959,,1645,,-30.955156326293945,4,7.738789081573486,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,1646,,-595.5860803127289,66,9.024031519889832,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,1646,,-394.89433765411377,43,9.183589247770088,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:112:sample1177,,1646,,-82.65969038009644,10,8.265969038009644,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,1647,,-658.5273880958557,72,9.14621372355355,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,1647,,-358.2798147201538,39,9.18666191590138,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,1647,,-33.33142852783203,4,8.332857131958008,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,1648,,-620.5207889080048,69,8.993054911710214,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,1648,,-354.11422300338745,40,8.852855575084686,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,1648,,-54.441871881484985,7,7.777410268783569,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,1649,,-630.0302348136902,71,8.873665279066058,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,1649,,-406.4869153499603,46,8.836672072825225,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,1649,,-56.033047914505005,7,8.004721130643572,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,1650,,-663.2197535037994,73,9.085202102791774,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,1650,,-400.96028208732605,44,9.112733683802865,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,1650,,-34.7144660949707,4,8.678616523742676,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,1651,,-656.665687084198,73,8.995420371016412,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,1651,,-447.0410351753235,50,8.94082070350647,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,1651,,-81.05234551429749,10,8.10523455142975,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,1652,,-496.4859516620636,57,8.710279853720413,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,1652,,-361.2936155796051,42,8.60222894237155,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,1652,,-31.723289489746094,4,7.930822372436523,role_fit
D_V_43122,chck_90M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,1653,,-501.4391906261444,57,8.797178782914814,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,1653,,-334.9812345504761,38,8.81529564606516,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,1653,,-31.49177122116089,4,7.872942805290222,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,1654,,-602.7154903411865,67,8.995753587181888,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,1654,,-284.142573595047,32,8.879455424845219,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,1654,,-36.505699634552,4,9.126424908638,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,1655,,-676.2363209724426,75,9.016484279632568,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,1655,,-282.11862897872925,33,8.549049362991795,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,1655,,-60.50855374336243,7,8.644079106194633,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,1656,,-663.914398431778,73,9.094717786736684,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,1656,,-321.1173748970032,36,8.919927080472311,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,1656,,-32.553832054138184,4,8.138458013534546,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,1657,,-509.2792959213257,57,8.934724489847818,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,1657,,-251.41185021400452,29,8.6693741453105,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,1657,,-80.81791520118713,10,8.081791520118713,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,1658,,-689.5778155326843,75,9.194370873769124,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,1658,,-226.14231657981873,25,9.04569266319275,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,1658,,-57.12109565734863,7,8.160156522478376,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,1659,,-627.2634689807892,69,9.090774912765061,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,1659,,-308.1442937850952,35,8.80412267957415,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,1659,,-59.285600662231445,7,8.469371523175921,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,1660,,-677.883570432663,75,9.03844760576884,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,1660,,-311.1690411567688,36,8.643584476576912,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,1660,,-58.2882137298584,7,8.326887675694056,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,1661,,-678.3996202945709,75,9.045328270594279,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,1661,,-349.2040648460388,39,8.953950380667662,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,1661,,-32.29992437362671,4,8.074981093406677,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,1662,,-543.9641966819763,61,8.917445847245514,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,1662,,-313.3955535888672,36,8.7054320441352,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,1662,,-83.7648286819458,10,8.37648286819458,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,1663,,-618.6413547992706,69,8.965816736221313,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,1663,,-258.72783398628235,29,8.921649447802839,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,1663,,-55.71558117866516,7,7.9593687398093085,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,1664,,-683.4424183368683,75,9.11256557782491,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,1664,,-283.3210611343384,33,8.585486701040557,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,1664,,-56.16478180885315,7,8.023540258407593,role_fit
D_V_43122,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,1665,,-604.1780362129211,67,9.017582630043599,role_fit
D_V_43122,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,1665,,-289.32179045677185,32,9.04130595177412,role_fit
D_V_43122,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,1665,,-78.65859889984131,10,7.865859889984131,role_fit
