arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-1255.261569261551,132,9.509557342890536,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:99:sample1333,,1273,,-135.5228762626648,13,10.4248366355896,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-789.205783367157,76,10.384286623252066,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-1156.1778647899628,121,9.555188965206304,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:100:sample1780,,1274,,-133.8592553138733,13,10.296865793374868,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-858.9396109580994,82,10.474873304367065,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-1224.608538389206,128,9.567254206165671,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:101:sample498,,1275,,-46.8382363319397,5,9.367647266387939,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-935.8825879096985,88,10.635029408064755,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-1226.6794669628143,127,9.658893440652081,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:102:sample730,,1276,,-130.37363481521606,13,10.028741139632006,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-935.8825879096985,88,10.635029408064755,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-1226.6794669628143,127,9.658893440652081,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:103:sample730,,1277,,-92.45508861541748,9,10.272787623935276,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-935.8825879096985,88,10.635029408064755,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-1226.6794669628143,127,9.658893440652081,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:104:sample730,,1278,,-133.07376861572266,13,10.236443739670973,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-572.6876094341278,58,9.87392430058841,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-1353.0468125343323,139,9.734149730462821,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:105:sample2196,,1279,,-51.33796501159668,5,10.267593002319336,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-593.4534265995026,60,9.890890443325043,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-1281.288963317871,134,9.561857935207993,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:106:sample2043,,1280,,-48.096611976623535,5,9.619322395324707,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-886.4733173847198,84,10.553253778389522,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-1226.486322402954,130,9.434510172330416,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:107:sample196,,1281,,-52.20602893829346,5,10.441205787658692,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-827.036604642868,78,10.603033392857283,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-1299.786063671112,138,9.418739591819653,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:108:sample713,,1282,,-47.81995940208435,5,9.56399188041687,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-827.036604642868,78,10.603033392857283,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-1299.786063671112,138,9.418739591819653,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:109:sample713,,1283,,-53.36988687515259,5,10.673977375030518,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-827.036604642868,78,10.603033392857283,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-1299.786063671112,138,9.418739591819653,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:110:sample713,,1284,,-93.14664268493652,9,10.349626964992947,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-869.7881779670715,84,10.354621166274661,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-1198.865760087967,126,9.514807619745769,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:111:sample2165,,1285,,-91.01622891426086,9,10.112914323806763,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-758.9836008548737,74,10.256535146687481,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-1177.7226955890656,125,9.421781564712525,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:112:sample561,,1286,,-132.65256309509277,13,10.204043315007137,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-902.5373747348785,86,10.494620636452076,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-1151.07040143013,120,9.592253345251084,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:113:sample401,,1287,,-136.07246732711792,13,10.467112871316763,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-1161.6082751750946,108,10.755632177547172,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-1267.114713191986,130,9.74703625532297,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:114:sample1644,,1288,,-49.591538429260254,5,9.918307685852051,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-1161.6082751750946,108,10.755632177547172,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-1267.114713191986,130,9.74703625532297,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:115:sample1644,,1289,,-133.77920007705688,13,10.290707698235146,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-928.769698381424,88,10.554201117970727,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-1182.7149698734283,126,9.38662674502721,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:116:sample39,,1290,,-139.160991191864,13,10.704691630143385,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-928.769698381424,88,10.554201117970727,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-1182.7149698734283,126,9.38662674502721,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:117:sample39,,1291,,-89.74586915969849,9,9.9717632399665,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-934.9294872283936,88,10.624198718504472,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-1287.1482989788055,137,9.395243058239457,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:118:sample116,,1292,,-136.23877477645874,13,10.479905752035288,role_fit
D_R_43122,chck_90M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-934.9294872283936,88,10.624198718504472,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-1287.1482989788055,137,9.395243058239457,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:119:sample116,,1293,,-49.76464557647705,5,9.95292911529541,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-630.827796459198,62,10.174641878374162,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-1108.4648177623749,120,9.237206814686457,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:0:sample425,,1294,,-93.17691111564636,9,10.352990123960707,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-1020.7180948257446,96,10.63248015443484,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-1116.3167088031769,118,9.460311091552347,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:1:sample923,,1295,,-48.43831419944763,5,9.687662839889526,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-724.4909906387329,70,10.349871294839042,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-1214.7540805339813,129,9.416698298713033,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:2:sample2055,,1296,,-90.84123420715332,9,10.09347046746148,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-778.530514717102,76,10.243822562067132,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-1165.341155052185,120,9.711176292101543,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:3:sample194,,1297,,-91.77157926559448,9,10.196842140621609,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-880.0597670078278,84,10.476901988188425,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-1030.3604803085327,108,9.5403748176716,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:4:sample85,,1298,,-89.40017485618591,9,9.933352761798435,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-1172.6856002807617,108,10.858200002599645,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-1266.4602344036102,129,9.817521196927212,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:5:sample453,,1299,,-90.17175316810608,9,10.01908368534512,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-919.8364832401276,88,10.452687309546905,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-1254.3011710643768,136,9.222802728414536,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:6:sample1883,,1300,,-47.76141357421875,5,9.55228271484375,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-979.7372126579285,92,10.649317528890526,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-1201.5420639514923,128,9.387047374621034,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:7:sample2204,,1301,,-137.5727677345276,13,10.582520594963661,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-826.9484498500824,80,10.33685562312603,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-1159.6629042625427,120,9.66385753552119,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:8:sample225,,1302,,-136.79205322265625,13,10.52246563251202,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-736.9744193553925,72,10.235755824380451,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-1235.5591571331024,128,9.652805915102363,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:9:sample2049,,1303,,-89.44285082817078,9,9.938094536463419,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-744.4212687015533,72,10.339184287521574,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-1205.379296541214,127,9.491175563316645,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:10:sample42,,1304,,-48.75097727775574,5,9.750195455551147,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-791.5590181350708,76,10.415250238619352,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-1221.3552930355072,125,9.770842344284057,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-51.06474590301514,5,10.212949180603028,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-595.8208312988281,60,9.930347188313801,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-1235.9971494674683,130,9.507670380518986,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-142.6992688179016,14,10.1928049155644,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-738.1143689155579,72,10.251588457160526,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-1158.430119752884,121,9.573802642585818,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-88.6889579296112,9,9.85432865884569,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-682.1228940486908,66,10.335195364374103,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-1155.351814031601,121,9.54836209943472,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-49.302406787872314,5,9.860481357574463,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-786.7591662406921,76,10.352094292640686,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-1187.191586971283,127,9.347965251742385,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-90.45513081550598,9,10.050570090611776,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-664.9952092170715,66,10.075684988137448,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-1110.6902167797089,121,9.17925798991495,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-89.66983246803284,9,9.963314718670315,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-986.7230472564697,92,10.72525051365728,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-1164.0584001541138,121,9.620317356645568,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-48.62638759613037,5,9.725277519226074,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-932.4295175075531,88,10.595789971676739,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-1291.452202796936,136,9.495972079389235,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-47.30996012687683,5,9.461992025375366,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-1029.2901721000671,97,10.611238887629558,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-1178.6182355880737,126,9.354112980857728,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-90.79409885406494,9,10.088233206007216,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-676.1198570728302,66,10.244240258679245,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-1218.2200593948364,125,9.745760475158692,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-51.57465076446533,5,10.314930152893066,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-646.7224702835083,64,10.105038598179817,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-1073.5506553649902,114,9.4171110119736,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-91.6562910079956,9,10.184032334221733,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-598.3405265808105,60,9.972342109680175,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-1080.2275116443634,114,9.475679926704942,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-137.94429349899292,13,10.611099499922533,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-620.2948000431061,62,10.004754839404937,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-1031.7601540088654,108,9.553334759341347,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-91.25753426551819,9,10.139726029502022,role_fit
D_R_43122,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-860.023610830307,82,10.488092815003744,role_fit
D_R_43122,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-1240.7335736751556,131,9.471248654008821,role_fit
D_R_43122,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-47.745755672454834,5,9.549151134490966,role_fit
