arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-600.176355600357,62,9.68026380000576,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-882.7683339118958,93,9.492132622708557,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-52.94765758514404,5,10.589531517028808,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-644.5718758106232,66,9.7662405425852,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-982.9397389888763,105,9.361330847513107,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-53.565717697143555,5,10.71314353942871,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-767.6732923984528,78,9.84196528715965,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-1176.9932656288147,121,9.727217071312518,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-89.7857723236084,9,9.976196924845377,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-597.6953794956207,62,9.64024805638098,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-998.4048035144806,108,9.244488921430376,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-131.7489833831787,13,10.13453718332144,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-921.4446983337402,92,10.015703242758047,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-1045.4878597259521,110,9.504435088417747,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-50.54910373687744,5,10.109820747375489,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-818.3934979438782,82,9.98040851151071,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-1089.9213840961456,117,9.315567385437141,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-54.73469257354736,5,10.946938514709473,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-684.3831467628479,71,9.639199250180956,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-1105.7992613315582,118,9.371180180775918,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-87.05212736129761,9,9.672458595699734,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-684.3831467628479,71,9.639199250180956,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-1105.7992613315582,118,9.371180180775918,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-94.36408853530884,10,9.436408853530883,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-767.1226761341095,78,9.834906104283455,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-1145.7843799591064,122,9.391675245566447,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-129.70413398742676,13,9.977241075955904,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-830.0872662067413,84,9.881991264365968,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-1015.8147559165955,108,9.40569218441292,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-50.445446491241455,5,10.089089298248291,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-838.1154954433441,85,9.86018229933346,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-1079.3815460205078,117,9.22548329932058,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-134.23920154571533,14,9.588514396122523,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-829.0125267505646,84,9.86919674703053,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-940.276903629303,99,9.497746501306091,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-55.3294677734375,5,11.0658935546875,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-625.1184978485107,65,9.617207659207857,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-950.2945463657379,102,9.316613199664097,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-52.91214466094971,5,10.582428932189941,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-880.2071506977081,88,10.002353985201228,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-1011.0317175388336,108,9.361404792026237,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-50.22621297836304,5,10.045242595672608,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-960.0003061294556,97,9.896910372468614,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-1000.5316071510315,107,9.3507626836545,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-50.35916757583618,5,10.071833515167237,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-768.8650739192963,78,9.857244537426876,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-1117.171749830246,116,9.630790946812466,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-129.05718517303467,13,9.927475782541128,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-875.9214608669281,88,9.95365296439691,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-1176.103565454483,127,9.260657995704591,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-52.36451768875122,5,10.472903537750245,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-927.234037399292,92,10.078630841296652,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-1116.534407377243,119,9.382642078800362,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-88.84929752349854,9,9.872144169277615,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-876.6440162658691,88,9.961863821203059,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-1052.2762532234192,111,9.479966245256028,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-131.33307123184204,13,10.102543940910927,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-755.4215936660767,76,9.939757811395745,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-981.984219789505,103,9.533827376597136,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-135.30939865112305,13,10.40841528085562,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-884.431548833847,88,10.050358509475535,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-989.3531138896942,103,9.605370037764022,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-133.78430366516113,13,10.291100281935472,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-884.431548833847,88,10.050358509475535,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-989.3531138896942,103,9.605370037764022,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-88.64073324203491,9,9.848970360226101,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-834.6119749546051,84,9.93585684469768,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-972.4260535240173,103,9.441029645864246,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-50.114144802093506,5,10.022828960418702,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-735.3716990947723,74,9.937455393172598,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-988.9963791370392,104,9.509580568625378,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-130.14402437210083,13,10.01107879785391,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,1197,,-663.0424003601074,68,9.750623534707461,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,1197,,-1003.3501927852631,105,9.55571612176441,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,1197,,-51.46657419204712,5,10.293314838409424,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,1198,,-1083.3639206886292,108,10.031147413783604,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,1198,,-982.9090769290924,102,9.636363499304828,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,1198,,-130.90925693511963,13,10.069942841163048,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,1199,,-881.8480460643768,88,10.021000523458827,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,1199,,-1077.9732885360718,115,9.373680769878884,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,1199,,-48.813446044921875,5,9.762689208984375,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,1200,,-773.105553150177,78,9.9116096557715,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,1200,,-1000.8457300662994,106,9.44194084968207,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,1200,,-52.06951570510864,5,10.413903141021729,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,1201,,-909.9317886829376,90,10.110353207588195,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,1201,,-1092.9970772266388,114,9.587693659882797,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,1201,,-52.305036544799805,5,10.46100730895996,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,1202,,-752.962197303772,76,9.907397332944369,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,1202,,-1000.998099565506,106,9.443378297787792,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,1202,,-86.72192668914795,9,9.63576963212755,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,1203,,-852.0889072418213,86,9.908010549323503,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,1203,,-975.5514392852783,103,9.47137319694445,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,1203,,-90.16297912597656,9,10.018108791775173,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,1204,,-929.9576802253723,92,10.108235654623613,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,1204,,-1053.358870267868,111,9.489719551962775,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,1204,,-52.45673656463623,5,10.491347312927246,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,1205,,-929.9576802253723,92,10.108235654623613,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,1205,,-1053.358870267868,111,9.489719551962775,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,1205,,-131.16497421264648,13,10.089613400972807,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,1206,,-707.5143225193024,72,9.82658781276809,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,1206,,-1221.8331232070923,128,9.545571275055408,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,1206,,-53.88626575469971,5,10.777253150939941,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,1207,,-576.141931772232,60,9.6023655295372,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,1207,,-1112.7637770175934,117,9.510801512970884,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,1207,,-89.12118625640869,9,9.902354028489855,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,1208,,-837.6697418689728,84,9.972258831773486,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,1208,,-1070.3305580615997,113,9.471951841253095,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,1208,,-91.62553119659424,9,10.18061457739936,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,1209,,-846.7231729030609,86,9.845618289570476,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,1209,,-1066.3802239894867,113,9.436993132650326,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,1209,,-130.9138765335083,13,10.070298194885254,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,1210,,-719.393167257309,72,9.991571767462624,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,1210,,-1043.0469799041748,109,9.569238347744722,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,1210,,-51.98815441131592,5,10.397630882263183,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,1211,,-795.5729031562805,80,9.944661289453506,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,1211,,-972.4630861282349,103,9.441389185711017,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,1211,,-55.10142421722412,5,11.020284843444824,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,1212,,-858.6631505489349,86,9.984455238941104,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,1212,,-1109.5971899032593,116,9.565493016407407,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,1212,,-50.63180732727051,5,10.126361465454101,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,1213,,-858.6631505489349,86,9.984455238941104,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,1213,,-1109.5971899032593,116,9.565493016407407,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,1213,,-49.40269231796265,5,9.88053846359253,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,1214,,-873.7304031848907,88,9.928754581646485,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,1214,,-1000.7130999565125,106,9.44068962223125,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,1214,,-49.54088115692139,5,9.908176231384278,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,1215,,-641.8027563095093,66,9.724284186507717,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,1215,,-1034.1996011734009,112,9.233925010476794,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,1215,,-129.94494724273682,13,9.995765172518217,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,1216,,-754.2696397304535,76,9.924600522769126,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,1216,,-1255.1856586933136,130,9.655274297640874,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,1216,,-52.52043294906616,5,10.504086589813232,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,1217,,-839.8364684581757,84,9.998053195930662,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,1217,,-995.7530694007874,105,9.483362565721784,role_fit
D_C_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,1217,,-50.40614652633667,5,10.081229305267334,role_fit
D_C_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,1218,,-962.1301732063293,97,9.918867765013704,role_fit
D_C_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,1218,,-1064.479560136795,114,9.337540001199956,role_fit
