arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:11:sample384,,1305,,-47.02427315711975,5,9.40485463142395,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-609.1573839187622,60,10.152623065312703,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-1207.3344168663025,130,9.28718782204848,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:12:sample982,,1306,,-152.9581880569458,14,10.925584861210414,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-757.9222378730774,72,10.526697748237186,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-1149.6409378051758,121,9.501164775249386,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:13:sample1711,,1307,,-100.3336067199707,9,11.148178524441189,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-689.1137251853943,66,10.44111704826355,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-1151.4685792922974,121,9.516269250349565,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:14:sample2194,,1308,,-44.84735918045044,5,8.969471836090088,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-798.7414407730103,76,10.509755799644871,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-1185.6276564598083,127,9.335650838266208,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:15:sample335,,1309,,-95.53877019882202,9,10.615418910980225,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-685.0200293064117,66,10.37909135312745,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-1134.8869247436523,121,9.379230783005392,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:16:sample832,,1310,,-95.14625883102417,9,10.571806536780464,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-968.7961096763611,92,10.530392496482186,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-1146.2673771381378,121,9.473284108579652,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:17:sample472,,1311,,-44.5543692111969,5,8.91087384223938,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-932.6364662647247,88,10.598141662099145,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-1262.675814628601,136,9.284380989916185,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:18:sample2029,,1312,,-45.61332559585571,5,9.122665119171142,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-992.4630119800568,97,10.231577443093368,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-1156.1059329509735,126,9.175443912309314,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-97.52647495269775,9,10.836274994744194,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-682.0407037734985,66,10.33395005717422,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-1179.672695159912,125,9.437381561279297,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-44.19980812072754,5,8.839961624145507,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-668.6870863437653,64,10.448235724121332,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-1090.341537475586,114,9.564399451540227,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-99.86259174346924,9,11.095843527052137,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-618.7380287647247,60,10.312300479412079,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-1084.973537683487,114,9.517311734065675,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-149.54501867294312,13,11.503462974841778,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-637.7857432365417,62,10.286866826395835,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-1046.9807963371277,108,9.694266632751182,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-100.06382989883423,9,11.118203322092691,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-864.681310415268,82,10.544894029454488,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-1232.5755305290222,131,9.40897351548872,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-45.101404905319214,5,9.020280981063843,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-729.2577776908875,70,10.417968252726963,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-1184.554663181305,126,9.401227485565911,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-148.48934316635132,13,11.422257166642408,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-1005.288539648056,98,10.258046322939347,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-1179.5692307949066,126,9.361660561864339,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-100.57537317276001,9,11.175041463640001,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-781.7002267837524,74,10.563516578158817,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-1088.7179136276245,114,9.550157137084426,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-44.309417486190796,5,8.861883497238159,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-820.2915816307068,78,10.516558738855215,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-1195.8906667232513,127,9.416461942702766,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-44.96349740028381,5,8.992699480056762,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-945.9709095954895,90,10.510787884394327,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-1278.8411209583282,134,9.543590454912897,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-102.0832371711731,9,11.342581907908121,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-944.490612745285,90,10.494340141614279,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-1265.1041259765625,133,9.51206109756814,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-146.91309070587158,13,11.301006977374737,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-1140.3664314746857,108,10.558948439580423,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-1157.9072597026825,123,9.41388016018441,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-100.62981033325195,9,11.181090037027994,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-1017.4925928115845,96,10.598881175120672,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-1226.9829020500183,130,9.438330015769372,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-46.778921365737915,5,9.355784273147583,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-731.504079580307,70,10.450058279718672,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-1308.01900100708,141,9.276730503596312,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-96.58001589775085,9,10.731112877527872,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-693.0397441387177,66,10.500602183919964,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-1274.4626801013947,134,9.510915523144737,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-102.57370805740356,9,11.39707867304484,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-883.3283772468567,84,10.515814014843532,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-1104.1360177993774,117,9.43705998119126,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-100.13270425796509,9,11.125856028662788,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-1137.4964408874512,108,10.532374452661585,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-1336.1457991600037,141,9.47621134156031,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-98.16391611099243,9,10.90710179011027,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-686.8770096302032,66,10.407227418639444,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-1401.1559798717499,146,9.596958766244862,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-145.63601875305176,13,11.202770673311674,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-687.841370344162,66,10.421838944608515,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-1305.316568851471,139,9.390766682384683,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-144.81140327453613,13,11.139338713425856,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-930.2049834728241,88,10.570511175827546,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-1342.031063079834,145,9.25538664192989,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-44.71944546699524,5,8.943889093399047,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-968.8849587440491,92,10.531358247217925,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-1272.3667738437653,137,9.287348714188068,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-155.3508539199829,13,11.95006568615253,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-933.3896329402924,88,10.606700374321504,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-1241.752860069275,132,9.407218636888446,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-40.882551193237305,5,8.176510238647461,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-841.4089622497559,80,10.517612028121949,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-1282.7541117668152,133,9.644767757645226,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-148.49276065826416,13,11.422520050635704,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-880.9010481834412,84,10.48691724027906,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-1221.5478830337524,130,9.39652217718271,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-151.54236125946045,13,11.657104712266188,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-1146.1859939098358,108,10.612833276942924,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-1261.9029774665833,130,9.70694598051218,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-103.44487047195435,9,11.493874496883816,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-689.6432723999023,66,10.449140490907611,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-1169.267418384552,124,9.42957595471413,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-46.67453336715698,5,9.334906673431396,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-799.523603439331,76,10.520047413675409,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-1326.7893543243408,140,9.477066816602434,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-47.02427315711975,5,9.40485463142395,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-609.1573839187622,60,10.152623065312703,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-1294.4865717887878,139,9.312853034451711,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-152.9581880569458,14,10.925584861210414,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-757.9222378730774,72,10.526697748237186,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-1246.2917757034302,133,9.37061485491301,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-100.3336067199707,9,11.148178524441189,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-689.1137251853943,66,10.44111704826355,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-1230.8066184520721,130,9.467743218862093,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-44.84735918045044,5,8.969471836090088,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-685.0200293064117,66,10.37909135312745,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-1257.9954426288605,134,9.388025691260152,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-95.14625883102417,9,10.571806536780464,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-968.7961096763611,92,10.530392496482186,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-1222.1981990337372,130,9.401524607951824,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-44.5543692111969,5,8.91087384223938,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-834.4694652557373,80,10.430868315696717,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-1274.5348291397095,137,9.303173935326347,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-96.75455331802368,9,10.750505924224854,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-932.6364662647247,88,10.598141662099145,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-1346.9577372074127,145,9.289363704878708,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-45.61332559585571,5,9.122665119171142,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-943.3457729816437,90,10.48161969979604,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-1299.7760181427002,139,9.350906605343168,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-42.91617393493652,5,8.583234786987305,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-992.4630119800568,97,10.231577443093368,role_fit
D_R_43022,chck_100M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-1238.6106691360474,135,9.174893845452203,role_fit
D_R_43022,chck_100M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-97.52647495269775,9,10.836274994744194,role_fit
D_R_43022,chck_100M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-668.6870863437653,64,10.448235724121332,role_fit
