arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6608,wugs,random,undistracted,1,17,-161.98340106010437,9.528435356476727,1475,3.7640063762664795,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6622,wugs,overlap,undistracted,1,17,-164.5980842113495,9.68224024772644,1476,11.636237621307373,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6636,wugs,random,undistracted,0,18,-159.1219208240509,8.840106712447273,1477,-21.984610080718994,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6649,wugs,taxonomic,undistracted,0,18,-155.42567467689514,8.634759704271952,1478,-5.8371124267578125,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6663,wugs,co-occurrence,undistracted,1,18,-174.5752170085907,9.698623167143928,1479,1.336822509765625,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6677,wugs,taxonomic,undistracted,0,18,-174.422954082489,9.690164115693834,1480,-11.21722674369812,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6691,wugs,co-occurrence,undistracted,1,19,-168.67750763893127,8.877763559943752,1481,13.280826091766357,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6705,wugs,taxonomic,undistracted,1,18,-176.7777373790741,9.82098540994856,1482,0.8016643524169922,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6719,wugs,co-occurrence,undistracted,1,20,-177.83418154716492,8.891709077358247,1483,3.0732064247131348,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6733,wugs,taxonomic,undistracted,0,17,-167.52559542655945,9.854446789797615,1484,-4.883481979370117,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6747,wugs,co-occurrence,undistracted,0,16,-162.83753561973572,10.177345976233482,1485,-11.927724838256836,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6761,wugs,taxonomic,undistracted,1,16,-148.36792492866516,9.272995308041573,1486,1.3112096786499023,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6775,wugs,co-occurrence,undistracted,0,19,-175.8285846710205,9.254136035316868,1487,-2.6271257400512695,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6789,wugs,taxonomic,undistracted,0,19,-183.4706630706787,9.656350687930459,1488,-1.3058576583862305,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6802,wugs,overlap,undistracted,0,18,-174.61179065704346,9.700655036502415,1489,-12.37284541130066,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6816,wugs,random,undistracted,0,19,-174.64640974998474,9.191916302630776,1490,-6.018003940582275,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6830,wugs,overlap,undistracted,1,19,-185.70517706871033,9.773956687826859,1491,6.91055154800415,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6844,wugs,random,undistracted,0,19,-175.68367457389832,9.246509188099912,1492,-10.524494647979736,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6858,wugs,overlap,undistracted,0,19,-177.2568280696869,9.329306740509836,1493,-1.8785486221313477,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6872,wugs,random,undistracted,1,20,-184.54220843315125,9.227110421657562,1494,4.494735956192017,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6886,wugs,overlap,undistracted,0,21,-193.6146001815796,9.219742865789504,1495,-20.75926971435547,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6900,wugs,random,undistracted,0,20,-181.79729914665222,9.089864957332612,1496,-7.747685194015503,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6914,wugs,overlap,undistracted,1,19,-184.3443250656128,9.702332898190146,1497,0.9552059173583984,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6928,wugs,random,undistracted,1,19,-182.8471655845642,9.623535030766538,1498,11.4079749584198,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6942,wugs,overlap,undistracted,0,22,-205.89956784248352,9.359071265567433,1499,-5.821698904037476,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6955,wugs,co-occurrence,undistracted,1,19,-192.29791069030762,10.120942667910928,1500,3.05253529548645,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6969,wugs,taxonomic,undistracted,0,15,-154.68443417549133,10.312295611699422,1501,-4.328783988952637,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6983,wugs,co-occurrence,undistracted,1,15,-151.9461739063263,10.129744927088419,1502,1.3806543350219727,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:6997,wugs,taxonomic,undistracted,1,20,-210.25857830047607,10.512928915023803,1503,2.2734527587890625,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7011,wugs,co-occurrence,undistracted,0,21,-220.17836356163025,10.48468397912525,1504,-9.014384984970093,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7025,wugs,taxonomic,undistracted,1,20,-209.28488540649414,10.464244270324707,1505,3.247145652770996,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7039,wugs,co-occurrence,undistracted,0,20,-199.4099133014679,9.970495665073395,1506,-3.0101399421691895,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7053,wugs,taxonomic,undistracted,0,19,-194.57323932647705,10.240696806656686,1507,-4.289711952209473,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7067,wugs,co-occurrence,undistracted,0,21,-201.8122763633728,9.610108398255848,1508,-10.911803722381592,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7081,wugs,taxonomic,undistracted,1,17,-161.46435236930847,9.497903080547557,1509,10.817563772201538,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7095,wugs,co-occurrence,undistracted,0,18,-190.5180733203888,10.584337406688267,1510,-18.3481388092041,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7108,wugs,random,undistracted,1,16,-152.99732089042664,9.562332555651665,1511,24.710864543914795,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7122,wugs,overlap,undistracted,1,16,-152.37050700187683,9.523156687617302,1512,7.653803825378418,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7136,wugs,random,undistracted,1,16,-154.7675278186798,9.672970488667488,1513,6.609576225280762,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7150,wugs,overlap,undistracted,1,16,-151.42599892616272,9.46412493288517,1514,16.2047700881958,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7164,wugs,random,undistracted,0,16,-154.85628533363342,9.678517833352089,1515,-2.8511199951171875,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7178,wugs,overlap,undistracted,1,17,-156.19833779335022,9.188137517255896,1516,7.83272647857666,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7192,wugs,random,undistracted,1,16,-153.1508138179779,9.571925863623619,1517,13.939096927642822,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7206,wugs,overlap,undistracted,1,16,-165.18915247917175,10.324322029948235,1518,0.5624284744262695,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7220,wugs,random,undistracted,1,17,-168.54272627830505,9.914278016370886,1519,1.2287664413452148,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7234,wugs,overlap,undistracted,1,18,-169.97824716567993,9.443235953648886,1520,13.197824001312256,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7248,wugs,random,undistracted,1,20,-173.92530941963196,8.696265470981597,1521,4.283047199249268,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7261,wugs,taxonomic,undistracted,1,17,-158.08239006996155,9.298964121762443,1522,11.209418773651123,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7275,wugs,co-occurrence,undistracted,0,17,-169.13050293922424,9.948853114072014,1523,-3.019981861114502,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7289,wugs,taxonomic,undistracted,1,18,-175.33938431739807,9.741076906522116,1524,0.045615196228027344,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7303,wugs,co-occurrence,undistracted,0,18,-178.2895166873932,9.904973149299622,1525,-11.001024723052979,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7317,wugs,taxonomic,undistracted,0,18,-166.9697015285492,9.276094529363844,1526,-13.458969593048096,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7331,wugs,co-occurrence,undistracted,1,17,-159.1931164264679,9.364300966262817,1527,9.234393119812012,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7345,wugs,taxonomic,undistracted,0,18,-161.00033807754517,8.944463226530287,1528,-10.006835699081421,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7359,wugs,co-occurrence,undistracted,0,16,-157.39819145202637,9.837386965751648,1529,-2.805485725402832,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7373,wugs,taxonomic,undistracted,0,16,-149.07257318496704,9.31703582406044,1530,-7.6418397426605225,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7387,wugs,co-occurrence,undistracted,0,17,-164.31075048446655,9.665338263792151,1531,-11.45736813545227,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7401,wugs,taxonomic,undistracted,0,20,-190.73913550376892,9.536956775188447,1532,-3.6131467819213867,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7414,wugs,overlap,undistracted,1,17,-173.16783714294434,10.186343361349667,1533,2.7537147998809814,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7428,wugs,random,undistracted,0,17,-154.4092574119568,9.082897494820987,1534,-14.036540746688843,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7442,wugs,overlap,undistracted,1,16,-160.27487564086914,10.017179727554321,1535,0.17760276794433594,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7456,wugs,random,undistracted,0,17,-178.5071313381195,10.500419490477618,1536,-7.064793586730957,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7470,wugs,overlap,undistracted,0,19,-178.5711395740509,9.398481030213205,1537,-3.1738440990448,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7484,wugs,random,undistracted,0,17,-169.52012705802917,9.97177217988407,1538,-3.994983673095703,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7498,wugs,overlap,undistracted,0,17,-165.1160295009613,9.712707617703606,1539,-1.1003379821777344,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7512,wugs,random,undistracted,1,16,-165.55248618125916,10.347030386328697,1540,25.344417095184326,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7526,wugs,overlap,undistracted,1,16,-146.73269748687744,9.17079359292984,1541,7.927797794342041,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7540,wugs,random,undistracted,0,15,-152.88027787208557,10.192018524805706,1542,-7.839932918548584,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7554,wugs,overlap,undistracted,1,19,-174.1394054889679,9.165231867840415,1543,4.035398483276367,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7567,wugs,co-occurrence,undistracted,0,19,-172.45294165611267,9.076470613479614,1544,-6.8839287757873535,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7581,wugs,taxonomic,undistracted,1,18,-167.6999967098236,9.31666648387909,1545,0.6923356056213379,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7595,wugs,co-occurrence,undistracted,0,15,-141.64743208885193,9.443162139256795,1546,-0.9630699157714844,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7609,wugs,taxonomic,undistracted,0,16,-156.81421184539795,9.800888240337372,1547,-4.616150617599487,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7623,wugs,co-occurrence,undistracted,1,15,-141.4635112285614,9.43090074857076,1548,4.100799560546875e-05,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7637,wugs,taxonomic,undistracted,0,19,-181.02875447273254,9.527829182775397,1549,-6.296647548675537,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7651,wugs,co-occurrence,undistracted,0,18,-165.94049525260925,9.218916402922737,1550,-3.884828567504883,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7665,wugs,taxonomic,undistracted,0,16,-148.75853729248047,9.29740858078003,1551,-9.504153966903687,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7679,wugs,co-occurrence,undistracted,0,16,-154.84946203231812,9.678091377019882,1552,-10.89808440208435,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7693,wugs,taxonomic,undistracted,0,16,-164.59453296661377,10.28715831041336,1553,-12.531851530075073,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7707,wugs,co-occurrence,undistracted,1,15,-154.34072709083557,10.289381806055705,1554,10.20067286491394,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7720,wugs,random,undistracted,1,15,-138.024578332901,9.201638555526733,1555,1.1146345138549805,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7734,wugs,overlap,undistracted,1,15,-138.16227841377258,9.210818560918172,1556,11.771004438400269,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7748,wugs,random,undistracted,1,17,-163.12541031837463,9.595612371669096,1557,7.112850189208984,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7762,wugs,overlap,undistracted,0,17,-169.3260223865509,9.960354258032407,1558,-2.636141777038574,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7776,wugs,random,undistracted,0,17,-148.11746525764465,8.712792073979097,1559,-4.107512950897217,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7790,wugs,overlap,undistracted,1,17,-155.93882060050964,9.172871800029979,1560,5.966750144958496,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7804,wugs,random,undistracted,1,17,-152.7682168483734,8.986365696963142,1561,9.702763319015503,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7818,wugs,overlap,undistracted,1,18,-161.6520493030548,8.980669405725267,1562,3.787123203277588,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7832,wugs,random,undistracted,0,20,-176.12864708900452,8.806432354450227,1563,-16.323788166046143,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7846,wugs,overlap,undistracted,1,18,-160.42002940177917,8.912223855654398,1564,23.23192548751831,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7860,wugs,random,undistracted,1,16,-151.96503949165344,9.49781496822834,1565,1.6008100509643555,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7873,wugs,taxonomic,undistracted,0,17,-159.80079197883606,9.400046586990356,1566,-5.896065711975098,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7887,wugs,co-occurrence,undistracted,1,16,-152.48120284080505,9.530075177550316,1567,1.0485544204711914,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7901,wugs,taxonomic,undistracted,1,16,-153.1986439228058,9.574915245175362,1568,0.06755352020263672,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7915,wugs,co-occurrence,undistracted,1,17,-157.72602820396423,9.27800165905672,1569,9.244195461273193,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7929,wugs,taxonomic,undistracted,0,17,-145.76555109024048,8.574444181778851,1570,-4.057653903961182,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7943,wugs,co-occurrence,undistracted,0,15,-152.10008358955383,10.140005572636921,1571,-1.5044488906860352,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7957,wugs,taxonomic,undistracted,1,18,-162.77547025680542,9.043081680933634,1572,14.245678901672363,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7971,wugs,co-occurrence,undistracted,0,17,-158.8177125453949,9.34221838502323,1573,-5.50544548034668,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7985,wugs,taxonomic,undistracted,0,17,-155.4268262386322,9.142754484625424,1574,-9.867210388183594,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:7999,wugs,co-occurrence,undistracted,0,18,-173.9444887638092,9.663582709100512,1575,-11.209255695343018,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8013,wugs,taxonomic,undistracted,0,18,-173.32215929031372,9.629008849461874,1576,-3.8347158432006836,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8026,wugs,overlap,undistracted,1,16,-170.33356642723083,10.645847901701927,1577,5.333932876586914,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8040,wugs,random,undistracted,0,16,-152.14409255981445,9.509005784988403,1578,-10.907991170883179,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8054,wugs,overlap,undistracted,1,15,-142.5570924282074,9.503806161880494,1579,6.604497671127319,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8068,wugs,random,undistracted,0,17,-155.7901816368103,9.164128331577077,1580,-24.622692346572876,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8082,wugs,overlap,undistracted,1,17,-150.4018189907074,8.847165822982788,1581,12.150038242340088,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8096,wugs,random,undistracted,0,16,-162.43883872032166,10.152427420020103,1582,-0.83123779296875,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8110,wugs,overlap,undistracted,1,17,-155.00328850746155,9.117840500438914,1583,10.314865112304688,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8124,wugs,random,undistracted,0,16,-150.6769516468048,9.4173094779253,1584,-2.3351430892944336,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8138,wugs,overlap,undistracted,1,15,-155.61114525794983,10.374076350529988,1585,4.639497518539429,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8152,wugs,random,undistracted,1,17,-179.51436638832092,10.5596686110777,1586,12.093777418136597,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8166,wugs,overlap,undistracted,0,18,-169.3944149017334,9.410800827874077,1587,-4.509689092636108,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8179,wugs,co-occurrence,undistracted,0,17,-162.66948771476746,9.56879339498632,1588,-1.3886795043945312,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8193,wugs,taxonomic,undistracted,0,17,-164.2171700000763,9.659833529416252,1589,-9.306998252868652,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8207,wugs,co-occurrence,undistracted,0,18,-164.7050678730011,9.150281548500061,1590,-9.964950561523438,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8221,wugs,taxonomic,undistracted,0,16,-156.3056890964508,9.769105568528175,1591,-1.8160619735717773,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8235,wugs,co-occurrence,undistracted,0,19,-171.04695200920105,9.002471158379002,1592,-11.044456005096436,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8249,wugs,taxonomic,undistracted,0,18,-166.91195011138916,9.272886117299398,1593,-8.968961477279663,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8263,wugs,co-occurrence,undistracted,0,17,-158.53200459480286,9.325412034988403,1594,-3.5263147354125977,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8277,wugs,taxonomic,undistracted,0,17,-165.86683773994446,9.756872808232027,1595,-0.4204230308532715,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8291,wugs,co-occurrence,undistracted,0,17,-156.75073075294495,9.220631220761467,1596,-2.801224708557129,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8305,wugs,taxonomic,undistracted,1,17,-158.48151469230652,9.322442040723914,1597,0.2671346664428711,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8319,wugs,co-occurrence,undistracted,1,17,-160.14981865882874,9.420577568166395,1598,14.701358556747437,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8332,wugs,random,undistracted,0,17,-171.43843007087708,10.084613533581004,1599,-0.8742856979370117,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8346,wugs,overlap,undistracted,0,16,-153.51022577285767,9.594389110803604,1600,-8.546067237854004,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8360,wugs,random,undistracted,0,16,-143.92804765701294,8.995502978563309,1601,-10.60262656211853,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8374,wugs,overlap,undistracted,0,17,-159.58476185798645,9.387338932822733,1602,-4.604763984680176,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8388,wugs,random,undistracted,1,19,-186.92689538002014,9.838257651580008,1603,5.823495864868164,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8402,wugs,overlap,undistracted,0,16,-150.17137837409973,9.385711148381233,1604,-0.04866790771484375,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8416,wugs,random,undistracted,0,17,-169.61346888542175,9.977262875613045,1605,-6.404224395751953,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8430,wugs,overlap,undistracted,1,16,-152.47393250465393,9.52962078154087,1606,11.988204956054688,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8444,wugs,random,undistracted,1,16,-164.30878233909607,10.269298896193504,1607,12.444305419921875,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8458,wugs,overlap,undistracted,0,17,-173.15405011177063,10.18553235951592,1608,-3.497257709503174,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8472,wugs,random,undistracted,1,17,-156.4990656375885,9.205827390446382,1609,3.5146236419677734,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8485,wugs,taxonomic,undistracted,0,17,-158.36355090141296,9.315502994200763,1610,-1.634617805480957,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8499,wugs,co-occurrence,undistracted,0,22,-207.158762216568,9.416307373480363,1611,-22.983574151992798,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8513,wugs,taxonomic,undistracted,0,19,-179.70426774024963,9.45811935474998,1612,-3.4868807792663574,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8527,wugs,co-occurrence,undistracted,1,18,-175.33468508720398,9.740815838178,1613,0.5479307174682617,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8541,wugs,taxonomic,undistracted,0,16,-148.44065165519714,9.277540728449821,1614,-3.099681854248047,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8555,wugs,co-occurrence,undistracted,0,17,-165.84499764442444,9.755588096730849,1615,-3.059659004211426,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8569,wugs,taxonomic,undistracted,0,18,-156.93740248680115,8.718744582600063,1616,-11.834532260894775,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8583,wugs,co-occurrence,undistracted,1,17,-150.99109768867493,8.881829275804407,1617,3.9874069690704346,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8597,wugs,taxonomic,undistracted,0,18,-160.35254907608032,8.90847494867113,1618,-4.8557610511779785,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8611,wugs,co-occurrence,undistracted,1,17,-149.36123776435852,8.785955162609325,1619,10.26961350440979,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8625,wugs,taxonomic,undistracted,0,17,-173.8386242389679,10.225801425821642,1620,-1.2914819717407227,2,1,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8638,wugs,overlap,undistracted,1,16,-152.40857338905334,9.525535836815834,1621,5.612338066101074,2,0,,,
D_C_43022,chck_90M,COMPS,,,wugs,wugs:8652,wugs,random,undistracted,1,18,-173.44875502586365,9.636041945881313,1622,5.228518486022949,2,0,,,
