arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:72:sample42,,1366,,-1086.8311285972595,111,9.79127142880414,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:72:sample42,,1366,,-42.04273796081543,5,8.408547592163085,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:73:sample232,,1367,,-961.8906841278076,90,10.68767426808675,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:73:sample232,,1367,,-1210.6993052959442,119,10.173943741982724,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:73:sample232,,1367,,-78.19081020355225,9,8.687867800394693,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:74:sample1814,,1368,,-951.4849162101746,88,10.812328593297439,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:74:sample1814,,1368,,-1040.4123051166534,106,9.815210425628806,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:74:sample1814,,1368,,-83.82507371902466,9,9.313897079891628,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:75:sample2194,,1369,,-684.7808120250702,66,10.3754668488647,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:75:sample2194,,1369,,-1041.3503170013428,106,9.82405959435229,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:75:sample2194,,1369,,-42.442110538482666,5,8.488422107696532,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:76:sample335,,1370,,-803.8489212989807,76,10.576959490776062,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:76:sample335,,1370,,-1127.6234350204468,115,9.805421174090842,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:76:sample335,,1370,,-85.27850389480591,9,9.475389321645102,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:77:sample472,,1371,,-984.9770894050598,92,10.706272710924564,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:77:sample472,,1371,,-1040.3489317893982,106,9.814612564050927,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:77:sample472,,1371,,-41.365888833999634,5,8.273177766799927,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:78:sample2029,,1372,,-943.0556383132935,88,10.716541344469244,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:78:sample2029,,1372,,-1233.9239044189453,124,9.950999229185042,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:78:sample2029,,1372,,-41.74733066558838,5,8.349466133117676,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:79:sample1731,,1373,,-776.4430119991302,76,10.216355421041188,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:79:sample1731,,1373,,-1079.962009191513,112,9.642517939209938,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:79:sample1731,,1373,,-42.11088848114014,5,8.422177696228028,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:80:sample1319,,1374,,-665.4646413326263,64,10.397885020822287,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:80:sample1319,,1374,,-1046.8092410564423,105,9.969611819585165,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:80:sample1319,,1374,,-87.82121992111206,9,9.757913324568007,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:81:sample1551,,1375,,-851.7440433502197,80,10.646800541877747,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:81:sample1551,,1375,,-971.6668412685394,99,9.814816578470095,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:81:sample1551,,1375,,-42.25454378128052,5,8.450908756256103,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:82:sample353,,1376,,-611.8292536735535,60,10.197154227892558,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:82:sample353,,1376,,-1036.0926342010498,105,9.867548897152854,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:82:sample353,,1376,,-133.98445105552673,13,10.306496235040518,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:83:sample1510,,1377,,-796.4685561656952,76,10.479849423232832,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:83:sample1510,,1377,,-1140.458745956421,112,10.1826673746109,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:83:sample1510,,1377,,-40.89382266998291,5,8.178764533996581,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:84:sample1729,,1378,,-914.4375512599945,86,10.63299478209296,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:84:sample1729,,1378,,-1064.0457441806793,108,9.852275409080365,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:84:sample1729,,1378,,-129.16052627563477,13,9.935425098125751,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:85:sample695,,1379,,-916.1001048088074,86,10.652326800102411,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:85:sample695,,1379,,-1216.3119151592255,123,9.888714757392076,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:85:sample695,,1379,,-39.176931619644165,5,7.835386323928833,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:86:sample296,,1380,,-634.8786964416504,62,10.239978974865329,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:86:sample296,,1380,,-983.4558324813843,99,9.933897297791761,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:86:sample296,,1380,,-88.264169216156,9,9.807129912906223,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:87:sample2102,,1381,,-868.4327330589294,82,10.590643086084505,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:87:sample2102,,1381,,-1199.450807094574,122,9.831563992578475,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:87:sample2102,,1381,,-40.07481837272644,5,8.014963674545289,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:88:sample2139,,1382,,-1049.1518976688385,98,10.7056316088657,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:88:sample2139,,1382,,-1139.3362543582916,117,9.737916703917023,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:88:sample2139,,1382,,-81.58404517173767,9,9.064893907970852,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:89:sample2077,,1383,,-788.0936465263367,74,10.649914142247793,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:89:sample2077,,1383,,-1054.8907442092896,105,10.046578516278949,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:89:sample2077,,1383,,-42.111632108688354,5,8.42232642173767,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:90:sample1454,,1384,,-823.6784989833832,78,10.55998075619722,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:90:sample1454,,1384,,-1168.233595609665,118,9.900284708556482,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:90:sample1454,,1384,,-41.453792095184326,5,8.290758419036866,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:91:sample1522,,1385,,-965.3605048656464,90,10.726227831840514,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:91:sample1522,,1385,,-1172.101972103119,117,10.017965573530931,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:91:sample1522,,1385,,-86.01142287254333,9,9.556824763615927,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:92:sample1239,,1386,,-665.1289806365967,64,10.392640322446823,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:92:sample1239,,1386,,-1205.612867116928,121,9.963742703445687,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:92:sample1239,,1386,,-86.56307291984558,9,9.618119213316175,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:93:sample1147,,1387,,-1163.4906051158905,108,10.773061158480468,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:93:sample1147,,1387,,-1060.1267817020416,108,9.815988719463348,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:93:sample1147,,1387,,-86.43110704421997,9,9.603456338246664,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:94:sample1201,,1388,,-870.0345945358276,82,10.61017798214424,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:94:sample1201,,1388,,-1110.269374847412,114,9.739205042521158,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:94:sample1201,,1388,,-80.93077278137207,9,8.992308086819119,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:95:sample923,,1389,,-1032.1191754341125,96,10.751241410772005,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:95:sample923,,1389,,-890.4880254268646,91,9.785582696998512,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:95:sample923,,1389,,-42.312623500823975,5,8.462524700164796,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:96:sample453,,1390,,-1166.6317167282104,108,10.802145525261208,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:96:sample453,,1390,,-1028.088935136795,102,10.079303285654854,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:96:sample453,,1390,,-84.36716413497925,9,9.374129348331028,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:97:sample1883,,1391,,-941.5604400634766,88,10.69955045526678,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:97:sample1883,,1391,,-1012.7951686382294,103,9.832962802312906,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:97:sample1883,,1391,,-41.569597482681274,5,8.313919496536254,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:98:sample294,,1392,,-840.0532789230347,80,10.500665986537934,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:98:sample294,,1392,,-885.9283666610718,90,9.843648518456353,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:98:sample294,,1392,,-43.51044797897339,5,8.702089595794678,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:99:sample232,,1393,,-961.8906841278076,90,10.68767426808675,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:99:sample232,,1393,,-1000.1344230175018,98,10.205453296096957,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:99:sample232,,1393,,-78.19081020355225,9,8.687867800394693,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:100:sample1319,,1394,,-665.4646413326263,64,10.397885020822287,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:100:sample1319,,1394,,-782.5794358253479,78,10.033069690068563,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:100:sample1319,,1394,,-87.82121992111206,9,9.757913324568007,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:101:sample1729,,1395,,-914.4375512599945,86,10.63299478209296,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:101:sample1729,,1395,,-855.5126714706421,87,9.833478982421173,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:101:sample1729,,1395,,-129.16052627563477,13,9.935425098125751,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:102:sample2077,,1396,,-788.0936465263367,74,10.649914142247793,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:102:sample2077,,1396,,-850.0565114021301,84,10.119720373834882,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:102:sample2077,,1396,,-42.111632108688354,5,8.42232642173767,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:103:sample923,,1397,,-1032.1191754341125,96,10.751241410772005,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:103:sample923,,1397,,-975.3902318477631,100,9.75390231847763,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:103:sample923,,1397,,-42.312623500823975,5,8.462524700164796,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:104:sample453,,1398,,-1166.6317167282104,108,10.802145525261208,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:104:sample453,,1398,,-1122.8735210895538,111,10.115977667473459,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:104:sample453,,1398,,-84.36716413497925,9,9.374129348331028,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:105:sample1883,,1399,,-941.5604400634766,88,10.69955045526678,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:105:sample1883,,1399,,-1126.9335544109344,115,9.799422212268995,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:105:sample1883,,1399,,-41.569597482681274,5,8.313919496536254,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:106:sample294,,1400,,-840.0532789230347,80,10.500665986537934,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:106:sample294,,1400,,-1025.2529129981995,103,9.953911776681549,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:106:sample294,,1400,,-43.51044797897339,5,8.702089595794678,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:107:sample2049,,1401,,-752.5734548568726,72,10.45240909523434,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:107:sample2049,,1401,,-1028.9621455669403,103,9.989923743368353,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:107:sample2049,,1401,,-85.33574557304382,9,9.48174950811598,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:108:sample232,,1402,,-961.8906841278076,90,10.68767426808675,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:108:sample232,,1402,,-1093.3879568576813,107,10.218579036053097,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:108:sample232,,1402,,-78.19081020355225,9,8.687867800394693,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:109:sample1814,,1403,,-951.4849162101746,88,10.812328593297439,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:109:sample1814,,1403,,-921.7906732559204,94,9.806283758041706,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:109:sample1814,,1403,,-83.82507371902466,9,9.313897079891628,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:110:sample2194,,1404,,-684.7808120250702,66,10.3754668488647,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:110:sample2194,,1404,,-948.2462720870972,97,9.775734763784508,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:110:sample2194,,1404,,-42.442110538482666,5,8.488422107696532,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:111:sample2169,,1405,,-954.761127948761,88,10.84955827214501,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:111:sample2169,,1405,,-1171.7274644374847,116,10.101098831357627,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:111:sample2169,,1405,,-89.47430276870728,9,9.941589196523031,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:112:sample1731,,1406,,-776.4430119991302,76,10.216355421041188,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:112:sample1731,,1406,,-994.9437372684479,103,9.659647934645125,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:112:sample1731,,1406,,-42.11088848114014,5,8.422177696228028,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:113:sample1319,,1407,,-665.4646413326263,64,10.397885020822287,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:113:sample1319,,1407,,-898.6360294818878,90,9.984844772020976,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:113:sample1319,,1407,,-87.82121992111206,9,9.757913324568007,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:114:sample1551,,1408,,-851.7440433502197,80,10.646800541877747,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:114:sample1551,,1408,,-884.1959309577942,90,9.82439923286438,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:114:sample1551,,1408,,-42.25454378128052,5,8.450908756256103,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:115:sample1729,,1409,,-914.4375512599945,86,10.63299478209296,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:115:sample1729,,1409,,-948.5255324840546,96,9.880474296708902,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:115:sample1729,,1409,,-129.16052627563477,13,9.935425098125751,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:116:sample296,,1410,,-634.8786964416504,62,10.239978974865329,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:116:sample296,,1410,,-870.2286369800568,87,10.00262801126502,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:116:sample296,,1410,,-88.264169216156,9,9.807129912906223,role_fit
D_V_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:117:sample2077,,1411,,-788.0936465263367,74,10.649914142247793,role_fit
D_V_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:117:sample2077,,1411,,-937.3070406913757,93,10.078570330014793,role_fit
D_V_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:117:sample2077,,1411,,-42.111632108688354,5,8.42232642173767,role_fit
