arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-915.9492313861847,93,9.848916466518116,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-40.772600173950195,5,8.154520034790039,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-674.6270530223846,66,10.221622015490677,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-836.6784517765045,87,9.616993698580512,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-41.68845844268799,5,8.337691688537598,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-688.7201240062714,66,10.435153394034415,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-815.007869720459,82,9.939120362444621,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-124.68024945259094,13,9.590788419430073,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-774.6696808338165,74,10.46850920045698,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-896.5962779521942,91,9.852706351123013,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-131.59959626197815,13,10.123045866306011,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-944.3678376674652,88,10.731452700766651,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-851.5379047393799,87,9.78779200849862,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-133.2790596485138,13,10.252235357577984,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-1084.1998653411865,100,10.841998653411865,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-941.0456647872925,95,9.905743839866236,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-41.551148414611816,5,8.310229682922364,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-630.8754048347473,63,10.013895314837258,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-858.5145635604858,87,9.867983489200986,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-80.2767984867096,9,8.919644276301065,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-852.1620991230011,81,10.520519742259273,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-950.3195376396179,98,9.697138139179774,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-40.187561988830566,5,8.037512397766113,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-1013.1874709129333,94,10.778590116095035,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-993.4497418403625,99,10.03484587717538,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-128.27029991149902,13,9.866946147038387,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-826.4242601394653,78,10.595182822300838,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-848.0029945373535,85,9.976505818086512,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-83.90503525733948,9,9.322781695259941,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-756.9680202007294,72,10.51344472501013,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-793.3137130737305,81,9.793996457700375,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-82.05216932296753,9,9.116907702551948,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-633.0415756702423,62,10.210347994681328,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-814.2101488113403,84,9.692977962039766,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-41.71178889274597,5,8.342357778549195,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-633.0415756702423,62,10.210347994681328,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-814.2101488113403,84,9.692977962039766,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-42.06220722198486,5,8.412441444396972,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-865.7534499168396,82,10.557968901424873,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-933.9317708015442,96,9.728455945849419,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-127.41475915908813,13,9.801135319929857,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-990.1455512046814,92,10.762451643529145,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-867.8402817249298,88,9.861821383237839,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-84.75600004196167,9,9.417333337995741,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-949.3053779602051,90,10.547837532891167,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-778.0713655948639,81,9.605819328331654,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-82.32559561729431,9,9.14728840192159,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-997.5503239631653,93,10.7263475694964,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-898.2622210979462,92,9.763719794542894,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-83.05218482017517,9,9.22802053557502,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-856.1349594593048,80,10.70168699324131,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-895.8997964859009,89,10.06628984815619,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-88.44449281692505,9,9.827165868547228,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-870.4844703674316,82,10.615664272773557,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-805.250078201294,84,9.586310454777308,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-86.21687746047974,9,9.579653051164415,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-936.7678501605988,88,10.645089206370441,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-770.1278359889984,78,9.87343379473075,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-39.87028765678406,5,7.974057531356811,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-773.2509453296661,76,10.174354543811397,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-875.3771784305573,91,9.619529433302827,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-127.77969765663147,14,9.127121261187963,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-1044.832992553711,98,10.661561148507255,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-817.925618648529,85,9.622654337041519,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-128.1812105178833,14,9.15580075127738,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-944.3678376674652,88,10.731452700766651,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-851.5379047393799,87,9.78779200849862,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-123.57304120063782,13,9.505618553895216,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-873.2238183021545,82,10.649070954904325,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-837.6177594661713,85,9.854326581954956,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-127.11194372177124,13,9.777841824751635,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-1025.9959661960602,97,10.57727800202124,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-864.5459609031677,88,9.824385919354178,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-86.74871706962585,9,9.63874634106954,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-893.0606877803802,85,10.506596326828003,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-953.6219944953918,99,9.632545398943352,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-82.63844037055969,9,9.182048930062187,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-1177.2404961585999,108,10.90037496443148,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-842.7001745700836,84,10.032144935358138,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-131.22966122627258,13,10.09458932509789,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-986.0520112514496,92,10.717956644037496,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-881.3389675617218,90,9.792655195130243,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-43.592469215393066,5,8.718493843078614,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-777.0531289577484,74,10.500717958888492,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-929.0110993385315,92,10.09794673194056,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-126.13649034500122,13,9.702806949615479,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-633.4561605453491,62,10.217034847505632,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-821.7910590171814,84,9.783226893061684,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:91:sample2010,,1145,,-41.926934242248535,5,8.385386848449707,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-997.5503239631653,93,10.7263475694964,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-898.2622210979462,92,9.763719794542894,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:92:sample624,,1146,,-39.67644119262695,5,7.9352882385253904,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-961.8554494380951,90,10.68728277153439,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-903.6121788024902,90,10.04013532002767,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:93:sample1344,,1147,,-131.80490350723267,13,10.13883873132559,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-865.094545841217,82,10.5499334858685,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-876.6952388286591,91,9.634013613501748,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:94:sample1165,,1148,,-41.31173515319824,5,8.26234703063965,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-852.0031499862671,80,10.650039374828339,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-1018.5545110702515,102,9.985828539904427,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:95:sample1410,,1149,,-43.96794891357422,5,8.793589782714843,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-852.0031499862671,80,10.650039374828339,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-1018.5545110702515,102,9.985828539904427,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:96:sample1410,,1150,,-81.92685723304749,9,9.102984137005276,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-939.2706744670868,88,10.673530391671441,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-971.5711908340454,99,9.813850412465106,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-41.068105697631836,5,8.213621139526367,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1161.6403806209564,108,10.75592945019404,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1117.8079121112823,111,10.070341550552094,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-129.79344010353088,13,9.984110777194683,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-870.4844703674316,82,10.615664272773557,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-919.7794992923737,96,9.581036450962225,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-86.21687746047974,9,9.579653051164415,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-833.0488741397858,78,10.680113771022894,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-1002.9154889583588,102,9.832504793709399,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-90.01321959495544,9,10.001468843883938,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-1044.832992553711,98,10.661561148507255,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-996.5136370658875,104,9.581861894864302,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-127.51642870903015,14,9.108316336359296,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-845.5050420761108,80,10.568813025951385,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-882.3888561725616,90,9.804320624139574,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-83.5019211769104,9,9.277991241878933,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-902.7925288677216,86,10.497587544973506,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-974.2483212947845,100,9.742483212947846,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-128.39317154884338,13,9.876397811449491,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-915.8210093975067,86,10.64908150462217,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-827.9975955486298,84,9.857114232721782,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-44.32789325714111,5,8.865578651428223,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-822.0093023777008,78,10.538580799714113,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-1078.4332246780396,107,10.078815183906912,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-82.76188063621521,9,9.195764515135023,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-887.8745036125183,84,10.569934566815695,role_fit
D_V_43022,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-989.746883392334,101,9.799474092993405,role_fit
D_V_43022,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-84.55936217308044,9,9.395484685897827,role_fit
D_V_43022,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-870.4844703674316,82,10.615664272773557,role_fit
