arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:106:sample1350,,1760,,-84.9122097492218,10,8.49122097492218,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:107:sample2151,,1761,,-711.0284738540649,73,9.74011608019267,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:107:sample2151,,1761,,-676.6165916919708,71,9.529811150591138,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:107:sample2151,,1761,,-31.652374505996704,4,7.913093626499176,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:108:sample189,,1762,,-518.8313043117523,55,9.43329644203186,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:108:sample189,,1762,,-551.6249051094055,59,9.34957466287128,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:108:sample189,,1762,,-30.84588932991028,4,7.71147233247757,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:109:sample239,,1763,,-715.5803921222687,73,9.802471124962585,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:109:sample239,,1763,,-680.9281649589539,71,9.590537534633153,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:109:sample239,,1763,,-85.74938607215881,10,8.57493860721588,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:110:sample1076,,1764,,-605.486492395401,63,9.610896704688905,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:110:sample1076,,1764,,-674.5391376018524,72,9.368599133359062,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:110:sample1076,,1764,,-60.008097887039185,7,8.572585412434169,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:111:sample1210,,1765,,-675.6078610420227,69,9.791418275971344,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:111:sample1210,,1765,,-618.9906516075134,65,9.522933101654052,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:111:sample1210,,1765,,-29.860326766967773,4,7.465081691741943,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:112:sample1281,,1766,,-842.2868406772614,85,9.90925694914425,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:112:sample1281,,1766,,-650.8444771766663,68,9.571242311421562,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:112:sample1281,,1766,,-58.164567947387695,7,8.309223992483956,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:113:sample755,,1767,,-534.96120262146,56,9.552878618240356,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:113:sample755,,1767,,-539.1732966899872,56,9.628094583749771,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:113:sample755,,1767,,-57.07772517204285,7,8.153960738863264,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:114:sample113,,1768,,-637.2573215961456,66,9.655413963577963,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:114:sample113,,1768,,-624.9309003353119,66,9.468650005080484,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:114:sample113,,1768,,-57.792131423950195,7,8.256018774850029,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:115:sample497,,1769,,-606.4366657733917,63,9.625978821799869,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:115:sample497,,1769,,-577.8533828258514,61,9.47300627583363,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:115:sample497,,1769,,-31.49605083465576,4,7.87401270866394,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:116:sample497,,1770,,-606.4366657733917,63,9.625978821799869,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:116:sample497,,1770,,-690.8575441837311,73,9.463801975119603,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:116:sample497,,1770,,-89.38786244392395,10,8.938786244392395,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:117:sample178,,1771,,-742.2684018611908,77,9.63984937482066,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:117:sample178,,1771,,-659.5503289699554,70,9.422147556713648,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:117:sample178,,1771,,-60.55486607551575,7,8.650695153645106,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:118:sample1856,,1772,,-583.9023580551147,61,9.57216980418221,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:118:sample1856,,1772,,-763.8583500385284,80,9.548229375481606,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:118:sample1856,,1772,,-57.59675407409668,7,8.228107724870954,role_fit
D_V_43022,chck_80M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:119:sample98,,1773,,-577.4428746700287,60,9.624047911167144,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:119:sample98,,1773,,-689.3297748565674,72,9.574024650785658,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:119:sample98,,1773,,-29.910008430480957,4,7.477502107620239,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:0:sample334,,1774,,-620.831433057785,64,9.700491141527891,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:0:sample334,,1774,,-612.3727669715881,65,9.421119491870586,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:0:sample334,,1774,,-80.15052199363708,10,8.015052199363708,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:1:sample1607,,1775,,-745.7264604568481,77,9.684759226712314,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:1:sample1607,,1775,,-622.4044024944305,66,9.4303697347641,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:1:sample1607,,1775,,-59.28138065338135,7,8.468768664768763,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:2:sample220,,1776,,-687.0290524959564,70,9.814700749942235,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:2:sample220,,1776,,-633.6022489070892,65,9.747726906262912,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:2:sample220,,1776,,-30.732449054718018,4,7.683112263679504,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:3:sample1586,,1777,,-575.8987538814545,60,9.598312564690907,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:3:sample1586,,1777,,-642.4838354587555,68,9.448291697922874,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:3:sample1586,,1777,,-29.319106340408325,4,7.329776585102081,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:4:sample61,,1778,,-561.0881004333496,59,9.509967803955078,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:4:sample61,,1778,,-607.1622774600983,63,9.637496467620608,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:4:sample61,,1778,,-59.474722146987915,7,8.496388878141131,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:5:sample1883,,1779,,-717.4408535957336,74,9.695146670212617,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:5:sample1883,,1779,,-679.1292908191681,72,9.432351261377335,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:5:sample1883,,1779,,-30.611517429351807,4,7.652879357337952,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:6:sample425,,1780,,-507.9287395477295,54,9.406087769402397,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:6:sample425,,1780,,-613.7909054756165,66,9.299862204176007,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:6:sample425,,1780,,-58.532986640930176,7,8.361855234418597,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:7:sample476,,1781,,-466.921110868454,50,9.338422217369079,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:7:sample476,,1781,,-591.4778139591217,62,9.539964741276156,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:7:sample476,,1781,,-56.65660905838013,7,8.093801294054304,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:8:sample1608,,1782,,-641.4569697380066,66,9.719044996030403,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:8:sample1608,,1782,,-583.6445982456207,61,9.567944233534766,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:8:sample1608,,1782,,-86.24007153511047,10,8.624007153511048,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:9:sample2165,,1783,,-683.1000576019287,71,9.621127571858151,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:9:sample2165,,1783,,-588.5973477363586,62,9.493505608650946,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:9:sample2165,,1783,,-30.42269802093506,4,7.605674505233765,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:10:sample1231,,1784,,-565.6934671401978,59,9.588024866783012,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:10:sample1231,,1784,,-648.6416790485382,69,9.400604044181714,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:10:sample1231,,1784,,-33.08523750305176,4,8.27130937576294,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:11:sample338,,1785,,-602.8708639144897,62,9.723723611524028,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:11:sample338,,1785,,-619.2140076160431,65,9.526369347939124,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:11:sample338,,1785,,-58.070556640625,7,8.295793805803571,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:12:sample1468,,1786,,-647.6381976604462,67,9.666241756126063,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:12:sample1468,,1786,,-642.5397028923035,68,9.449113277827992,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:12:sample1468,,1786,,-61.364975929260254,7,8.766425132751465,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:13:sample752,,1787,,-672.3461010456085,69,9.74414639196534,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:13:sample752,,1787,,-621.0961220264435,65,9.555324954252976,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:13:sample752,,1787,,-31.189035892486572,4,7.797258973121643,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:14:sample1076,,1788,,-605.486492395401,63,9.610896704688905,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:14:sample1076,,1788,,-674.5391376018524,72,9.368599133359062,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:14:sample1076,,1788,,-32.33396911621094,4,8.083492279052734,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:15:sample918,,1789,,-735.1269161701202,75,9.801692215601603,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:15:sample918,,1789,,-578.6191844940186,61,9.485560401541289,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:15:sample918,,1789,,-89.25084328651428,10,8.925084328651428,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:16:sample457,,1790,,-532.3664891719818,56,9.506544449499675,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:16:sample457,,1790,,-587.7409012317657,62,9.479691955351061,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:16:sample457,,1790,,-84.98997902870178,10,8.498997902870178,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:17:sample342,,1791,,-638.8222208023071,66,9.679124557610715,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:17:sample342,,1791,,-605.439959526062,64,9.459999367594719,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:17:sample342,,1791,,-83.4908492565155,10,8.34908492565155,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:18:sample1031,,1792,,-601.4587287902832,63,9.546963949052115,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:18:sample1031,,1792,,-580.2456221580505,61,9.512223314066402,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:18:sample1031,,1792,,-33.11587333679199,4,8.278968334197998,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:19:sample1351,,1793,,-696.1174750328064,71,9.804471479335302,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:19:sample1351,,1793,,-678.1658828258514,71,9.551632152476781,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:19:sample1351,,1793,,-58.97260403633118,7,8.424657719475883,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:20:sample1035,,1794,,-643.3669879436493,66,9.747984665812869,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:20:sample1035,,1794,,-647.7487380504608,69,9.387662870296534,role_fit
D_V_43022,chck_80M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:20:sample1035,,1794,,-31.26254177093506,4,7.815635442733765,role_fit
D_V_43022,chck_80M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:21:sample874,,1795,,-749.5775854587555,76,9.862862966562572,role_fit
D_V_43022,chck_80M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:21:sample874,,1795,,-531.0080962181091,55,9.654692658511076,role_fit
