arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_80M,COMPS,,,base,base:24893,base,taxonomic,base,0,9,-97.16641092300415,10.796267880333794,504,-0.6319828033447266,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:24942,base,overlap,base,1,7,-77.31593346595764,11.045133352279663,505,1.0801753997802734,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:24992,base,random,base,1,8,-79.60794305801392,9.95099288225174,506,0.9970760345458984,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25041,base,taxonomic,base,1,7,-77.18140053749084,11.025914362498693,507,14.850467920303345,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25090,base,overlap,base,0,12,-115.98955154418945,9.665795962015787,508,-14.518999338150024,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25140,base,random,base,1,7,-76.28206849098206,10.897438355854579,509,3.0814075469970703,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25189,base,taxonomic,base,1,7,-70.30086970329285,10.042981386184692,510,0.7732381820678711,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25238,base,overlap,base,1,6,-62.422868728637695,10.40381145477295,511,15.042359828948975,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25288,base,random,base,0,7,-72.99147439002991,10.427353484289986,512,-9.43574833869934,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25337,base,taxonomic,base,1,10,-92.94672417640686,9.294672417640687,513,6.519831657409668,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25387,base,co-occurrence,base,0,10,-104.90827965736389,10.49082796573639,514,-21.208749771118164,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25436,base,random,base,1,7,-76.50411820411682,10.92915974344526,515,1.1702375411987305,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25485,base,taxonomic,base,0,10,-107.0079276561737,10.70079276561737,516,-18.258320093154907,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25535,base,co-occurrence,base,1,7,-76.70908951759338,10.958441359656197,517,4.573199272155762,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25584,base,random,base,0,7,-70.04236245155334,10.006051778793335,518,-6.0405333042144775,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25634,base,overlap,base,1,7,-74.90894913673401,10.701278448104858,519,0.01300048828125,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25683,base,co-occurrence,base,0,5,-56.192227363586426,11.238445472717284,520,-3.813173294067383,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25732,base,random,base,0,11,-116.86059880256653,10.623690800233321,521,-0.23721981048583984,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25782,base,overlap,base,0,10,-114.45216917991638,11.445216917991639,522,-10.052077531814575,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25831,base,co-occurrence,base,0,6,-65.66133213043213,10.943555355072021,523,-11.486583709716797,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25881,base,taxonomic,base,0,6,-65.62795162200928,10.937991937001547,524,-2.6324634552001953,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:25930,base,overlap,base,1,6,-69.25995445251465,11.543325742085775,525,10.098144769668579,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:25979,base,co-occurrence,base,0,6,-68.99862861633301,11.499771436055502,526,-0.9525785446166992,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26029,base,taxonomic,base,1,8,-91.85606145858765,11.482007682323456,527,0.6335020065307617,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:26078,base,overlap,base,1,10,-88.7896101474762,8.87896101474762,528,0.5958375930786133,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:26127,base,co-occurrence,base,0,7,-79.39706063270569,11.34243723324367,529,-12.860015153884888,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26177,base,taxonomic,base,1,6,-68.13173198699951,11.355288664499918,530,13.126345157623291,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:26226,base,overlap,base,0,6,-65.95028686523438,10.991714477539062,531,-9.533157348632812,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26276,base,random,base,1,7,-71.80905938148499,10.258437054497856,532,2.909437417984009,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:26325,base,taxonomic,base,1,8,-75.21124792098999,9.401405990123749,533,3.703030586242676,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:26374,base,overlap,base,0,8,-76.14035081863403,9.517543852329254,534,-1.0010614395141602,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26424,base,random,base,0,6,-63.767640113830566,10.627940018971762,535,-1.7057600021362305,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26473,base,taxonomic,base,0,7,-70.14722752571106,10.021032503673009,536,-13.079918146133423,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26523,base,co-occurrence,base,0,6,-67.1957139968872,11.199285666147867,537,-1.3124561309814453,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26572,base,random,base,1,5,-54.61965465545654,10.92393093109131,538,0.984375,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:26621,base,taxonomic,base,1,7,-71.8337996006012,10.261971371514457,539,10.50032353401184,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:26671,base,co-occurrence,base,0,6,-69.66543102264404,11.610905170440674,540,-0.7481861114501953,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26720,base,random,base,0,5,-58.59724521636963,11.719449043273926,541,-2.4603919982910156,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26770,base,overlap,base,0,7,-76.04696679115295,10.863852398736137,542,-11.886664628982544,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26819,base,co-occurrence,base,0,8,-83.78076505661011,10.472595632076263,543,-2.5433952808380127,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26868,base,random,base,0,7,-69.12021279335022,9.874316113335746,544,-7.062830209732056,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:26918,base,overlap,base,1,5,-57.43570613861084,11.487141227722168,545,0.6666812896728516,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:26967,base,co-occurrence,base,1,5,-54.51938724517822,10.903877449035644,546,5.460923194885254,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27016,base,random,base,1,7,-81.10991215705872,11.587130308151245,547,0.9530868530273438,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27066,base,overlap,base,0,8,-83.41410779953003,10.426763474941254,548,-3.7520859241485596,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:27115,base,co-occurrence,base,0,5,-56.36790180206299,11.273580360412598,549,-0.6029281616210938,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:27165,base,taxonomic,base,1,6,-62.44893455505371,10.408155759175619,550,14.677262783050537,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27214,base,overlap,base,1,5,-57.88278102874756,11.576556205749512,551,12.97972059249878,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27263,base,co-occurrence,base,0,8,-85.39183378219604,10.673979222774506,552,-11.688295841217041,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:27313,base,taxonomic,base,0,7,-72.18133568763733,10.311619383948189,553,-12.361162424087524,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:27362,base,overlap,base,1,6,-57.02703905105591,9.504506508509317,554,4.54917049407959,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27412,base,random,base,0,8,-81.52321863174438,10.190402328968048,555,-12.930004358291626,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:27461,base,taxonomic,base,0,10,-88.13982081413269,8.813982081413268,556,-13.745948076248169,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:27510,base,overlap,base,0,6,-71.63583850860596,11.939306418100992,557,-3.341885566711426,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:27560,base,random,base,1,6,-68.61072444915771,11.435120741526285,558,4.90814208984375,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27609,base,taxonomic,base,1,6,-67.66271114349365,11.27711852391561,559,3.9675095081329346,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27658,base,overlap,base,0,7,-60.66089081764221,8.665841545377459,560,-6.500575304031372,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:27708,base,random,base,1,7,-71.38978219032288,10.198540312903267,561,8.99690842628479,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27757,base,taxonomic,base,0,7,-70.17495656013489,10.024993794304985,562,-9.534136056900024,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:27807,base,co-occurrence,base,1,6,-68.08821296691895,11.34803549448649,563,5.809350967407227,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27856,base,random,base,1,7,-67.86272311210632,9.694674730300903,564,2.045705795288086,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27905,base,taxonomic,base,1,7,-69.74388861656189,9.963412659508842,565,18.579336881637573,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:27955,base,co-occurrence,base,0,7,-71.05568242073059,10.150811774390084,566,-2.5120153427124023,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28004,base,random,base,0,7,-79.35054993629456,11.335792848042079,567,-1.4400577545166016,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28054,base,overlap,base,1,11,-119.34002041816711,10.849092765287919,568,19.276097774505615,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28103,base,co-occurrence,base,1,6,-65.33527183532715,10.889211972554525,569,0.37986183166503906,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28152,base,random,base,1,6,-64.71723365783691,10.786205609639486,570,15.337287425994873,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28202,base,overlap,base,1,9,-84.34639883041382,9.371822092268202,571,6.488398551940918,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28251,base,co-occurrence,base,0,6,-59.16405391693115,9.86067565282186,572,-1.168370246887207,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28301,base,taxonomic,base,0,7,-76.0880024433136,10.869714634759086,573,-21.666767358779907,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28350,base,overlap,base,1,7,-76.85788083076477,10.979697261537824,574,2.770080804824829,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28399,base,co-occurrence,base,1,7,-73.81978678703308,10.545683826719012,575,1.7346076965332031,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28449,base,taxonomic,base,0,6,-67.41458415985107,11.235764026641846,576,-0.5156803131103516,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28498,base,overlap,base,1,7,-73.42945313453674,10.489921876362391,577,1.8809950351715088,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28547,base,co-occurrence,base,0,8,-85.49783277511597,10.687229096889496,578,-10.335757493972778,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28597,base,taxonomic,base,0,5,-55.97072696685791,11.194145393371581,579,-1.5594253540039062,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28646,base,overlap,base,0,5,-56.60960578918457,11.321921157836915,580,-0.9071359634399414,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28696,base,random,base,1,9,-88.133385181427,9.79259835349189,581,6.609877586364746,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28745,base,taxonomic,base,0,8,-79.253427028656,9.906678378582,582,-13.681785106658936,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28794,base,overlap,base,1,9,-93.81014966964722,10.423349963294136,583,10.784435987472534,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28844,base,random,base,1,6,-68.95011138916016,11.491685231526693,584,6.011696100234985,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28893,base,taxonomic,base,1,6,-74.41331005096436,12.402218341827393,585,5.693061113357544,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:28943,base,co-occurrence,base,0,7,-76.19595551490784,10.885136502129692,586,-0.08480429649353027,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:28992,base,random,base,1,5,-55.58003807067871,11.116007614135743,587,3.2138280868530273,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29041,base,taxonomic,base,1,5,-58.73643970489502,11.747287940979003,588,5.867063522338867,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29091,base,co-occurrence,base,1,5,-63.4632511138916,12.69265022277832,589,1.5705881118774414,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29140,base,random,base,1,9,-93.23278284072876,10.359198093414307,590,9.554952621459961,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29190,base,overlap,base,1,6,-61.35125255584717,10.225208759307861,591,1.6020689010620117,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29239,base,co-occurrence,base,1,6,-62.846487045288086,10.474414507548014,592,0.7404842376708984,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29288,base,random,base,0,8,-75.109139919281,9.388642489910126,593,-7.219994783401489,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:29338,base,overlap,base,0,6,-70.68037700653076,11.780062834421793,594,-0.9299468994140625,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:29387,base,co-occurrence,base,0,7,-60.869685888290405,8.695669412612915,595,-13.056668996810913,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:29436,base,random,base,0,8,-86.41156721115112,10.80144590139389,596,-14.127239465713501,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:29486,base,overlap,base,0,9,-83.19182348251343,9.243535942501492,597,-0.9521019458770752,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:29535,base,co-occurrence,base,1,5,-54.302796363830566,10.860559272766114,598,0.3365039825439453,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29585,base,taxonomic,base,1,6,-65.56242752075195,10.927071253458658,599,0.912266731262207,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29634,base,overlap,base,0,8,-69.94333124160767,8.742916405200958,600,-9.497119426727295,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:29683,base,co-occurrence,base,0,6,-64.20509052276611,10.70084842046102,601,-1.1784381866455078,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:29733,base,taxonomic,base,1,6,-65.83874225616455,10.973123709360758,602,7.123061656951904,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29782,base,overlap,base,1,6,-63.673184394836426,10.612197399139404,603,14.860836505889893,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29832,base,random,base,0,8,-81.42557382583618,10.178196728229523,604,-3.128633737564087,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:29881,base,taxonomic,base,1,4,-46.147746562957764,11.536936640739441,605,1.1001653671264648,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:29930,base,overlap,base,0,6,-70.00180339813232,11.666967233022055,606,-0.7482614517211914,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:29980,base,random,base,0,8,-81.73519372940063,10.21689921617508,607,-0.8910131454467773,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30029,base,taxonomic,base,1,8,-80.19428205490112,10.02428525686264,608,12.414276123046875,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:30079,base,co-occurrence,base,1,6,-69.80717754364014,11.63452959060669,609,4.487504243850708,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:30128,base,random,base,0,6,-67.2805871963501,11.213431199391684,610,-1.6237878799438477,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30177,base,taxonomic,base,1,7,-78.81531929969788,11.259331328528267,611,3.435659646987915,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:30227,base,co-occurrence,base,0,6,-65.74361896514893,10.95726982752482,612,-18.159514904022217,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30276,base,random,base,1,6,-67.26145458221436,11.210242430369059,613,17.55327081680298,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:30325,base,taxonomic,base,0,8,-82.26180028915405,10.282725036144257,614,-8.306989908218384,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30375,base,co-occurrence,base,0,10,-101.99981951713562,10.199981951713562,615,-23.759084224700928,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30424,base,random,base,0,10,-96.00542140007019,9.600542140007018,616,-2.7823593616485596,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30474,base,overlap,base,0,7,-82.94961857795715,11.849945511136736,617,-0.9067516326904297,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30523,base,co-occurrence,base,0,7,-76.02534794807434,10.860763992582049,618,-7.639681100845337,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30572,base,random,base,0,7,-69.21680855751038,9.888115508215767,619,-5.413883447647095,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30622,base,overlap,base,1,7,-71.54583287239075,10.220833267484393,620,2.667374849319458,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:30671,base,co-occurrence,base,0,8,-94.58361196517944,11.82295149564743,621,-3.944906234741211,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30721,base,taxonomic,base,1,10,-83.67475438117981,8.367475438117982,622,20.96121120452881,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:30770,base,overlap,base,0,8,-75.57078695297241,9.446348369121552,623,-21.517176151275635,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30819,base,co-occurrence,base,0,9,-95.44746446609497,10.605273829566109,624,-5.027958869934082,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:30869,base,taxonomic,base,1,6,-70.74443531036377,11.790739218393961,625,4.308854341506958,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:30918,base,overlap,base,1,5,-58.39018440246582,11.678036880493163,626,17.29225182533264,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:30968,base,random,base,0,8,-85.01037168502808,10.62629646062851,627,-10.243475198745728,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:31017,base,taxonomic,base,1,6,-57.019102573394775,9.503183762232462,628,16.506657600402832,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31066,base,overlap,base,0,6,-73.87210845947266,12.312018076578775,629,-16.45784568786621,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:31116,base,random,base,0,7,-74.94252514839172,10.706075021198817,630,-3.699068307876587,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:31165,base,taxonomic,base,1,6,-70.34225368499756,11.723708947499594,631,5.765373468399048,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31214,base,overlap,base,1,6,-68.92626857757568,11.487711429595947,632,17.768781185150146,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31264,base,random,base,1,7,-74.10425782203674,10.586322546005249,633,4.964498519897461,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31313,base,taxonomic,base,1,8,-84.00331449508667,10.500414311885834,634,5.930758476257324,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31363,base,co-occurrence,base,1,5,-54.026987075805664,10.805397415161133,635,4.288412094116211,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31412,base,random,base,1,7,-70.72140717506409,10.103058167866298,636,12.677974939346313,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31461,base,taxonomic,base,0,5,-57.40686321258545,11.48137264251709,637,-1.6857185363769531,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:31511,base,co-occurrence,base,0,9,-96.98826742172241,10.776474157969156,638,-0.1680612564086914,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:31560,base,random,base,1,6,-70.7321195602417,11.788686593373617,639,0.20345115661621094,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31610,base,overlap,base,1,7,-75.27404522895813,10.753435032708305,640,7.250706911087036,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31659,base,co-occurrence,base,0,9,-91.456139087677,10.161793231964111,641,-13.613019227981567,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:31708,base,random,base,0,12,-130.06150722503662,10.838458935419718,642,-5.325859785079956,2,1,,,
D_C_43022,chck_80M,COMPS,,,base,base:31758,base,overlap,base,1,6,-67.15392112731934,11.192320187886557,643,1.49163818359375,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31807,base,co-occurrence,base,1,6,-68.9154920578003,11.485915342966715,644,2.005075454711914,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31857,base,taxonomic,base,1,8,-86.41678285598755,10.802097856998444,645,1.7182731628417969,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31906,base,overlap,base,1,6,-71.07883787155151,11.846472978591919,646,6.476083517074585,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:31955,base,co-occurrence,base,1,7,-81.01011109352112,11.57287301336016,647,2.368945360183716,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:32005,base,taxonomic,base,1,5,-55.23899459838867,11.047798919677735,648,1.5658273696899414,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:32054,base,overlap,base,1,6,-67.13502883911133,11.18917147318522,649,4.734237909317017,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:32103,base,co-occurrence,base,1,5,-61.244927406311035,12.248985481262206,650,12.980046510696411,2,0,,,
D_C_43022,chck_80M,COMPS,,,base,base:32153,base,taxonomic,base,1,7,-64.42268776893616,9.203241109848022,651,2.4522342681884766,2,0,,,
