arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_100M,COMPS,,,base,base:30029,base,taxonomic,base,1,8,-72.56996440887451,9.071245551109314,608,9.631423950195312,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:30079,base,co-occurrence,base,1,6,-62.56067657470703,10.426779429117838,609,7.819838523864746,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:30128,base,random,base,0,6,-62.95255088806152,10.49209181467692,610,-2.2115516662597656,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30177,base,taxonomic,base,1,7,-75.1021556854248,10.728879383632115,611,2.235332489013672,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:30227,base,co-occurrence,base,0,6,-57.19809627532959,9.533016045888266,612,-16.693965911865234,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30276,base,random,base,1,6,-59.740652084350586,9.956775347391764,613,19.850600719451904,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:30325,base,taxonomic,base,0,8,-74.9294114112854,9.366176426410675,614,-8.44899034500122,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30375,base,co-occurrence,base,0,10,-96.68249654769897,9.668249654769898,615,-25.074639797210693,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30424,base,random,base,0,10,-92.81810808181763,9.281810808181763,616,-2.2735047340393066,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30474,base,overlap,base,0,7,-78.58568572998047,11.226526532854352,617,-0.890110969543457,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30523,base,co-occurrence,base,0,7,-69.78302574157715,9.969003677368164,618,-8.167448997497559,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30572,base,random,base,0,7,-63.2096209526062,9.029945850372314,619,-5.84093713760376,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30622,base,overlap,base,1,7,-68.37133979797363,9.767334256853376,620,2.49061918258667,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:30671,base,co-occurrence,base,1,8,-86.90444946289062,10.863056182861328,621,0.2598857879638672,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:30721,base,taxonomic,base,1,10,-77.8676209449768,7.78676209449768,622,18.67812156677246,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:30770,base,overlap,base,0,8,-74.63459777832031,9.329324722290039,623,-23.982542037963867,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30819,base,co-occurrence,base,0,9,-88.01912593841553,9.77990288204617,624,-4.087311744689941,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:30869,base,taxonomic,base,1,6,-66.66111946105957,11.110186576843262,625,6.360518455505371,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:30918,base,overlap,base,1,5,-53.35530757904053,10.671061515808105,626,15.947221755981445,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:30968,base,random,base,0,8,-79.73710536956787,9.967138171195984,627,-8.69887924194336,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:31017,base,taxonomic,base,1,6,-54.69518756866455,9.115864594777426,628,17.927703380584717,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31066,base,overlap,base,0,6,-69.31121730804443,11.551869551340738,629,-17.56736183166504,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:31116,base,random,base,0,7,-75.76705265045166,10.823864664350237,630,-5.776754379272461,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:31165,base,taxonomic,base,1,6,-64.13864040374756,10.689773400624594,631,6.919612884521484,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31214,base,overlap,base,1,6,-59.77997589111328,9.963329315185547,632,20.806437015533447,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31264,base,random,base,1,7,-69.76455020904541,9.966364315577916,633,3.024709701538086,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31313,base,taxonomic,base,1,8,-76.77387714385986,9.596734642982483,634,4.163817405700684,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31363,base,co-occurrence,base,1,5,-52.44962787628174,10.489925575256347,635,2.8655176162719727,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31412,base,random,base,1,7,-65.14113712310791,9.305876731872559,636,11.490432262420654,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31461,base,taxonomic,base,0,5,-54.59190559387207,10.918381118774414,637,-3.5145015716552734,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:31511,base,co-occurrence,base,0,9,-90.58372926712036,10.064858807457817,638,-2.223965644836426,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:31560,base,random,base,0,6,-62.60544681549072,10.434241135915121,639,-1.003809928894043,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:31610,base,overlap,base,1,7,-69.15252113342285,9.878931590488978,640,5.718827247619629,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31659,base,co-occurrence,base,0,9,-86.04032754898071,9.56003639433119,641,-14.638349533081055,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:31708,base,random,base,0,12,-124.29338693618774,10.357782244682312,642,-6.1920671463012695,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:31758,base,overlap,base,1,6,-63.97194004058838,10.66199000676473,643,1.0477561950683594,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31807,base,co-occurrence,base,1,6,-63.96253490447998,10.660422484079996,644,2.254153251647949,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31857,base,taxonomic,base,0,8,-79.13471174240112,9.89183896780014,645,-0.7756195068359375,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:31906,base,overlap,base,1,6,-58.85146236419678,9.808577060699463,646,10.7999849319458,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:31955,base,co-occurrence,base,1,7,-73.51047992706299,10.501497132437569,647,6.625737190246582,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32005,base,taxonomic,base,0,5,-54.140896797180176,10.828179359436035,648,-1.2602500915527344,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:32054,base,overlap,base,1,6,-58.410393714904785,9.735065619150797,649,6.740191459655762,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32103,base,co-occurrence,base,1,5,-54.998963356018066,10.999792671203613,650,12.655593872070312,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32153,base,taxonomic,base,1,7,-59.28003692626953,8.46857670375279,651,2.2910470962524414,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32202,base,overlap,base,1,9,-88.04696655273438,9.782996283637154,652,5.702497959136963,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32252,base,random,base,0,9,-86.05472040176392,9.561635600195991,653,-10.518704891204834,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:32301,base,taxonomic,base,1,12,-100.34585475921631,8.362154563268026,654,3.6794257164001465,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32350,base,overlap,base,0,6,-59.56116962432861,9.92686160405477,655,-5.145852088928223,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:32400,base,random,base,1,9,-83.13046598434448,9.236718442704943,656,2.2297773361206055,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32449,base,taxonomic,base,0,8,-71.38608026504517,8.923260033130646,657,-8.930312156677246,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:32499,base,co-occurrence,base,1,7,-68.3374433517456,9.76249190739223,658,1.760772705078125,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32548,base,random,base,1,6,-58.60410022735596,9.76735003789266,659,17.124464511871338,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32597,base,taxonomic,base,1,8,-83.72157669067383,10.465197086334229,660,1.9447274208068848,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32647,base,co-occurrence,base,0,7,-72.96508979797363,10.423584256853376,661,-0.11596965789794922,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:32696,base,random,base,0,8,-84.50090503692627,10.562613129615784,662,-10.141773223876953,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:32746,base,overlap,base,1,6,-55.263214111328125,9.210535685221354,663,1.1657867431640625,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32795,base,co-occurrence,base,0,8,-83.7765417098999,10.472067713737488,664,-0.23288440704345703,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:32844,base,random,base,1,7,-63.43394374847412,9.061991964067731,665,6.962793350219727,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32894,base,overlap,base,0,9,-78.40001678466797,8.711112976074219,666,-5.472803592681885,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:32943,base,co-occurrence,base,1,7,-69.46690893173218,9.923844133104597,667,0.0720376968383789,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:32992,base,random,base,1,6,-60.692044258117676,10.11534070968628,668,3.990325450897217,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33042,base,overlap,base,1,7,-71.6768684387207,10.239552634102958,669,12.936700820922852,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33091,base,co-occurrence,base,1,6,-49.31599521636963,8.219332536061605,670,3.433426856994629,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33141,base,taxonomic,base,0,7,-72.94601249694824,10.420858928135463,671,-2.5234146118164062,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:33190,base,overlap,base,1,7,-67.84084701538086,9.691549573625837,672,1.0515003204345703,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33239,base,co-occurrence,base,0,7,-65.24528884887695,9.320755549839564,673,-4.750113010406494,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:33289,base,taxonomic,base,1,8,-70.50997352600098,8.813746690750122,674,23.405105113983154,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33338,base,overlap,base,1,8,-77.83897924423218,9.729872405529022,675,7.95247745513916,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33388,base,random,base,0,8,-67.15028429031372,8.393785536289215,676,-11.243710994720459,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:33437,base,taxonomic,base,0,7,-72.8172664642334,10.402466637747628,677,-2.5626516342163086,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:33486,base,overlap,base,1,7,-63.22742462158203,9.032489231654576,678,3.3717164993286133,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33536,base,random,base,0,13,-124.62730979919434,9.586716138399565,679,-38.08151340484619,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:33585,base,taxonomic,base,1,9,-78.22410821914673,8.691567579905191,680,16.980314254760742,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33634,base,overlap,base,1,6,-56.40855884552002,9.401426474253336,681,0.034679412841796875,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33684,base,random,base,1,7,-75.90682792663574,10.843832560947963,682,15.401886463165283,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33733,base,taxonomic,base,0,9,-78.016685962677,8.668520662519667,683,-12.266497135162354,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:33783,base,co-occurrence,base,0,9,-93.20593929290771,10.356215476989746,684,-13.069478988647461,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:33832,base,random,base,1,8,-81.53605461120605,10.192006826400757,685,7.652186393737793,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33881,base,taxonomic,base,1,7,-66.30209350585938,9.471727643694196,686,9.080039024353027,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33931,base,co-occurrence,base,1,7,-63.36672019958496,9.05238859994071,687,4.349749565124512,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:33980,base,random,base,0,8,-82.51611137390137,10.314513921737671,688,-7.355425834655762,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:34030,base,overlap,base,0,10,-75.40085697174072,7.540085697174073,689,-5.886045455932617,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:34079,base,co-occurrence,base,1,10,-94.73058032989502,9.473058032989503,690,0.3039264678955078,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34128,base,random,base,0,8,-71.07027387619019,8.883784234523773,691,-0.537261962890625,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:34178,base,overlap,base,1,10,-107.6781268119812,10.76781268119812,692,9.146122455596924,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34227,base,co-occurrence,base,0,13,-110.23184013366699,8.479372317974384,693,-3.8915224075317383,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:34277,base,taxonomic,base,1,7,-66.52806377410889,9.504009110586983,694,7.656518936157227,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34326,base,overlap,base,1,7,-71.07958507537842,10.154226439339775,695,0.6713590621948242,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34375,base,co-occurrence,base,0,10,-87.03056192398071,8.703056192398071,696,-0.6609935760498047,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:34425,base,taxonomic,base,1,5,-49.31961250305176,9.863922500610352,697,0.6939048767089844,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34474,base,overlap,base,0,10,-90.43361043930054,9.043361043930053,698,-14.193230628967285,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:34523,base,co-occurrence,base,1,7,-63.93460750579834,9.133515357971191,699,0.9037885665893555,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34573,base,taxonomic,base,1,7,-66.58756160736084,9.512508801051549,700,23.104151725769043,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34622,base,overlap,base,0,9,-83.02464532852173,9.22496059205797,701,-1.379488468170166,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:34672,base,random,base,0,8,-79.6988525390625,9.962356567382812,702,-6.219945907592773,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:34721,base,taxonomic,base,1,8,-80.53615283966064,10.06701910495758,703,0.7584915161132812,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34770,base,overlap,base,0,11,-107.00892066955566,9.728083697232334,704,-6.621208667755127,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:34820,base,random,base,1,8,-73.40467596054077,9.175584495067596,705,5.192086219787598,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34869,base,taxonomic,base,1,5,-49.83889102935791,9.967778205871582,706,10.591391563415527,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34919,base,co-occurrence,base,1,8,-75.09207534790039,9.386509418487549,707,10.344511032104492,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:34968,base,random,base,1,8,-70.1633973121643,8.770424664020538,708,1.545884609222412,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:35017,base,taxonomic,base,0,8,-82.97943592071533,10.372429490089417,709,-0.5934677124023438,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35067,base,co-occurrence,base,1,7,-66.77922821044922,9.539889744349889,710,14.40589427947998,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:35116,base,random,base,1,8,-68.88765859603882,8.610957324504852,711,10.235183238983154,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:35166,base,overlap,base,0,6,-54.753662109375,9.1256103515625,712,-0.7677268981933594,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35215,base,co-occurrence,base,0,7,-61.29766273498535,8.756808962140765,713,-5.963098526000977,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35264,base,random,base,0,8,-77.42728805541992,9.67841100692749,714,-10.803428649902344,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35314,base,overlap,base,0,8,-78.23898506164551,9.779873132705688,715,-4.603207111358643,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35363,base,co-occurrence,base,0,10,-91.04514122009277,9.104514122009277,716,-7.630696773529053,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35412,base,random,base,0,10,-91.79111194610596,9.179111194610595,717,-7.993346214294434,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35462,base,overlap,base,1,8,-79.76431941986084,9.970539927482605,718,16.68349599838257,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:35511,base,co-occurrence,base,1,8,-81.21356105804443,10.151695132255554,719,16.955809116363525,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:35561,base,taxonomic,base,0,8,-79.42030620574951,9.927538275718689,720,-3.342557907104492,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35610,base,overlap,base,0,8,-73.04591512680054,9.130739390850067,721,-0.6813898086547852,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35659,base,co-occurrence,base,1,8,-76.645263671875,9.580657958984375,722,1.1352529525756836,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:35709,base,taxonomic,base,0,8,-75.744309425354,9.46803867816925,723,-8.902373313903809,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35758,base,overlap,base,1,8,-72.89968967437744,9.11246120929718,724,4.666526794433594,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:35808,base,random,base,0,8,-71.4560112953186,8.932001411914825,725,-11.241084575653076,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35857,base,taxonomic,base,0,10,-91.66290378570557,9.166290378570556,726,-8.644148826599121,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35906,base,overlap,base,0,11,-84.9114465713501,7.719222415577281,727,-8.403116226196289,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:35956,base,random,base,1,7,-67.6336727142334,9.661953244890485,728,0.20301532745361328,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36005,base,taxonomic,base,1,7,-60.047969818115234,8.57828140258789,729,3.770709991455078,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36055,base,co-occurrence,base,1,7,-68.65161037445068,9.807372910635811,730,13.867732048034668,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36104,base,random,base,1,8,-78.42158603668213,9.802698254585266,731,2.42242431640625,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36153,base,taxonomic,base,1,6,-57.82215213775635,9.637025356292725,732,10.7008695602417,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36203,base,co-occurrence,base,1,7,-70.52421760559082,10.074888229370117,733,2.587063789367676,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36252,base,random,base,0,10,-88.96013021469116,8.896013021469116,734,-8.683274745941162,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:36301,base,taxonomic,base,1,8,-83.33001232147217,10.416251540184021,735,7.601363182067871,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36351,base,co-occurrence,base,1,7,-64.0478777885437,9.149696826934814,736,0.8532094955444336,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36400,base,random,base,0,11,-95.83451318740845,8.712228471582586,737,-5.126424789428711,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:36450,base,overlap,base,1,6,-57.43985366821289,9.573308944702148,738,10.70589542388916,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36499,base,co-occurrence,base,1,7,-66.36387157440186,9.480553082057408,739,10.434999465942383,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36548,base,random,base,1,9,-85.78400707244873,9.531556341383192,740,6.668166637420654,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36598,base,overlap,base,1,7,-70.74106979370117,10.105867113385882,741,8.398919105529785,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36647,base,co-occurrence,base,1,8,-74.41922235488892,9.302402794361115,742,2.1549901962280273,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36697,base,taxonomic,base,1,7,-65.68101978302002,9.383002826145717,743,4.85109806060791,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36746,base,overlap,base,0,10,-89.22611045837402,8.922611045837403,744,-18.21071434020996,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:36795,base,co-occurrence,base,0,6,-51.12868881225586,8.521448135375977,745,-8.258885860443115,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:36845,base,taxonomic,base,0,6,-54.50086784362793,9.083477973937988,746,-0.5451335906982422,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:36894,base,overlap,base,1,8,-67.70876836776733,8.463596045970917,747,0.7708849906921387,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:36944,base,random,base,0,7,-55.6256365776062,7.9465195110866,748,-12.424288272857666,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:36993,base,taxonomic,base,0,7,-65.81289100646973,9.401841572352819,749,-9.056600570678711,2,1,,,
D_V_43122,chck_100M,COMPS,,,base,base:37042,base,overlap,base,1,7,-67.6998929977417,9.67141328539167,750,7.292395114898682,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:37092,base,random,base,1,8,-80.69973850250244,10.087467312812805,751,4.373842239379883,2,0,,,
D_V_43122,chck_100M,COMPS,,,base,base:37141,base,taxonomic,base,0,8,-79.94511127471924,9.993138909339905,752,-6.192414283752441,2,1,,,
