arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-898.1442203521729,89,10.091508093844638,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-797.9819929599762,84,9.499785630475907,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-53.81075096130371,5,10.762150192260743,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-934.2539918422699,93,10.045741847766344,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-687.7463936805725,73,9.421183475076337,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-50.72704601287842,5,10.145409202575683,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-627.3064057826996,64,9.801662590354681,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-798.5833787918091,83,9.621486491467579,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-50.39798450469971,5,10.079596900939942,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-717.4000494480133,72,9.963889575666851,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-650.8308665752411,69,9.432331399641175,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-88.25660705566406,9,9.806289672851562,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-750.9715707302094,76,9.88120487802907,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-829.9319226741791,85,9.7639049726374,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-130.57262516021729,13,10.044048089247484,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-827.4674925804138,82,10.091066982687973,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-760.2800583839417,80,9.50350072979927,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-52.42483711242676,5,10.48496742248535,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-749.9789850711823,76,9.868144540410293,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-739.996764421463,79,9.367047650904595,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-50.53850603103638,5,10.107701206207276,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-843.9924290180206,84,10.047528916881198,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-674.8738944530487,72,9.373248534070122,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-87.88348197937012,9,9.764831331041124,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-898.0365648269653,90,9.978184053632948,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-774.0878129005432,80,9.67609766125679,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-133.33529043197632,13,10.256560802459717,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-763.7431206703186,76,10.04925158776735,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-834.4789037704468,88,9.482714815573258,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-53.83867263793945,5,10.76773452758789,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-843.9924290180206,84,10.047528916881198,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-801.4155097007751,85,9.42841776118559,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-87.88348197937012,9,9.764831331041124,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-977.5935022830963,96,10.183265648782253,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-895.7457911968231,93,9.631675174159389,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-51.019155502319336,5,10.203831100463868,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-840.0876815319061,84,10.001043827760787,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-840.6825678348541,89,9.445871548706226,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-55.26060628890991,5,11.052121257781982,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-672.9401869773865,68,9.896179220255684,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-831.478577375412,86,9.668355550876884,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-90.94086360931396,9,10.104540401034885,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-776.9400818347931,78,9.960770279933245,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-926.351401090622,99,9.357084859501231,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-51.647676944732666,5,10.329535388946534,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-632.5540645122528,65,9.731600992496197,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-754.7620873451233,80,9.43452609181404,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-96.23253583908081,10,9.623253583908081,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-751.9810106754303,76,9.89448698257145,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-831.9070477485657,90,9.243411641650729,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-53.36699914932251,5,10.673399829864502,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-863.8752257823944,86,10.045060764911563,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-879.0856513977051,93,9.452533885996829,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-53.995208740234375,5,10.799041748046875,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-646.8947949409485,66,9.801436286984067,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-801.1012673377991,87,9.208060544112634,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-54.17473793029785,5,10.83494758605957,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-653.3356668949127,66,9.899025255983526,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-778.2962732315063,82,9.491417966237883,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-131.66867351531982,13,10.128359501178448,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-743.5215184688568,74,10.047588087416983,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-867.5620241165161,91,9.533648616665012,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-135.2616810798645,13,10.404744698451115,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-891.375650882721,88,10.12926876003092,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-815.2029359340668,87,9.37014868889732,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-132.5233063697815,13,10.194100489983192,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-1013.3315939903259,100,10.133315939903259,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-903.6390850543976,95,9.51199036899366,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-52.91738414764404,5,10.58347682952881,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-608.0128319263458,63,9.65099733216422,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-836.7337121963501,87,9.617628875820117,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-90.28165578842163,9,10.031295087602404,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-799.6556408405304,81,9.87229186222877,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-907.3462331295013,98,9.258635031933688,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-53.12671947479248,5,10.625343894958496,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-948.9307751655579,94,10.095008246442104,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-946.5991938114166,99,9.561608018297138,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-131.40918636322021,13,10.10839895101694,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-783.4001007080078,78,10.043591034718048,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-810.2373969554901,85,9.532204670064589,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-90.55986833572388,9,10.062207592858208,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-717.4000494480133,72,9.963889575666851,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-761.9316627979279,81,9.406563738246023,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-88.25660705566406,9,9.806289672851562,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-606.3933486938477,62,9.780537882158834,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-794.3901488780975,84,9.457025581882114,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-53.31034517288208,5,10.662069034576415,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-606.3933486938477,62,9.780537882158834,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-794.3901488780975,84,9.457025581882114,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-54.687617778778076,5,10.937523555755615,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-825.2113626003265,82,10.063553202443007,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-899.1074073314667,96,9.365702159702778,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-135.0017213821411,13,10.38474779862624,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-941.0496318340302,92,10.228800346022068,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-835.0686666965485,88,9.489416667006232,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-90.86029243469238,9,10.095588048299154,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-890.242555141449,90,9.8915839460161,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-754.6948285102844,81,9.317220105065239,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-87.82441997528076,9,9.758268886142307,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-943.183566570282,93,10.141758780325613,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-869.853789806366,92,9.454932497895282,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-90.47700834274292,9,10.053000926971436,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-808.5589601993561,80,10.106987002491952,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-852.492698431015,89,9.578569645292303,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-92.39427661895752,9,10.266030735439724,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-822.8813421726227,82,10.035138319178325,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-775.6341555118561,84,9.233739946569715,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:80:sample702,,1134,,-90.51537132263184,9,10.057263480292427,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-884.9181756973267,88,10.055888360196894,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-738.3410606384277,78,9.465911033825996,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:81:sample39,,1135,,-53.97076082229614,5,10.794152164459229,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-749.9789850711823,76,9.868144540410293,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-851.3427848815918,91,9.355415218479031,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:82:sample1731,,1136,,-138.65160655975342,14,9.90368618283953,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-981.5332493782043,98,10.015645401818412,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-790.4243011474609,85,9.299109425264247,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:83:sample2139,,1137,,-136.6685061454773,14,9.762036153248378,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-891.375650882721,88,10.12926876003092,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-815.2029359340668,87,9.37014868889732,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:84:sample1577,,1138,,-135.68474197387695,13,10.43728784414438,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-826.589298248291,82,10.080357295710867,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-810.3390026092529,85,9.533400030697093,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:85:sample498,,1139,,-131.78402376174927,13,10.137232597057636,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-976.6236848831177,97,10.068285411166162,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-832.0155076980591,88,9.454721678387035,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:86:sample56,,1140,,-87.32413339614868,9,9.702681488460964,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-852.7154939174652,85,10.031946987264297,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-917.4952771663666,99,9.267629062286531,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:87:sample636,,1141,,-92.4346022605896,9,10.270511362287733,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-1098.5962278842926,108,10.172187295224932,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-813.3624722957611,84,9.682886574949537,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:88:sample1644,,1142,,-131.44772100448608,13,10.111363154191237,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-933.7597095966339,92,10.149562060832977,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-858.6618416309357,90,9.54068712923262,role_fit
D_C_43122,chck_90M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:89:sample1342,,1143,,-55.68292236328125,5,11.13658447265625,role_fit
D_C_43122,chck_90M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-739.4644181728363,74,9.992762407741031,role_fit
D_C_43122,chck_90M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:90:sample343,,1144,,-887.901608467102,92,9.651104439859806,role_fit
