arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10808,wugs,random,undistracted,0,18,-167.02695274353027,9.279275152418348,1777,-5.815036773681641,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10822,wugs,overlap,undistracted,1,19,-170.3629012107849,8.966468484778153,1778,3.0186328887939453,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10836,wugs,random,undistracted,0,17,-156.28784370422363,9.193402570836684,1779,-1.7371807098388672,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10850,wugs,overlap,undistracted,0,18,-166.79469776153564,9.26637209786309,1780,-2.0122432708740234,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10864,wugs,random,undistracted,1,18,-163.64092922210693,9.091162734561497,1781,4.046384811401367,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10878,wugs,overlap,undistracted,1,18,-176.86030292510986,9.825572384728325,1782,9.527345657348633,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10892,wugs,random,undistracted,1,18,-161.16014862060547,8.953341590033638,1783,7.672487735748291,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10906,wugs,overlap,undistracted,0,18,-165.7152967453003,9.206405374738905,1784,-8.138114929199219,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10919,wugs,co-occurrence,undistracted,1,17,-158.6418800354004,9.331875296200023,1785,15.818073272705078,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10933,wugs,taxonomic,undistracted,1,18,-174.4842095375061,9.693567196528116,1786,1.1466021537780762,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10947,wugs,co-occurrence,undistracted,0,18,-161.99149799346924,8.999527666303846,1787,-8.666855812072754,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10961,wugs,taxonomic,undistracted,0,17,-150.49798679351807,8.852822752559886,1788,-0.693324089050293,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10975,wugs,co-occurrence,undistracted,0,18,-158.1474733352661,8.785970740848118,1789,-1.6987791061401367,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:10989,wugs,taxonomic,undistracted,1,19,-174.28528022766113,9.172909485666375,1790,3.496664047241211,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11003,wugs,co-occurrence,undistracted,1,18,-166.17417001724243,9.231898334291246,1791,2.4368553161621094,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11017,wugs,taxonomic,undistracted,1,17,-166.4724941253662,9.792499654433307,1792,0.2791299819946289,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11031,wugs,co-occurrence,undistracted,0,19,-169.66706085205078,8.929845308002673,1793,-12.82546329498291,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11045,wugs,taxonomic,undistracted,0,19,-169.94195413589478,8.94431337557341,1794,-14.700193881988525,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11059,wugs,co-occurrence,undistracted,1,16,-142.39164924621582,8.899478077888489,1795,0.6679115295410156,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11072,wugs,random,undistracted,1,19,-174.3230152130127,9.174895537526984,1796,4.745050430297852,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11086,wugs,overlap,undistracted,1,19,-157.98746299743652,8.315129631444028,1797,15.29609203338623,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11100,wugs,random,undistracted,0,16,-148.77700424194336,9.29856276512146,1798,-1.0526313781738281,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11114,wugs,overlap,undistracted,0,18,-158.05919075012207,8.78106615278456,1799,-5.162518501281738,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11128,wugs,random,undistracted,0,21,-175.9476442337036,8.378459249223981,1800,-7.979333877563477,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11142,wugs,overlap,undistracted,0,21,-179.78424310684204,8.561154433659144,1801,-9.332961082458496,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11156,wugs,random,undistracted,0,19,-165.93062496185303,8.733190787465949,1802,-11.96125316619873,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11170,wugs,overlap,undistracted,0,20,-187.4125828742981,9.370629143714904,1803,-6.232434272766113,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11184,wugs,random,undistracted,1,17,-165.42950248718262,9.731147205128389,1804,13.935848236083984,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11198,wugs,overlap,undistracted,0,18,-158.57001304626465,8.809445169236925,1805,-13.56712818145752,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11212,wugs,random,undistracted,1,16,-157.8492612838745,9.865578830242157,1806,0.9463539123535156,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11225,wugs,taxonomic,undistracted,0,22,-203.9731993675232,9.271509062160145,1807,-17.5340576171875,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11239,wugs,co-occurrence,undistracted,1,20,-169.6114706993103,8.480573534965515,1808,10.68822193145752,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11253,wugs,taxonomic,undistracted,0,21,-196.11320734024048,9.33872415905907,1809,-9.674065589904785,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11267,wugs,co-occurrence,undistracted,1,20,-173.41903638839722,8.67095181941986,1810,2.2807493209838867,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11281,wugs,taxonomic,undistracted,0,17,-152.3288221359253,8.960518949172076,1811,-3.379291534423828,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11295,wugs,co-occurrence,undistracted,1,17,-150.4743185043335,8.851430500254912,1812,5.456596374511719,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11309,wugs,taxonomic,undistracted,0,18,-170.5929718017578,9.477387322319878,1813,-1.2381095886230469,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11323,wugs,co-occurrence,undistracted,1,18,-170.6433424949646,9.4801856941647,1814,15.961795330047607,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11337,wugs,taxonomic,undistracted,1,18,-183.3544201850891,10.186356676949394,1815,2.1141586303710938,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11351,wugs,co-occurrence,undistracted,1,16,-159.09905529022217,9.943690955638885,1816,2.515827178955078,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11365,wugs,taxonomic,undistracted,1,15,-134.0286841392517,8.935245609283447,1817,16.37665033340454,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11378,wugs,overlap,undistracted,1,17,-147.33991146087646,8.667053615345674,1818,0.7791337966918945,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11392,wugs,random,undistracted,0,17,-161.0318832397461,9.472463719985065,1819,-0.9691085815429688,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11406,wugs,overlap,undistracted,1,19,-173.80679416656494,9.147726008766575,1820,0.3497600555419922,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11420,wugs,random,undistracted,1,19,-182.7510528564453,9.618476466128701,1821,0.9032955169677734,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11434,wugs,overlap,undistracted,0,19,-176.80706405639648,9.305634950336657,1822,-1.984982967376709,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11448,wugs,random,undistracted,0,17,-160.94949913024902,9.467617595897002,1823,-0.159393310546875,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11462,wugs,overlap,undistracted,0,18,-169.22092247009277,9.401162359449598,1824,-11.370685577392578,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11476,wugs,random,undistracted,1,17,-155.71368789672852,9.15962869980756,1825,4.6364827156066895,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11490,wugs,overlap,undistracted,1,18,-163.49990367889404,9.08332798216078,1826,7.840460777282715,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11504,wugs,random,undistracted,1,18,-172.98562955856323,9.610312753253513,1827,12.519389629364014,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11518,wugs,overlap,undistracted,1,18,-173.1364827156067,9.61869348420037,1828,1.7095146179199219,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11531,wugs,co-occurrence,undistracted,0,19,-173.49199867248535,9.13115782486765,1829,-5.174083709716797,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11545,wugs,taxonomic,undistracted,1,16,-162.76818370819092,10.173011481761932,1830,2.329568862915039,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11559,wugs,co-occurrence,undistracted,1,20,-180.01836156845093,9.000918078422547,1831,1.923161506652832,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11573,wugs,taxonomic,undistracted,0,17,-155.27513980865479,9.13383175345028,1832,-0.8385238647460938,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11587,wugs,co-occurrence,undistracted,0,18,-173.89049196243286,9.660582886801826,1833,-6.884056568145752,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11601,wugs,taxonomic,undistracted,1,18,-163.67529153823853,9.093071752124363,1834,1.1375246047973633,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11615,wugs,co-occurrence,undistracted,1,17,-156.5562572479248,9.209191602819105,1835,0.5781059265136719,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11629,wugs,taxonomic,undistracted,0,18,-164.10182905197144,9.11676828066508,1836,-5.566221714019775,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11643,wugs,co-occurrence,undistracted,0,19,-173.68110275268555,9.141110671193976,1837,-13.07557487487793,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11657,wugs,taxonomic,undistracted,0,18,-165.90313720703125,9.21684095594618,1838,-3.451056480407715,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11671,wugs,co-occurrence,undistracted,0,24,-213.77263021469116,8.907192925612131,1839,-1.760568618774414,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11684,wugs,random,undistracted,1,20,-175.7843017578125,8.789215087890625,1840,1.4191770553588867,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11698,wugs,overlap,undistracted,1,18,-166.11011791229248,9.228339884016249,1841,7.591536521911621,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11712,wugs,random,undistracted,0,18,-172.24986171722412,9.569436762068007,1842,-10.701032638549805,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11726,wugs,overlap,undistracted,1,16,-138.56146430969238,8.660091519355774,1843,5.058036804199219,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11740,wugs,random,undistracted,0,17,-152.6027717590332,8.976633632884306,1844,-1.309584617614746,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11754,wugs,overlap,undistracted,1,18,-166.80782890319824,9.267101605733236,1845,6.105175971984863,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11768,wugs,random,undistracted,0,19,-164.97154569625854,8.682712931382028,1846,-10.662465572357178,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11782,wugs,overlap,undistracted,0,18,-167.19900798797607,9.288833777109781,1847,-9.726570129394531,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11796,wugs,random,undistracted,1,16,-139.20062923431396,8.700039327144623,1848,13.982032775878906,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11810,wugs,overlap,undistracted,1,20,-178.56381177902222,8.92819058895111,1849,0.3664827346801758,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11824,wugs,random,undistracted,1,21,-182.45244789123535,8.68821180434454,1850,21.926732540130615,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11837,wugs,taxonomic,undistracted,1,17,-141.9692907333374,8.351134749019847,1851,4.60690450668335,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11851,wugs,co-occurrence,undistracted,1,18,-166.74837732315063,9.263798740175035,1852,17.21458101272583,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11865,wugs,taxonomic,undistracted,0,20,-192.1084976196289,9.605424880981445,1853,-6.486220836639404,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11879,wugs,co-occurrence,undistracted,1,18,-170.5605263710022,9.475584798389011,1854,7.238345623016357,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11893,wugs,taxonomic,undistracted,0,19,-180.34930038452148,9.492068441290604,1855,-5.867112636566162,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11907,wugs,co-occurrence,undistracted,0,19,-187.65429306030273,9.876541740015933,1856,-16.941978454589844,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11921,wugs,taxonomic,undistracted,1,18,-170.20220804214478,9.455678224563599,1857,3.077077865600586,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11935,wugs,co-occurrence,undistracted,1,22,-209.2077717781067,9.509444171732122,1858,3.6083717346191406,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11949,wugs,taxonomic,undistracted,0,23,-205.81025171279907,8.948271813599959,1859,-5.333246231079102,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11963,wugs,co-occurrence,undistracted,0,23,-213.30328273773193,9.274055771205736,1860,-11.731873035430908,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11977,wugs,taxonomic,undistracted,0,19,-185.8388261795044,9.780990851552863,1861,-3.496664047241211,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:11990,wugs,overlap,undistracted,0,20,-189.01682472229004,9.450841236114503,1862,-6.312169075012207,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12004,wugs,random,undistracted,0,19,-165.1048812866211,8.689730594032689,1863,-12.047994613647461,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12018,wugs,overlap,undistracted,1,18,-167.60579872131348,9.311433262295193,1864,3.800992012023926,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12032,wugs,random,undistracted,1,17,-158.19914150238037,9.305831853081198,1865,1.4355964660644531,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12046,wugs,overlap,undistracted,0,21,-186.87899684906006,8.89899984995524,1866,-5.919183254241943,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12060,wugs,random,undistracted,0,19,-169.0634822845459,8.8980780149761,1867,-19.499401569366455,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12074,wugs,overlap,undistracted,0,19,-173.29418563842773,9.120746612548828,1868,-17.733716011047363,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12088,wugs,random,undistracted,1,18,-158.41553020477295,8.800862789154053,1869,11.115117073059082,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12102,wugs,overlap,undistracted,1,16,-144.3964900970459,9.024780631065369,1870,4.578988075256348,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12116,wugs,random,undistracted,0,17,-164.7622308731079,9.69189593371223,1871,-18.514761924743652,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12130,wugs,overlap,undistracted,1,16,-144.1012840270996,9.006330251693726,1872,4.874194145202637,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12143,wugs,co-occurrence,undistracted,1,18,-169.95854234695435,9.442141241497463,1873,0.8388500213623047,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12157,wugs,taxonomic,undistracted,1,18,-181.45446681976318,10.080803712209066,1874,3.451056480407715,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12171,wugs,co-occurrence,undistracted,1,17,-175.71829891204834,10.336370524238138,1875,0.9827957153320312,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12185,wugs,taxonomic,undistracted,1,17,-175.67096042633057,10.33358590743121,1876,13.358830451965332,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12199,wugs,co-occurrence,undistracted,0,19,-187.21506547927856,9.853424498909398,1877,-6.367096900939941,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12213,wugs,taxonomic,undistracted,1,18,-174.99201345443726,9.721778525246513,1878,7.460403919219971,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12227,wugs,co-occurrence,undistracted,0,18,-182.42104959487915,10.134502755271065,1879,-1.926778793334961,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12241,wugs,taxonomic,undistracted,0,21,-205.06025314331055,9.764773959205264,1880,-13.704553604125977,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12255,wugs,co-occurrence,undistracted,0,18,-170.28050661087036,9.460028145048353,1881,-1.343130111694336,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12269,wugs,taxonomic,undistracted,0,20,-187.90916776657104,9.395458388328553,1882,-4.214655876159668,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12283,wugs,co-occurrence,undistracted,1,18,-168.01870012283325,9.334372229046291,1883,0.1475667953491211,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12296,wugs,random,undistracted,1,19,-172.63399600982666,9.085999789990877,1884,5.832305431365967,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12310,wugs,overlap,undistracted,1,18,-165.4077444076538,9.189319133758545,1885,0.2827644348144531,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12324,wugs,random,undistracted,0,19,-170.44474077224731,8.97077583011828,1886,-14.521278858184814,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12338,wugs,overlap,undistracted,0,18,-166.65931606292725,9.258850892384848,1887,-2.6312427520751953,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12352,wugs,random,undistracted,0,19,-174.3278980255127,9.175152527658563,1888,-15.818798065185547,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12366,wugs,overlap,undistracted,0,18,-171.58544540405273,9.532524744669596,1889,-0.5258703231811523,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12380,wugs,random,undistracted,0,17,-160.18792343139648,9.422819025376263,1890,-1.1724786758422852,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12394,wugs,overlap,undistracted,0,18,-157.53956985473633,8.75219832526313,1891,-5.296143531799316,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12408,wugs,random,undistracted,0,16,-156.69078922271729,9.79317432641983,1892,-1.3357524871826172,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12422,wugs,overlap,undistracted,0,18,-166.86203479766846,9.270113044314915,1893,-8.075654029846191,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12436,wugs,random,undistracted,0,20,-184.0296139717102,9.20148069858551,1894,-17.773408889770508,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12449,wugs,taxonomic,undistracted,1,19,-176.17240619659424,9.272231905083908,1895,1.2999324798583984,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12463,wugs,co-occurrence,undistracted,0,19,-160.42540073394775,8.443442143891987,1896,-8.924089908599854,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12477,wugs,taxonomic,undistracted,1,18,-152.48216772079468,8.47123154004415,1897,13.763139247894287,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12491,wugs,co-occurrence,undistracted,0,18,-152.42953968048096,8.46830776002672,1898,-0.6596412658691406,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12505,wugs,taxonomic,undistracted,0,16,-153.91179847717285,9.619487404823303,1899,-1.5227375030517578,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12519,wugs,co-occurrence,undistracted,0,20,-184.7226505279541,9.236132526397705,1900,-24.914006233215332,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12533,wugs,taxonomic,undistracted,1,19,-182.79291248321533,9.620679604379754,1901,0.49651145935058594,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12547,wugs,co-occurrence,undistracted,1,19,-182.08208179473877,9.583267462880988,1902,1.7011890411376953,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12561,wugs,taxonomic,undistracted,1,18,-151.52666425704956,8.418148014280531,1903,6.534424781799316,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12575,wugs,co-occurrence,undistracted,0,18,-158.02436113357544,8.779131174087524,1904,-9.656925678253174,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12589,wugs,taxonomic,undistracted,0,19,-166.8827543258667,8.783302859256143,1905,-6.998703479766846,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12602,wugs,overlap,undistracted,1,17,-169.14328861236572,9.949605212492102,1906,6.880792617797852,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12616,wugs,random,undistracted,1,18,-174.74132251739502,9.70785125096639,1907,8.091813087463379,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12630,wugs,overlap,undistracted,1,17,-167.26432132720947,9.839077725129968,1908,15.34690237045288,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12644,wugs,random,undistracted,1,22,-209.2121615409851,9.509643706408413,1909,5.9618754386901855,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12658,wugs,overlap,undistracted,1,16,-144.08057403564453,9.005035877227783,1910,1.1093406677246094,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12672,wugs,random,undistracted,0,17,-148.36819744110107,8.727541025947122,1911,-5.445780277252197,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12686,wugs,overlap,undistracted,1,17,-147.83956384658813,8.696444932152243,1912,6.100463390350342,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12700,wugs,random,undistracted,1,16,-140.9603238105774,8.810020238161087,1913,25.35618495941162,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12714,wugs,overlap,undistracted,0,18,-162.01348686218262,9.000749270121256,1914,-0.9377689361572266,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12728,wugs,random,undistracted,0,19,-169.1822953224182,8.904331332758852,1915,-2.917922019958496,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12742,wugs,overlap,undistracted,0,16,-140.39365100860596,8.774603188037872,1916,-1.426903247833252,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12755,wugs,co-occurrence,undistracted,0,17,-145.59739446640015,8.564552615670596,1917,-10.39458179473877,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12769,wugs,taxonomic,undistracted,0,19,-163.39352655410767,8.599659292321457,1918,-8.308060646057129,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12783,wugs,co-occurrence,undistracted,0,18,-173.0781707763672,9.615453932020399,1919,-8.763969421386719,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12797,wugs,taxonomic,undistracted,1,16,-143.20477485656738,8.950298428535461,1920,0.7449560165405273,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12811,wugs,co-occurrence,undistracted,0,18,-158.83136653900146,8.823964807722303,1921,-5.599695205688477,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12825,wugs,taxonomic,undistracted,0,19,-162.85780382156372,8.57146335902967,1922,-13.766923427581787,2,1,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12839,wugs,co-occurrence,undistracted,1,17,-150.41210174560547,8.847770690917969,1923,17.87674903869629,2,0,,,
D_C_43122,chck_90M,COMPS,,,wugs,wugs:12853,wugs,taxonomic,undistracted,0,16,-159.27220249176025,9.954512655735016,1924,-0.45907020568847656,2,1,,,
