arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3548,wugs,random,undistracted,0,19,-187.41291856765747,9.863837819350394,1255,-15.36457633972168,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3562,wugs,overlap,undistracted,1,16,-153.7744174003601,9.610901087522507,1256,10.57527494430542,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3576,wugs,random,undistracted,0,17,-176.12546110153198,10.360321241266588,1257,-9.395906448364258,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3589,wugs,taxonomic,undistracted,1,15,-149.19337606430054,9.94622507095337,1258,12.561964988708496,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3603,wugs,co-occurrence,undistracted,0,16,-155.09013080596924,9.693133175373077,1259,-0.5003032684326172,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3617,wugs,taxonomic,undistracted,0,16,-154.59915924072266,9.662447452545166,1260,-3.42348575592041,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3631,wugs,co-occurrence,undistracted,1,17,-161.548734664917,9.502866744995117,1261,0.4093189239501953,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3645,wugs,taxonomic,undistracted,0,19,-188.49728727340698,9.920909856495104,1262,-12.685996532440186,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3659,wugs,co-occurrence,undistracted,1,16,-160.79983615875244,10.049989759922028,1263,10.918379783630371,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3673,wugs,taxonomic,undistracted,0,16,-150.33593368530273,9.395995855331421,1264,-4.465517520904541,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3687,wugs,co-occurrence,undistracted,1,15,-142.71683502197266,9.514455668131511,1265,0.6240062713623047,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3701,wugs,taxonomic,undistracted,0,17,-160.8612995147705,9.462429383221794,1266,-3.02293062210083,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3715,wugs,co-occurrence,undistracted,1,18,-169.35483646392822,9.40860202577379,1267,4.841459274291992,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3729,wugs,taxonomic,undistracted,1,16,-156.54270315170288,9.78391894698143,1268,0.49514007568359375,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3742,wugs,overlap,undistracted,0,15,-145.98773002624512,9.732515335083008,1269,-1.89312744140625,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3756,wugs,random,undistracted,0,19,-183.45523929595947,9.655538910313657,1270,-0.12943792343139648,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3770,wugs,overlap,undistracted,1,19,-175.36692714691162,9.229838270890085,1271,2.729619026184082,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3784,wugs,random,undistracted,0,18,-171.48911952972412,9.527173307206896,1272,-8.577687740325928,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3798,wugs,overlap,undistracted,1,16,-159.03886318206787,9.939928948879242,1273,2.416687488555908,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3812,wugs,random,undistracted,0,17,-154.26159048080444,9.074211204753203,1274,-5.926043510437012,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3826,wugs,overlap,undistracted,0,16,-163.71301746368408,10.232063591480255,1275,-9.174296855926514,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3840,wugs,random,undistracted,1,15,-144.50039529800415,9.63335968653361,1276,7.625340938568115,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3854,wugs,overlap,undistracted,1,16,-152.79297637939453,9.549561023712158,1277,9.09560251235962,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3868,wugs,random,undistracted,0,16,-149.9403839111328,9.3712739944458,1278,-6.682699203491211,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3882,wugs,overlap,undistracted,1,16,-155.4412841796875,9.715080261230469,1279,10.068816661834717,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3895,wugs,co-occurrence,undistracted,1,15,-145.2982907295227,9.686552715301513,1280,0.5938892364501953,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3909,wugs,taxonomic,undistracted,0,16,-169.0099401473999,10.563121259212494,1281,-14.282078266143799,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3923,wugs,co-occurrence,undistracted,1,16,-155.9582862854004,9.747392892837524,1282,2.593883514404297,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3937,wugs,taxonomic,undistracted,1,18,-159.3279628753662,8.851553493075901,1283,3.7261791229248047,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3951,wugs,co-occurrence,undistracted,0,18,-187.9283037185669,10.44046131769816,1284,-1.2374582290649414,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3965,wugs,taxonomic,undistracted,1,19,-187.8729739189148,9.888051258890252,1285,2.8198232650756836,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3979,wugs,co-occurrence,undistracted,1,19,-183.89069032669067,9.678457385615298,1286,5.692070484161377,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:3993,wugs,taxonomic,undistracted,1,19,-183.75162649154663,9.67113823639719,1287,6.941170692443848,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4007,wugs,co-occurrence,undistracted,1,19,-194.60805702209473,10.242529316952353,1288,0.3463268280029297,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4021,wugs,taxonomic,undistracted,0,20,-193.75001764297485,9.687500882148743,1289,-0.48456287384033203,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4035,wugs,co-occurrence,undistracted,1,16,-156.4437370300293,9.777733564376831,1290,6.1860032081604,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4048,wugs,random,undistracted,0,16,-153.8527708053589,9.61579817533493,1291,-4.928378582000732,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4062,wugs,overlap,undistracted,0,21,-212.12226915359497,10.101060435885476,1292,-7.13996696472168,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4076,wugs,random,undistracted,0,17,-158.87966346740723,9.345862556906308,1293,-8.346837997436523,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4090,wugs,overlap,undistracted,0,18,-173.17882251739502,9.621045695410835,1294,-8.751353740692139,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4104,wugs,random,undistracted,1,19,-191.61464500427246,10.084981316014341,1295,4.5507354736328125,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4118,wugs,overlap,undistracted,1,15,-143.95818662643433,9.597212441762288,1296,21.707065105438232,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4132,wugs,random,undistracted,0,16,-153.2594289779663,9.578714311122894,1297,-10.150481700897217,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4146,wugs,overlap,undistracted,0,16,-154.90869617462158,9.681793510913849,1298,-0.8274307250976562,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4160,wugs,random,undistracted,0,18,-173.66039276123047,9.647799597846138,1299,-7.980049133300781,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4174,wugs,overlap,undistracted,1,18,-189.51465034484863,10.528591685824924,1300,1.7264060974121094,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4188,wugs,random,undistracted,1,16,-156.7665467262268,9.797909170389175,1301,13.689656257629395,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4201,wugs,taxonomic,undistracted,1,16,-153.4711570739746,9.591947317123413,1302,0.4496440887451172,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4215,wugs,co-occurrence,undistracted,0,18,-168.51187992095947,9.36177110671997,1303,-0.9112892150878906,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4229,wugs,taxonomic,undistracted,0,17,-162.3623595237732,9.550727030810188,1304,-1.7167377471923828,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4243,wugs,co-occurrence,undistracted,0,17,-165.78331899642944,9.751959940966438,1305,-2.210174560546875,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4257,wugs,taxonomic,undistracted,0,19,-186.06851768493652,9.793079878154554,1306,-13.634790897369385,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4271,wugs,co-occurrence,undistracted,1,15,-145.2326216697693,9.682174777984619,1307,1.9876251220703125,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4285,wugs,taxonomic,undistracted,0,16,-159.47611045837402,9.967256903648376,1308,-10.77140474319458,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4299,wugs,co-occurrence,undistracted,0,16,-152.28079891204834,9.517549932003021,1309,-4.452693462371826,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4313,wugs,taxonomic,undistracted,0,17,-163.2529010772705,9.603111828074736,1310,-12.21439266204834,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4327,wugs,co-occurrence,undistracted,0,16,-154.23369932174683,9.639606207609177,1311,-1.197920799255371,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4341,wugs,taxonomic,undistracted,1,17,-166.82502794265747,9.813236937803381,1312,2.4846739768981934,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4354,wugs,overlap,undistracted,0,18,-179.05553245544434,9.947529580858019,1313,-3.6564645767211914,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4368,wugs,random,undistracted,0,19,-170.8583517074585,8.992544826708341,1314,-21.57114267349243,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4382,wugs,overlap,undistracted,1,16,-156.1301031112671,9.758131444454193,1315,9.22782278060913,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4396,wugs,random,undistracted,1,16,-160.36440134048462,10.022775083780289,1316,0.012616634368896484,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4410,wugs,overlap,undistracted,0,16,-167.60163736343384,10.475102335214615,1317,-1.9591255187988281,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4424,wugs,random,undistracted,1,16,-150.74742555618286,9.421714097261429,1318,0.8407306671142578,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4438,wugs,overlap,undistracted,1,20,-194.97305727005005,9.748652863502503,1319,9.158636569976807,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4452,wugs,random,undistracted,0,18,-181.4589262008667,10.081051455603706,1320,-9.644472599029541,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4466,wugs,overlap,undistracted,1,18,-181.3879418373108,10.0771078798506,1321,1.5992369651794434,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4480,wugs,random,undistracted,1,16,-162.1858458518982,10.136615365743637,1322,11.691020488739014,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4494,wugs,overlap,undistracted,1,19,-185.36838340759277,9.756230705662778,1323,19.831964015960693,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4507,wugs,co-occurrence,undistracted,0,20,-204.69982385635376,10.234991192817688,1324,-17.439847946166992,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4521,wugs,taxonomic,undistracted,1,21,-212.74726486206055,10.130822136288597,1325,3.3259963989257812,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4535,wugs,co-occurrence,undistracted,0,19,-189.80785846710205,9.989887287742214,1326,-0.2853126525878906,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4549,wugs,taxonomic,undistracted,0,16,-147.25272226333618,9.203295141458511,1327,-6.69300651550293,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4563,wugs,co-occurrence,undistracted,0,15,-138.84485006332397,9.256323337554932,1328,-4.544879913330078,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4577,wugs,taxonomic,undistracted,0,19,-178.96748399734497,9.419341263018156,1329,-7.3974103927612305,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4591,wugs,co-occurrence,undistracted,0,16,-165.0401372909546,10.315008580684662,1330,-5.754542827606201,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4605,wugs,taxonomic,undistracted,0,17,-166.1183886528015,9.77166992075303,1331,-2.19089412689209,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4619,wugs,co-occurrence,undistracted,1,16,-147.90758657455444,9.244224160909653,1332,18.897321701049805,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4633,wugs,taxonomic,undistracted,1,15,-157.6903920173645,10.512692801157634,1333,0.4953422546386719,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4647,wugs,co-occurrence,undistracted,0,16,-154.44566917419434,9.652854323387146,1334,-0.47087669372558594,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4660,wugs,random,undistracted,0,19,-195.08208656311035,10.267478240163703,1335,-23.339295864105225,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4674,wugs,overlap,undistracted,0,16,-163.1806993484497,10.198793709278107,1336,-5.7393975257873535,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4688,wugs,random,undistracted,1,15,-148.69262552261353,9.912841701507569,1337,16.32099723815918,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4702,wugs,overlap,undistracted,0,15,-144.08053255081177,9.605368836720784,1338,-0.8993148803710938,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4716,wugs,random,undistracted,1,16,-153.12582683563232,9.57036417722702,1339,8.771788120269775,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4730,wugs,overlap,undistracted,0,17,-159.19795846939087,9.36458579231711,1340,-11.713717460632324,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4744,wugs,random,undistracted,0,16,-165.12295055389404,10.320184409618378,1341,-26.190826892852783,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4758,wugs,overlap,undistracted,1,15,-158.29463052749634,10.552975368499755,1342,5.055256366729736,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4772,wugs,random,undistracted,0,16,-157.6993179321289,9.856207370758057,1343,-10.903918743133545,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4786,wugs,overlap,undistracted,1,17,-158.20340871810913,9.306082865771126,1344,0.5153307914733887,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4800,wugs,random,undistracted,0,20,-189.10679149627686,9.455339574813843,1345,-2.1503305435180664,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4813,wugs,taxonomic,undistracted,0,18,-172.90159797668457,9.605644332038032,1346,-13.948878765106201,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4827,wugs,co-occurrence,undistracted,0,15,-149.2874150276184,9.95249433517456,1347,-0.336669921875,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4841,wugs,taxonomic,undistracted,0,18,-166.31518697738647,9.239732609854805,1348,-9.862102508544922,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4855,wugs,co-occurrence,undistracted,0,18,-168.5817527770996,9.365652932061089,1349,-22.93891716003418,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4869,wugs,taxonomic,undistracted,0,15,-149.87565088272095,9.991710058848064,1350,-0.48336029052734375,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4883,wugs,co-occurrence,undistracted,0,18,-179.2525987625122,9.958477709028456,1351,-0.2061290740966797,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4897,wugs,taxonomic,undistracted,1,18,-180.16014671325684,10.00889703962538,1352,2.5300869941711426,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4911,wugs,co-occurrence,undistracted,0,16,-150.08136701583862,9.380085438489914,1353,-1.782918930053711,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4925,wugs,taxonomic,undistracted,0,16,-165.93090343475342,10.370681464672089,1354,-14.2384352684021,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4939,wugs,co-occurrence,undistracted,1,16,-155.21274948120117,9.700796842575073,1355,1.258209228515625,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4953,wugs,taxonomic,undistracted,0,19,-180.66944408416748,9.508918109693026,1356,-24.262000560760498,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4966,wugs,overlap,undistracted,0,18,-173.93217086791992,9.662898381551107,1357,-12.880239009857178,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4980,wugs,random,undistracted,0,17,-162.79086065292358,9.57593297958374,1358,-16.979960441589355,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:4994,wugs,overlap,undistracted,0,17,-165.05552101135254,9.709148294785443,1359,-5.194086074829102,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5008,wugs,random,undistracted,1,17,-164.04559659957886,9.649740976445814,1360,0.09258365631103516,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5022,wugs,overlap,undistracted,0,19,-174.60401725769043,9.189685118825812,1361,-14.740833759307861,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5036,wugs,random,undistracted,0,18,-163.99507665634155,9.110837592018974,1362,-5.292328834533691,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5050,wugs,overlap,undistracted,0,18,-180.26178359985352,10.014543533325195,1363,-1.9031600952148438,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5064,wugs,random,undistracted,1,19,-181.64367294311523,9.560193312795539,1364,19.847233295440674,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5078,wugs,overlap,undistracted,1,16,-157.3564314842224,9.8347769677639,1365,12.645092487335205,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5092,wugs,random,undistracted,0,17,-178.45761823654175,10.49750695509069,1366,-20.39727210998535,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5106,wugs,overlap,undistracted,0,17,-169.42636489868164,9.96625675874598,1367,-8.74131441116333,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5119,wugs,co-occurrence,undistracted,0,17,-164.31685733795166,9.665697490467744,1368,-2.3443541526794434,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5133,wugs,taxonomic,undistracted,0,21,-197.31340551376343,9.395876453036355,1369,-17.46722650527954,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5147,wugs,co-occurrence,undistracted,0,19,-190.72709560394287,10.038268189681204,1370,-17.213279247283936,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5161,wugs,taxonomic,undistracted,0,19,-189.71210479736328,9.984847620913857,1371,-15.760526180267334,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5175,wugs,co-occurrence,undistracted,0,18,-172.35846090316772,9.575470050175985,1372,-1.306142807006836,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5189,wugs,taxonomic,undistracted,0,18,-179.3016710281372,9.961203946007622,1373,-5.953254699707031,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5203,wugs,co-occurrence,undistracted,1,17,-172.52835178375244,10.14872657551485,1374,16.49433946609497,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5217,wugs,taxonomic,undistracted,0,19,-189.0596866607666,9.950509824250874,1375,-7.655582427978516,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5231,wugs,co-occurrence,undistracted,0,17,-169.2497115135193,9.955865383148193,1376,-1.5826330184936523,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5245,wugs,taxonomic,undistracted,0,19,-189.13233947753906,9.954333656712583,1377,-2.384075164794922,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5259,wugs,co-occurrence,undistracted,1,17,-170.9865746498108,10.058033802930046,1378,0.2560300827026367,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5272,wugs,random,undistracted,0,20,-197.70676946640015,9.885338473320008,1379,-26.15351390838623,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5286,wugs,overlap,undistracted,1,20,-201.11052322387695,10.055526161193848,1380,3.803593158721924,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5300,wugs,random,undistracted,0,17,-162.99432754516602,9.587901620303883,1381,-6.987417221069336,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5314,wugs,overlap,undistracted,0,19,-175.99796962738037,9.26305103302002,1382,-7.05385684967041,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5328,wugs,random,undistracted,0,19,-182.1980390548706,9.589370476572137,1383,-6.344018936157227,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5342,wugs,overlap,undistracted,0,19,-186.8493790626526,9.834177845402769,1384,-0.35356903076171875,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5356,wugs,random,undistracted,0,20,-189.50670623779297,9.475335311889648,1385,-10.681021690368652,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5370,wugs,overlap,undistracted,1,19,-184.55861806869507,9.713611477299741,1386,2.1452417373657227,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5384,wugs,random,undistracted,1,18,-181.46440315246582,10.081355730692545,1387,0.06501102447509766,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5398,wugs,overlap,undistracted,0,20,-198.39707565307617,9.919853782653808,1388,-5.894053936004639,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5412,wugs,random,undistracted,1,19,-191.20577192306519,10.063461680161325,1389,13.155229568481445,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5425,wugs,taxonomic,undistracted,0,18,-185.05821561813354,10.281011978785196,1390,-17.50444793701172,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5439,wugs,co-occurrence,undistracted,0,18,-175.2422947883606,9.735683043797811,1391,-10.980539798736572,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5453,wugs,taxonomic,undistracted,0,16,-167.76912832260132,10.485570520162582,1392,-0.2153606414794922,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5467,wugs,co-occurrence,undistracted,1,18,-174.7148790359497,9.706382168663872,1393,2.423495292663574,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5481,wugs,taxonomic,undistracted,0,20,-194.54287433624268,9.727143716812133,1394,-20.039023399353027,2,1,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5495,wugs,co-occurrence,undistracted,1,18,-177.82539081573486,9.879188378651937,1395,17.608920097351074,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5509,wugs,taxonomic,undistracted,1,18,-180.31469535827637,10.017483075459799,1396,13.719926357269287,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5523,wugs,co-occurrence,undistracted,1,17,-182.86328983306885,10.756664107827579,1397,1.525670051574707,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5537,wugs,taxonomic,undistracted,1,18,-180.1039981842041,10.005777676900228,1398,0.28849315643310547,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5551,wugs,co-occurrence,undistracted,1,19,-185.7014937400818,9.773762828425356,1399,11.061598777770996,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5565,wugs,taxonomic,undistracted,1,19,-192.13786602020264,10.112519264221191,1400,10.48905611038208,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5578,wugs,overlap,undistracted,1,19,-194.19596481323242,10.220840253328022,1401,4.327723979949951,2,0,,,
D_R_43122,chck_90M,COMPS,,,wugs,wugs:5592,wugs,random,undistracted,0,22,-229.51727390289307,10.432603359222412,1402,-23.489778518676758,2,1,,,
