arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1531,wugs_dist_before,co-occurrence,before,0,24,-215.3252727985382,8.971886366605759,2110,-1.5394248962402344,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1545,wugs_dist_before,taxonomic,before,1,24,-216.69096207618713,9.028790086507797,2111,6.23809814453125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1559,wugs_dist_before,co-occurrence,before,1,23,-214.01572394371033,9.305031475813493,2112,5.047525405883789,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1573,wugs_dist_before,taxonomic,before,0,24,-230.43639969825745,9.60151665409406,2113,-4.953701019287109,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1587,wugs_dist_before,co-occurrence,before,0,23,-215.15215635299683,9.35444158056508,2114,-1.3472528457641602,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1601,wugs_dist_before,taxonomic,before,1,28,-256.36482286453247,9.15588653087616,2115,6.486865043640137,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1614,wugs_dist_before,overlap,before,0,26,-233.51809740066528,8.981465284640972,2116,-2.70194149017334,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1628,wugs_dist_before,random,before,1,27,-236.61189651489258,8.76340357462565,2117,2.766108989715576,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1642,wugs_dist_before,overlap,before,1,25,-233.42976236343384,9.337190494537353,2118,5.054962158203125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1656,wugs_dist_before,random,before,1,25,-221.94818758964539,8.877927503585816,2119,1.3309078216552734,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1670,wugs_dist_before,overlap,before,1,30,-243.51048493385315,8.117016164461772,2120,2.6948275566101074,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1684,wugs_dist_before,random,before,1,23,-201.36135625839233,8.75484157645184,2121,1.3472528457641602,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1698,wugs_dist_before,overlap,before,0,24,-236.89985513687134,9.870827297369638,2122,-7.825516700744629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1712,wugs_dist_before,random,before,0,24,-237.26881647109985,9.886200686295828,2123,-5.07121467590332,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1726,wugs_dist_before,overlap,before,0,25,-241.28268814086914,9.651307525634765,2124,-7.8234782218933105,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1740,wugs_dist_before,random,before,1,25,-226.7463572025299,9.069854288101196,2125,2.763424873352051,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1754,wugs_dist_before,overlap,before,1,26,-233.9224853515625,8.997018667367788,2126,6.43510627746582,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1767,wugs_dist_before,co-occurrence,before,1,27,-249.86525058746338,9.25426854027642,2127,2.73354434967041,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1781,wugs_dist_before,taxonomic,before,1,23,-208.54414916038513,9.067136920016745,2128,6.294379234313965,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1795,wugs_dist_before,co-occurrence,before,1,24,-213.10656809806824,8.87944033741951,2129,1.2843971252441406,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1809,wugs_dist_before,taxonomic,before,1,24,-209.75716519355774,8.739881883064905,2130,7.777523040771484,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1823,wugs_dist_before,co-occurrence,before,1,24,-217.55058407783508,9.064607669909796,2131,4.953701019287109,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1837,wugs_dist_before,taxonomic,before,0,22,-209.98466992378235,9.544757723808289,2132,-6.35675048828125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1851,wugs_dist_before,co-occurrence,before,1,27,-249.07746267318726,9.225091210118046,2133,5.159633636474609,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1865,wugs_dist_before,taxonomic,before,1,25,-225.77970147132874,9.03118805885315,2134,7.847927570343018,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1879,wugs_dist_before,co-occurrence,before,0,24,-221.25295996665955,9.218873331944147,2135,-6.23809814453125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1893,wugs_dist_before,taxonomic,before,0,26,-228.9812033176422,8.806969358370853,2136,-1.2202415466308594,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1907,wugs_dist_before,co-occurrence,before,1,24,-221.72900438308716,9.238708515961966,2137,5.07121467590332,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1920,wugs_dist_before,random,before,0,25,-237.8901915550232,9.515607662200928,2138,-5.054962158203125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1934,wugs_dist_before,overlap,before,1,25,-227.72065830230713,9.108826332092285,2139,5.054962158203125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1948,wugs_dist_before,random,before,1,25,-233.4687762260437,9.338751049041749,2140,6.380397796630859,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1962,wugs_dist_before,overlap,before,0,26,-218.36387825012207,8.398610701927772,2141,-1.2703819274902344,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1976,wugs_dist_before,random,before,0,28,-260.93670082092285,9.31916788646153,2142,-5.183986663818359,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:1990,wugs_dist_before,overlap,before,0,25,-227.49126410484314,9.099650564193725,2143,-5.083512306213379,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2004,wugs_dist_before,random,before,0,23,-209.9858205318451,9.129818283993265,2144,-1.2468538284301758,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2018,wugs_dist_before,overlap,before,0,24,-223.89398789405823,9.328916162252426,2145,-4.953701019287109,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2032,wugs_dist_before,random,before,0,26,-232.51619720458984,8.942930661714994,2146,-6.384425163269043,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2046,wugs_dist_before,overlap,before,1,29,-247.1950340270996,8.523966690589642,2147,1.2692975997924805,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2060,wugs_dist_before,random,before,1,27,-249.269348859787,9.232198105918037,2148,1.379690170288086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2073,wugs_dist_before,taxonomic,before,0,24,-225.77034544944763,9.407097727060318,2149,-7.777523040771484,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2087,wugs_dist_before,co-occurrence,before,0,22,-213.12377667427063,9.687444394285029,2150,-6.35675048828125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2101,wugs_dist_before,taxonomic,before,0,27,-258.9320340156555,9.590075333913168,2151,-5.159633636474609,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2115,wugs_dist_before,co-occurrence,before,1,24,-227.53099608421326,9.480458170175552,2152,7.941624164581299,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2129,wugs_dist_before,taxonomic,before,1,24,-233.65362429618835,9.735567679007849,2153,5.142894744873047,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2143,wugs_dist_before,co-occurrence,before,0,25,-236.1638298034668,9.446553192138673,2154,-1.286961555480957,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2157,wugs_dist_before,taxonomic,before,0,25,-251.09047079086304,10.043618831634522,2155,-6.47324275970459,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2171,wugs_dist_before,co-occurrence,before,1,26,-229.25571179389954,8.817527376688444,2156,1.5556640625,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2185,wugs_dist_before,taxonomic,before,0,23,-205.22969794273376,8.923030345336251,2157,-1.6158905029296875,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2199,wugs_dist_before,co-occurrence,before,0,22,-210.26334404945374,9.557424729520624,2158,-6.35675048828125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2213,wugs_dist_before,taxonomic,before,1,25,-221.2209267616272,8.848837070465088,2159,1.3254356384277344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2226,wugs_dist_before,overlap,before,1,26,-218.87250423431396,8.418173239781307,2160,2.70194149017334,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2240,wugs_dist_before,random,before,1,24,-218.41931009292603,9.100804587205252,2161,2.7543020248413086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2254,wugs_dist_before,overlap,before,1,27,-229.88385701179504,8.51421692636278,2162,5.073266983032227,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2268,wugs_dist_before,random,before,1,25,-231.43768620491028,9.257507448196412,2163,6.3552656173706055,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2282,wugs_dist_before,overlap,before,0,25,-214.12891125679016,8.565156450271607,2164,-2.7644152641296387,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2296,wugs_dist_before,random,before,0,24,-227.85456800460815,9.49394033352534,2165,-7.825516700744629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2310,wugs_dist_before,overlap,before,1,28,-240.44461107254028,8.58730753830501,2166,2.712388038635254,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2324,wugs_dist_before,random,before,0,23,-223.24931383132935,9.70649190570997,2167,-6.424612045288086,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2338,wugs_dist_before,overlap,before,0,25,-227.87528276443481,9.115011310577392,2168,-1.4236564636230469,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2352,wugs_dist_before,random,before,1,24,-215.0613307952881,8.960888783137003,2169,2.7543020248413086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2366,wugs_dist_before,overlap,before,0,26,-247.45571422576904,9.517527470221886,2170,-6.384425163269043,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2379,wugs_dist_before,co-occurrence,before,1,24,-215.89163255691528,8.99548468987147,2171,2.7543020248413086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2393,wugs_dist_before,taxonomic,before,1,23,-209.93513560295105,9.127614591432655,2172,1.2468538284301758,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2407,wugs_dist_before,co-occurrence,before,1,24,-222.6272909641266,9.276137123505274,2173,5.142894744873047,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2421,wugs_dist_before,taxonomic,before,1,26,-231.45219659805298,8.902007561463575,2174,7.839879512786865,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2435,wugs_dist_before,co-occurrence,before,0,24,-225.7388949394226,9.405787289142609,2175,-7.825516700744629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2449,wugs_dist_before,taxonomic,before,1,24,-206.87278294563293,8.619699289401373,2176,1.5394248962402344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2463,wugs_dist_before,co-occurrence,before,0,24,-223.42028260231018,9.309178441762924,2177,-4.953701019287109,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2477,wugs_dist_before,taxonomic,before,1,23,-208.55619978904724,9.067660860393358,2178,1.2468538284301758,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2491,wugs_dist_before,co-occurrence,before,0,26,-243.8025951385498,9.377022889944223,2179,-5.114043235778809,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2505,wugs_dist_before,taxonomic,before,0,24,-226.13115549087524,9.422131478786469,2180,-6.373693466186523,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2519,wugs_dist_before,co-occurrence,before,0,24,-220.0743224620819,9.16976343592008,2181,-1.4527592658996582,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2532,wugs_dist_before,random,before,1,26,-238.65628719329834,9.179087968973013,2182,7.839879512786865,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2546,wugs_dist_before,overlap,before,1,23,-207.57988691329956,9.025212474491285,2183,6.424612045288086,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2560,wugs_dist_before,random,before,0,24,-208.31209564208984,8.679670651753744,2184,-1.3024787902832031,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2574,wugs_dist_before,overlap,before,0,24,-223.90578842163086,9.329407850901285,2185,-5.07121467590332,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2588,wugs_dist_before,random,before,0,27,-261.2644724845886,9.676461943873653,2186,-7.853049278259277,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2602,wugs_dist_before,overlap,before,1,24,-217.8206090927124,9.07585871219635,2187,7.825516700744629,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2616,wugs_dist_before,random,before,1,24,-221.2697148323059,9.219571451346079,2188,7.825516700744629,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2630,wugs_dist_before,overlap,before,0,24,-207.45040559768677,8.643766899903616,2189,-2.7543020248413086,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2644,wugs_dist_before,random,before,1,24,-213.78921842575073,8.907884101072947,2190,1.3024787902832031,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2658,wugs_dist_before,overlap,before,0,27,-223.9351577758789,8.29389473243996,2191,-1.3865985870361328,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2672,wugs_dist_before,random,before,1,24,-206.46911883354187,8.602879951397577,2192,1.3459701538085938,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2685,wugs_dist_before,taxonomic,before,0,23,-210.09351515769958,9.134500659030417,2193,-2.8627443313598633,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2699,wugs_dist_before,co-occurrence,before,0,22,-199.0932743549347,9.049694288860668,2194,-1.323019027709961,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2713,wugs_dist_before,taxonomic,before,1,25,-215.79266166687012,8.631706466674805,2195,6.380397796630859,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2727,wugs_dist_before,co-occurrence,before,0,23,-216.1568284034729,9.398122974064039,2196,-5.077359199523926,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2741,wugs_dist_before,taxonomic,before,0,25,-222.57747745513916,8.903099098205566,2197,-6.380397796630859,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2755,wugs_dist_before,co-occurrence,before,1,22,-202.808607339859,9.218573060902683,2198,6.35675048828125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2769,wugs_dist_before,taxonomic,before,0,27,-261.6064405441284,9.689127427560312,2199,-6.4621076583862305,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2783,wugs_dist_before,co-occurrence,before,1,30,-260.33346676826477,8.677782225608826,2200,1.3154382705688477,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2797,wugs_dist_before,taxonomic,before,1,26,-228.10004377365112,8.77307860667889,2201,1.3846216201782227,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2811,wugs_dist_before,co-occurrence,before,0,25,-217.39473462104797,8.69578938484192,2202,-2.763424873352051,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2825,wugs_dist_before,taxonomic,before,0,25,-209.4663486480713,8.378653945922851,2203,-1.4430804252624512,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2838,wugs_dist_before,overlap,before,1,33,-306.74883103370667,9.295419122233536,2204,1.4482145309448242,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2852,wugs_dist_before,random,before,1,31,-308.77020478248596,9.960329186531805,2205,6.414737701416016,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2866,wugs_dist_before,overlap,before,0,25,-218.81173825263977,8.752469530105591,2206,-1.492661952972412,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2880,wugs_dist_before,random,before,1,25,-226.77826738357544,9.071130695343017,2207,6.380397796630859,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2894,wugs_dist_before,overlap,before,0,23,-217.98634028434753,9.477666968884675,2208,-5.047525405883789,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2908,wugs_dist_before,random,before,1,24,-205.25491213798523,8.552288005749384,2209,1.5394248962402344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2922,wugs_dist_before,overlap,before,1,24,-210.01313948631287,8.750547478596369,2210,1.5394248962402344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2936,wugs_dist_before,random,before,0,25,-235.35783767700195,9.414313507080077,2211,-5.054962158203125,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2950,wugs_dist_before,overlap,before,1,24,-224.4465687274933,9.351940363645554,2212,6.23809814453125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2964,wugs_dist_before,random,before,0,24,-220.82136273384094,9.20089011391004,2213,-7.777523040771484,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2978,wugs_dist_before,overlap,before,1,25,-221.62820267677307,8.865128107070923,2214,7.847927570343018,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:2991,wugs_dist_before,co-occurrence,before,0,28,-264.1192407608032,9.432830027171544,2215,-5.13485050201416,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3005,wugs_dist_before,taxonomic,before,1,24,-217.83488059043884,9.076453357934952,2216,7.777523040771484,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3019,wugs_dist_before,co-occurrence,before,0,23,-210.86146688461304,9.167889864548393,2217,-1.556767463684082,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3033,wugs_dist_before,taxonomic,before,0,25,-236.7692470550537,9.470769882202148,2218,-1.4430804252624512,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3047,wugs_dist_before,co-occurrence,before,1,26,-240.0979208946228,9.234535419023954,2219,6.384425163269043,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3061,wugs_dist_before,taxonomic,before,0,24,-223.10159063339233,9.29589960972468,2220,-7.825516700744629,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3075,wugs_dist_before,co-occurrence,before,0,26,-237.51543712615967,9.13520912023691,2221,-5.114043235778809,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3089,wugs_dist_before,taxonomic,before,0,26,-229.57576751708984,8.829837212195763,2222,-1.2703819274902344,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3103,wugs_dist_before,co-occurrence,before,1,25,-227.18845891952515,9.087538356781005,2223,5.054962158203125,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3117,wugs_dist_before,taxonomic,before,1,25,-229.94155359268188,9.197662143707275,2224,1.3254356384277344,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3131,wugs_dist_before,co-occurrence,before,1,29,-255.1817183494568,8.799369598257131,2225,2.778716564178467,2,0,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3144,wugs_dist_before,random,before,0,29,-271.62510871887207,9.36638305927145,2226,-6.435220718383789,2,1,,,
D_V_43122,chck_80M,COMPS,,,wugs_dist_before,wugs_dist_before:3158,wugs_dist_before,overlap,before,1,30,-265.9513957500458,8.865046525001526,2227,7.85758638381958,2,0,,,
