arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,1670,,-290.26177406311035,31,9.363283034293882,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,1670,,-86.0139844417572,10,8.60139844417572,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,1671,,-660.6944270133972,72,9.176311486297184,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,1671,,-325.0842111110687,36,9.030116975307465,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,1671,,-30.973265647888184,4,7.743316411972046,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,1672,,-699.8033447265625,77,9.088355126318994,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,1672,,-298.2833595275879,33,9.038889682654178,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,1672,,-61.43030500411987,7,8.77575785773141,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,1673,,-586.702605009079,64,9.167228203266859,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,1673,,-236.22959637641907,25,9.449183855056763,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,1673,,-32.71809983253479,4,8.179524958133698,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,1674,,-510.81909012794495,56,9.121769466570445,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,1674,,-371.47672486305237,42,8.84468392531077,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,1674,,-32.50085401535034,4,8.125213503837585,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,1675,,-557.0295920372009,61,9.131632656347556,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,1675,,-396.49600887298584,44,9.011272928931497,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,1675,,-35.12522768974304,4,8.78130692243576,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,1676,,-578.2834134101868,63,9.179101800161694,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,1676,,-334.873149394989,36,9.302031927638584,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,1676,,-35.149678468704224,4,8.787419617176056,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,1677,,-577.0327498912811,62,9.306979836956147,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,1677,,-324.3500792980194,35,9.267145122800555,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,1677,,-33.31138730049133,4,8.327846825122833,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,1678,,-696.3955645561218,75,9.285274194081625,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,1678,,-426.8507423400879,48,8.892723798751831,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,1678,,-59.592647075653076,7,8.513235296521868,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,1679,,-671.4328229427338,73,9.19770990332512,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,1679,,-376.8730185031891,42,8.973167107218789,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,1679,,-57.26968717575073,7,8.181383882250104,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,1680,,-608.5818803310394,66,9.220937580773324,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,1680,,-395.7041606903076,44,8.993276379325174,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,1680,,-31.988497734069824,4,7.997124433517456,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:27:sample1468,,1681,,-617.1639385223389,67,9.211402067497595,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:27:sample1468,,1681,,-393.911257982254,44,8.952528590505773,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:27:sample1468,,1681,,-58.8140082359314,7,8.402001176561628,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:28:sample1372,,1682,,-702.3238174915314,76,9.241102861730676,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:28:sample1372,,1682,,-372.3313410282135,41,9.08125222020033,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:28:sample1372,,1682,,-89.52402901649475,10,8.952402901649474,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:29:sample1071,,1683,,-650.2040522098541,71,9.157803552251467,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:29:sample1071,,1683,,-407.7926514148712,44,9.268014804883437,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:29:sample1071,,1683,,-60.19508981704712,7,8.599298545292445,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:30:sample140,,1684,,-725.2255425453186,79,9.1800701588015,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:30:sample140,,1684,,-439.6360206604004,49,8.972163686946947,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:30:sample140,,1684,,-58.426255226135254,7,8.346607889447894,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:31:sample781,,1685,,-696.4027247428894,75,9.285369663238525,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:31:sample781,,1685,,-428.83726716041565,48,8.93410973250866,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:31:sample781,,1685,,-34.68477821350098,4,8.671194553375244,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:32:sample178,,1686,,-699.8033447265625,77,9.088355126318994,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:32:sample178,,1686,,-374.0812101364136,41,9.123931954546672,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:32:sample178,,1686,,-61.43030500411987,7,8.77575785773141,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:33:sample1196,,1687,,-696.3955645561218,75,9.285274194081625,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:33:sample1196,,1687,,-426.8507423400879,48,8.892723798751831,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:33:sample1196,,1687,,-34.69847655296326,4,8.674619138240814,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:34:sample13,,1688,,-708.6342849731445,76,9.324135328594007,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:34:sample13,,1688,,-356.85839080810547,39,9.150215148925781,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:34:sample13,,1688,,-33.4061336517334,4,8.35153341293335,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:35:sample2150,,1689,,-560.8419349193573,61,9.194130080645202,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:35:sample2150,,1689,,-401.64965772628784,45,8.925547949473064,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:35:sample2150,,1689,,-87.35510611534119,10,8.735510611534119,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:36:sample723,,1690,,-579.8697547912598,63,9.20428182208349,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:36:sample723,,1690,,-456.9380249977112,51,8.95956911760218,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:36:sample723,,1690,,-31.355570077896118,4,7.8388925194740295,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:37:sample1410,,1691,,-637.381897687912,68,9.373263201292824,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:37:sample1410,,1691,,-417.89281964302063,47,8.891336588149375,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:37:sample1410,,1691,,-32.499478578567505,4,8.124869644641876,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:38:sample1031,,1692,,-578.260490655899,63,9.178737946919032,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:38:sample1031,,1692,,-336.64176774024963,37,9.098426155141881,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:38:sample1031,,1692,,-90.76242566108704,10,9.076242566108704,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:39:sample225,,1693,,-612.5192005634308,67,9.142077620349713,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:39:sample225,,1693,,-344.4929139614105,38,9.065602998984488,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:39:sample225,,1693,,-58.8579478263855,7,8.408278260912214,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:40:sample1856,,1694,,-556.4824557304382,61,9.122663208695709,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:40:sample1856,,1694,,-402.2660450935364,44,9.14241011576219,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:40:sample1856,,1694,,-62.3204562664032,7,8.902922323771886,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:41:sample1060,,1695,,-551.0953102111816,60,9.184921836853027,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:41:sample1060,,1695,,-342.4834940433502,37,9.256310649820277,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:41:sample1060,,1695,,-33.35672688484192,4,8.33918172121048,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:42:sample1199,,1696,,-588.4704360961914,63,9.34080057295542,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:42:sample1199,,1696,,-457.3051710128784,51,8.966768059076047,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:42:sample1199,,1696,,-34.36001372337341,4,8.590003430843353,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:43:sample653,,1697,,-516.1141083240509,57,9.054633479369315,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:43:sample653,,1697,,-531.719244480133,59,9.012190584409035,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:43:sample653,,1697,,-33.51705861091614,4,8.379264652729034,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:44:sample1035,,1698,,-614.7625534534454,66,9.314584143234022,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:44:sample1035,,1698,,-502.8784341812134,57,8.822428669845849,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:44:sample1035,,1698,,-59.412911891937256,7,8.487558841705322,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:45:sample2140,,1699,,-674.6364974975586,73,9.241595856130939,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:45:sample2140,,1699,,-488.28268551826477,54,9.04227195404194,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:45:sample2140,,1699,,-57.87895941734314,7,8.268422773906163,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:46:sample1231,,1700,,-544.1520972251892,59,9.22291690212185,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:46:sample1231,,1700,,-509.4088978767395,57,8.936998208363852,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:46:sample1231,,1700,,-57.834134578704834,7,8.262019225529261,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:47:sample33,,1701,,-693.8485376834869,75,9.251313835779825,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:47:sample33,,1701,,-514.1887912750244,55,9.348887114091353,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:47:sample33,,1701,,-57.093817710876465,7,8.156259672982353,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:48:sample1395,,1702,,-618.4539823532104,67,9.230656453032992,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:48:sample1395,,1702,,-473.05666732788086,53,8.925597496752468,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:48:sample1395,,1702,,-32.14007210731506,4,8.035018026828766,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:49:sample1042,,1703,,-461.60643792152405,50,9.23212875843048,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:49:sample1042,,1703,,-449.4560475349426,49,9.1725723986723,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:49:sample1042,,1703,,-87.33121514320374,10,8.733121514320374,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:50:sample662,,1704,,-563.9952313899994,62,9.09669728048386,role_fit
D_C_43022,chck_90M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:50:sample662,,1704,,-484.79904413223267,54,8.977760076522827,role_fit
D_C_43022,chck_90M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:50:sample662,,1704,,-59.48106527328491,7,8.497295039040702,role_fit
D_C_43022,chck_90M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:51:sample846,,1705,,-500.27447962760925,55,9.095899629592896,role_fit
