arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9195,wugs,co-occurrence,undistracted,0,19,-173.73742032051086,9.144074753711099,1661,-14.909993410110474,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9209,wugs,taxonomic,undistracted,0,17,-157.85190343856812,9.285406084621654,1662,-1.8783721923828125,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9223,wugs,co-occurrence,undistracted,1,18,-164.6393711566925,9.14663173092736,1663,2.5256266593933105,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9237,wugs,taxonomic,undistracted,0,17,-156.2059485912323,9.18858521124896,1664,-6.0154430866241455,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9250,wugs,overlap,undistracted,0,18,-157.58332586288452,8.754629214604696,1665,-1.8888437747955322,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9264,wugs,random,undistracted,0,16,-150.55543661117554,9.409714788198471,1666,-0.1496105194091797,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9278,wugs,overlap,undistracted,0,17,-157.13938450813293,9.24349320636076,1667,-11.022486448287964,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9292,wugs,random,undistracted,1,17,-155.66458439826965,9.156740258721744,1668,10.992134094238281,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9306,wugs,overlap,undistracted,0,18,-164.53398990631104,9.14077721701728,1669,-2.6399004459381104,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9320,wugs,random,undistracted,1,18,-161.70006370544434,8.983336872524685,1670,0.11410140991210938,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9334,wugs,overlap,undistracted,0,18,-159.69232368469238,8.871795760260689,1671,-3.1948659420013428,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9348,wugs,random,undistracted,1,17,-146.40627026557922,8.612133545034071,1672,1.4729909896850586,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9362,wugs,overlap,undistracted,0,15,-148.9354591369629,9.929030609130859,1673,-1.3048601150512695,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9376,wugs,random,undistracted,0,16,-158.8362364768982,9.927264779806137,1674,-6.582942008972168,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9390,wugs,overlap,undistracted,0,18,-170.31697130203247,9.462053961224026,1675,-12.89730167388916,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9403,wugs,co-occurrence,undistracted,0,19,-165.79768204689026,8.726193791941592,1676,-15.243906736373901,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9417,wugs,taxonomic,undistracted,1,16,-147.54772329330444,9.221732705831528,1677,8.836148977279663,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9431,wugs,co-occurrence,undistracted,0,16,-162.74963808059692,10.171852380037308,1678,-1.9690380096435547,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9445,wugs,taxonomic,undistracted,1,16,-160.59215879440308,10.037009924650192,1679,0.18844127655029297,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9459,wugs,co-occurrence,undistracted,0,16,-149.0432858467102,9.315205365419388,1680,-3.6503915786743164,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9473,wugs,taxonomic,undistracted,0,17,-149.1236288547516,8.771978167926564,1681,-4.656156301498413,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9487,wugs,co-occurrence,undistracted,0,18,-158.8399486541748,8.8244415918986,1682,-6.132312536239624,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9501,wugs,taxonomic,undistracted,1,16,-144.920494556427,9.057530909776688,1683,7.640906095504761,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9515,wugs,co-occurrence,undistracted,1,16,-146.98952722549438,9.186845451593399,1684,3.919374704360962,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9529,wugs,taxonomic,undistracted,1,17,-162.98101949691772,9.587118793936337,1685,0.5692214965820312,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9543,wugs,co-occurrence,undistracted,1,16,-151.94577646255493,9.496611028909683,1686,10.610398530960083,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9556,wugs,random,undistracted,0,16,-146.00979471206665,9.125612169504166,1687,-0.873992919921875,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9570,wugs,overlap,undistracted,1,16,-145.832661151886,9.114541321992874,1688,6.304307699203491,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9584,wugs,random,undistracted,0,17,-168.14306139945984,9.890768317615285,1689,-16.64028000831604,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9598,wugs,overlap,undistracted,1,18,-158.62785053253174,8.81265836291843,1690,0.48233723640441895,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9612,wugs,random,undistracted,1,17,-153.7420494556427,9.043649967978983,1691,8.286729574203491,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9626,wugs,overlap,undistracted,1,17,-165.16841292381287,9.715788995518404,1692,8.336276531219482,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9640,wugs,random,undistracted,0,18,-173.6794090270996,9.648856057061089,1693,-12.26108980178833,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9654,wugs,overlap,undistracted,1,18,-159.50340270996094,8.861300150553385,1694,0.4787876605987549,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9668,wugs,random,undistracted,1,17,-159.22104620933533,9.365943894666785,1695,10.836633682250977,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9682,wugs,overlap,undistracted,0,18,-171.11868619918823,9.50659367773268,1696,-1.8701980113983154,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9696,wugs,random,undistracted,0,19,-168.99533939361572,8.894491547032407,1697,-4.577221155166626,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9709,wugs,taxonomic,undistracted,0,20,-171.66240215301514,8.583120107650757,1698,-2.70504093170166,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9723,wugs,co-occurrence,undistracted,0,19,-186.05419278144836,9.792325935865703,1699,-13.662872552871704,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9737,wugs,taxonomic,undistracted,1,17,-157.70758628845215,9.276916840497185,1700,8.343661546707153,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9751,wugs,co-occurrence,undistracted,1,18,-166.4579565525055,9.247664252916971,1701,2.4394421577453613,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9765,wugs,taxonomic,undistracted,1,17,-152.2933852672577,8.958434427485747,1702,6.317282199859619,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9779,wugs,co-occurrence,undistracted,0,16,-145.48830461502075,9.093019038438797,1703,-1.064117431640625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9793,wugs,taxonomic,undistracted,1,16,-144.30912828445435,9.019320517778397,1704,14.301539182662964,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9807,wugs,co-occurrence,undistracted,0,19,-169.44286680221558,8.918045621169242,1705,-4.925520896911621,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9821,wugs,taxonomic,undistracted,0,17,-150.62768650054932,8.860452147091136,1706,-19.638611793518066,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9835,wugs,co-occurrence,undistracted,0,16,-138.32923316955566,8.645577073097229,1707,-4.020033836364746,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9849,wugs,taxonomic,undistracted,0,16,-138.2295184135437,8.639344900846481,1708,-7.240443706512451,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9862,wugs,overlap,undistracted,1,17,-158.3323860168457,9.313669765696806,1709,9.070831537246704,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9876,wugs,random,undistracted,1,22,-184.04757499694824,8.365798863497647,1710,3.3582963943481445,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9890,wugs,overlap,undistracted,0,20,-177.70033836364746,8.885016918182373,1711,-3.9625637531280518,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9904,wugs,random,undistracted,1,24,-204.37550020217896,8.515645841757456,1712,5.442540168762207,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9918,wugs,overlap,undistracted,1,19,-164.41632795333862,8.653490944912559,1713,3.3441667556762695,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9932,wugs,random,undistracted,1,18,-156.30435824394226,8.683575457996792,1714,1.1097488403320312,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9946,wugs,overlap,undistracted,1,17,-155.09430193901062,9.123194231706506,1715,3.3898181915283203,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9960,wugs,random,undistracted,1,16,-142.0537657737732,8.878360360860825,1716,18.022102117538452,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9974,wugs,overlap,undistracted,1,17,-163.2262361049652,9.601543300292072,1717,6.195522785186768,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:9988,wugs,random,undistracted,0,17,-151.78151774406433,8.928324573180255,1718,-17.953070878982544,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10002,wugs,overlap,undistracted,0,19,-174.53119325637817,9.185852276651483,1719,-2.978546142578125,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10015,wugs,co-occurrence,undistracted,0,19,-175.8799386024475,9.256838873813027,1720,-3.9431090354919434,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10029,wugs,taxonomic,undistracted,0,20,-169.16857481002808,8.458428740501404,1721,-3.8091554641723633,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10043,wugs,co-occurrence,undistracted,1,18,-167.96510815620422,9.331394897566902,1722,2.331423282623291,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10057,wugs,taxonomic,undistracted,0,21,-173.73074674606323,8.272892702193488,1723,-3.2761518955230713,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10071,wugs,co-occurrence,undistracted,0,19,-163.46398210525513,8.603367479223953,1724,-9.642214059829712,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10085,wugs,taxonomic,undistracted,1,19,-183.29337167739868,9.647019561968351,1725,3.624086380004883,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10099,wugs,co-occurrence,undistracted,0,19,-168.72222900390625,8.880117315995065,1726,-6.914190769195557,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10113,wugs,taxonomic,undistracted,1,18,-172.99896502494812,9.611053612497118,1727,8.445441961288452,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10127,wugs,co-occurrence,undistracted,1,18,-161.70672488212585,8.983706937895882,1728,4.7775819301605225,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10141,wugs,taxonomic,undistracted,0,17,-159.2654209136963,9.3685541713939,1729,-0.4475135803222656,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10155,wugs,co-occurrence,undistracted,0,18,-169.13681054115295,9.396489474508497,1730,-10.61956238746643,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10168,wugs,random,undistracted,0,17,-157.80899238586426,9.28288190505084,1731,-3.115497589111328,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10182,wugs,overlap,undistracted,1,17,-145.5724699497223,8.563086467630724,1732,9.106018543243408,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10196,wugs,random,undistracted,0,17,-147.52648186683655,8.678028345108032,1733,-7.071370840072632,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10210,wugs,overlap,undistracted,1,17,-153.3866527080536,9.022744276944328,1734,4.773334503173828,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10224,wugs,random,undistracted,1,18,-163.26039624214172,9.070022013452318,1735,8.254746913909912,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10238,wugs,overlap,undistracted,0,20,-167.88743805885315,8.394371902942657,1736,-5.331094980239868,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10252,wugs,random,undistracted,0,18,-185.74662852287292,10.319257140159607,1737,-1.171865463256836,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10266,wugs,overlap,undistracted,1,19,-162.04410362243652,8.528637032759818,1738,10.733474969863892,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10280,wugs,random,undistracted,1,20,-170.6859028339386,8.53429514169693,1739,6.686601161956787,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10294,wugs,overlap,undistracted,0,20,-187.41213250160217,9.370606625080109,1740,-6.074692726135254,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10308,wugs,random,undistracted,1,16,-140.3041214942932,8.769007593393326,1741,9.805399894714355,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10321,wugs,taxonomic,undistracted,0,17,-152.65722846984863,8.979836968814626,1742,-1.5015802383422852,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10335,wugs,co-occurrence,undistracted,1,17,-151.88683938980103,8.934519964105943,1743,1.998917579650879,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10349,wugs,taxonomic,undistracted,0,17,-160.65425777435303,9.450250457314883,1744,-0.3656320571899414,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10363,wugs,co-occurrence,undistracted,1,18,-180.3234350681305,10.017968614896139,1745,5.6059136390686035,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10377,wugs,taxonomic,undistracted,0,18,-156.87003922462463,8.715002179145813,1746,-4.1786720752716064,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10391,wugs,co-occurrence,undistracted,1,17,-150.77060174942017,8.86885892643648,1747,0.026538848876953125,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10405,wugs,taxonomic,undistracted,0,18,-168.91023755073547,9.38390208615197,1748,-8.544040441513062,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10419,wugs,co-occurrence,undistracted,0,19,-158.2678143978119,8.329884968305889,1749,-11.780766248703003,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10433,wugs,taxonomic,undistracted,0,17,-158.047212600708,9.296894858865176,1750,-0.4920501708984375,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10447,wugs,co-occurrence,undistracted,1,18,-166.54623913764954,9.25256884098053,1751,15.34188985824585,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10460,wugs,random,undistracted,1,17,-173.58036708831787,10.21060982872458,1752,19.339006900787354,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10474,wugs,overlap,undistracted,0,20,-172.9879801273346,8.64939900636673,1753,-5.361500024795532,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10488,wugs,random,undistracted,1,21,-165.66398167610168,7.888761032195318,1754,6.545950889587402,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10502,wugs,overlap,undistracted,0,21,-185.15327906608582,8.816822812670754,1755,-4.578768014907837,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10516,wugs,random,undistracted,0,17,-156.49843096733093,9.205790056901819,1756,-15.532708883285522,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10530,wugs,overlap,undistracted,0,16,-155.92891550064087,9.745557218790054,1757,-0.05543327331542969,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10544,wugs,random,undistracted,0,16,-156.1784405708313,9.761152535676956,1758,-0.4299049377441406,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10558,wugs,overlap,undistracted,0,17,-147.65204548835754,8.68541444049162,1759,-4.846348524093628,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10572,wugs,random,undistracted,1,17,-162.12523365020752,9.536778450012207,1760,33.97658729553223,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10586,wugs,overlap,undistracted,1,20,-168.95790839195251,8.447895419597625,1761,12.995897054672241,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10600,wugs,random,undistracted,1,20,-169.40698742866516,8.470349371433258,1762,8.22330117225647,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10613,wugs,taxonomic,undistracted,0,18,-157.18628907203674,8.732571615113152,1763,-7.9946982860565186,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10627,wugs,co-occurrence,undistracted,0,17,-169.9466667175293,9.996862748089958,1764,-3.617302894592285,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10641,wugs,taxonomic,undistracted,1,17,-152.93866872787476,8.99639227811028,1765,2.1465060710906982,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10655,wugs,co-occurrence,undistracted,1,17,-157.981125831604,9.29300740185906,1766,1.7748708724975586,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10669,wugs,taxonomic,undistracted,0,18,-155.04162907600403,8.613423837555779,1767,-3.3345422744750977,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10683,wugs,co-occurrence,undistracted,0,20,-175.89816331863403,8.794908165931702,1768,-5.708766460418701,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10697,wugs,taxonomic,undistracted,0,18,-155.39687132835388,8.633159518241882,1769,-1.5378570556640625,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10711,wugs,co-occurrence,undistracted,1,18,-154.61408829689026,8.58967157204946,1770,5.694147109985352,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10725,wugs,taxonomic,undistracted,1,17,-152.60762882232666,8.976919342489804,1771,1.032928466796875,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10739,wugs,co-occurrence,undistracted,0,17,-153.93737125396729,9.055139485527487,1772,-1.5088939666748047,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10753,wugs,taxonomic,undistracted,0,19,-165.3315920829773,8.701662741209331,1773,-7.142744779586792,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10766,wugs,overlap,undistracted,0,19,-169.56204414367676,8.924318112825093,1774,-6.331889629364014,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10780,wugs,random,undistracted,1,18,-173.14826369285583,9.619347982936436,1775,4.957544565200806,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10794,wugs,overlap,undistracted,1,17,-157.0951738357544,9.240892578573789,1776,5.13795018196106,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10808,wugs,random,undistracted,0,18,-163.43724656105042,9.079847031169468,1777,-5.200995206832886,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10822,wugs,overlap,undistracted,1,19,-169.56745171546936,8.924602721866808,1778,6.4598753452301025,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10836,wugs,random,undistracted,0,17,-157.05650091171265,9.238617700688978,1779,-2.6547908782958984,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10850,wugs,overlap,undistracted,0,18,-168.79684948921204,9.377602749400669,1780,-4.878872871398926,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10864,wugs,random,undistracted,1,18,-162.3966200351715,9.022034446398417,1781,6.129096984863281,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10878,wugs,overlap,undistracted,1,18,-177.69144463539124,9.871746924188402,1782,8.012292385101318,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10892,wugs,random,undistracted,1,18,-158.270503282547,8.792805737919277,1783,5.507500648498535,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10906,wugs,overlap,undistracted,0,18,-161.66839051246643,8.98157725069258,1784,-4.4050328731536865,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10919,wugs,co-occurrence,undistracted,1,17,-160.02175045013428,9.413044144125546,1785,15.518413782119751,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10933,wugs,taxonomic,undistracted,1,18,-174.662517786026,9.703473210334778,1786,2.2668323516845703,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10947,wugs,co-occurrence,undistracted,0,18,-159.71925950050354,8.87329219447242,1787,-8.586331129074097,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10961,wugs,taxonomic,undistracted,1,17,-150.57558679580688,8.857387458576875,1788,0.49276065826416016,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10975,wugs,co-occurrence,undistracted,0,18,-155.38218235969543,8.632343464427525,1789,-0.7960567474365234,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:10989,wugs,taxonomic,undistracted,1,19,-171.06889629364014,9.003626120717902,1790,5.531069278717041,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11003,wugs,co-occurrence,undistracted,0,18,-167.39696669578552,9.299831483099195,1791,-0.3572578430175781,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11017,wugs,taxonomic,undistracted,1,17,-166.8233518600464,9.81313834470861,1792,2.069951057434082,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11031,wugs,co-occurrence,undistracted,0,19,-166.0802023410797,8.741063281109458,1793,-13.662515878677368,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11045,wugs,taxonomic,undistracted,0,19,-165.93381571769714,8.733358721984061,1794,-11.585212469100952,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11059,wugs,co-occurrence,undistracted,1,16,-136.8364119529724,8.552275747060776,1795,1.858260154724121,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11072,wugs,random,undistracted,1,19,-173.82785558700562,9.148834504579243,1796,2.406421661376953,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11086,wugs,overlap,undistracted,1,19,-156.10101675987244,8.215842987361707,1797,13.980300664901733,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11100,wugs,random,undistracted,0,16,-145.9467053413391,9.121669083833694,1798,-0.6892051696777344,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11114,wugs,overlap,undistracted,0,18,-156.95092606544495,8.71949589252472,1799,-4.208137512207031,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11128,wugs,random,undistracted,0,21,-172.36045002937317,8.207640477589198,1800,-7.318051338195801,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11142,wugs,overlap,undistracted,0,21,-180.53864979743958,8.597078561782837,1801,-7.243513107299805,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11156,wugs,random,undistracted,0,19,-168.7364525794983,8.880865925236753,1802,-10.103075981140137,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11170,wugs,overlap,undistracted,0,20,-188.71811032295227,9.435905516147614,1803,-6.892429351806641,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11184,wugs,random,undistracted,1,17,-163.52330589294434,9.619017993702608,1804,13.278120279312134,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11198,wugs,overlap,undistracted,0,18,-157.80204677581787,8.766780376434326,1805,-13.567936420440674,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11212,wugs,random,undistracted,0,16,-157.6751036643982,9.854693979024887,1806,-0.1428394317626953,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11225,wugs,taxonomic,undistracted,0,22,-199.45245742797852,9.066020792180842,1807,-17.38382315635681,2,1,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11239,wugs,co-occurrence,undistracted,1,20,-165.70659232139587,8.285329616069793,1808,8.627574682235718,2,0,,,
D_V_43122,chck_90M,COMPS,,,wugs,wugs:11253,wugs,taxonomic,undistracted,0,21,-192.13623094558716,9.149344330742245,1809,-10.067596673965454,2,1,,,
