arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_100M,COMPS,,,wugs,wugs:6997,wugs,taxonomic,undistracted,1,20,-215.8637728691101,10.793188643455505,1503,1.5854988098144531,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7011,wugs,co-occurrence,undistracted,0,21,-229.46023321151733,10.926677771977015,1504,-13.039060592651367,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7025,wugs,taxonomic,undistracted,0,20,-218.461923122406,10.9230961561203,1505,-1.0126514434814453,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7039,wugs,co-occurrence,undistracted,0,20,-207.26249837875366,10.363124918937682,1506,-2.961453437805176,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7053,wugs,taxonomic,undistracted,0,19,-200.39483642578125,10.547096653988486,1507,-2.473257064819336,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7067,wugs,co-occurrence,undistracted,0,21,-210.72857236862183,10.034693922315325,1508,-9.54498815536499,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7081,wugs,taxonomic,undistracted,1,17,-176.02861499786377,10.354624411639046,1509,9.362892627716064,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7095,wugs,co-occurrence,undistracted,0,18,-190.7620816230774,10.5978934235043,1510,-17.100056648254395,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7108,wugs,random,undistracted,1,16,-163.8769016265869,10.242306351661682,1511,21.661682605743408,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7122,wugs,overlap,undistracted,1,16,-161.41651439666748,10.088532149791718,1512,6.666850566864014,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7136,wugs,random,undistracted,1,16,-162.8115782737732,10.175723642110825,1513,7.447661876678467,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7150,wugs,overlap,undistracted,1,16,-163.78854036331177,10.236783772706985,1514,19.7329158782959,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7164,wugs,random,undistracted,0,16,-164.5529923439026,10.284562021493912,1515,-3.080982208251953,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7178,wugs,overlap,undistracted,1,17,-171.04339981079102,10.061376459458295,1516,4.534475803375244,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7192,wugs,random,undistracted,1,16,-163.56454849243164,10.222784280776978,1517,9.256186962127686,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7206,wugs,overlap,undistracted,0,16,-173.3374466896057,10.833590418100357,1518,-2.5333251953125,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7220,wugs,random,undistracted,1,17,-177.173761844635,10.421985990860883,1519,2.3784923553466797,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7234,wugs,overlap,undistracted,1,18,-174.2517113685608,9.68065063158671,1520,15.812625885009766,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7248,wugs,random,undistracted,1,20,-183.81741571426392,9.190870785713196,1521,6.402754783630371,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7261,wugs,taxonomic,undistracted,1,17,-167.53500175476074,9.85500010322122,1522,7.336685657501221,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7275,wugs,co-occurrence,undistracted,0,17,-174.11540699005127,10.242082764120664,1523,-1.993445873260498,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7289,wugs,taxonomic,undistracted,0,18,-179.71437215805054,9.984131786558363,1524,-1.1194381713867188,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7303,wugs,co-occurrence,undistracted,0,18,-180.9567322731018,10.0531517929501,1525,-9.074882507324219,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7317,wugs,taxonomic,undistracted,0,18,-175.9563546180725,9.775353034337362,1526,-13.137368202209473,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7331,wugs,co-occurrence,undistracted,1,17,-164.82268905639648,9.695452297435088,1527,7.533872127532959,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7345,wugs,taxonomic,undistracted,0,18,-166.84322595596313,9.26906810866462,1528,-7.815262794494629,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7359,wugs,co-occurrence,undistracted,0,16,-164.63194751739502,10.289496719837189,1529,-4.327686309814453,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7373,wugs,taxonomic,undistracted,0,16,-154.70075035095215,9.66879689693451,1530,-8.301856517791748,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7387,wugs,co-occurrence,undistracted,0,17,-170.94864797592163,10.055802822113037,1531,-13.185445785522461,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7401,wugs,taxonomic,undistracted,0,20,-194.80530309677124,9.740265154838562,1532,-3.648637294769287,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7414,wugs,overlap,undistracted,1,17,-179.03144931793213,10.531261724584242,1533,3.296473503112793,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7428,wugs,random,undistracted,0,17,-165.47285890579224,9.733697582693662,1534,-13.348016738891602,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7442,wugs,overlap,undistracted,0,16,-167.0595579147339,10.441222369670868,1535,-2.2475576400756836,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7456,wugs,random,undistracted,0,17,-187.11706972122192,11.006886454189525,1536,-4.079916954040527,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7470,wugs,overlap,undistracted,0,19,-188.77838373184204,9.935704406939054,1537,-3.573805809020996,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7484,wugs,random,undistracted,0,17,-171.7817463874817,10.104808611028334,1538,-1.72552490234375,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7498,wugs,overlap,undistracted,0,17,-175.6371841430664,10.3315990672392,1539,-1.1201820373535156,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7512,wugs,random,undistracted,1,16,-171.5935263633728,10.7245953977108,1540,24.858641624450684,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7526,wugs,overlap,undistracted,1,16,-157.00538063049316,9.812836289405823,1541,5.80040168762207,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7540,wugs,random,undistracted,0,15,-158.78673028945923,10.585782019297282,1542,-11.865261554718018,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7554,wugs,overlap,undistracted,1,19,-177.79613256454468,9.357691187607614,1543,3.4315404891967773,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7567,wugs,co-occurrence,undistracted,0,19,-176.00092220306396,9.263206431740208,1544,-6.228919982910156,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7581,wugs,taxonomic,undistracted,0,18,-173.39638948440552,9.63313274913364,1545,-2.576936721801758,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7595,wugs,co-occurrence,undistracted,1,15,-152.88884592056274,10.192589728037516,1546,0.2932310104370117,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7609,wugs,taxonomic,undistracted,0,16,-165.43028926849365,10.339393079280853,1547,-7.378978252410889,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7623,wugs,co-occurrence,undistracted,1,15,-148.08742761611938,9.872495174407959,1548,1.8482799530029297,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7637,wugs,taxonomic,undistracted,0,19,-193.1450400352478,10.165528422907778,1549,-6.992903709411621,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7651,wugs,co-occurrence,undistracted,0,18,-168.87506437301636,9.381948020723131,1550,-5.038421630859375,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7665,wugs,taxonomic,undistracted,0,16,-153.11640167236328,9.569775104522705,1551,-9.629001140594482,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7679,wugs,co-occurrence,undistracted,0,16,-158.38588428497314,9.899117767810822,1552,-11.67394495010376,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7693,wugs,taxonomic,undistracted,0,16,-166.69382190704346,10.418363869190216,1553,-11.956746578216553,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7707,wugs,co-occurrence,undistracted,1,15,-158.3084397315979,10.553895982106527,1554,10.398698329925537,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7720,wugs,random,undistracted,1,15,-142.2782425880432,9.485216172536214,1555,2.7526378631591797,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7734,wugs,overlap,undistracted,1,15,-144.44485998153687,9.629657332102457,1556,8.884365558624268,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7748,wugs,random,undistracted,1,17,-165.37867212295532,9.728157183703255,1557,7.3964924812316895,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7762,wugs,overlap,undistracted,0,17,-173.18190002441406,10.187170589671416,1558,-1.7016887664794922,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7776,wugs,random,undistracted,0,17,-152.84239721298218,8.99072924782248,1559,-3.8691892623901367,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7790,wugs,overlap,undistracted,1,17,-165.86343955993652,9.756672915290384,1560,7.556990623474121,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7804,wugs,random,undistracted,1,17,-164.26861572265625,9.662859748391543,1561,7.347476482391357,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7818,wugs,overlap,undistracted,1,18,-165.38088130950928,9.187826739417183,1562,5.707862854003906,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7832,wugs,random,undistracted,0,20,-180.64736080169678,9.032368040084839,1563,-15.15374755859375,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7846,wugs,overlap,undistracted,1,18,-170.662428855896,9.481246047549778,1564,21.36607789993286,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7860,wugs,random,undistracted,1,16,-158.38951635360718,9.899344772100449,1565,2.539583206176758,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7873,wugs,taxonomic,undistracted,0,17,-165.50145816802979,9.735379892237047,1566,-7.922486782073975,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7887,wugs,co-occurrence,undistracted,1,16,-157.63559818267822,9.852224886417389,1567,0.9837846755981445,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7901,wugs,taxonomic,undistracted,0,16,-157.2771191596985,9.829819947481155,1568,-1.2065801620483398,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7915,wugs,co-occurrence,undistracted,1,17,-166.9481897354126,9.820481749141917,1569,7.598387241363525,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7929,wugs,taxonomic,undistracted,0,17,-157.09429359436035,9.240840799668256,1570,-5.4805169105529785,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7943,wugs,co-occurrence,undistracted,1,15,-155.90448141098022,10.393632094065348,1571,0.37368202209472656,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7957,wugs,taxonomic,undistracted,1,18,-176.20953607559204,9.789418670866224,1572,14.1218843460083,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7971,wugs,co-occurrence,undistracted,0,17,-166.04147481918335,9.76714557759902,1573,-5.10059928894043,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7985,wugs,taxonomic,undistracted,0,17,-163.55965948104858,9.621156440061682,1574,-9.103100299835205,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:7999,wugs,co-occurrence,undistracted,0,18,-179.4835753440857,9.971309741338095,1575,-10.411790370941162,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8013,wugs,taxonomic,undistracted,0,18,-178.7112946510315,9.928405258390638,1576,-3.806206703186035,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8026,wugs,overlap,undistracted,1,16,-173.8863434791565,10.86789646744728,1577,6.257865905761719,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8040,wugs,random,undistracted,0,16,-157.1503849029541,9.821899056434631,1578,-10.25212049484253,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8054,wugs,overlap,undistracted,1,15,-147.41687440872192,9.827791627248128,1579,5.4327216148376465,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8068,wugs,random,undistracted,0,17,-167.9582691192627,9.879898183486041,1580,-28.826605796813965,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8082,wugs,overlap,undistracted,1,17,-155.76332235336304,9.162548373727237,1581,12.088599681854248,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8096,wugs,random,undistracted,1,16,-166.20937395095825,10.38808587193489,1582,0.9834480285644531,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8110,wugs,overlap,undistracted,1,17,-166.22605180740356,9.778003047494327,1583,9.762503623962402,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8124,wugs,random,undistracted,0,16,-159.77918767929077,9.986199229955673,1584,-0.9975318908691406,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8138,wugs,overlap,undistracted,1,15,-156.62279748916626,10.441519832611084,1585,5.541723728179932,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8152,wugs,random,undistracted,1,17,-182.78557014465332,10.752092361450195,1586,8.877658367156982,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8166,wugs,overlap,undistracted,0,18,-174.43115758895874,9.690619866053263,1587,-2.4203667640686035,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8179,wugs,co-occurrence,undistracted,0,17,-172.7585906982422,10.16227004107307,1588,-1.819997787475586,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8193,wugs,taxonomic,undistracted,0,17,-168.88826084136963,9.934603578904095,1589,-8.339346408843994,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8207,wugs,co-occurrence,undistracted,0,18,-174.47264909744263,9.692924949857924,1590,-8.985391616821289,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8221,wugs,taxonomic,undistracted,0,16,-163.25028562545776,10.20314285159111,1591,-2.8552141189575195,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8235,wugs,co-occurrence,undistracted,0,19,-181.09157991409302,9.531135784952264,1592,-9.44972276687622,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8249,wugs,taxonomic,undistracted,0,18,-178.63821649551392,9.924345360861885,1593,-10.167263507843018,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8263,wugs,co-occurrence,undistracted,0,17,-171.75242853164673,10.103084031273337,1594,-7.895082473754883,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8277,wugs,taxonomic,undistracted,0,17,-171.5011568069458,10.088303341585046,1595,-0.36643457412719727,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8291,wugs,co-occurrence,undistracted,0,17,-169.1258578300476,9.948579872355742,1596,-3.305312156677246,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8305,wugs,taxonomic,undistracted,1,17,-165.07924556732178,9.710543856901282,1597,2.681659698486328,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8319,wugs,co-occurrence,undistracted,1,17,-165.4570188522339,9.732765814837288,1598,15.545353412628174,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8332,wugs,random,undistracted,0,17,-176.21470069885254,10.365570629344267,1599,-2.536602020263672,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8346,wugs,overlap,undistracted,0,16,-154.52846336364746,9.658028960227966,1600,-5.105129241943359,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8360,wugs,random,undistracted,0,16,-146.5489797592163,9.15931123495102,1601,-13.778874397277832,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8374,wugs,overlap,undistracted,0,17,-168.9856514930725,9.940332440768971,1602,-4.25532341003418,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8388,wugs,random,undistracted,1,19,-195.26785135269165,10.277255334352192,1603,2.062541961669922,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8402,wugs,overlap,undistracted,1,16,-160.7881121635437,10.049257010221481,1604,1.7376060485839844,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8416,wugs,random,undistracted,0,17,-175.4337420463562,10.319631885079776,1605,-7.359436988830566,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8430,wugs,overlap,undistracted,1,16,-157.85411024093628,9.865881890058517,1606,11.883280754089355,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8444,wugs,random,undistracted,1,16,-166.67731523513794,10.417332202196121,1607,13.974518775939941,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8458,wugs,overlap,undistracted,0,17,-176.186927318573,10.36393690109253,1608,-6.996167182922363,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8472,wugs,random,undistracted,1,17,-163.6693878173828,9.627611048081341,1609,3.0091452598571777,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8485,wugs,taxonomic,undistracted,0,17,-170.0519576072693,10.003056329839369,1610,-1.0274620056152344,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8499,wugs,co-occurrence,undistracted,0,22,-215.93536472320557,9.815243851054799,1611,-25.400362968444824,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8513,wugs,taxonomic,undistracted,0,19,-185.86296367645264,9.782261246129087,1612,-4.150610446929932,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8527,wugs,co-occurrence,undistracted,0,18,-187.68904447555542,10.427169137530857,1613,-0.844670295715332,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8541,wugs,taxonomic,undistracted,0,16,-153.14919471740723,9.571824669837952,1614,-0.6320705413818359,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8555,wugs,co-occurrence,undistracted,0,17,-171.64033555984497,10.096490327049704,1615,-2.985733985900879,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8569,wugs,taxonomic,undistracted,0,18,-166.61693906784058,9.256496614880032,1616,-10.56029987335205,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8583,wugs,co-occurrence,undistracted,1,17,-156.74319219589233,9.220187776228961,1617,3.5382251739501953,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8597,wugs,taxonomic,undistracted,0,18,-168.84376192092896,9.380208995607164,1618,-7.032421112060547,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8611,wugs,co-occurrence,undistracted,1,17,-162.87859439849854,9.581093788146973,1619,8.719995021820068,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8625,wugs,taxonomic,undistracted,0,17,-178.2270965576172,10.483946856330423,1620,-0.5259666442871094,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8638,wugs,overlap,undistracted,1,16,-160.8188853263855,10.051180332899094,1621,7.538053512573242,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8652,wugs,random,undistracted,1,18,-176.98949003219604,9.832749446233114,1622,8.05358600616455,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8666,wugs,overlap,undistracted,0,18,-175.04368543624878,9.72464919090271,1623,-1.7564201354980469,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8680,wugs,random,undistracted,0,18,-177.7613081932068,9.875628232955933,1624,-12.524919509887695,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8694,wugs,overlap,undistracted,0,18,-164.44335508346558,9.135741949081421,1625,-2.356019973754883,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8708,wugs,random,undistracted,0,18,-169.07152605056763,9.392862558364868,1626,-12.57503366470337,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8722,wugs,overlap,undistracted,0,17,-170.0307502746582,10.001808839685777,1627,-2.109556198120117,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8736,wugs,random,undistracted,0,18,-170.86986780166626,9.492770433425903,1628,-2.8847789764404297,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8750,wugs,overlap,undistracted,1,18,-175.1407790184021,9.730043278800117,1629,4.8716583251953125,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8764,wugs,random,undistracted,1,18,-172.29268980026245,9.57181610001458,1630,15.7693510055542,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8778,wugs,overlap,undistracted,0,19,-183.30493307113647,9.647628056375604,1631,-11.089049339294434,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8791,wugs,co-occurrence,undistracted,1,16,-161.80974960327148,10.113109350204468,1632,0.22603225708007812,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8805,wugs,taxonomic,undistracted,1,16,-162.04965686798096,10.12810355424881,1633,2.538724422454834,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8819,wugs,co-occurrence,undistracted,1,16,-172.8692889213562,10.804330557584763,1634,7.766595840454102,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8833,wugs,taxonomic,undistracted,0,18,-174.26296472549438,9.681275818083021,1635,-3.806206703186035,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8847,wugs,co-occurrence,undistracted,1,18,-186.39389085769653,10.355216158760918,1636,6.92886209487915,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8861,wugs,taxonomic,undistracted,0,18,-178.2738184928894,9.904101027382744,1637,-10.657880783081055,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8875,wugs,co-occurrence,undistracted,0,17,-180.67841577529907,10.628142104429358,1638,-4.408329963684082,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8889,wugs,taxonomic,undistracted,0,17,-174.34654140472412,10.255678906160242,1639,-1.2305965423583984,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8903,wugs,co-occurrence,undistracted,0,17,-180.33529710769653,10.607958653393913,1640,-0.20925426483154297,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8917,wugs,taxonomic,undistracted,1,17,-165.05285263061523,9.70899133121266,1641,8.970674991607666,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8931,wugs,co-occurrence,undistracted,0,16,-169.41391801834106,10.588369876146317,1642,-0.5687618255615234,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8944,wugs,random,undistracted,0,15,-155.0502905845642,10.336686038970948,1643,-10.248347759246826,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8958,wugs,overlap,undistracted,0,17,-172.94164276123047,10.173037809484144,1644,-5.133138656616211,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8972,wugs,random,undistracted,1,18,-171.98005533218384,9.554447518454658,1645,5.805630207061768,2,0,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:8986,wugs,overlap,undistracted,0,19,-182.27071046829224,9.593195287804855,1646,-16.659798622131348,2,1,,,
D_R_43122,chck_100M,COMPS,,,wugs,wugs:9000,wugs,random,undistracted,1,17,-174.4241123199463,10.26024190117331,1647,1.5752105712890625,2,0,,,
