arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1823,wugs_dist_before,co-occurrence,before,1,24,-248.75555562973022,10.364814817905426,2131,4.377073287963867,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1837,wugs_dist_before,taxonomic,before,0,22,-231.7667751312256,10.534853415055709,2132,-3.2766342163085938,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1851,wugs_dist_before,co-occurrence,before,1,27,-281.1401991844177,10.412599969793249,2133,4.463810920715332,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1865,wugs_dist_before,taxonomic,before,1,25,-259.86814069747925,10.39472562789917,2134,4.78215217590332,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1879,wugs_dist_before,co-occurrence,before,0,24,-248.34143257141113,10.347559690475464,2135,-3.258059501647949,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1893,wugs_dist_before,taxonomic,before,1,26,-262.7351942062378,10.105199777162992,2136,0.6583404541015625,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1907,wugs_dist_before,co-occurrence,before,1,24,-251.65411138534546,10.485587974389395,2137,4.70400333404541,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1920,wugs_dist_before,random,before,0,25,-267.2478528022766,10.689914112091065,2138,-4.687286376953125,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1934,wugs_dist_before,overlap,before,1,25,-260.13801527023315,10.405520610809326,2139,4.687286376953125,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1948,wugs_dist_before,random,before,1,25,-270.8978409767151,10.835913639068604,2140,3.715900421142578,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1962,wugs_dist_before,overlap,before,1,26,-254.25671243667603,9.77910432448754,2141,0.7677187919616699,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1976,wugs_dist_before,random,before,0,28,-296.41012048721313,10.586075731686183,2142,-4.2781982421875,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:1990,wugs_dist_before,overlap,before,0,25,-260.71320486068726,10.428528194427491,2143,-4.212376117706299,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2004,wugs_dist_before,random,before,1,23,-234.75827550888062,10.206881543864375,2144,1.0556583404541016,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2018,wugs_dist_before,overlap,before,0,24,-255.53458642959595,10.647274434566498,2145,-4.377073287963867,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2032,wugs_dist_before,random,before,0,26,-255.7993927001953,9.838438180776743,2146,-3.841935157775879,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2046,wugs_dist_before,overlap,before,0,29,-284.7104706764221,9.817602437118005,2147,-0.17694664001464844,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2060,wugs_dist_before,random,before,1,27,-288.77945137023926,10.695535235934788,2148,0.4859733581542969,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2073,wugs_dist_before,taxonomic,before,0,24,-250.69288110733032,10.44553671280543,2149,-4.778347015380859,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2087,wugs_dist_before,co-occurrence,before,0,22,-235.57726955413818,10.708057707006281,2150,-3.2766342163085938,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2101,wugs_dist_before,taxonomic,before,0,27,-288.27540254592896,10.676866760960332,2151,-4.463810920715332,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2115,wugs_dist_before,co-occurrence,before,1,24,-256.3862075805664,10.682758649190268,2152,4.365789890289307,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2129,wugs_dist_before,taxonomic,before,1,24,-258.13552618026733,10.755646924177805,2153,4.597253799438477,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2143,wugs_dist_before,co-occurrence,before,1,25,-268.5160799026489,10.740643196105957,2154,0.576329231262207,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2157,wugs_dist_before,taxonomic,before,0,25,-279.6032590866089,11.184130363464355,2155,-4.045736312866211,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2171,wugs_dist_before,co-occurrence,before,1,26,-266.65331411361694,10.255896696677574,2156,1.5520286560058594,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2185,wugs_dist_before,taxonomic,before,0,23,-235.62832260131836,10.24470967831819,2157,-1.4213104248046875,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2199,wugs_dist_before,co-occurrence,before,0,22,-234.4957571029663,10.658898050134832,2158,-3.2766342163085938,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2213,wugs_dist_before,taxonomic,before,0,25,-248.1440076828003,9.92576030731201,2159,-0.9713859558105469,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2226,wugs_dist_before,overlap,before,1,26,-252.36747217178345,9.706441237376286,2160,0.24991321563720703,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2240,wugs_dist_before,random,before,0,24,-250.37848138809204,10.432436724503836,2161,-0.16152477264404297,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2254,wugs_dist_before,overlap,before,1,27,-263.7033815383911,9.766791908829301,2162,3.9217424392700195,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2268,wugs_dist_before,random,before,1,25,-265.46724939346313,10.618689975738526,2163,3.4138832092285156,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2282,wugs_dist_before,overlap,before,0,25,-253.0718493461609,10.122873973846435,2164,-0.5697760581970215,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2296,wugs_dist_before,random,before,0,24,-255.46999788284302,10.64458324511846,2165,-4.542478561401367,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2310,wugs_dist_before,overlap,before,1,28,-275.91831731796265,9.854225618498665,2166,0.5144133567810059,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2324,wugs_dist_before,random,before,0,23,-247.01106071472168,10.739611335422682,2167,-3.534688949584961,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2338,wugs_dist_before,overlap,before,0,25,-259.59472370147705,10.383788948059083,2168,-0.28829336166381836,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2352,wugs_dist_before,random,before,0,24,-249.9948229789734,10.416450957457224,2169,-0.16152477264404297,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2366,wugs_dist_before,overlap,before,0,26,-278.76677942276,10.721799208567692,2170,-3.841935157775879,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2379,wugs_dist_before,co-occurrence,before,0,24,-248.7931728363037,10.366382201512655,2171,-0.16152477264404297,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2393,wugs_dist_before,taxonomic,before,0,23,-233.6044840812683,10.156716699185578,2172,-1.0556583404541016,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2407,wugs_dist_before,co-occurrence,before,1,24,-250.55363702774048,10.439734876155853,2173,4.597253799438477,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2421,wugs_dist_before,taxonomic,before,1,26,-268.05474948883057,10.309798057262714,2174,4.71494722366333,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2435,wugs_dist_before,co-occurrence,before,0,24,-252.4019808769226,10.516749203205109,2175,-4.542478561401367,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2449,wugs_dist_before,taxonomic,before,1,24,-240.29334163665771,10.01222256819407,2176,1.5202875137329102,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2463,wugs_dist_before,co-occurrence,before,0,24,-248.52633810043335,10.355264087518057,2177,-4.377073287963867,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2477,wugs_dist_before,taxonomic,before,0,23,-238.17476558685303,10.35542459073274,2178,-1.0556583404541016,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2491,wugs_dist_before,co-occurrence,before,0,26,-273.90332412719727,10.534743235661434,2179,-4.609653949737549,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2505,wugs_dist_before,taxonomic,before,0,24,-253.29391956329346,10.553913315137228,2180,-3.762948989868164,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2519,wugs_dist_before,co-occurrence,before,0,24,-253.45298528671265,10.560541053613028,2181,-0.5334324836730957,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2532,wugs_dist_before,random,before,1,26,-271.7800679206848,10.453079535410954,2182,4.71494722366333,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2546,wugs_dist_before,overlap,before,1,23,-234.95464992523193,10.215419561966605,2183,3.534688949584961,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2560,wugs_dist_before,random,before,1,24,-233.8083119392395,9.742012997468313,2184,0.9410543441772461,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2574,wugs_dist_before,overlap,before,0,24,-248.7115707397461,10.362982114156088,2185,-4.70400333404541,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2588,wugs_dist_before,random,before,0,27,-291.63218116760254,10.801191895096391,2186,-4.527198791503906,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2602,wugs_dist_before,overlap,before,1,24,-250.0909481048584,10.420456171035767,2187,4.542478561401367,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2616,wugs_dist_before,random,before,1,24,-251.38622522354126,10.474426050980886,2188,4.542478561401367,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2630,wugs_dist_before,overlap,before,1,24,-234.27467346191406,9.761444727579752,2189,0.16152477264404297,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2644,wugs_dist_before,random,before,0,24,-240.60562801361084,10.025234500567118,2190,-0.9410543441772461,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2658,wugs_dist_before,overlap,before,0,27,-258.28366136550903,9.56606153205589,2191,-0.8672571182250977,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2672,wugs_dist_before,random,before,0,24,-233.53165864944458,9.73048577706019,2192,-0.7648963928222656,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2685,wugs_dist_before,taxonomic,before,0,23,-233.94292879104614,10.171431686567223,2193,-0.36565208435058594,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2699,wugs_dist_before,co-occurrence,before,1,22,-222.30281257629395,10.104673298922451,2194,1.3064079284667969,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2713,wugs_dist_before,taxonomic,before,1,25,-251.95307159423828,10.078122863769531,2195,3.715900421142578,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2727,wugs_dist_before,co-occurrence,before,0,23,-235.94317293167114,10.258398823116137,2196,-4.705341339111328,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2741,wugs_dist_before,taxonomic,before,0,25,-254.95225143432617,10.198090057373047,2197,-3.715900421142578,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2755,wugs_dist_before,co-occurrence,before,1,22,-237.3396806716919,10.788167303258723,2198,3.2766342163085938,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2769,wugs_dist_before,taxonomic,before,0,27,-292.5612654685974,10.835602424762866,2199,-3.865144729614258,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2783,wugs_dist_before,co-occurrence,before,1,30,-299.88598108291626,9.996199369430542,2200,0.6717338562011719,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2797,wugs_dist_before,taxonomic,before,1,26,-263.174250125885,10.12208654330327,2201,0.3941354751586914,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2811,wugs_dist_before,co-occurrence,before,1,25,-246.5368366241455,9.86147346496582,2202,0.3049659729003906,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2825,wugs_dist_before,taxonomic,before,0,25,-241.77520036697388,9.671008014678955,2203,-0.8125677108764648,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2838,wugs_dist_before,overlap,before,1,33,-336.34002113342285,10.192121852527965,2204,0.8469452857971191,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2852,wugs_dist_before,random,before,1,31,-339.29935598373413,10.945140515604328,2205,4.060452461242676,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2866,wugs_dist_before,overlap,before,0,25,-255.5895438194275,10.2235817527771,2206,-1.3682689666748047,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2880,wugs_dist_before,random,before,1,25,-264.6960349082947,10.587841396331788,2207,3.715900421142578,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2894,wugs_dist_before,overlap,before,0,23,-242.26359748840332,10.533199890800145,2208,-4.3489580154418945,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2908,wugs_dist_before,random,before,1,24,-240.38379001617432,10.01599125067393,2209,1.5202875137329102,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2922,wugs_dist_before,overlap,before,1,24,-244.64250230789185,10.19343759616216,2210,1.5202875137329102,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2936,wugs_dist_before,random,before,0,25,-262.5431990623474,10.501727962493897,2211,-4.687286376953125,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2950,wugs_dist_before,overlap,before,1,24,-248.52691507339478,10.355288128058115,2212,3.258059501647949,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2964,wugs_dist_before,random,before,0,24,-247.22291564941406,10.300954818725586,2213,-4.778347015380859,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2978,wugs_dist_before,overlap,before,1,25,-253.20928621292114,10.128371448516846,2214,4.78215217590332,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:2991,wugs_dist_before,co-occurrence,before,0,28,-291.32370710372925,10.404418110847473,2215,-4.395173072814941,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3005,wugs_dist_before,taxonomic,before,1,24,-243.98178482055664,10.165907700856527,2216,4.778347015380859,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3019,wugs_dist_before,co-occurrence,before,0,23,-236.96578359603882,10.302860156349514,2217,-0.8863658905029297,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3033,wugs_dist_before,taxonomic,before,0,25,-273.0825228691101,10.923300914764404,2218,-0.8125677108764648,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3047,wugs_dist_before,co-occurrence,before,1,26,-272.9598169326782,10.498454497410702,2219,3.841935157775879,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3061,wugs_dist_before,taxonomic,before,0,24,-251.5221381187439,10.480089088280996,2220,-4.542478561401367,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3075,wugs_dist_before,co-occurrence,before,0,26,-267.68191623687744,10.295458316802979,2221,-4.609653949737549,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3089,wugs_dist_before,taxonomic,before,1,26,-259.1564393043518,9.967555357859684,2222,0.7677187919616699,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3103,wugs_dist_before,co-occurrence,before,1,25,-254.33861112594604,10.173544445037841,2223,4.687286376953125,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3117,wugs_dist_before,taxonomic,before,0,25,-262.41605281829834,10.496642112731934,2224,-0.9713859558105469,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3131,wugs_dist_before,co-occurrence,before,1,29,-288.63572931289673,9.952956183203336,2225,0.6270112991333008,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3144,wugs_dist_before,random,before,0,29,-304.7024064064026,10.506979531255261,2226,-3.9707536697387695,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3158,wugs_dist_before,overlap,before,1,30,-302.66888427734375,10.088962809244792,2227,4.684451103210449,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3172,wugs_dist_before,random,before,0,28,-293.73022079467773,10.490365028381348,2228,-0.5324945449829102,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3186,wugs_dist_before,overlap,before,1,28,-300.36369943618774,10.727274979863848,2229,3.996710777282715,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3200,wugs_dist_before,random,before,1,30,-318.6488618850708,10.62162872950236,2230,4.214855670928955,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3214,wugs_dist_before,overlap,before,1,27,-278.5884528160095,10.31809084503739,2231,0.029915332794189453,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3228,wugs_dist_before,random,before,0,27,-279.24162769317627,10.342282507154676,2232,-0.5158886909484863,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3242,wugs_dist_before,overlap,before,1,26,-277.281542301178,10.66467470389146,2233,4.71494722366333,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3256,wugs_dist_before,random,before,0,24,-261.0809979438782,10.878374914328257,2234,-4.365789890289307,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3270,wugs_dist_before,overlap,before,0,24,-265.4376187324524,11.05990078051885,2235,-4.597253799438477,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3284,wugs_dist_before,random,before,1,23,-243.28436994552612,10.577581301979396,2236,4.705341339111328,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3297,wugs_dist_before,taxonomic,before,1,24,-248.53587436676025,10.355661431948343,2237,3.762948989868164,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3311,wugs_dist_before,co-occurrence,before,1,25,-255.74722528457642,10.229889011383056,2238,0.9713859558105469,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3325,wugs_dist_before,taxonomic,before,0,23,-234.08075618743896,10.177424182062564,2239,-1.0556583404541016,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3339,wugs_dist_before,co-occurrence,before,0,25,-256.9382529258728,10.277530117034912,2240,-3.4138832092285156,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3353,wugs_dist_before,taxonomic,before,1,23,-232.8776273727417,10.125114233597465,2241,1.0556583404541016,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3367,wugs_dist_before,co-occurrence,before,1,24,-245.56652355194092,10.231938481330872,2242,4.542478561401367,2,0,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3381,wugs_dist_before,taxonomic,before,0,24,-242.94307613372803,10.122628172238668,2243,-4.542478561401367,2,1,,,
D_R_43022,chck_100M,COMPS,,,wugs_dist_before,wugs_dist_before:3395,wugs_dist_before,co-occurrence,before,1,23,-233.01078844070435,10.130903845248016,2244,4.705341339111328,2,0,,,
