arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-911.3688650131226,82,11.114254451379544,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-1276.179165840149,131,9.741825693436251,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-45.663957357406616,5,9.132791471481323,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-761.4274685382843,70,10.877535264832632,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-1236.4939374923706,126,9.813443948352148,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-150.39882516860962,13,11.569140397585356,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-1068.5798501968384,98,10.903876022416718,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-1224.7324001789093,126,9.720098414118327,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-102.64026165008545,9,11.40447351667616,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-811.7487072944641,74,10.969577125600866,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-1113.931170463562,114,9.771326056697912,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-43.463836431503296,5,8.69276728630066,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-867.2227220535278,78,11.11824002632728,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-1257.7676746845245,127,9.903682477830902,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-46.3876690864563,5,9.27753381729126,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-996.098025560379,90,11.067755839559767,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-1338.8318457603455,134,9.991282431047354,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-103.23981761932373,9,11.471090846591526,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-1000.7543082237244,90,11.119492313596938,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-1311.64413523674,133,9.86198597922361,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-147.66709661483765,13,11.359007431910587,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-1212.0021555423737,108,11.222242180947903,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-1208.4764802455902,123,9.825012034516993,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-101.13556551933289,9,11.237285057703653,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-1081.5924520492554,96,11.266588042179743,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-1269.8605041503906,130,9.768157724233774,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-48.57722520828247,5,9.715445041656494,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-760.6207473278046,70,10.866010676111493,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-1346.2915806770325,141,9.548167238844202,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-96.0092306137085,9,10.667692290412056,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-717.5807812213898,66,10.872436079111965,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-1330.0388140678406,134,9.92566279155105,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-104.06104946136475,9,11.562338829040527,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-936.0645499229431,84,11.143625594320751,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-1150.350210905075,117,9.832053084658762,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-101.95713138580322,9,11.328570153978136,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-1217.959817647934,108,11.277405718962351,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-1407.6877806186676,141,9.983601280983459,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-98.69119811058044,9,10.965688678953383,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-712.0842027664185,66,10.789154587369977,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-1465.895026922226,146,10.040376896727574,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-145.97566938400269,13,11.228897644923283,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-710.0927557945251,66,10.758981148401896,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-1346.3210060596466,139,9.685762633522637,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-145.44523525238037,13,11.188095019413876,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-977.9995310306549,88,11.11363103443926,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-1382.1558046340942,145,9.532108997476511,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-45.02941155433655,5,9.00588231086731,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-1027.2428524494171,92,11.165683178798012,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-1307.0496072769165,137,9.54050808231326,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-155.71091222763062,13,11.97776247904851,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-981.206768989563,88,11.150076920335943,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-1284.9921243190765,132,9.734788820599064,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-42.560540199279785,5,8.512108039855956,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-878.3269469738007,80,10.979086837172508,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-1338.3227880001068,133,10.062577353384262,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-148.34183168411255,13,11.41091012954712,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-928.939386844635,84,11.058802224340893,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-1268.7140316963196,130,9.759338705356305,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-153.84378623962402,13,11.834137403048002,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-1221.8391163349152,108,11.313325151249215,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-1321.0150859355927,130,10.161654507196866,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-104.22573947906494,9,11.580637719896105,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-711.6417791843414,66,10.782451199762749,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-1202.3829998970032,124,9.696637095943574,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-46.8683648109436,5,9.37367296218872,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-833.7314279079437,76,10.970150367209786,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-1384.765459060669,140,9.89118185043335,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-47.905630350112915,5,9.581126070022583,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-628.9407784938812,60,10.482346308231353,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-1354.5526440143585,139,9.744983050463011,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-156.43765592575073,14,11.174118280410767,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-789.1261377334595,72,10.960085246298048,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-1291.5607964992523,133,9.710983432325206,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-100.17437839508057,9,11.130486488342285,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-716.0492327213287,66,10.84923079880801,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-1275.4660649299622,130,9.81127742253817,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-46.470731019973755,5,9.294146203994751,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-715.471693277359,66,10.840480201172106,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-1306.2896437644958,134,9.748430177346984,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-95.58179831504822,9,10.620199812783135,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-1028.1512138843536,92,11.175556672656018,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-1283.3493809700012,130,9.871918315153856,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-43.81740975379944,5,8.763481950759887,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-875.4316742420197,80,10.942895928025246,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-1316.217261314392,137,9.607425265068555,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-97.5194194316864,9,10.835491047965156,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-982.0616221427917,88,11.159791160713542,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-1397.9564990997314,145,9.64107930413608,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-47.52479028701782,5,9.504958057403565,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-995.9453008174896,90,11.066058897972107,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-1346.0480790138245,139,9.68379912959586,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-42.12018299102783,5,8.424036598205566,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-1063.6179885864258,97,10.965133902952843,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-1284.1455481052399,135,9.512189245223999,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-96.94202971458435,9,10.771336634953817,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-691.5418682098389,64,10.805341690778732,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-1231.1117160320282,126,9.770727905016097,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-98.11110377311707,9,10.901233752568563,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,1351,,-667.3730924129486,62,10.76408213569272,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,1351,,-1224.3856234550476,126,9.717346217897203,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,1351,,-46.155173778533936,5,9.231034755706787,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,1352,,-761.4274685382843,70,10.877535264832632,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,1352,,-1347.2792401313782,138,9.762893044430276,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,1352,,-150.39882516860962,13,11.569140397585356,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,1353,,-996.098025560379,90,11.067755839559767,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,1353,,-1472.8568000793457,147,10.019434014145208,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,1353,,-103.23981761932373,9,11.471090846591526,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,1354,,-1000.7543082237244,90,11.119492313596938,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,1354,,-1422.0760107040405,145,9.807420763476141,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,1354,,-147.66709661483765,13,11.359007431910587,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,1355,,-905.4134378433228,82,11.04162729077223,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,1355,,-1344.1546609401703,138,9.740251166233119,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,1355,,-99.82111048698425,9,11.091234498553806,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,1356,,-841.8915028572083,76,11.07751977443695,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,1356,,-1347.522490978241,137,9.83593059108205,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,1356,,-154.4336380958557,13,11.879510622758131,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,1357,,-1212.0021555423737,108,11.222242180947903,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,1357,,-1357.1430158615112,138,9.834369680155879,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,1357,,-101.13556551933289,9,11.237285057703653,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,1358,,-922.6290020942688,84,10.983678596360344,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,1358,,-1107.0600757598877,108,10.250556257035997,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,1358,,-102.17933702468872,9,11.353259669409859,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,1359,,-1081.5924520492554,96,11.266588042179743,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,1359,,-1074.0043630599976,109,9.853251037247684,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:65:sample923,,1359,,-48.57722520828247,5,9.715445041656494,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,1360,,-760.6207473278046,70,10.866010676111493,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,1360,,-1122.1029047966003,117,9.59062311791966,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:66:sample2055,,1360,,-96.0092306137085,9,10.667692290412056,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,1361,,-1217.959817647934,108,11.277405718962351,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,1361,,-1213.4316675662994,120,10.111930563052494,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:67:sample453,,1361,,-98.69119811058044,9,10.965688678953383,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,1362,,-977.9995310306549,88,11.11363103443926,role_fit
D_R_43022,chck_80M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,1362,,-1215.4269592761993,127,9.570291017922829,role_fit
D_R_43022,chck_80M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:68:sample1883,,1362,,-45.02941155433655,5,9.00588231086731,role_fit
D_R_43022,chck_80M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:69:sample294,,1363,,-881.3228785991669,80,11.016535982489586,role_fit
