arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10349,wugs,taxonomic,undistracted,0,17,-176.3767261505127,10.375101538265453,1744,-3.8288631439208984,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10363,wugs,co-occurrence,undistracted,1,18,-189.4565830230713,10.52536572350396,1745,4.59495210647583,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10377,wugs,taxonomic,undistracted,0,18,-169.6117172241211,9.422873179117838,1746,-4.989312171936035,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10391,wugs,co-occurrence,undistracted,0,17,-164.40960121154785,9.671153012443991,1747,-0.071075439453125,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10405,wugs,taxonomic,undistracted,0,18,-178.55447101593018,9.919692834218344,1748,-10.829233169555664,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10419,wugs,co-occurrence,undistracted,0,19,-173.11186265945435,9.11115066628707,1749,-12.919731616973877,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10433,wugs,taxonomic,undistracted,0,17,-168.16018390655518,9.89177552391501,1750,-0.5357704162597656,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10447,wugs,co-occurrence,undistracted,1,18,-178.9397850036621,9.941099166870117,1751,12.2264404296875,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10460,wugs,random,undistracted,1,17,-181.24346256256104,10.661380150738884,1752,20.21933603286743,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10474,wugs,overlap,undistracted,0,20,-186.349280834198,9.3174640417099,1753,-6.389477491378784,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10488,wugs,random,undistracted,1,21,-186.47752594947815,8.879882188070388,1754,7.599363327026367,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10502,wugs,overlap,undistracted,0,21,-197.9171028137207,9.42462394351051,1755,-8.100860834121704,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10516,wugs,random,undistracted,0,17,-174.8152573108673,10.283250430051018,1756,-20.505992650985718,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10530,wugs,overlap,undistracted,0,16,-165.9141879081726,10.369636744260788,1757,-0.27542877197265625,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10544,wugs,random,undistracted,0,16,-164.23775243759155,10.264859527349472,1758,-0.029900550842285156,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10558,wugs,overlap,undistracted,0,17,-160.78537821769714,9.457963424570421,1759,-6.144083261489868,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10572,wugs,random,undistracted,1,17,-172.0526304244995,10.12074296614703,1760,36.45920991897583,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10586,wugs,overlap,undistracted,1,20,-183.30105590820312,9.165052795410157,1761,13.188998460769653,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10600,wugs,random,undistracted,1,20,-184.9756851196289,9.248784255981445,1762,6.602705717086792,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10613,wugs,taxonomic,undistracted,0,18,-171.43874835968018,9.52437490887112,1763,-10.625931739807129,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10627,wugs,co-occurrence,undistracted,0,17,-176.24827766418457,10.367545744952034,1764,-2.1849679946899414,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10641,wugs,taxonomic,undistracted,1,17,-163.9634666442871,9.644909802605124,1765,3.0114879608154297,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10655,wugs,co-occurrence,undistracted,1,17,-170.22935390472412,10.013491406160242,1766,2.6953048706054688,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10669,wugs,taxonomic,undistracted,0,18,-170.9888973236084,9.49938318464491,1767,-4.447164535522461,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10683,wugs,co-occurrence,undistracted,0,20,-186.75234818458557,9.337617409229278,1768,-4.133332252502441,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10697,wugs,taxonomic,undistracted,0,18,-167.6825976371765,9.315699868732029,1769,-3.422229766845703,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10711,wugs,co-occurrence,undistracted,1,18,-168.19541549682617,9.344189749823677,1770,5.036243438720703,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10725,wugs,taxonomic,undistracted,0,17,-166.86284255981445,9.81546132704791,1771,-0.4689970016479492,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10739,wugs,co-occurrence,undistracted,0,17,-167.00585746765137,9.823873968685374,1772,-2.1508426666259766,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10753,wugs,taxonomic,undistracted,0,19,-178.37619543075562,9.388220812145033,1773,-8.312829971313477,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10766,wugs,overlap,undistracted,0,19,-179.55121660232544,9.45006403170134,1774,-4.186000823974609,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10780,wugs,random,undistracted,1,18,-181.041925907135,10.057884772618612,1775,3.792539119720459,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10794,wugs,overlap,undistracted,1,17,-169.37463760375977,9.963213976691751,1776,7.050827503204346,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10808,wugs,random,undistracted,0,18,-180.0781078338623,10.004339324103462,1777,-7.943469047546387,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10822,wugs,overlap,undistracted,1,19,-185.69635581970215,9.773492411563272,1778,8.549899578094482,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10836,wugs,random,undistracted,0,17,-171.0941400527954,10.064361179576201,1779,-3.5925655364990234,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10850,wugs,overlap,undistracted,0,18,-183.1861915588379,10.177010642157661,1780,-5.1496429443359375,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10864,wugs,random,undistracted,1,18,-177.65212392807007,9.869562440448338,1781,5.946770191192627,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10878,wugs,overlap,undistracted,1,18,-187.81018924713135,10.433899402618408,1782,7.734432697296143,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10892,wugs,random,undistracted,1,18,-172.46896839141846,9.581609355078804,1783,7.000760078430176,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10906,wugs,overlap,undistracted,0,18,-177.05820512771606,9.836566951539782,1784,-6.16934061050415,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10919,wugs,co-occurrence,undistracted,1,17,-174.10345363616943,10.241379625657025,1785,17.436077117919922,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10933,wugs,taxonomic,undistracted,1,18,-185.60169506072998,10.311205281151665,1786,0.42265987396240234,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10947,wugs,co-occurrence,undistracted,0,18,-171.42585849761963,9.523658805423313,1787,-8.446813583374023,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10961,wugs,taxonomic,undistracted,1,17,-162.4959897994995,9.558587635264677,1788,1.1639814376831055,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10975,wugs,co-occurrence,undistracted,0,18,-168.46131658554077,9.358962032530043,1789,-2.4203391075134277,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:10989,wugs,taxonomic,undistracted,1,19,-184.54887342453003,9.713098601291055,1790,3.7289581298828125,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11003,wugs,co-occurrence,undistracted,1,18,-183.2922444343567,10.18290246857537,1791,0.7914342880249023,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11017,wugs,taxonomic,undistracted,1,17,-177.40096282958984,10.435350754681755,1792,1.284708023071289,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11031,wugs,co-occurrence,undistracted,0,19,-180.7111587524414,9.511113618549548,1793,-13.687651634216309,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11045,wugs,taxonomic,undistracted,0,19,-180.0723443031311,9.477491805427952,1794,-11.646198749542236,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11059,wugs,co-occurrence,undistracted,1,16,-150.5467448234558,9.409171551465988,1795,2.709321975708008,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11072,wugs,random,undistracted,1,19,-183.66106343269348,9.666371759615446,1796,2.383798599243164,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11086,wugs,overlap,undistracted,1,19,-173.20498967170715,9.116052087984587,1797,11.807725667953491,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11100,wugs,random,undistracted,0,16,-162.38545656204224,10.14909103512764,1798,-3.286581039428711,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11114,wugs,overlap,undistracted,0,18,-173.048978805542,9.613832155863443,1799,-4.235300064086914,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11128,wugs,random,undistracted,0,21,-187.60550665855408,8.933595555169243,1800,-8.637022733688354,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11142,wugs,overlap,undistracted,0,21,-194.0083978176117,9.238495134171986,1801,-8.038243532180786,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11156,wugs,random,undistracted,0,19,-181.46349167823792,9.55071008832831,1802,-11.049381971359253,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11170,wugs,overlap,undistracted,0,20,-196.47967290878296,9.823983645439148,1803,-4.876319408416748,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11184,wugs,random,undistracted,1,17,-173.82441902160645,10.224965824800378,1804,13.200169086456299,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11198,wugs,overlap,undistracted,0,18,-170.4039158821106,9.466884215672811,1805,-13.057758331298828,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11212,wugs,random,undistracted,1,16,-165.24973058700562,10.328108161687851,1806,0.4194812774658203,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11225,wugs,taxonomic,undistracted,0,22,-212.78542494773865,9.672064770351756,1807,-17.21768879890442,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11239,wugs,co-occurrence,undistracted,1,20,-180.90182256698608,9.045091128349304,1808,8.933499097824097,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11253,wugs,taxonomic,undistracted,0,21,-202.1645209789276,9.626881951377506,1809,-6.596784830093384,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11267,wugs,co-occurrence,undistracted,1,20,-186.3443946838379,9.317219734191895,1810,4.689911365509033,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11281,wugs,taxonomic,undistracted,0,17,-162.87301468849182,9.580765569911284,1811,-5.167503356933594,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11295,wugs,co-occurrence,undistracted,1,17,-159.9616186618805,9.409506980110617,1812,4.4604339599609375,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11309,wugs,taxonomic,undistracted,1,18,-178.52213287353516,9.917896270751953,1813,0.24550151824951172,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11323,wugs,co-occurrence,undistracted,1,18,-181.82567358016968,10.101426310009426,1814,16.8480224609375,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11337,wugs,taxonomic,undistracted,1,18,-193.32136869430542,10.740076038572523,1815,0.12810134887695312,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11351,wugs,co-occurrence,undistracted,1,16,-164.26277494430542,10.266423434019089,1816,0.8578672409057617,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11365,wugs,taxonomic,undistracted,1,15,-144.52090454101562,9.634726969401042,1817,12.864099502563477,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11378,wugs,overlap,undistracted,1,17,-151.57470989227295,8.91615940542782,1818,2.7952613830566406,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11392,wugs,random,undistracted,0,17,-164.30792903900146,9.665172296411852,1819,-3.032398223876953,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11406,wugs,overlap,undistracted,0,19,-182.92217183113098,9.627482727954263,1820,-1.8087701797485352,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11420,wugs,random,undistracted,1,19,-190.6950831413269,10.036583323227731,1821,1.6999530792236328,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11434,wugs,overlap,undistracted,0,19,-185.96249723434448,9.787499854439183,1822,-4.295973300933838,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11448,wugs,random,undistracted,1,17,-165.21962451934814,9.718801442314597,1823,0.06215476989746094,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11462,wugs,overlap,undistracted,0,18,-178.76759910583496,9.931533283657497,1824,-10.458292961120605,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11476,wugs,random,undistracted,1,17,-165.6080436706543,9.741649627685547,1825,5.061664581298828,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11490,wugs,overlap,undistracted,1,18,-173.6521511077881,9.64734172821045,1826,8.746713161468506,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11504,wugs,random,undistracted,1,18,-180.88663148880005,10.049257304933336,1827,13.412791013717651,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11518,wugs,overlap,undistracted,1,18,-182.80490064620972,10.155827813678318,1828,1.641444206237793,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11531,wugs,co-occurrence,undistracted,0,19,-185.37819528579712,9.756747120305112,1829,-8.506950378417969,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11545,wugs,taxonomic,undistracted,1,16,-170.17104291915894,10.635690182447433,1830,0.9137172698974609,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11559,wugs,co-occurrence,undistracted,0,20,-197.27652168273926,9.863826084136964,1831,-0.10397720336914062,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11573,wugs,taxonomic,undistracted,0,17,-162.92953395843506,9.584090232849121,1832,-2.8628273010253906,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11587,wugs,co-occurrence,undistracted,0,18,-179.04411125183105,9.94689506954617,1833,-6.888740539550781,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11601,wugs,taxonomic,undistracted,1,18,-171.02770900726318,9.501539389292398,1834,1.8642778396606445,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11615,wugs,co-occurrence,undistracted,1,17,-167.81090545654297,9.871229732737822,1835,0.1193857192993164,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11629,wugs,taxonomic,undistracted,0,18,-178.20052909851074,9.900029394361708,1836,-6.210600852966309,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11643,wugs,co-occurrence,undistracted,0,19,-182.83389568328857,9.622836614909925,1837,-11.248694896697998,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11657,wugs,taxonomic,undistracted,0,18,-176.88705825805664,9.827058792114258,1838,-3.833346366882324,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11671,wugs,co-occurrence,undistracted,0,24,-222.26226329803467,9.260927637418112,1839,-0.9322357177734375,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11684,wugs,random,undistracted,1,20,-184.6265835762024,9.23132917881012,1840,0.6552343368530273,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11698,wugs,overlap,undistracted,1,18,-177.65786504745483,9.869881391525269,1841,9.92290449142456,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11712,wugs,random,undistracted,0,18,-184.5338077545166,10.251878208584255,1842,-13.914170265197754,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11726,wugs,overlap,undistracted,1,16,-149.55851101875305,9.347406938672066,1843,4.286291122436523,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11740,wugs,random,undistracted,0,17,-162.22998237609863,9.542940139770508,1844,-3.8249216079711914,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11754,wugs,overlap,undistracted,1,18,-175.1654930114746,9.731416278415256,1845,3.178248405456543,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11768,wugs,random,undistracted,0,19,-171.55622911453247,9.02927521655434,1846,-10.579702854156494,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11782,wugs,overlap,undistracted,0,18,-173.40344095230103,9.633524497350058,1847,-10.84860897064209,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11796,wugs,random,undistracted,1,16,-149.07892084121704,9.317432552576065,1848,13.962671041488647,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11810,wugs,overlap,undistracted,1,20,-187.9769835472107,9.398849177360535,1849,3.702883720397949,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11824,wugs,random,undistracted,1,21,-192.3930218219757,9.161572467713128,1850,27.099188327789307,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11837,wugs,taxonomic,undistracted,1,17,-151.807147026062,8.929832178003648,1851,6.853477478027344,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11851,wugs,co-occurrence,undistracted,1,18,-174.7694182395935,9.709412124421862,1852,17.168217420578003,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11865,wugs,taxonomic,undistracted,0,20,-199.04871106147766,9.952435553073883,1853,-9.124475240707397,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11879,wugs,co-occurrence,undistracted,1,18,-180.43570947647095,10.024206082026163,1854,4.508475303649902,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11893,wugs,taxonomic,undistracted,0,19,-189.55983304977417,9.976833318409167,1855,-3.537593364715576,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11907,wugs,co-occurrence,undistracted,0,19,-193.96448373794556,10.20865703883924,1856,-17.874684810638428,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11921,wugs,taxonomic,undistracted,1,18,-175.55643320083618,9.753135177824232,1857,5.242227077484131,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11935,wugs,co-occurrence,undistracted,1,22,-214.0126600265503,9.727848183025014,1858,3.276015520095825,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11949,wugs,taxonomic,undistracted,0,23,-214.75968956947327,9.337377807368403,1859,-7.300799608230591,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11963,wugs,co-occurrence,undistracted,0,23,-224.61404252052307,9.765827935674917,1860,-14.206378936767578,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11977,wugs,taxonomic,undistracted,0,19,-194.43913888931274,10.233638888911196,1861,-3.7289581298828125,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:11990,wugs,overlap,undistracted,0,20,-197.58454060554504,9.879227030277253,1862,-9.125549077987671,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12004,wugs,random,undistracted,0,19,-176.03939056396484,9.265231082313939,1863,-14.764573574066162,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12018,wugs,overlap,undistracted,1,18,-178.4340968132019,9.913005378511217,1864,1.9597148895263672,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12032,wugs,random,undistracted,1,17,-165.5076789855957,9.7357458226821,1865,0.2314310073852539,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12046,wugs,overlap,undistracted,0,21,-201.31614661216736,9.58648317200797,1866,-9.193785905838013,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12060,wugs,random,undistracted,0,19,-173.34330987930298,9.123332098910684,1867,-18.349732875823975,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12074,wugs,overlap,undistracted,0,19,-183.07005071640015,9.635265827178955,1868,-19.65187120437622,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12088,wugs,random,undistracted,1,18,-167.4761438369751,9.304230213165283,1869,11.009356021881104,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12102,wugs,overlap,undistracted,1,16,-156.66121125221252,9.791325703263283,1870,5.693643569946289,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12116,wugs,random,undistracted,0,17,-171.83502912521362,10.107942889718448,1871,-18.425965785980225,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12130,wugs,overlap,undistracted,1,16,-156.23880982398987,9.764925613999367,1872,6.116044998168945,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12143,wugs,co-occurrence,undistracted,0,18,-181.249409198761,10.069411622153389,1873,-0.2338085174560547,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12157,wugs,taxonomic,undistracted,1,18,-187.16447162628174,10.398026201460096,1874,3.833346366882324,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12171,wugs,co-occurrence,undistracted,1,17,-179.1882734298706,10.54048667234533,1875,2.280076026916504,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12185,wugs,taxonomic,undistracted,1,17,-181.15884685516357,10.656402756186093,1876,12.087259292602539,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12199,wugs,co-occurrence,undistracted,0,19,-191.39657545089722,10.073503971099854,1877,-4.917045593261719,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12213,wugs,taxonomic,undistracted,1,18,-187.83666563034058,10.4353703127967,1878,4.609729766845703,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12227,wugs,co-occurrence,undistracted,0,18,-189.63016080856323,10.535008933809069,1879,-2.1275434494018555,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12241,wugs,taxonomic,undistracted,0,21,-214.36828517913818,10.208013579958962,1880,-15.571681499481201,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12255,wugs,co-occurrence,undistracted,0,18,-178.83464097976685,9.935257832209269,1881,-1.6324377059936523,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12269,wugs,taxonomic,undistracted,0,20,-194.14611291885376,9.707305645942688,1882,-4.811201572418213,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12283,wugs,co-occurrence,undistracted,0,18,-178.1900086402893,9.899444924460518,1883,-1.7980232238769531,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12296,wugs,random,undistracted,1,19,-176.5164668560028,9.290340360842253,1884,11.242055654525757,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12310,wugs,overlap,undistracted,1,18,-173.16768550872803,9.620426972707113,1885,2.9848365783691406,2,0,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12324,wugs,random,undistracted,0,19,-177.45389318466187,9.339678588666414,1886,-11.936272144317627,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12338,wugs,overlap,undistracted,0,18,-176.41281604766846,9.800712002648247,1887,-3.802978038787842,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12352,wugs,random,undistracted,0,19,-187.1915020942688,9.85218432075099,1888,-16.30357313156128,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12366,wugs,overlap,undistracted,0,18,-177.05655908584595,9.836475504769219,1889,-1.3882842063903809,2,1,,,
D_R_43122,chck_80M,COMPS,,,wugs,wugs:12380,wugs,random,undistracted,0,17,-172.2863187789917,10.134489339940687,1890,-0.21203994750976562,2,1,,,
