arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:108:sample189,,1762,,-480.23332929611206,55,8.731515078111128,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:108:sample189,,1762,,-519.4135749340057,59,8.803619914135691,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:108:sample189,,1762,,-31.915135383605957,4,7.978783845901489,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:109:sample239,,1763,,-667.2393133640289,73,9.140264566630533,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:109:sample239,,1763,,-634.746994972229,71,8.940098520735619,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:109:sample239,,1763,,-85.03192520141602,10,8.503192520141601,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:110:sample1076,,1764,,-567.9834935665131,63,9.015611008992272,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:110:sample1076,,1764,,-626.950421333313,72,8.707644740740458,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:110:sample1076,,1764,,-56.8582124710083,7,8.122601781572614,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:111:sample1210,,1765,,-627.5441789627075,69,9.094843173372572,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:111:sample1210,,1765,,-582.0773932933807,65,8.955036819898165,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:111:sample1210,,1765,,-31.074512004852295,4,7.768628001213074,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:112:sample1281,,1766,,-775.5167322158813,85,9.12372626136331,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:112:sample1281,,1766,,-604.7491691112518,68,8.893370133988997,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:112:sample1281,,1766,,-56.13513517379761,7,8.01930502482823,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:113:sample755,,1767,,-493.16433358192444,56,8.806505956820079,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:113:sample755,,1767,,-498.24281787872314,56,8.89719317640577,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:113:sample755,,1767,,-54.85429239273071,7,7.836327484675816,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:114:sample113,,1768,,-597.9017336368561,66,9.059117176316,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:114:sample113,,1768,,-586.0818252563477,66,8.880027655399207,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:114:sample113,,1768,,-58.76904487609863,7,8.395577839442662,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:115:sample497,,1769,,-564.9523508548737,63,8.967497632617043,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:115:sample497,,1769,,-537.7258961200714,61,8.815178624919204,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:115:sample497,,1769,,-34.49934959411621,4,8.624837398529053,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:116:sample497,,1770,,-564.9523508548737,63,8.967497632617043,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:116:sample497,,1770,,-642.4689433574677,73,8.80094442955435,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:116:sample497,,1770,,-84.93213939666748,10,8.493213939666749,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:117:sample178,,1771,,-695.8415699005127,77,9.036903505201463,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:117:sample178,,1771,,-619.6920351982117,70,8.852743359974452,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:117:sample178,,1771,,-58.197983741760254,7,8.313997677394322,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:118:sample1856,,1772,,-543.6313171386719,61,8.911988805551998,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:118:sample1856,,1772,,-713.3730010986328,80,8.91716251373291,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:118:sample1856,,1772,,-55.022504568099976,7,7.860357795442853,role_fit
D_V_43122,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:119:sample98,,1773,,-535.5577411651611,60,8.925962352752686,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:119:sample98,,1773,,-640.3858621120453,72,8.894248084889519,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:119:sample98,,1773,,-31.028028964996338,4,7.7570072412490845,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:0:sample334,,1774,,-578.2917728424072,64,9.035808950662613,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:0:sample334,,1774,,-574.5766212940216,65,8.839640327600332,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:0:sample334,,1774,,-79.11770009994507,10,7.911770009994507,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:1:sample1607,,1775,,-698.9671790599823,77,9.077495831947822,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:1:sample1607,,1775,,-585.8723669052124,66,8.87685404401837,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:1:sample1607,,1775,,-56.64191770553589,7,8.09170252936227,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:2:sample220,,1776,,-640.0518448352814,70,9.143597783361162,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:2:sample220,,1776,,-586.8615300655365,65,9.028638924085177,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:2:sample220,,1776,,-32.775824308395386,4,8.193956077098846,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:3:sample1586,,1777,,-535.2029671669006,60,8.920049452781678,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:3:sample1586,,1777,,-596.5409009456635,68,8.772660308024463,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:3:sample1586,,1777,,-31.56441879272461,4,7.891104698181152,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:4:sample61,,1778,,-528.1221866607666,59,8.951223502724858,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:4:sample61,,1778,,-561.8273265361786,63,8.917894072002834,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:4:sample61,,1778,,-58.19291305541992,7,8.313273293631417,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:5:sample1883,,1779,,-668.1296486854553,74,9.028779036289936,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:5:sample1883,,1779,,-630.0293474197388,72,8.750407603051928,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:5:sample1883,,1779,,-31.182337522506714,4,7.7955843806266785,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:6:sample425,,1780,,-477.92863273620605,54,8.850530235855668,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:6:sample425,,1780,,-578.5168929100037,66,8.76540746833339,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:6:sample425,,1780,,-56.85838842391968,7,8.122626917702812,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:7:sample476,,1781,,-437.48449420928955,50,8.749689884185791,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:7:sample476,,1781,,-560.2523820400238,62,9.036328742581029,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:7:sample476,,1781,,-56.84589195251465,7,8.120841707502093,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:8:sample1608,,1782,,-594.4070343971252,66,9.006167187835231,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:8:sample1608,,1782,,-542.3716111183167,61,8.891337887185518,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:8:sample1608,,1782,,-82.6349515914917,10,8.26349515914917,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:9:sample2165,,1783,,-641.7977664470673,71,9.0394051612263,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:9:sample2165,,1783,,-558.7307164669037,62,9.011785749466188,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:9:sample2165,,1783,,-33.668636322021484,4,8.417159080505371,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:10:sample1231,,1784,,-529.659764289856,59,8.977284140506033,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:10:sample1231,,1784,,-606.3525273799896,69,8.787717788115792,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:10:sample1231,,1784,,-33.69625735282898,4,8.424064338207245,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:11:sample338,,1785,,-553.4439933300018,62,8.926516021451642,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:11:sample338,,1785,,-570.737405538559,65,8.780575469823985,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:11:sample338,,1785,,-54.618976354599,7,7.802710907799857,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:12:sample1468,,1786,,-607.7580263614655,67,9.071015318827843,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:12:sample1468,,1786,,-601.7307226657867,68,8.848981215673334,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:12:sample1468,,1786,,-61.53005838394165,7,8.790008340563093,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:13:sample752,,1787,,-626.1852161884308,69,9.075148060701896,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:13:sample752,,1787,,-583.6136999130249,65,8.978672306354229,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:13:sample752,,1787,,-33.451353788375854,4,8.362838447093964,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:14:sample1076,,1788,,-567.9834935665131,63,9.015611008992272,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:14:sample1076,,1788,,-626.950421333313,72,8.707644740740458,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:14:sample1076,,1788,,-33.42095732688904,4,8.35523933172226,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:15:sample918,,1789,,-688.7597312927246,75,9.183463083902994,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:15:sample918,,1789,,-536.599170923233,61,8.796707720053,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:15:sample918,,1789,,-84.69775867462158,10,8.469775867462157,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:16:sample457,,1790,,-498.19583535194397,56,8.896354202713285,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:16:sample457,,1790,,-552.723801612854,62,8.914900026013774,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:16:sample457,,1790,,-80.55780076980591,10,8.055780076980591,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:17:sample342,,1791,,-599.6806600093842,66,9.08607060620279,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:17:sample342,,1791,,-563.5683629512787,64,8.80575567111373,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:17:sample342,,1791,,-79.79707193374634,10,7.979707193374634,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:18:sample1031,,1792,,-561.5571920871735,63,8.913606223605928,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:18:sample1031,,1792,,-539.896071434021,61,8.85075526941018,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:18:sample1031,,1792,,-34.6151921749115,4,8.653798043727875,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:19:sample1351,,1793,,-651.8434388637543,71,9.180893505123299,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:19:sample1351,,1793,,-638.8235559463501,71,8.997514872483805,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:19:sample1351,,1793,,-55.51979446411133,7,7.931399209158761,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:20:sample1035,,1794,,-595.2540102005005,66,9.019000154553037,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:20:sample1035,,1794,,-599.5727558135986,69,8.68946022918259,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:20:sample1035,,1794,,-33.233566761016846,4,8.308391690254211,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:21:sample874,,1795,,-696.1101112365723,76,9.159343568902267,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:21:sample874,,1795,,-495.85500383377075,55,9.015545524250378,role_fit
D_V_43122,chck_100M,Entity,query_gold_answer,3,move_contents,move_contents_3_ops,move_contents:3:21:sample874,,1795,,-56.19686412811279,7,8.028123446873256,role_fit
D_V_43122,chck_100M,Entity,initial_state,3,move_contents,move_contents_3_ops,move_contents:3:22:sample1468,,1796,,-607.7580263614655,67,9.071015318827843,role_fit
D_V_43122,chck_100M,Entity,operation_sentences,3,move_contents,move_contents_3_ops,move_contents:3:22:sample1468,,1796,,-601.7307226657867,68,8.848981215673334,role_fit
