arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_80M,COMPS,,,base,base:43413,base,taxonomic,base,1,8,-81.57351875305176,10.19668984413147,879,2.1358819007873535,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43463,base,co-occurrence,base,0,8,-90.36577987670898,11.295722484588623,880,-5.686288833618164,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:43512,base,random,base,1,9,-98.1675910949707,10.907510121663412,881,1.633439064025879,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43562,base,overlap,base,0,9,-85.74274063110352,9.526971181233725,882,-9.640562534332275,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:43611,base,co-occurrence,base,1,6,-66.37747764587402,11.062912940979004,883,13.34704303741455,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43660,base,random,base,0,9,-87.97918558120728,9.775465064578587,884,-10.922061443328857,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:43710,base,overlap,base,1,6,-67.20064449310303,11.200107415517172,885,9.161995887756348,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43759,base,co-occurrence,base,1,8,-69.69976663589478,8.712470829486847,886,13.881446838378906,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43809,base,taxonomic,base,1,6,-64.15579414367676,10.692632357279459,887,0.16167831420898438,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:43858,base,overlap,base,0,5,-54.221378326416016,10.844275665283202,888,-1.5061817169189453,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:43907,base,co-occurrence,base,0,6,-64.47059440612793,10.745099067687988,889,-8.532814979553223,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:43957,base,taxonomic,base,1,4,-42.9235725402832,10.7308931350708,890,11.292215347290039,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44006,base,overlap,base,0,6,-63.947449684143066,10.657908280690512,891,-3.044036865234375,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44055,base,co-occurrence,base,0,9,-96.91092014312744,10.76788001590305,892,-2.859419345855713,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44105,base,taxonomic,base,0,11,-120.29818677902222,10.93619879809293,893,-1.6788969039916992,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44154,base,overlap,base,0,13,-123.41002655029297,9.493078965407152,894,-15.771041870117188,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44204,base,random,base,1,8,-90.4340009689331,11.304250121116638,895,30.71732807159424,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44253,base,taxonomic,base,1,7,-81.79111194610596,11.684444563729423,896,5.038424491882324,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44302,base,overlap,base,1,6,-73.13001346588135,12.18833557764689,897,16.64464569091797,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44352,base,random,base,0,8,-95.45719718933105,11.932149648666382,898,-28.161137580871582,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44401,base,taxonomic,base,1,8,-86.11187171936035,10.763983964920044,899,18.205780029296875,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44451,base,co-occurrence,base,0,8,-85.52250289916992,10.69031286239624,900,-3.603753089904785,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44500,base,random,base,1,8,-89.65800380706787,11.207250475883484,901,8.035690307617188,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44549,base,taxonomic,base,1,6,-74.67041492462158,12.445069154103598,902,9.1991548538208,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44599,base,co-occurrence,base,0,7,-82.19050788879395,11.741501126970563,903,-0.11571407318115234,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44648,base,random,base,1,9,-98.66897106170654,10.963219006856283,904,3.1079530715942383,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44697,base,taxonomic,base,0,10,-110.01635074615479,11.001635074615479,905,-15.017254829406738,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44747,base,co-occurrence,base,0,9,-99.94282054901123,11.104757838779026,906,-8.331987380981445,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44796,base,random,base,1,7,-80.54334163665771,11.506191662379674,907,18.933002471923828,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44846,base,overlap,base,0,9,-104.99506187438965,11.666117986043295,908,-1.7727556228637695,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:44895,base,co-occurrence,base,1,8,-92.91079139709473,11.61384892463684,909,0.14536094665527344,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44944,base,random,base,1,9,-98.22760438919067,10.91417826546563,910,6.346490859985352,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:44994,base,overlap,base,1,7,-80.02678394317627,11.432397706168038,911,1.108750343322754,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45043,base,co-occurrence,base,1,9,-105.05670261383057,11.672966957092285,912,0.6866569519042969,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45093,base,taxonomic,base,1,7,-86.33174896240234,12.333106994628906,913,12.878253936767578,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45142,base,overlap,base,1,8,-92.76934146881104,11.59616768360138,914,1.2279043197631836,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45191,base,co-occurrence,base,1,11,-109.1306881904602,9.920971653678201,915,17.49381971359253,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45241,base,taxonomic,base,1,7,-74.20532608032227,10.600760868617467,916,11.168535232543945,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45290,base,overlap,base,1,7,-77.61227989196777,11.087468555995397,917,11.484046936035156,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45340,base,random,base,0,8,-86.97183179855347,10.871478974819183,918,-3.225811004638672,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:45389,base,taxonomic,base,1,10,-111.55505180358887,11.155505180358887,919,11.599804401397705,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45438,base,overlap,base,0,11,-114.24013757705688,10.385467052459717,920,-19.625741958618164,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:45488,base,random,base,1,8,-90.93531894683838,11.366914868354797,921,8.491629600524902,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45537,base,taxonomic,base,1,9,-92.36050128936768,10.262277921040853,922,2.5382161140441895,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45586,base,overlap,base,1,8,-91.86436080932617,11.483045101165771,923,1.8492207527160645,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45636,base,random,base,0,9,-97.80669689178467,10.867410765753853,924,-20.163187980651855,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:45685,base,taxonomic,base,0,8,-89.35931777954102,11.169914722442627,925,-8.645647048950195,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:45735,base,co-occurrence,base,0,9,-96.4113826751709,10.712375852796766,926,-2.678363800048828,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:45784,base,random,base,0,12,-123.26395034790039,10.271995862325033,927,-0.9607076644897461,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:45833,base,taxonomic,base,0,9,-104.8839373588562,11.653770817650688,928,-6.417863368988037,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:45883,base,co-occurrence,base,0,9,-104.71340465545654,11.63482273949517,929,-1.9640436172485352,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:45932,base,random,base,1,8,-93.61969089508057,11.70246136188507,930,0.1129312515258789,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:45982,base,overlap,base,1,8,-96.81349468231201,12.101686835289001,931,11.425548553466797,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:46031,base,co-occurrence,base,1,11,-120.3783049583435,10.943482268940318,932,15.495825290679932,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:46080,base,random,base,0,10,-122.27059745788574,12.227059745788575,933,-16.72394847869873,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46130,base,overlap,base,1,7,-84.48249530792236,12.068927901131767,934,7.080038070678711,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:46179,base,co-occurrence,base,0,11,-123.93487882614136,11.266807166012851,935,-19.950090885162354,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46229,base,taxonomic,base,0,12,-121.57960891723633,10.131634076436361,936,-9.5580472946167,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46278,base,overlap,base,0,9,-103.1076135635376,11.456401507059732,937,-3.0873003005981445,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46327,base,co-occurrence,base,1,8,-88.36759662628174,11.045949578285217,938,0.6095390319824219,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:46377,base,taxonomic,base,1,7,-82.8552827835083,11.836468969072614,939,10.257102012634277,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:46426,base,overlap,base,0,10,-111.27389812469482,11.127389812469483,940,-16.250244140625,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46475,base,co-occurrence,base,0,6,-63.67235279083252,10.612058798472086,941,-1.1742877960205078,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46525,base,taxonomic,base,0,7,-80.2671890258789,11.466741289411273,942,-2.2158870697021484,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46574,base,overlap,base,1,6,-68.57443428039551,11.429072380065918,943,8.915988445281982,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:46624,base,random,base,1,8,-95.4400749206543,11.930009365081787,944,3.416585922241211,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:46673,base,taxonomic,base,0,7,-80.65560150146484,11.522228785923549,945,-3.0676965713500977,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46722,base,overlap,base,1,12,-126.81738328933716,10.56811527411143,946,7.75968599319458,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:46772,base,random,base,1,7,-75.04508972167969,10.720727103097099,947,24.60710906982422,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:46821,base,taxonomic,base,0,8,-85.82218551635742,10.727773189544678,948,-5.3581085205078125,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46871,base,co-occurrence,base,0,11,-114.70338773727417,10.42758070338856,949,-14.192525386810303,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46920,base,random,base,0,10,-101.1249361038208,10.11249361038208,950,-22.469863891601562,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:46969,base,taxonomic,base,0,8,-86.02970600128174,10.753713250160217,951,-5.906954765319824,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:47019,base,co-occurrence,base,1,8,-97.68161869049072,12.21020233631134,952,10.311229705810547,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47068,base,random,base,0,8,-88.4718828201294,11.058985352516174,953,-14.09201431274414,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:47118,base,overlap,base,0,9,-98.25183439254761,10.916870488060844,954,-7.44694185256958,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:47167,base,co-occurrence,base,1,7,-83.49550437927246,11.927929197038923,955,6.23046875,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47216,base,random,base,1,7,-66.74503183364868,9.535004547664098,956,9.583768367767334,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47266,base,overlap,base,1,6,-80.60598659515381,13.4343310991923,957,11.301108360290527,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47315,base,co-occurrence,base,1,6,-67.8338098526001,11.30563497543335,958,3.9931678771972656,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47364,base,random,base,1,9,-89.69628715515137,9.966254128350151,959,2.240298271179199,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47414,base,overlap,base,1,7,-73.5258264541626,10.5036894934518,960,0.2479104995727539,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47463,base,co-occurrence,base,1,8,-96.2087516784668,12.02609395980835,961,8.533544540405273,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47513,base,taxonomic,base,0,8,-81.82372379302979,10.227965474128723,962,-6.584929466247559,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:47562,base,overlap,base,0,9,-84.4466667175293,9.382962968614367,963,-1.6650629043579102,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:47611,base,co-occurrence,base,0,9,-91.46647214889526,10.16294134987725,964,-2.5856804847717285,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:47661,base,taxonomic,base,1,6,-70.19716167449951,11.699526945749918,965,12.00115966796875,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47710,base,overlap,base,1,8,-98.5420446395874,12.317755579948425,966,7.005667686462402,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47760,base,random,base,0,9,-91.7342619895935,10.1926957766215,967,-3.364816665649414,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:47809,base,taxonomic,base,0,8,-88.01573371887207,11.001966714859009,968,-7.976034164428711,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:47858,base,overlap,base,1,8,-91.86601734161377,11.483252167701721,969,18.846245288848877,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:47908,base,random,base,0,10,-115.56947326660156,11.556947326660156,970,-19.954126358032227,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:47957,base,taxonomic,base,0,8,-99.4392786026001,12.429909825325012,971,-8.788905143737793,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48007,base,co-occurrence,base,0,12,-117.32539415359497,9.777116179466248,972,-21.050984859466553,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48056,base,random,base,1,6,-73.59567737579346,12.26594622929891,973,10.35546875,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:48105,base,taxonomic,base,0,6,-73.77971363067627,12.296618938446045,974,-18.793869018554688,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48155,base,co-occurrence,base,0,5,-57.80555534362793,11.561111068725586,975,-0.2895364761352539,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48204,base,random,base,1,5,-56.98024225234985,11.396048450469971,976,1.071627140045166,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:48253,base,taxonomic,base,0,6,-71.74147415161133,11.956912358601889,977,-1.6588401794433594,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48303,base,co-occurrence,base,0,7,-90.4393367767334,12.919905253819056,978,-0.49900245666503906,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48352,base,random,base,0,5,-60.16036605834961,12.032073211669921,979,-11.316014289855957,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48402,base,overlap,base,1,5,-62.6325798034668,12.52651596069336,980,8.759005546569824,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:48451,base,co-occurrence,base,0,9,-96.18877506256104,10.687641673617893,981,-15.65982961654663,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48500,base,random,base,1,6,-71.44757652282715,11.907929420471191,982,10.499523162841797,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:48550,base,overlap,base,1,5,-58.87336349487305,11.774672698974609,983,1.6184940338134766,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:48599,base,co-occurrence,base,1,9,-99.71055889129639,11.078950987921822,984,5.268487453460693,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:48649,base,taxonomic,base,1,7,-74.13715505599976,10.591022150857109,985,23.96763277053833,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:48698,base,overlap,base,0,9,-89.99235916137695,9.999151017930773,986,-14.941919803619385,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48747,base,co-occurrence,base,0,5,-57.00563430786133,11.401126861572266,987,-8.983354568481445,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48797,base,taxonomic,base,1,7,-76.49598407745361,10.927997725350517,988,4.266014099121094,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:48846,base,overlap,base,0,8,-86.4043960571289,10.800549507141113,989,-1.7955703735351562,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48896,base,random,base,1,8,-82.30501651763916,10.288127064704895,990,1.0352544784545898,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:48945,base,taxonomic,base,0,8,-83.02673053741455,10.378341317176819,991,-8.789472579956055,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:48994,base,overlap,base,1,8,-82.38910484313965,10.298638105392456,992,0.032123565673828125,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:49044,base,random,base,1,9,-104.77786827087402,11.641985363430447,993,8.032936096191406,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:49093,base,taxonomic,base,1,10,-99.81698179244995,9.981698179244995,994,4.577179908752441,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:49142,base,overlap,base,1,6,-67.21667289733887,11.202778816223145,995,2.048630714416504,2,0,,,
D_V_43022,chck_80M,COMPS,,,base,base:49192,base,random,base,0,7,-78.09538459777832,11.15648351396833,996,-8.962262153625488,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:49241,base,taxonomic,base,0,7,-79.05669212341309,11.293813160487584,997,-0.9983758926391602,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:49291,base,co-occurrence,base,0,9,-102.55977821350098,11.39553091261122,998,-1.4723119735717773,2,1,,,
D_V_43022,chck_80M,COMPS,,,base,base:49340,base,random,base,1,5,-56.244269371032715,11.248853874206542,999,2.3551015853881836,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:1,wugs,taxonomic,undistracted,0,18,-181.57594466209412,10.087552481227451,1000,-5.358301162719727,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:15,wugs,co-occurrence,undistracted,0,19,-173.67272758483887,9.140669872886257,1001,-1.4399209022521973,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:29,wugs,taxonomic,undistracted,0,17,-170.7161476612091,10.0421263330123,1002,-7.409846782684326,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:43,wugs,co-occurrence,undistracted,1,18,-172.5971429347992,9.5887301630444,1003,0.5007944107055664,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:57,wugs,taxonomic,undistracted,1,16,-159.10419535636902,9.944012209773064,1004,11.929896831512451,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:71,wugs,co-occurrence,undistracted,1,20,-206.13446950912476,10.306723475456238,1005,4.796056747436523,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:84,wugs,random,undistracted,1,15,-150.88020014762878,10.058680009841918,1006,2.1478710174560547,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:98,wugs,overlap,undistracted,0,17,-171.001469373703,10.058909963159,1007,-0.24999046325683594,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:112,wugs,random,undistracted,0,19,-188.25949048995972,9.908394236313669,1008,-11.695211172103882,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:126,wugs,overlap,undistracted,1,19,-188.4874987602234,9.920394671590705,1009,0.5331716537475586,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:140,wugs,random,undistracted,1,18,-174.61849546432495,9.70102752579583,1010,9.032977104187012,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:154,wugs,overlap,undistracted,1,18,-173.64103841781616,9.646724356545342,1011,4.110692977905273,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:168,wugs,random,undistracted,1,18,-179.25791335105896,9.95877296394772,1012,5.074790000915527,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:182,wugs,overlap,undistracted,1,19,-197.11368894577026,10.37440468135633,1013,0.17081642150878906,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:196,wugs,random,undistracted,0,18,-190.09501004219055,10.560833891232809,1014,-12.113762855529785,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:210,wugs,overlap,undistracted,1,17,-168.4953806400299,9.911492978825288,1015,5.640893936157227,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:224,wugs,random,undistracted,1,17,-172.97551083564758,10.17503004915574,1016,2.0187454223632812,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:237,wugs,taxonomic,undistracted,0,19,-190.6848030090332,10.036042263633327,1017,-13.29020094871521,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:251,wugs,co-occurrence,undistracted,0,18,-177.69816517829895,9.872120287683275,1018,-3.637571334838867,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:265,wugs,taxonomic,undistracted,1,16,-161.14235854148865,10.07139740884304,1019,1.6106042861938477,2,0,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:279,wugs,co-occurrence,undistracted,0,20,-183.50991415977478,9.17549570798874,1020,-17.53027629852295,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:293,wugs,taxonomic,undistracted,0,18,-174.56458163261414,9.698032312923008,1021,-1.9122982025146484,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:307,wugs,co-occurrence,undistracted,0,18,-179.55621314048767,9.975345174471537,1022,-9.933206558227539,2,1,,,
D_V_43022,chck_80M,COMPS,,,wugs,wugs:321,wugs,taxonomic,undistracted,0,18,-175.11465692520142,9.728592051400078,1023,-1.2808189392089844,2,1,,,
