arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43122,chck_80M,COMPS,,,base,base:38326,base,overlap,base,1,6,-51.52185344696045,8.586975574493408,776,11.128840446472168,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:38376,base,random,base,0,7,-61.4909930229187,8.784427574702672,777,-12.402321815490723,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38425,base,taxonomic,base,0,8,-68.67896938323975,8.584871172904968,778,-9.297831058502197,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38475,base,co-occurrence,base,0,6,-51.66187238693237,8.61031206448873,779,-10.43366289138794,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38524,base,random,base,0,8,-75.8937292098999,9.486716151237488,780,-2.763742446899414,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38573,base,taxonomic,base,1,6,-47.00885248184204,7.834808746973674,781,8.276022911071777,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:38623,base,co-occurrence,base,0,10,-88.73136854171753,8.873136854171753,782,-13.02885103225708,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38672,base,random,base,1,5,-44.64686679840088,8.929373359680175,783,8.100935459136963,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:38721,base,taxonomic,base,1,6,-50.07948589324951,8.346580982208252,784,16.493922233581543,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:38771,base,co-occurrence,base,0,6,-50.41152620315552,8.401921033859253,785,-0.45107555389404297,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38820,base,random,base,0,11,-96.31602811813354,8.756002556193959,786,-13.913663864135742,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38870,base,overlap,base,1,8,-78.50835990905762,9.813544988632202,787,10.530405521392822,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:38919,base,co-occurrence,base,0,8,-72.64300918579102,9.080376148223877,788,-0.6064653396606445,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:38968,base,random,base,1,10,-83.96526384353638,8.396526384353638,789,8.415810585021973,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39018,base,overlap,base,1,10,-82.4932370185852,8.24932370185852,790,0.8861126899719238,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39067,base,co-occurrence,base,0,9,-83.27098846435547,9.252332051595053,791,-3.8821001052856445,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39117,base,taxonomic,base,1,12,-103.55873680114746,8.629894733428955,792,11.193707466125488,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39166,base,overlap,base,0,8,-67.64472150802612,8.455590188503265,793,-4.405703544616699,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39215,base,co-occurrence,base,0,7,-66.9190001487732,9.559857164110456,794,-0.8839797973632812,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39265,base,taxonomic,base,0,11,-95.44693756103516,8.676994323730469,795,-17.84962797164917,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39314,base,overlap,base,0,6,-52.42429971694946,8.737383286158243,796,-18.25010061264038,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39364,base,random,base,1,7,-64.09346055984497,9.156208651406425,797,12.440746784210205,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39413,base,taxonomic,base,0,10,-84.66019344329834,8.466019344329833,798,-18.44244384765625,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39462,base,overlap,base,0,10,-85.16937351226807,8.516937351226806,799,-17.028058528900146,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39512,base,random,base,1,7,-58.36102771759033,8.337289673941475,800,10.061624526977539,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39561,base,taxonomic,base,0,6,-54.58158254623413,9.096930424372355,801,-0.5916242599487305,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39610,base,overlap,base,1,8,-67.62093114852905,8.452616393566132,802,2.044703960418701,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39660,base,random,base,0,10,-89.09722375869751,8.909722375869752,803,-12.799139022827148,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39709,base,taxonomic,base,1,8,-67.73000526428223,8.466250658035278,804,3.338481903076172,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39759,base,co-occurrence,base,1,9,-84.0499267578125,9.338880750868055,805,18.73238468170166,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39808,base,random,base,1,6,-49.629257678985596,8.271542946497599,806,3.0351271629333496,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39857,base,taxonomic,base,0,7,-70.89546060562134,10.127922943660192,807,-0.8019781112670898,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:39907,base,co-occurrence,base,1,5,-43.545854568481445,8.709170913696289,808,2.0094547271728516,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:39956,base,random,base,0,8,-69.96692276000977,8.74586534500122,809,-9.682045936584473,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:40006,base,overlap,base,0,9,-85.25854969024658,9.473172187805176,810,-15.723906517028809,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:40055,base,co-occurrence,base,1,6,-50.00247621536255,8.333746035893759,811,4.365319728851318,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40104,base,random,base,1,8,-75.53099822998047,9.441374778747559,812,38.51324653625488,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40154,base,overlap,base,0,10,-83.78725290298462,8.378725290298462,813,-14.172032356262207,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:40203,base,co-occurrence,base,1,7,-60.51477336883545,8.64496762411935,814,0.3915681838989258,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40253,base,taxonomic,base,1,5,-42.93828296661377,8.587656593322754,815,4.801901817321777,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40302,base,overlap,base,1,6,-52.39526891708374,8.732544819513956,816,14.904646396636963,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40351,base,co-occurrence,base,0,5,-46.76790523529053,9.353581047058105,817,-0.48415660858154297,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:40401,base,taxonomic,base,0,11,-88.75426244735718,8.068569313396107,818,-2.3924412727355957,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:40450,base,overlap,base,1,8,-74.28664445877075,9.285830557346344,819,6.681702613830566,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40499,base,co-occurrence,base,0,6,-55.12706184387207,9.187843640645346,820,-1.6088752746582031,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:40549,base,taxonomic,base,0,10,-95.37226915359497,9.537226915359497,821,-8.9272141456604,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:40598,base,overlap,base,1,9,-79.75945806503296,8.862162007225884,822,18.29871129989624,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40648,base,random,base,1,7,-64.6240782737732,9.232011181967598,823,4.086623191833496,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40697,base,taxonomic,base,0,8,-71.66390609741211,8.957988262176514,824,-0.02211904525756836,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:40746,base,overlap,base,1,8,-70.36256694793701,8.795320868492126,825,25.337883472442627,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40796,base,random,base,1,7,-67.11245632171631,9.587493760245186,826,12.667426586151123,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40845,base,taxonomic,base,1,7,-61.88906288146973,8.841294697352819,827,2.2871766090393066,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40895,base,co-occurrence,base,1,8,-74.0311222076416,9.2538902759552,828,12.266369819641113,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40944,base,random,base,1,7,-62.94307565689087,8.99186795098441,829,23.912677764892578,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:40993,base,taxonomic,base,0,11,-91.25136661529541,8.295578783208674,830,-8.374717712402344,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41043,base,co-occurrence,base,1,8,-74.76709365844727,9.345886707305908,831,1.6217803955078125,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41092,base,random,base,0,9,-84.51113271713257,9.390125857459175,832,-0.6622171401977539,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41142,base,overlap,base,0,7,-68.54777574539185,9.792539392198835,833,-0.575284481048584,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41191,base,co-occurrence,base,0,6,-50.8613486289978,8.4768914381663,834,-8.027770519256592,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41240,base,random,base,1,5,-45.99975109100342,9.199950218200684,835,16.787729740142822,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41290,base,overlap,base,1,7,-60.031893253326416,8.575984750475202,836,0.8827171325683594,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41339,base,co-occurrence,base,1,6,-49.504971981048584,8.250828663508097,837,4.877876281738281,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41388,base,random,base,0,7,-52.25736427307129,7.465337753295898,838,-10.204361915588379,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41438,base,overlap,base,1,8,-62.997918128967285,7.874739766120911,839,11.463286876678467,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41487,base,co-occurrence,base,1,6,-53.897286891937256,8.98288114865621,840,0.8358440399169922,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41537,base,taxonomic,base,1,8,-73.97617483139038,9.247021853923798,841,2.9228334426879883,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41586,base,overlap,base,0,8,-74.51444625854492,9.314305782318115,842,-13.831604480743408,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41635,base,co-occurrence,base,0,8,-64.06491756439209,8.008114695549011,843,-6.6608781814575195,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41685,base,taxonomic,base,1,9,-83.13435363769531,9.237150404188368,844,15.756542205810547,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41734,base,overlap,base,0,8,-72.48497009277344,9.06062126159668,845,-1.4921636581420898,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41784,base,random,base,0,8,-70.5962324142456,8.8245290517807,846,-15.904154300689697,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41833,base,taxonomic,base,0,11,-80.84244298934937,7.349312999031761,847,-7.135094165802002,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:41882,base,overlap,base,1,4,-35.370192527770996,8.842548131942749,848,0.1981487274169922,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41932,base,random,base,1,6,-52.71997117996216,8.786661863327026,849,4.682123184204102,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:41981,base,taxonomic,base,0,9,-78.55822658538818,8.72869184282091,850,-12.58601188659668,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42031,base,co-occurrence,base,0,9,-82.33682584762573,9.148536205291748,851,-2.6507229804992676,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42080,base,random,base,0,8,-73.4517560005188,9.18146950006485,852,-5.65604829788208,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42129,base,taxonomic,base,0,10,-81.71343851089478,8.171343851089478,853,-16.46792697906494,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42179,base,co-occurrence,base,0,6,-52.24208402633667,8.707014004389444,854,-0.08249759674072266,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42228,base,random,base,0,8,-68.5554084777832,8.5694260597229,855,-3.06026554107666,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42277,base,taxonomic,base,0,10,-84.85984325408936,8.485984325408936,856,-14.255775451660156,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42327,base,co-occurrence,base,0,6,-47.841609477996826,7.973601579666138,857,-0.8006372451782227,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42376,base,random,base,1,8,-78.07286405563354,9.759108006954193,858,9.401488780975342,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:42426,base,overlap,base,0,11,-102.48990726470947,9.31726429679177,859,-34.63345527648926,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42475,base,co-occurrence,base,1,7,-63.092278480529785,9.013182640075684,860,16.06602382659912,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:42524,base,random,base,1,6,-52.12159299850464,8.68693216641744,861,6.901307106018066,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:42574,base,overlap,base,1,7,-56.83279275894165,8.118970394134521,862,12.856984615325928,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:42623,base,co-occurrence,base,1,5,-43.01620817184448,8.603241634368896,863,7.710555076599121,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:42673,base,taxonomic,base,0,8,-75.98521709442139,9.498152136802673,864,-4.851378917694092,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42722,base,overlap,base,0,9,-78.94922828674316,8.772136476304796,865,-2.887082099914551,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42771,base,co-occurrence,base,0,7,-61.95320177078247,8.850457395826067,866,-12.792527198791504,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:42821,base,taxonomic,base,1,6,-49.9687762260437,8.328129371007284,867,1.3074312210083008,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:42870,base,overlap,base,1,6,-54.90210771560669,9.150351285934448,868,29.53994131088257,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:42920,base,random,base,1,5,-43.93380355834961,8.786760711669922,869,4.45387601852417,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:42969,base,taxonomic,base,0,9,-77.8119044303894,8.645767158932156,870,-0.6468486785888672,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:43018,base,overlap,base,1,10,-94.62621259689331,9.462621259689332,871,1.2178421020507812,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43068,base,random,base,0,10,-85.92446565628052,8.592446565628052,872,-11.920958042144775,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:43117,base,taxonomic,base,0,8,-74.48484992980957,9.310606241226196,873,-0.45501136779785156,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:43166,base,overlap,base,1,5,-40.34706497192383,8.069412994384766,874,15.85390329360962,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43216,base,random,base,1,7,-55.61900186538696,7.94557169505528,875,5.6996400356292725,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43265,base,taxonomic,base,0,8,-72.99577617645264,9.12447202205658,876,-7.214880466461182,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:43315,base,co-occurrence,base,1,8,-69.2573127746582,8.657164096832275,877,5.542362213134766,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43364,base,random,base,1,6,-55.22088670730591,9.203481117884317,878,8.864720344543457,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43413,base,taxonomic,base,1,8,-69.64699220657349,8.705874025821686,879,3.046052932739258,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43463,base,co-occurrence,base,0,8,-75.36560773849487,9.42070096731186,880,-6.802177429199219,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:43512,base,random,base,1,9,-74.74561405181885,8.305068227979872,881,3.307535171508789,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43562,base,overlap,base,0,9,-76.3422646522522,8.482473850250244,882,-9.39127492904663,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:43611,base,co-occurrence,base,1,6,-51.19555711746216,8.53259285291036,883,12.441751480102539,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43660,base,random,base,0,9,-72.60517692565918,8.067241880628798,884,-12.340033054351807,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:43710,base,overlap,base,1,6,-56.278565883636475,9.379760980606079,885,11.726582527160645,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43759,base,co-occurrence,base,1,8,-60.29755640029907,7.537194550037384,886,11.47730541229248,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43809,base,taxonomic,base,0,6,-56.787081241607666,9.464513540267944,887,-4.265558242797852,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:43858,base,overlap,base,1,5,-41.253357887268066,8.250671577453613,888,2.5309038162231445,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:43907,base,co-occurrence,base,0,6,-49.49503183364868,8.24917197227478,889,-6.584954738616943,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:43957,base,taxonomic,base,1,4,-36.30038833618164,9.07509708404541,890,7.360098838806152,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44006,base,overlap,base,0,6,-50.50313949584961,8.417189915974935,891,-1.2397089004516602,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:44055,base,co-occurrence,base,1,9,-80.6103343963623,8.956703821818033,892,2.5917434692382812,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44105,base,taxonomic,base,0,11,-98.80421924591064,8.98220174962824,893,-2.6508779525756836,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:44154,base,overlap,base,0,13,-108.90184783935547,8.377065218411959,894,-16.882721424102783,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:44204,base,random,base,1,8,-74.14285182952881,9.267856478691101,895,31.07961368560791,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44253,base,taxonomic,base,1,7,-68.02661085128784,9.718087264469691,896,5.906127452850342,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44302,base,overlap,base,1,6,-57.59397840499878,9.59899640083313,897,17.409854888916016,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44352,base,random,base,0,8,-75.39125537872314,9.423906922340393,898,-23.14904546737671,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:44401,base,taxonomic,base,1,8,-71.16833448410034,8.896041810512543,899,16.665430545806885,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44451,base,co-occurrence,base,0,8,-71.24594736099243,8.905743420124054,900,-7.06448221206665,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:44500,base,random,base,1,8,-74.6749849319458,9.334373116493225,901,8.45055866241455,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44549,base,taxonomic,base,1,6,-57.38114595413208,9.56352432568868,902,12.453339576721191,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44599,base,co-occurrence,base,1,7,-65.92589330673218,9.417984758104597,903,0.31386280059814453,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44648,base,random,base,1,9,-80.74793434143066,8.971992704603407,904,4.453731060028076,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44697,base,taxonomic,base,0,10,-91.85653686523438,9.185653686523438,905,-16.073948860168457,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:44747,base,co-occurrence,base,0,9,-80.86580085754395,8.985088984171549,906,-8.143865585327148,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:44796,base,random,base,1,7,-63.13620328903198,9.019457612718854,907,17.21292495727539,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44846,base,overlap,base,0,9,-87.56845426559448,9.72982825173272,908,-4.292990684509277,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:44895,base,co-occurrence,base,0,8,-74.89314460754395,9.361643075942993,909,-2.2014732360839844,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:44944,base,random,base,1,9,-77.09466361999512,8.566073735555014,910,5.576687335968018,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:44994,base,overlap,base,1,7,-63.063955783843994,9.009136540549141,911,1.1030139923095703,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45043,base,co-occurrence,base,1,9,-86.32933044433594,9.592147827148438,912,0.2617759704589844,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45093,base,taxonomic,base,1,7,-65.69807481765747,9.385439259665352,913,17.568800449371338,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45142,base,overlap,base,0,8,-75.98056697845459,9.497570872306824,914,-3.8911027908325195,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:45191,base,co-occurrence,base,1,11,-93.62808990478516,8.51164453679865,915,16.277825832366943,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45241,base,taxonomic,base,1,7,-62.31727647781372,8.902468068259102,916,9.002363204956055,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45290,base,overlap,base,1,7,-63.95744180679321,9.136777400970459,917,7.345419406890869,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45340,base,random,base,0,8,-71.75910806655884,8.969888508319855,918,-1.3171000480651855,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:45389,base,taxonomic,base,1,10,-92.79943656921387,9.279943656921386,919,14.623523235321045,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45438,base,overlap,base,0,11,-95.0854434967041,8.6441312269731,920,-16.55128288269043,2,1,,,
D_C_43122,chck_80M,COMPS,,,base,base:45488,base,random,base,1,8,-74.62275791168213,9.327844738960266,921,7.631487846374512,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45537,base,taxonomic,base,1,9,-79.06319665908813,8.784799628787571,922,2.697309970855713,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45586,base,overlap,base,1,8,-70.0427770614624,8.7553471326828,923,4.598038673400879,2,0,,,
D_C_43122,chck_80M,COMPS,,,base,base:45636,base,random,base,0,9,-76.69516324996948,8.521684805552164,924,-14.457725524902344,2,1,,,
