arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_V_43022,chck_100M,COMPS,,,wugs,wugs:919,wugs,co-occurrence,undistracted,0,21,-207.91270065307617,9.900604793003627,1066,-19.72825002670288,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:933,wugs,taxonomic,undistracted,0,18,-189.92813348770142,10.551562971538967,1067,-1.743682861328125,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:947,wugs,co-occurrence,undistracted,1,19,-204.1908323764801,10.746885914551584,1068,11.83653712272644,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:961,wugs,taxonomic,undistracted,0,20,-203.71104049682617,10.185552024841309,1069,-13.373587369918823,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:975,wugs,co-occurrence,undistracted,0,18,-195.66316080093384,10.87017560005188,1070,-0.8386087417602539,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:989,wugs,taxonomic,undistracted,0,20,-201.30574560165405,10.065287280082703,1071,-3.9987831115722656,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1002,wugs,overlap,undistracted,1,20,-202.6426019668579,10.132130098342895,1072,13.226880550384521,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1016,wugs,random,undistracted,0,20,-194.132972240448,9.7066486120224,1073,-4.960766553878784,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1030,wugs,overlap,undistracted,1,19,-197.84135031700134,10.41270264826323,1074,11.627648115158081,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1044,wugs,random,undistracted,0,19,-189.6189410686493,9.979944266771016,1075,-13.29390287399292,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1058,wugs,overlap,undistracted,1,17,-175.78797793388367,10.340469290228452,1076,6.162858486175537,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1072,wugs,random,undistracted,1,18,-185.50740098953247,10.305966721640694,1077,2.693250894546509,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1086,wugs,overlap,undistracted,0,19,-202.24755597114563,10.644608209007664,1078,-0.8452906608581543,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1100,wugs,random,undistracted,0,19,-192.77679181098938,10.146146937420493,1079,-4.2003703117370605,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1114,wugs,overlap,undistracted,0,23,-224.11042475700378,9.743931511174077,1080,-4.186068296432495,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1128,wugs,random,undistracted,0,20,-217.76877164840698,10.88843858242035,1081,-9.310134172439575,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1142,wugs,overlap,undistracted,0,19,-190.66227412223816,10.034856532749377,1082,-8.124048233032227,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1155,wugs,co-occurrence,undistracted,1,17,-171.08164858818054,10.063626387540031,1083,0.26152992248535156,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1169,wugs,taxonomic,undistracted,1,18,-173.0317084789276,9.612872693273756,1084,0.2364635467529297,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1183,wugs,co-occurrence,undistracted,1,17,-170.31525683403015,10.018544519648833,1085,1.3833398818969727,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1197,wugs,taxonomic,undistracted,1,17,-169.7457778453827,9.985045755610747,1086,1.3502769470214844,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1211,wugs,co-occurrence,undistracted,0,17,-170.89021944999695,10.05236584999982,1087,-0.08877277374267578,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1225,wugs,taxonomic,undistracted,0,20,-212.38931322097778,10.619465661048888,1088,-4.585536956787109,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1239,wugs,co-occurrence,undistracted,0,16,-172.18485808372498,10.761553630232811,1089,-0.6793842315673828,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1253,wugs,taxonomic,undistracted,0,16,-158.99143481254578,9.936964675784111,1090,-1.5836668014526367,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1267,wugs,co-occurrence,undistracted,0,19,-181.97927451133728,9.577856553228278,1091,-9.530147552490234,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1281,wugs,taxonomic,undistracted,0,19,-188.500079870224,9.921056835274948,1092,-9.397467613220215,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1295,wugs,co-occurrence,undistracted,1,18,-196.18580031394958,10.899211128552755,1093,0.4591197967529297,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1308,wugs,random,undistracted,1,19,-176.99244046211243,9.315391603269076,1094,10.683499097824097,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1322,wugs,overlap,undistracted,1,16,-161.89677691459656,10.118548557162285,1095,13.720457077026367,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1336,wugs,random,undistracted,1,16,-169.8684709072113,10.616779431700706,1096,3.4111557006835938,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1350,wugs,overlap,undistracted,0,17,-171.01801180839539,10.05988304755267,1097,-3.243382453918457,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1364,wugs,random,undistracted,1,16,-175.5326726436615,10.970792040228844,1098,5.841794967651367,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1378,wugs,overlap,undistracted,0,18,-190.23733949661255,10.568741083145142,1099,-0.3173551559448242,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1392,wugs,random,undistracted,1,18,-186.97386598587036,10.38743699921502,1100,12.942294597625732,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1406,wugs,overlap,undistracted,0,17,-169.94457602500916,9.99673976617701,1101,-2.379657745361328,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1420,wugs,random,undistracted,1,16,-162.37000727653503,10.14812545478344,1102,8.610156059265137,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1434,wugs,overlap,undistracted,1,17,-171.2715003490448,10.074794138179106,1103,6.0525689125061035,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1448,wugs,random,undistracted,1,15,-148.7161726951599,9.914411513010661,1104,10.119132995605469,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1461,wugs,taxonomic,undistracted,1,15,-149.65952157974243,9.977301438649496,1105,9.442890167236328,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1475,wugs,co-occurrence,undistracted,1,15,-147.52927255630493,9.835284837086995,1106,2.532893180847168,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1489,wugs,taxonomic,undistracted,1,18,-177.087970495224,9.838220583068,1107,1.8297395706176758,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1503,wugs,co-occurrence,undistracted,0,19,-175.0084526538849,9.210971192309731,1108,-19.39079523086548,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1517,wugs,taxonomic,undistracted,0,18,-197.8126780986786,10.989593227704367,1109,-4.706250190734863,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1531,wugs,co-occurrence,undistracted,1,15,-149.95094442367554,9.996729628245037,1110,19.012941598892212,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1545,wugs,taxonomic,undistracted,1,16,-159.01979112625122,9.938736945390701,1111,2.632279396057129,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1559,wugs,co-occurrence,undistracted,0,16,-158.76150560379028,9.922594100236893,1112,-4.9023847579956055,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1573,wugs,taxonomic,undistracted,0,16,-174.0532660484314,10.878329128026962,1113,-2.020854949951172,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1587,wugs,co-occurrence,undistracted,0,16,-166.29330897331238,10.393331810832024,1114,-1.4645423889160156,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1601,wugs,taxonomic,undistracted,0,19,-196.28055548667908,10.330555551930479,1115,-1.3516204357147217,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1614,wugs,overlap,undistracted,0,18,-181.82396006584167,10.101331114768982,1116,-4.398313522338867,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1628,wugs,random,undistracted,0,18,-182.49192070960999,10.138440039422777,1117,-4.050846099853516,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1642,wugs,overlap,undistracted,1,17,-175.66932940483093,10.333489964990054,1118,1.756317138671875,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1656,wugs,random,undistracted,1,18,-172.66935300827026,9.592741833792793,1119,3.6693592071533203,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1670,wugs,overlap,undistracted,0,21,-189.41960430145264,9.01998115721203,1120,-4.678138732910156,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1684,wugs,random,undistracted,1,16,-157.73276686668396,9.858297929167747,1121,0.3080635070800781,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1698,wugs,overlap,undistracted,0,17,-187.01075053215027,11.000632384244133,1122,-14.057557106018066,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1712,wugs,random,undistracted,1,16,-175.50384879112244,10.968990549445152,1123,7.830097198486328,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1726,wugs,overlap,undistracted,1,17,-179.74986100196838,10.573521235409904,1124,3.9470772743225098,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1740,wugs,random,undistracted,0,18,-179.80973482131958,9.989429712295532,1125,-0.12919044494628906,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1754,wugs,overlap,undistracted,0,18,-179.1015613079071,9.950086739328173,1126,-1.8661894798278809,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1767,wugs,co-occurrence,undistracted,1,19,-187.70574736595154,9.87924986136587,1127,8.42115306854248,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1781,wugs,taxonomic,undistracted,0,16,-156.2372441291809,9.764827758073807,1128,-2.892622947692871,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1795,wugs,co-occurrence,undistracted,0,17,-167.680659532547,9.863568207796883,1129,-14.595931768417358,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1809,wugs,taxonomic,undistracted,1,15,-149.21332788467407,9.947555192311604,1130,11.587581396102905,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1823,wugs,co-occurrence,undistracted,0,16,-159.48004484176636,9.967502802610397,1131,-3.783463478088379,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1837,wugs,taxonomic,undistracted,0,15,-160.02328824996948,10.668219216664632,1132,-1.1258068084716797,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1851,wugs,co-occurrence,undistracted,0,18,-188.03063082695007,10.446146157052782,1133,-1.0617666244506836,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1865,wugs,taxonomic,undistracted,0,17,-168.50804018974304,9.912237658220178,1134,-9.826702356338501,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1879,wugs,co-occurrence,undistracted,0,17,-174.0017955303192,10.2353997370776,1135,-12.183390855789185,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1893,wugs,taxonomic,undistracted,1,17,-166.81437516212463,9.81261030365439,1136,3.589799404144287,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1907,wugs,co-occurrence,undistracted,1,16,-164.45100283622742,10.278187677264214,1137,5.222795486450195,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1920,wugs,random,undistracted,0,18,-189.11429047584534,10.506349470880297,1138,-11.490368366241455,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1934,wugs,overlap,undistracted,1,16,-166.40050959587097,10.400031849741936,1139,9.967900276184082,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1948,wugs,random,undistracted,1,17,-174.62555956840515,10.27209173931795,1140,5.734387397766113,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1962,wugs,overlap,undistracted,1,17,-162.85405039787292,9.57965002340429,1141,5.165513038635254,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1976,wugs,random,undistracted,1,19,-196.3788664340973,10.33572981232091,1142,7.747053384780884,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:1990,wugs,overlap,undistracted,0,17,-172.6060483455658,10.15329696150387,1143,-7.222529649734497,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2004,wugs,random,undistracted,0,16,-160.82038927078247,10.051274329423904,1144,-10.11685562133789,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2018,wugs,overlap,undistracted,0,16,-171.69815015792847,10.73113438487053,1145,-6.314631462097168,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2032,wugs,random,undistracted,1,17,-165.05709671974182,9.709240983514224,1146,12.348958492279053,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2046,wugs,overlap,undistracted,0,20,-185.76958012580872,9.288479006290435,1147,-4.264989852905273,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2060,wugs,random,undistracted,0,20,-202.55076360702515,10.127538180351257,1148,-6.756265878677368,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2073,wugs,taxonomic,undistracted,1,15,-161.56313371658325,10.77087558110555,1149,13.90858769416809,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2087,wugs,co-occurrence,undistracted,1,15,-160.30037355422974,10.686691570281983,1150,1.7429256439208984,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2101,wugs,taxonomic,undistracted,0,19,-201.7791612148285,10.619955853412026,1151,-7.898940086364746,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2115,wugs,co-occurrence,undistracted,0,17,-177.4409167766571,10.437700986862183,1152,-2.157489776611328,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2129,wugs,taxonomic,undistracted,0,17,-179.02655577659607,10.530973869211534,1153,-0.6591062545776367,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2143,wugs,co-occurrence,undistracted,1,17,-180.28055357933044,10.604738445842967,1154,5.933599472045898,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2157,wugs,taxonomic,undistracted,1,17,-191.30031752586365,11.252959854462567,1155,6.038900375366211,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2171,wugs,co-occurrence,undistracted,1,17,-166.81131386756897,9.812430227504057,1156,3.693906307220459,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2185,wugs,taxonomic,undistracted,1,15,-152.40818166732788,10.160545444488525,1157,7.863094329833984,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2199,wugs,co-occurrence,undistracted,1,15,-159.72981023788452,10.648654015858968,1158,2.457737922668457,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2213,wugs,taxonomic,undistracted,1,17,-161.95575785636902,9.526809285668765,1159,7.308995246887207,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2226,wugs,overlap,undistracted,0,18,-169.66737389564514,9.42596521642473,1160,-6.838463306427002,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2240,wugs,random,undistracted,1,16,-157.35475611686707,9.834672257304192,1161,13.501670837402344,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2254,wugs,overlap,undistracted,0,18,-166.5876865386963,9.254871474372017,1162,-3.7979037761688232,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2268,wugs,random,undistracted,0,17,-166.79958510398865,9.811740300234627,1163,-4.653210878372192,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2282,wugs,overlap,undistracted,1,16,-157.96914434432983,9.873071521520615,1164,4.820638418197632,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2296,wugs,random,undistracted,1,16,-177.03583598136902,11.064739748835564,1165,2.3685169219970703,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2310,wugs,overlap,undistracted,0,19,-185.18443417549133,9.746549167131123,1166,-10.180733680725098,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2324,wugs,random,undistracted,0,17,-185.09268260002136,10.887804858824786,1167,-19.666654348373413,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2338,wugs,overlap,undistracted,0,18,-176.96472001075745,9.83137333393097,1168,-1.9549918174743652,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2352,wugs,random,undistracted,1,16,-161.79822325706482,10.112388953566551,1169,7.6259307861328125,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2366,wugs,overlap,undistracted,1,18,-184.5759871006012,10.254221505588955,1170,0.7707619667053223,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2379,wugs,co-occurrence,undistracted,0,17,-168.90046095848083,9.935321232851814,1171,-6.926488876342773,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2393,wugs,taxonomic,undistracted,0,16,-159.56295442581177,9.972684651613235,1172,-8.55561351776123,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2407,wugs,co-occurrence,undistracted,1,17,-172.68313670158386,10.157831570681404,1173,0.34269046783447266,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2421,wugs,taxonomic,undistracted,0,18,-177.5201280117035,9.862229333983528,1174,-1.9854044914245605,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2435,wugs,co-occurrence,undistracted,1,16,-166.1856553554535,10.386603459715843,1175,13.9887056350708,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2449,wugs,taxonomic,undistracted,0,16,-157.8469376564026,9.865433603525162,1176,-5.250744819641113,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2463,wugs,co-occurrence,undistracted,1,16,-161.54020166397095,10.096262603998184,1177,8.330007553100586,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2477,wugs,taxonomic,undistracted,1,15,-151.40393209457397,10.093595472971598,1178,8.61001968383789,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2491,wugs,co-occurrence,undistracted,1,17,-181.55659365653992,10.679799626855289,1179,7.353219032287598,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2505,wugs,taxonomic,undistracted,1,16,-172.66994166374207,10.791871353983879,1180,2.570530414581299,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2519,wugs,co-occurrence,undistracted,0,17,-175.2085235118866,10.306383735993329,1181,-1.2676935195922852,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2532,wugs,random,undistracted,0,19,-185.7246334552765,9.774980708172446,1182,-13.362770557403564,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2546,wugs,overlap,undistracted,0,16,-157.92616629600525,9.870385393500328,1183,-1.4224090576171875,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2560,wugs,random,undistracted,0,17,-160.12539410591125,9.419140829759485,1184,-2.0526747703552246,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2574,wugs,overlap,undistracted,1,16,-169.1301200389862,10.570632502436638,1185,5.96928071975708,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2588,wugs,random,undistracted,0,19,-207.84620881080627,10.939274147937173,1186,-1.505690574645996,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2602,wugs,overlap,undistracted,0,17,-167.06876921653748,9.827574659796323,1187,-2.864760398864746,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2616,wugs,random,undistracted,1,16,-154.89283537864685,9.680802211165428,1188,17.18996238708496,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2630,wugs,overlap,undistracted,0,17,-161.7853820323944,9.516787178376141,1189,-4.579134941101074,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2644,wugs,random,undistracted,0,17,-166.18557810783386,9.775622241637286,1190,-5.282155990600586,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2658,wugs,overlap,undistracted,0,18,-170.35802149772644,9.464334527651468,1191,-2.9174885749816895,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2672,wugs,random,undistracted,1,17,-158.52747511863708,9.325145595213947,1192,0.18787288665771484,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2685,wugs,taxonomic,undistracted,0,16,-161.4673285484314,10.091708034276962,1193,-9.401700973510742,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2699,wugs,co-occurrence,undistracted,1,15,-147.8857226371765,9.859048175811768,1194,4.464590072631836,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2713,wugs,taxonomic,undistracted,1,16,-154.93481183052063,9.68342573940754,1195,9.45237922668457,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2727,wugs,co-occurrence,undistracted,1,16,-164.6431257724762,10.290195360779762,1196,1.850076675415039,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2741,wugs,taxonomic,undistracted,1,16,-165.4771921634674,10.342324510216713,1197,9.411969184875488,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2755,wugs,co-occurrence,undistracted,1,15,-152.22388696670532,10.148259131113688,1198,0.0980215072631836,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2769,wugs,taxonomic,undistracted,0,20,-213.25358629226685,10.662679314613342,1199,-17.21498394012451,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2783,wugs,co-occurrence,undistracted,0,22,-212.5418632030487,9.66099378195676,1200,-0.1493978500366211,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2797,wugs,taxonomic,undistracted,1,18,-184.093985080719,10.227443615595499,1201,1.0810625553131104,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2811,wugs,co-occurrence,undistracted,0,18,-169.78874731063843,9.432708183924357,1202,-0.6583471298217773,2,1,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2825,wugs,taxonomic,undistracted,1,17,-155.98107600212097,9.175357411889468,1203,1.866048812866211,2,0,,,
D_V_43022,chck_100M,COMPS,,,wugs,wugs:2838,wugs,overlap,undistracted,1,23,-248.8129003047943,10.81795218716497,1204,5.068291425704956,2,0,,,
