arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_90M,COMPS,,,base,base:38178,base,overlap,base,1,6,-64.13790202140808,10.689650336901346,773,16.266748666763306,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:38228,base,random,base,0,9,-87.92067289352417,9.76896365483602,774,-12.012350797653198,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38277,base,taxonomic,base,0,6,-60.80351805686951,10.133919676144918,775,-0.34372997283935547,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38326,base,overlap,base,1,6,-61.40971255302429,10.234952092170715,776,12.461615800857544,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:38376,base,random,base,0,7,-67.25886416435242,9.60840916633606,777,-8.509929656982422,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38425,base,taxonomic,base,0,8,-72.39067459106445,9.048834323883057,778,-7.4219810962677,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38475,base,co-occurrence,base,0,6,-58.35835337638855,9.726392229398092,779,-14.782772541046143,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38524,base,random,base,0,8,-87.57042789459229,10.946303486824036,780,-4.818761825561523,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38573,base,taxonomic,base,1,6,-51.12164759635925,8.52027459939321,781,8.284196853637695,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:38623,base,co-occurrence,base,0,10,-96.52654075622559,9.652654075622559,782,-10.336615085601807,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38672,base,random,base,1,5,-43.224475145339966,8.644895029067992,783,12.352793216705322,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:38721,base,taxonomic,base,1,6,-62.81562304496765,10.469270507494608,784,17.22850203514099,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:38771,base,co-occurrence,base,0,6,-58.7523410320282,9.792056838671366,785,-2.306051254272461,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38820,base,random,base,0,11,-108.03852796554565,9.82168436050415,786,-17.791093826293945,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:38870,base,overlap,base,1,8,-90.39622497558594,11.299528121948242,787,13.711932182312012,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:38919,base,co-occurrence,base,1,8,-80.83410453796387,10.104263067245483,788,0.8869132995605469,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:38968,base,random,base,1,10,-100.9568190574646,10.09568190574646,789,11.591865062713623,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:39018,base,overlap,base,1,10,-93.18414402008057,9.318414402008056,790,1.7711682319641113,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:39067,base,co-occurrence,base,1,9,-91.9849362373352,10.220548470815023,791,2.707986831665039,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:39117,base,taxonomic,base,1,12,-119.59461212158203,9.966217676798502,792,14.095862865447998,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:39166,base,overlap,base,0,8,-79.55307912826538,9.944134891033173,793,-7.93389105796814,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39215,base,co-occurrence,base,0,7,-72.4476306438446,10.34966152054923,794,-0.19438552856445312,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39265,base,taxonomic,base,0,11,-101.55516910552979,9.232288100502707,795,-13.194790363311768,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39314,base,overlap,base,0,6,-51.63518691062927,8.60586448510488,796,-12.908051252365112,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39364,base,random,base,1,7,-74.91574740409851,10.70224962915693,797,7.577235460281372,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:39413,base,taxonomic,base,0,10,-91.1070384979248,9.11070384979248,798,-20.675076723098755,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39462,base,overlap,base,0,10,-97.43080472946167,9.743080472946167,799,-18.62725019454956,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39512,base,random,base,1,7,-70.11497950553894,10.01642564364842,800,11.550813913345337,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:39561,base,taxonomic,base,0,6,-64.40314936637878,10.733858227729797,801,-0.9864883422851562,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39610,base,overlap,base,0,8,-72.44684171676636,9.055855214595795,802,-0.7653946876525879,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39660,base,random,base,0,10,-96.94010257720947,9.694010257720947,803,-14.99068546295166,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39709,base,taxonomic,base,0,8,-82.7355146408081,10.341939330101013,804,-1.440648078918457,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39759,base,co-occurrence,base,1,9,-88.57819366455078,9.84202151828342,805,17.981812477111816,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:39808,base,random,base,0,6,-55.82516264915466,9.30419377485911,806,-5.430549144744873,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39857,base,taxonomic,base,0,7,-73.76967787742615,10.538525411060878,807,-0.37304019927978516,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:39907,base,co-occurrence,base,1,5,-49.0044424533844,9.80088849067688,808,3.6972436904907227,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:39956,base,random,base,0,8,-78.74273586273193,9.842841982841492,809,-14.153923273086548,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:40006,base,overlap,base,0,9,-89.14916276931763,9.905462529924181,810,-16.824019193649292,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:40055,base,co-occurrence,base,1,6,-56.57014060020447,9.428356766700745,811,3.631016731262207,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40104,base,random,base,1,8,-89.21909618377686,11.152387022972107,812,48.41550874710083,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40154,base,overlap,base,0,10,-95.18546724319458,9.518546724319458,813,-19.84368371963501,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:40203,base,co-occurrence,base,0,7,-69.86311793327332,9.980445419039045,814,-0.90606689453125,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:40253,base,taxonomic,base,1,5,-51.21920418739319,10.243840837478638,815,0.8249855041503906,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40302,base,overlap,base,1,6,-55.67664313316345,9.279440522193909,816,20.9484384059906,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40351,base,co-occurrence,base,1,5,-49.23698449134827,9.847396898269654,817,2.810993194580078,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40401,base,taxonomic,base,0,11,-103.54102420806885,9.412820382551713,818,-8.389366149902344,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:40450,base,overlap,base,1,8,-77.79776048660278,9.724720060825348,819,9.356884002685547,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40499,base,co-occurrence,base,0,6,-57.266485929489136,9.544414321581522,820,-1.4747209548950195,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:40549,base,taxonomic,base,0,10,-101.72657108306885,10.172657108306884,821,-7.544929027557373,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:40598,base,overlap,base,1,9,-86.34211587905884,9.593568431006538,822,24.374868392944336,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40648,base,random,base,1,7,-77.21266627311707,11.030380896159581,823,4.382669687271118,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40697,base,taxonomic,base,1,8,-81.16765308380127,10.145956635475159,824,1.7974462509155273,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40746,base,overlap,base,1,8,-75.2358341217041,9.404479265213013,825,36.72041893005371,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40796,base,random,base,1,7,-70.57296252250671,10.08185178892953,826,21.73467230796814,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40845,base,taxonomic,base,1,7,-73.00811743736267,10.429731062480382,827,4.298261642456055,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40895,base,co-occurrence,base,1,8,-75.14256238937378,9.392820298671722,828,18.030980110168457,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40944,base,random,base,1,7,-73.20597910881042,10.457997015544347,829,23.585521936416626,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:40993,base,taxonomic,base,0,11,-103.75681209564209,9.43243746324019,830,-9.132216453552246,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41043,base,co-occurrence,base,0,8,-81.2817029953003,10.160212874412537,831,-0.9846611022949219,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41092,base,random,base,1,9,-89.78095293045044,9.975661436716715,832,3.4630661010742188,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41142,base,overlap,base,1,7,-75.33194613456726,10.761706590652466,833,2.1448001861572266,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41191,base,co-occurrence,base,0,6,-60.00443720817566,10.000739534695944,834,-12.325942516326904,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41240,base,random,base,1,5,-49.680532693862915,9.936106538772583,835,18.066839694976807,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41290,base,overlap,base,1,7,-64.13179659843445,9.161685228347778,836,0.5102376937866211,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41339,base,co-occurrence,base,1,6,-59.70566439628601,9.950944066047668,837,0.4162940979003906,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41388,base,random,base,0,7,-63.349366426467896,9.049909489495414,838,-19.545000076293945,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41438,base,overlap,base,1,8,-72.20429372787476,9.025536715984344,839,10.358183860778809,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41487,base,co-occurrence,base,0,6,-64.70093131065369,10.783488551775614,840,-5.525277137756348,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41537,base,taxonomic,base,0,8,-89.62440586090088,11.20305073261261,841,-0.4106941223144531,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41586,base,overlap,base,0,8,-83.56761264801025,10.445951581001282,842,-18.2406485080719,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41635,base,co-occurrence,base,0,8,-71.98467540740967,8.998084425926208,843,-6.066848039627075,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41685,base,taxonomic,base,1,9,-97.31444025039673,10.812715583377415,844,18.072155952453613,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41734,base,overlap,base,1,8,-82.3316297531128,10.2914537191391,845,0.700775146484375,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41784,base,random,base,0,8,-73.86536312103271,9.23317039012909,846,-12.838262796401978,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41833,base,taxonomic,base,0,11,-93.84613609313965,8.53146691755815,847,-11.66304874420166,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:41882,base,overlap,base,1,4,-37.52573299407959,9.381433248519897,848,0.23648452758789062,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41932,base,random,base,1,6,-53.30838179588318,8.884730299313864,849,5.351502895355225,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:41981,base,taxonomic,base,0,9,-86.95314073562622,9.661460081736246,850,-21.016780614852905,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42031,base,co-occurrence,base,1,9,-89.05843210220337,9.895381344689262,851,0.36499834060668945,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42080,base,random,base,0,8,-79.10148811340332,9.887686014175415,852,-7.553963899612427,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42129,base,taxonomic,base,0,10,-92.76096057891846,9.276096057891845,853,-21.59459614753723,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42179,base,co-occurrence,base,1,6,-53.89394450187683,8.982324083646139,854,0.726710319519043,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42228,base,random,base,0,8,-80.62056922912598,10.077571153640747,855,-9.8264639377594,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42277,base,taxonomic,base,0,10,-98.01572751998901,9.8015727519989,856,-19.206754207611084,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42327,base,co-occurrence,base,0,6,-58.63373160362244,9.772288600603739,857,-1.3559560775756836,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42376,base,random,base,1,8,-80.94825744628906,10.118532180786133,858,12.637549877166748,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42426,base,overlap,base,0,11,-116.12414884567261,10.556740804152055,859,-43.2314555644989,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42475,base,co-occurrence,base,1,7,-73.01512026786804,10.430731466838292,860,13.965369462966919,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42524,base,random,base,1,6,-58.57315230369568,9.762192050615946,861,4.00723123550415,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42574,base,overlap,base,1,7,-64.03892683982849,9.1484181199755,862,14.534090757369995,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42623,base,co-occurrence,base,1,5,-43.496057748794556,8.69921154975891,863,17.30433416366577,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42673,base,taxonomic,base,0,8,-84.96975898742676,10.621219873428345,864,-7.461450815200806,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42722,base,overlap,base,0,9,-89.9245982170105,9.991622024112278,865,-6.221066951751709,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42771,base,co-occurrence,base,0,7,-67.17455267906189,9.596364668437413,866,-14.560913562774658,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:42821,base,taxonomic,base,1,6,-54.91083884239197,9.151806473731995,867,1.8123130798339844,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42870,base,overlap,base,1,6,-59.65817618370056,9.943029363950094,868,37.379451513290405,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42920,base,random,base,1,5,-51.60661053657532,10.321322107315064,869,5.447237014770508,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:42969,base,taxonomic,base,1,9,-85.48653745651245,9.498504161834717,870,0.3143587112426758,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43018,base,overlap,base,0,10,-105.76598072052002,10.576598072052002,871,-1.034830093383789,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43068,base,random,base,0,10,-94.81185913085938,9.481185913085938,872,-13.808027267456055,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43117,base,taxonomic,base,1,8,-84.40742778778076,10.550928473472595,873,1.6922531127929688,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43166,base,overlap,base,1,5,-48.650964975357056,9.73019299507141,874,15.149423122406006,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43216,base,random,base,1,7,-65.64552569389343,9.377932241984777,875,3.1764066219329834,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43265,base,taxonomic,base,0,8,-82.91102981567383,10.363878726959229,876,-7.340797662734985,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43315,base,co-occurrence,base,1,8,-77.48210144042969,9.685262680053711,877,2.3207664489746094,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43364,base,random,base,1,6,-59.73226523399353,9.955377538998922,878,12.384400367736816,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43413,base,taxonomic,base,0,8,-77.07325887680054,9.634157359600067,879,-0.5818004608154297,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43463,base,co-occurrence,base,0,8,-74.93638181686401,9.367047727108002,880,-0.6718451976776123,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43512,base,random,base,0,9,-90.31583213806152,10.035092459784615,881,-0.4348297119140625,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43562,base,overlap,base,0,9,-80.14201402664185,8.904668225182427,882,-8.025352954864502,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43611,base,co-occurrence,base,1,6,-62.22482466697693,10.37080411116282,883,10.953296661376953,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43660,base,random,base,0,9,-83.825852394104,9.313983599344889,884,-19.41947865486145,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43710,base,overlap,base,1,6,-59.811835050582886,9.968639175097147,885,14.20864462852478,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43759,base,co-occurrence,base,1,8,-73.44326782226562,9.180408477783203,886,12.793912410736084,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43809,base,taxonomic,base,0,6,-60.63218092918396,10.105363488197327,887,-0.43962574005126953,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43858,base,overlap,base,1,5,-48.58832383155823,9.717664766311646,888,0.25649547576904297,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:43907,base,co-occurrence,base,0,6,-53.956711530685425,8.992785255114237,889,-3.8265137672424316,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:43957,base,taxonomic,base,1,4,-39.75867748260498,9.939669370651245,890,9.331653833389282,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44006,base,overlap,base,1,6,-50.03256392478943,8.33876065413157,891,0.5517396926879883,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44055,base,co-occurrence,base,0,9,-89.06108617782593,9.89567624198066,892,-0.4233970642089844,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:44105,base,taxonomic,base,1,11,-114.52173376083374,10.41106670553034,893,1.1910114288330078,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44154,base,overlap,base,0,13,-120.91040182113647,9.300800140087421,894,-16.84038543701172,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:44204,base,random,base,1,8,-83.51537609100342,10.439422011375427,895,37.50562620162964,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44253,base,taxonomic,base,1,7,-72.58316683769226,10.369023833956037,896,5.43892502784729,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44302,base,overlap,base,1,6,-56.30197787284851,9.383662978808085,897,22.416199922561646,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44352,base,random,base,0,8,-85.2193374633789,10.652417182922363,898,-27.060003519058228,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:44401,base,taxonomic,base,1,8,-77.30881214141846,9.663601517677307,899,19.88069725036621,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44451,base,co-occurrence,base,0,8,-77.67719841003418,9.709649801254272,900,-7.891901254653931,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:44500,base,random,base,1,8,-83.59970378875732,10.449962973594666,901,8.855547428131104,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44549,base,taxonomic,base,1,6,-61.12998557090759,10.188330928484598,902,15.503666877746582,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44599,base,co-occurrence,base,1,7,-75.68453001976013,10.81207571710859,903,1.2539310455322266,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44648,base,random,base,1,9,-91.30765199661255,10.145294666290283,904,6.8925604820251465,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44697,base,taxonomic,base,0,10,-99.1430115699768,9.91430115699768,905,-18.082440853118896,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:44747,base,co-occurrence,base,0,9,-86.92162942886353,9.657958825429281,906,-3.9544968605041504,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:44796,base,random,base,1,7,-72.13234686851501,10.30462098121643,907,21.502284288406372,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44846,base,overlap,base,1,9,-98.49594163894653,10.943993515438503,908,2.058126449584961,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44895,base,co-occurrence,base,1,8,-79.22698307037354,9.903372883796692,909,0.2829704284667969,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44944,base,random,base,1,9,-87.40494108200073,9.711660120222303,910,4.010881423950195,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:44994,base,overlap,base,1,7,-70.8754460811615,10.125063725880214,911,3.0180740356445312,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:45043,base,co-occurrence,base,0,9,-95.22968339920044,10.581075933244493,912,-1.8189725875854492,2,1,,,
D_R_43022,chck_90M,COMPS,,,base,base:45093,base,taxonomic,base,1,7,-75.66000628471375,10.808572326387678,913,11.227043867111206,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:45142,base,overlap,base,1,8,-84.92758369445801,10.615947961807251,914,3.3868751525878906,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:45191,base,co-occurrence,base,1,11,-111.26997470855713,10.115452246232467,915,15.734110355377197,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:45241,base,taxonomic,base,1,7,-66.83826231956482,9.54832318850926,916,9.807934045791626,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:45290,base,overlap,base,1,7,-70.74107623100281,10.105868033000402,917,9.872279405593872,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:45340,base,random,base,1,8,-76.80045127868652,9.600056409835815,918,2.653693199157715,2,0,,,
D_R_43022,chck_90M,COMPS,,,base,base:45389,base,taxonomic,base,1,10,-101.46973037719727,10.146973037719727,919,12.472449779510498,2,0,,,
