arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-927.5186583995819,88,10.539984754540704,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-917.1118671894073,99,9.263756234236437,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:97:sample2029,,1151,,-48.21922469139099,5,9.643844938278198,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1165.8261604309082,108,10.794686670656558,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-1078.1634826660156,111,9.713184528522664,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:98:sample453,,1152,,-133.7845025062561,13,10.291115577404316,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-864.3097243309021,82,10.54036249184027,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-869.0704414844513,96,9.052817098796368,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:99:sample702,,1153,,-93.90793132781982,9,10.43421459197998,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-820.4964957237244,78,10.51918584261185,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-949.0742406845093,102,9.30464941847558,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-97.13186883926392,9,10.792429871029324,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-1026.1981408596039,98,10.471409600608203,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-952.284362077713,104,9.156580404593395,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-134.00630855560303,14,9.571879182543073,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-829.5648558139801,80,10.369560697674752,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-835.5782792568207,90,9.284203102853564,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-88.78204870223999,9,9.864672078026665,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-886.2451319694519,86,10.305175953133162,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-922.5808010101318,100,9.225808010101318,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-132.60160112380981,13,10.200123163369986,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-897.4395384788513,86,10.435343470684318,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-799.4751336574554,84,9.517561114969707,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-51.28447675704956,5,10.256895351409913,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-798.121344089508,78,10.232324924224462,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-1020.3648626804352,107,9.536120211966685,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-85.85343790054321,9,9.539270877838135,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-871.1869831085205,84,10.371273608434768,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-939.3697693347931,101,9.300690785493002,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-92.24309015274048,9,10.249232239193386,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-864.3097243309021,82,10.54036249184027,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-869.0704414844513,96,9.052817098796368,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-92.33621668815613,9,10.259579632017347,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-929.2615096569061,88,10.559789882464843,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-908.5931575298309,99,9.177708661917483,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-46.58357286453247,5,9.316714572906495,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-825.4637093544006,80,10.318296366930008,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-941.814747095108,97,9.709430382423793,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-51.99461889266968,5,10.398923778533936,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-975.060640335083,93,10.484523014355732,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-989.3688766956329,107,9.246438099959187,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-92.15075826644897,9,10.238973140716553,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-975.8542873859406,92,10.607111819412397,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-988.8897137641907,107,9.241959941721408,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-91.63882541656494,9,10.18209171295166,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-937.1769225597382,90,10.413076917330423,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-925.1886157989502,95,9.738827534725791,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-50.630409240722656,5,10.126081848144532,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-763.4438045024872,76,10.04531321713799,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-932.853789806366,103,9.056832910741416,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-136.83581614494324,14,9.773986867495946,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-950.5856385231018,90,10.562062650256687,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-934.6923351287842,99,9.441336718472568,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-89.72858142852783,9,9.969842380947536,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-914.7222137451172,88,10.394570610739969,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-1030.1385567188263,115,8.957726580163706,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-92.90881085395813,9,10.323201205995348,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-748.5866780281067,74,10.116036189569009,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-1007.5957200527191,106,9.50562000049735,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-90.15274739265442,9,10.016971932517158,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-804.4256885051727,78,10.313149852630419,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-961.1757318973541,101,9.516591404924299,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-94.16474485397339,9,10.462749428219265,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-782.0624210834503,76,10.290295014255925,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-861.4482128620148,91,9.466463877604557,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-50.11730647087097,5,10.023461294174194,role_fit
D_R_43122,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-626.9208731651306,62,10.111626986534365,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-872.0114364624023,93,9.376467058735509,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-52.81099033355713,5,10.562198066711426,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-670.0494337081909,66,10.152264147093803,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-977.3267123699188,105,9.307873451142084,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-51.18727493286133,5,10.237454986572265,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-805.7048985958099,78,10.329549981997562,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-1195.5999248027802,121,9.880991114072563,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-93.77706217765808,9,10.419673575295342,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-627.8692138195038,62,10.126922803540383,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-984.648407459259,108,9.117114883882028,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-140.34009766578674,13,10.795392128137442,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-966.4199326038361,92,10.504564484824305,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-1048.4397530555725,110,9.531270482323386,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-47.00701308250427,5,9.401402616500855,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-854.1036329269409,82,10.415897962523669,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-1075.4849495887756,117,9.192179056314322,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-51.073453426361084,5,10.214690685272217,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-711.631890296936,71,10.022984370379382,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-1108.6314644813538,118,9.395181902384353,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-94.86368608474731,9,10.540409564971924,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-711.631890296936,71,10.022984370379382,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-1108.6314644813538,118,9.395181902384353,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-95.2436625957489,10,9.52436625957489,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-797.7405188083649,78,10.227442548825191,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-1135.3714504241943,122,9.30632336413274,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-134.61841106414795,13,10.355262389549843,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-871.3503699302673,84,10.37321868964604,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-995.5135958194733,108,9.217718479809937,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-47.015252351760864,5,9.403050470352174,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-872.7078332901001,85,10.26715097988353,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-1052.076693058014,117,8.992108487675333,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-141.8340826034546,14,10.131005900246757,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-876.7960858345032,84,10.438048640886942,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-934.1525464057922,99,9.435884307129214,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-49.37830877304077,5,9.875661754608155,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-645.5528738498688,65,9.931582674613367,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-936.9311215877533,102,9.185599231252484,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-50.781991958618164,5,10.156398391723632,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-929.2615096569061,88,10.559789882464843,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-993.6093351840973,108,9.200086436889789,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-49.56139159202576,5,9.912278318405152,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-1014.2574253082275,97,10.456262116579666,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-1001.1937525272369,107,9.356950958198476,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-49.82862329483032,5,9.965724658966064,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-798.121344089508,78,10.232324924224462,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-1109.211428642273,116,9.562167488295456,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-131.0114209651947,13,10.077801612707285,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-914.7222137451172,88,10.394570610739969,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-1146.3421666622162,127,9.026316272930837,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-48.12715744972229,5,9.625431489944457,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-975.8542873859406,92,10.607111819412397,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-1094.9771373271942,119,9.201488548968019,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-94.66085314750671,9,10.51787257194519,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-930.2858769893646,88,10.571430420333689,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-1042.2952077388763,111,9.390046916566453,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-137.70949149131775,13,10.593037807024443,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-782.0624210834503,76,10.290295014255925,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-969.2777831554413,103,9.410463914130498,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-135.52872681617737,13,10.42528667816749,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-929.6132473945618,88,10.563786902210929,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-983.7582995891571,103,9.551051452321914,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-132.91618251800537,13,10.224321732154259,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-929.6132473945618,88,10.563786902210929,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-983.7582995891571,103,9.551051452321914,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-93.50766324996948,9,10.38974036110772,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-881.3222622871399,84,10.491931693894523,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-962.3994016647339,103,9.343683511308097,role_fit
D_R_43122,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-52.134331941604614,5,10.426866388320922,role_fit
D_R_43122,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-755.1036176681519,74,10.204102941461512,role_fit
D_R_43122,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-977.2044281959534,104,9.39619642496109,role_fit
