arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7317,wugs,taxonomic,undistracted,0,18,-166.64170098304749,9.257872276835972,1526,-13.213671922683716,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7331,wugs,co-occurrence,undistracted,1,17,-159.27035689353943,9.368844523149377,1527,9.770001411437988,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7345,wugs,taxonomic,undistracted,0,18,-160.9988238811493,8.944379104508293,1528,-10.043858051300049,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7359,wugs,co-occurrence,undistracted,0,16,-157.80962204933167,9.863101378083229,1529,-2.9004101753234863,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7373,wugs,taxonomic,undistracted,0,16,-149.22294449806213,9.326434031128883,1530,-8.0454843044281,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7387,wugs,co-occurrence,undistracted,0,17,-164.47245907783508,9.674850533990298,1531,-11.364261388778687,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7401,wugs,taxonomic,undistracted,0,20,-190.81167912483215,9.540583956241608,1532,-3.601006507873535,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7414,wugs,overlap,undistracted,1,17,-173.12749218940735,10.183970128788667,1533,2.6934313774108887,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7428,wugs,random,undistracted,0,17,-154.31764197349548,9.077508351382088,1534,-13.844284296035767,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7442,wugs,overlap,undistracted,1,16,-160.6651222705841,10.041570141911507,1535,0.09906864166259766,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7456,wugs,random,undistracted,0,17,-178.79848408699036,10.517557887470021,1536,-6.95539665222168,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7470,wugs,overlap,undistracted,0,19,-178.22193050384521,9.380101605465537,1537,-2.9299161434173584,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7484,wugs,random,undistracted,0,17,-169.08210492134094,9.946006171843585,1538,-3.719808578491211,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7498,wugs,overlap,undistracted,0,17,-164.94565320014954,9.702685482361737,1539,-0.9648246765136719,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7512,wugs,random,undistracted,1,16,-165.37530326843262,10.335956454277039,1540,25.515623807907104,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7526,wugs,overlap,undistracted,1,16,-146.9415156841278,9.183844730257988,1541,7.965120792388916,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7540,wugs,random,undistracted,0,15,-153.5139889717102,10.234265931447347,1542,-7.996639728546143,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7554,wugs,overlap,undistracted,1,19,-173.82499837875366,9.148684125197562,1543,4.279690742492676,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7567,wugs,co-occurrence,undistracted,0,19,-172.13893604278564,9.059944002251877,1544,-6.713144063949585,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7581,wugs,taxonomic,undistracted,1,18,-167.77924036979675,9.321068909433153,1545,0.5746965408325195,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7595,wugs,co-occurrence,undistracted,0,15,-141.5435996055603,9.436239973704021,1546,-0.9948596954345703,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7609,wugs,taxonomic,undistracted,0,16,-157.07202458381653,9.817001536488533,1547,-4.424691915512085,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7623,wugs,co-occurrence,undistracted,0,15,-141.44331789016724,9.429554526011149,1548,-0.05946922302246094,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7637,wugs,taxonomic,undistracted,0,19,-180.57686352729797,9.504045448805156,1549,-6.026514768600464,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7651,wugs,co-occurrence,undistracted,0,18,-165.81927847862244,9.212182137701246,1550,-4.224797248840332,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7665,wugs,taxonomic,undistracted,0,16,-148.92522549629211,9.307826593518257,1551,-9.476891279220581,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7679,wugs,co-occurrence,undistracted,0,16,-154.52995610237122,9.658122256398201,1552,-10.811511754989624,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7693,wugs,taxonomic,undistracted,0,16,-165.06161904335022,10.316351190209389,1553,-12.709768056869507,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7707,wugs,co-occurrence,undistracted,1,15,-154.67050981521606,10.311367321014405,1554,10.381419897079468,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7720,wugs,random,undistracted,1,15,-138.27800035476685,9.218533356984457,1555,1.1186447143554688,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7734,wugs,overlap,undistracted,1,15,-138.42452669143677,9.228301779429119,1556,11.732165098190308,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7748,wugs,random,undistracted,1,17,-163.07078003883362,9.592398825813742,1557,7.370904922485352,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7762,wugs,overlap,undistracted,0,17,-169.70957589149475,9.982916228911456,1558,-2.4608945846557617,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7776,wugs,random,undistracted,0,17,-147.8206079006195,8.69532987650703,1559,-3.9927966594696045,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7790,wugs,overlap,undistracted,1,17,-155.97287774085999,9.174875161227058,1560,5.4398181438446045,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7804,wugs,random,undistracted,1,17,-152.81970238685608,8.989394258050357,1561,9.74441146850586,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7818,wugs,overlap,undistracted,1,18,-161.46587705612183,8.97032650311788,1562,3.7394959926605225,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7832,wugs,random,undistracted,0,20,-176.46787524223328,8.823393762111664,1563,-16.589762926101685,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7846,wugs,overlap,undistracted,1,18,-160.19048690795898,8.89947149488661,1564,23.23167133331299,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7860,wugs,random,undistracted,1,16,-151.66189193725586,9.478868246078491,1565,1.7463769912719727,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7873,wugs,taxonomic,undistracted,0,17,-159.60146641731262,9.388321553959566,1566,-6.053543329238892,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7887,wugs,co-occurrence,undistracted,1,16,-152.56755828857422,9.535472393035889,1567,0.896113395690918,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7901,wugs,taxonomic,undistracted,0,16,-153.04896640777588,9.565560400485992,1568,-0.047774314880371094,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7915,wugs,co-occurrence,undistracted,1,17,-157.41438221931458,9.259669542312622,1569,9.778322696685791,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7929,wugs,taxonomic,undistracted,0,17,-145.1930868625641,8.540769815444946,1570,-3.462686061859131,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7943,wugs,co-occurrence,undistracted,0,15,-152.40583276748657,10.160388851165772,1571,-1.4287071228027344,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7957,wugs,taxonomic,undistracted,1,18,-162.99851155281067,9.055472864045036,1572,13.908694505691528,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7971,wugs,co-occurrence,undistracted,0,17,-159.5008704662323,9.382404145072488,1573,-5.501733779907227,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7985,wugs,taxonomic,undistracted,0,17,-156.21703124046326,9.189237131791955,1574,-9.897760152816772,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:7999,wugs,co-occurrence,undistracted,0,18,-174.54621767997742,9.697012093332079,1575,-10.885294914245605,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8013,wugs,taxonomic,undistracted,0,18,-172.70626759529114,9.59479264418284,1576,-3.9348621368408203,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8026,wugs,overlap,undistracted,1,16,-170.0983362197876,10.631146013736725,1577,5.6333982944488525,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8040,wugs,random,undistracted,0,16,-152.35801911354065,9.52237619459629,1578,-10.896906614303589,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8054,wugs,overlap,undistracted,1,15,-142.53216409683228,9.502144273122152,1579,6.384297132492065,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8068,wugs,random,undistracted,0,17,-155.75095343589783,9.161820790346932,1580,-24.641287565231323,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8082,wugs,overlap,undistracted,1,17,-150.04285645484924,8.826050379697014,1581,11.942718744277954,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8096,wugs,random,undistracted,0,16,-162.64491081237793,10.16530692577362,1582,-0.6728582382202148,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8110,wugs,overlap,undistracted,1,17,-154.8598349094391,9.109402053496417,1583,10.245577335357666,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8124,wugs,random,undistracted,0,16,-150.45596027374268,9.403497517108917,1584,-2.2396602630615234,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8138,wugs,overlap,undistracted,1,15,-156.11949396133423,10.407966264088948,1585,4.50129771232605,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8152,wugs,random,undistracted,1,17,-179.96001362800598,10.585883154588586,1586,12.146040916442871,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8166,wugs,overlap,undistracted,0,18,-169.90362191200256,9.439090106222364,1587,-4.455343246459961,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8179,wugs,co-occurrence,undistracted,0,17,-162.38430905342102,9.552018179613,1588,-1.4769525527954102,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8193,wugs,taxonomic,undistracted,0,17,-164.3390486240387,9.66700286023757,1589,-9.33756947517395,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8207,wugs,co-occurrence,undistracted,0,18,-164.5338704586029,9.140770581033495,1590,-9.567621946334839,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8221,wugs,taxonomic,undistracted,0,16,-156.28074169158936,9.767546355724335,1591,-1.7828397750854492,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8235,wugs,co-occurrence,undistracted,0,19,-170.70852708816528,8.984659320429751,1592,-10.750920534133911,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8249,wugs,taxonomic,undistracted,0,18,-166.86353039741516,9.270196133189732,1593,-9.152788162231445,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8263,wugs,co-occurrence,undistracted,0,17,-158.46522068977356,9.32148356998668,1594,-3.5739500522613525,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8277,wugs,taxonomic,undistracted,0,17,-165.70481324195862,9.74734195540933,1595,-0.6257247924804688,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8291,wugs,co-occurrence,undistracted,0,17,-156.79383397102356,9.223166704177856,1596,-2.7862322330474854,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8305,wugs,taxonomic,undistracted,1,17,-158.18722939491272,9.305131140877219,1597,0.29291629791259766,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8319,wugs,co-occurrence,undistracted,1,17,-160.3583700656891,9.43284529798171,1598,14.677661180496216,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8332,wugs,random,undistracted,0,17,-171.70758271217346,10.100446041892557,1599,-1.0617961883544922,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8346,wugs,overlap,undistracted,0,16,-153.0254156589508,9.564088478684425,1600,-8.301315307617188,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8360,wugs,random,undistracted,0,16,-143.53441548347473,8.97090096771717,1601,-10.320215940475464,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8374,wugs,overlap,undistracted,0,17,-159.32573628425598,9.372102134368,1602,-4.633018493652344,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8388,wugs,random,undistracted,1,19,-187.3358314037323,9.859780600196437,1603,5.966529846191406,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8402,wugs,overlap,undistracted,0,16,-150.00578784942627,9.375361740589142,1604,-0.0008993148803710938,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8416,wugs,random,undistracted,0,17,-169.71541047096252,9.983259439468384,1605,-6.196588754653931,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8430,wugs,overlap,undistracted,1,16,-152.29165172576904,9.518228232860565,1606,11.741059064865112,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8444,wugs,random,undistracted,1,16,-164.40004444122314,10.275002777576447,1607,12.514420747756958,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8458,wugs,overlap,undistracted,0,17,-173.55263590812683,10.20897858283099,1608,-3.457789182662964,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8472,wugs,random,undistracted,1,17,-156.5093777179718,9.206433983410106,1609,3.5086545944213867,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8485,wugs,taxonomic,undistracted,0,17,-157.93325018882751,9.290191187578088,1610,-1.5005788803100586,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8499,wugs,co-occurrence,undistracted,0,22,-206.55090022087097,9.388677282766862,1611,-22.977309226989746,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8513,wugs,taxonomic,undistracted,0,19,-179.64967131614685,9.45524585874457,1612,-3.5193450450897217,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8527,wugs,co-occurrence,undistracted,1,18,-174.9091715812683,9.71717619895935,1613,0.6646366119384766,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8541,wugs,taxonomic,undistracted,0,16,-148.6632661819458,9.291454136371613,1614,-3.0489253997802734,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8555,wugs,co-occurrence,undistracted,0,17,-166.27991700172424,9.78117158833672,1615,-2.9929399490356445,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8569,wugs,taxonomic,undistracted,0,18,-156.6091649532318,8.700509164068434,1616,-11.57120680809021,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8583,wugs,co-occurrence,undistracted,1,17,-150.73721528053284,8.866895016501932,1617,3.9400882720947266,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8597,wugs,taxonomic,undistracted,0,18,-160.0466148853302,8.891478604740566,1618,-4.7402496337890625,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8611,wugs,co-occurrence,undistracted,1,17,-149.52062439918518,8.795330847010893,1619,10.274096488952637,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8625,wugs,taxonomic,undistracted,0,17,-173.83215737342834,10.225421021966373,1620,-1.3515701293945312,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8638,wugs,overlap,undistracted,1,16,-152.18473720550537,9.511546075344086,1621,5.06513524055481,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8652,wugs,random,undistracted,1,18,-173.29837012290955,9.62768722905053,1622,4.945276260375977,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8666,wugs,overlap,undistracted,0,18,-164.4633767604828,9.136854264471266,1623,-3.7975449562072754,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8680,wugs,random,undistracted,0,18,-166.20371747016907,9.233539859453836,1624,-11.732574701309204,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8694,wugs,overlap,undistracted,1,18,-157.5325562953949,8.751808683077494,1625,0.6008949279785156,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8708,wugs,random,undistracted,0,18,-162.7788302898407,9.043268349435595,1626,-13.391976356506348,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8722,wugs,overlap,undistracted,0,17,-160.59052872657776,9.446501689798692,1627,-1.9678573608398438,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8736,wugs,random,undistracted,0,18,-169.65839791297913,9.425466550721062,1628,-3.849381446838379,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8750,wugs,overlap,undistracted,1,18,-165.0063316822052,9.167018426789177,1629,8.061101913452148,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8764,wugs,random,undistracted,1,18,-163.52979683876038,9.084988713264465,1630,16.486786127090454,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8778,wugs,overlap,undistracted,0,19,-180.95757913589478,9.524083112415514,1631,-9.286576509475708,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8791,wugs,co-occurrence,undistracted,0,16,-156.8559112548828,9.803494453430176,1632,-0.8953208923339844,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8805,wugs,taxonomic,undistracted,1,16,-158.30128860473633,9.89383053779602,1633,1.6434743404388428,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8819,wugs,co-occurrence,undistracted,1,16,-168.57876586914062,10.536172866821289,1634,5.166391611099243,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8833,wugs,taxonomic,undistracted,0,18,-171.9356586933136,9.551981038517422,1635,-3.9348621368408203,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8847,wugs,co-occurrence,undistracted,1,18,-182.479150056839,10.137730558713278,1636,7.1812193393707275,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8861,wugs,taxonomic,undistracted,0,18,-172.19843745231628,9.566579858462015,1637,-10.007345199584961,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8875,wugs,co-occurrence,undistracted,0,17,-173.77855801582336,10.222268118577844,1638,-2.5896596908569336,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8889,wugs,taxonomic,undistracted,0,17,-167.27211213111877,9.83953600771287,1639,-1.3057861328125,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8903,wugs,co-occurrence,undistracted,0,17,-178.15064549446106,10.479449734968298,1640,-1.6858463287353516,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8917,wugs,taxonomic,undistracted,1,17,-155.42271208763123,9.142512475743013,1641,12.21821403503418,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8931,wugs,co-occurrence,undistracted,1,16,-166.93242073059082,10.433276295661926,1642,0.5108213424682617,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8944,wugs,random,undistracted,0,15,-155.01210737228394,10.334140491485595,1643,-11.889907360076904,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8958,wugs,overlap,undistracted,0,17,-168.69437050819397,9.92319826518788,1644,-5.089442253112793,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8972,wugs,random,undistracted,1,18,-168.61420369148254,9.367455760637919,1645,0.7288119792938232,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:8986,wugs,overlap,undistracted,0,19,-178.54327726364136,9.39701459282323,1646,-16.886565446853638,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9000,wugs,random,undistracted,1,17,-170.81057953834534,10.047681149314432,1647,2.735729217529297,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9014,wugs,overlap,undistracted,1,17,-170.947598695755,10.055741099750295,1648,0.3668355941772461,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9028,wugs,random,undistracted,1,17,-175.98247456550598,10.351910268559175,1649,31.634082794189453,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9042,wugs,overlap,undistracted,0,17,-165.22695660591125,9.719232741524191,1650,-6.0723981857299805,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9056,wugs,random,undistracted,0,18,-166.39869141578674,9.244371745321486,1651,-3.074580669403076,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9070,wugs,overlap,undistracted,0,18,-171.91406893730164,9.550781607627869,1652,-3.59445858001709,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9084,wugs,random,undistracted,0,19,-169.11058521270752,8.900557116458291,1653,-17.99526596069336,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9097,wugs,taxonomic,undistracted,1,17,-161.99174237251282,9.528926021912518,1654,6.2207417488098145,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9111,wugs,co-occurrence,undistracted,0,17,-162.77351927757263,9.574912898680743,1655,-8.207041263580322,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9125,wugs,taxonomic,undistracted,0,20,-182.714426279068,9.1357213139534,1656,-16.69039225578308,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9139,wugs,co-occurrence,undistracted,1,18,-178.0786943435669,9.893260796864828,1657,1.5201959609985352,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9153,wugs,taxonomic,undistracted,0,18,-180.15626525878906,10.00868140326606,1658,-1.5506782531738281,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9167,wugs,co-occurrence,undistracted,0,19,-183.90268111228943,9.67908847959418,1659,-2.937882900238037,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9181,wugs,taxonomic,undistracted,0,18,-181.39195942878723,10.077331079377068,1660,-3.7302961349487305,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9195,wugs,co-occurrence,undistracted,0,19,-181.38029527664185,9.54633133034957,1661,-13.005690813064575,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9209,wugs,taxonomic,undistracted,0,17,-166.80544590950012,9.812085053500008,1662,-0.066802978515625,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9223,wugs,co-occurrence,undistracted,1,18,-167.54587578773499,9.308104210429722,1663,5.595675230026245,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9237,wugs,taxonomic,undistracted,0,17,-161.74205660820007,9.51423862401177,1664,-4.596636533737183,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9250,wugs,overlap,undistracted,0,18,-168.41131711006165,9.356184283892313,1665,-5.534877777099609,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9264,wugs,random,undistracted,1,16,-154.9945993423462,9.687162458896637,1666,0.9190702438354492,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9278,wugs,overlap,undistracted,0,17,-161.76339173316956,9.515493631362915,1667,-9.340911149978638,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9292,wugs,random,undistracted,1,17,-162.13962864875793,9.53762521463282,1668,14.775285959243774,2,0,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9306,wugs,overlap,undistracted,0,18,-170.83975481987,9.491097489992777,1669,-2.297266721725464,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9320,wugs,random,undistracted,0,18,-164.90359473228455,9.161310818460253,1670,-1.967320442199707,2,1,,,
D_C_43022,chck_100M,COMPS,,,wugs,wugs:9334,wugs,overlap,undistracted,0,18,-164.5886571407318,9.143814285596212,1671,-1.420025110244751,2,1,,,
