arm,checkpoint,task,numops,entity_type,uid,id,subset,negative_sample_type,distraction_type,correct,gold_completion_tokens,gold_logprob_sum,gold_nll_per_token,item_i,margin_logprob,n_candidates_scored,pred_idx,pred_is_stale_initial,stale_available,stale_is_gold
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3186,wugs,overlap,undistracted,1,20,-209.2892665863037,10.464463329315185,1229,14.153181552886963,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3200,wugs,random,undistracted,0,22,-228.40190649032593,10.38190484046936,1230,-15.038239002227783,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3214,wugs,overlap,undistracted,1,19,-195.12938237190247,10.269967493258024,1231,10.690792798995972,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3228,wugs,random,undistracted,0,20,-207.85540866851807,10.392770433425904,1232,-13.193775415420532,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3242,wugs,overlap,undistracted,0,18,-186.73590230941772,10.374216794967651,1233,-2.521547317504883,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3256,wugs,random,undistracted,1,17,-182.16740560531616,10.715729741489186,1234,2.230889320373535,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3270,wugs,overlap,undistracted,0,17,-185.36602067947388,10.903883569380817,1235,-0.10259246826171875,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3284,wugs,random,undistracted,1,16,-161.47500824928284,10.092188015580177,1236,0.5390911102294922,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3297,wugs,taxonomic,undistracted,0,17,-167.4263458251953,9.848608577952666,1237,-6.115679979324341,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3311,wugs,co-occurrence,undistracted,0,17,-168.84748220443726,9.932204835555133,1238,-2.7163000106811523,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3325,wugs,taxonomic,undistracted,1,15,-149.01213026046753,9.934142017364502,1239,12.309070825576782,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3339,wugs,co-occurrence,undistracted,1,16,-161.79545187950134,10.112215742468834,1240,11.150573968887329,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3353,wugs,taxonomic,undistracted,1,15,-147.5193190574646,9.83462127049764,1241,11.544909238815308,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3367,wugs,co-occurrence,undistracted,0,17,-168.33859586715698,9.902270345126881,1242,-12.146687746047974,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3381,wugs,taxonomic,undistracted,0,17,-170.29402542114258,10.017295613008386,1243,-6.365520715713501,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3395,wugs,co-occurrence,undistracted,0,16,-156.97370553016663,9.810856595635414,1244,-2.200105667114258,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3409,wugs,taxonomic,undistracted,0,18,-176.20158195495605,9.788976775275337,1245,-19.733269929885864,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3423,wugs,co-occurrence,undistracted,0,17,-175.34722709655762,10.314542770385742,1246,-0.8670711517333984,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3437,wugs,taxonomic,undistracted,1,17,-164.9593267440796,9.70348980847527,1247,6.4876627922058105,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3450,wugs,overlap,undistracted,1,16,-155.49367928504944,9.71835495531559,1248,8.913267374038696,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3464,wugs,random,undistracted,0,16,-158.42341446876526,9.901463404297829,1249,-14.379096269607544,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3478,wugs,overlap,undistracted,1,16,-161.6034848690033,10.100217804312706,1250,0.14917945861816406,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3492,wugs,random,undistracted,1,16,-158.60589337348938,9.912868335843086,1251,7.094702959060669,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3506,wugs,overlap,undistracted,1,16,-175.3759801387787,10.960998758673668,1252,1.1656551361083984,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3520,wugs,random,undistracted,1,16,-174.12830901145935,10.88301931321621,1253,10.954744577407837,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3534,wugs,overlap,undistracted,1,16,-160.83602261543274,10.052251413464546,1254,11.383506536483765,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3548,wugs,random,undistracted,0,19,-198.38752388954163,10.441448625765348,1255,-23.778971433639526,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3562,wugs,overlap,undistracted,1,16,-157.75800919532776,9.859875574707985,1256,9.730820894241333,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3576,wugs,random,undistracted,0,17,-179.14451599121094,10.537912705365349,1257,-8.872146844863892,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3589,wugs,taxonomic,undistracted,1,15,-146.82269430160522,9.788179620107014,1258,15.414248943328857,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3603,wugs,co-occurrence,undistracted,0,16,-160.10060334205627,10.006287708878517,1259,-2.9770994186401367,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3617,wugs,taxonomic,undistracted,0,16,-159.03881669044495,9.93992604315281,1260,-2.5421676635742188,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3631,wugs,co-occurrence,undistracted,1,17,-170.1696925163269,10.009981912725111,1261,0.24431896209716797,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3645,wugs,taxonomic,undistracted,0,19,-201.25904393196106,10.592581259576898,1262,-13.287913084030151,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3659,wugs,co-occurrence,undistracted,1,16,-169.41820216178894,10.588637635111809,1263,7.34259295463562,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3673,wugs,taxonomic,undistracted,0,16,-154.86986184120178,9.679366365075111,1264,-7.755804777145386,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3687,wugs,co-occurrence,undistracted,0,15,-149.08948373794556,9.939298915863038,1265,-0.6919803619384766,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3701,wugs,taxonomic,undistracted,0,17,-169.6010537147522,9.976532571456012,1266,-6.120126962661743,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3715,wugs,co-occurrence,undistracted,1,18,-181.00047636032104,10.055582020017836,1267,5.508337020874023,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3729,wugs,taxonomic,undistracted,0,16,-165.4586365222931,10.341164782643318,1268,-2.4422998428344727,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3742,wugs,overlap,undistracted,0,15,-149.88689851760864,9.992459901173909,1269,-4.40635871887207,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3756,wugs,random,undistracted,0,19,-193.66918396949768,10.193114945763035,1270,-0.45182347297668457,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3770,wugs,overlap,undistracted,0,19,-184.68460059165955,9.720242136403135,1271,-0.8265411853790283,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3784,wugs,random,undistracted,0,18,-180.43301153182983,10.024056196212769,1272,-15.807108402252197,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3798,wugs,overlap,undistracted,1,16,-157.77994656562805,9.861246660351753,1273,13.096120595932007,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3812,wugs,random,undistracted,0,17,-164.05483198165894,9.650284234215231,1274,-7.4594268798828125,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3826,wugs,overlap,undistracted,0,16,-163.9174039363861,10.244837746024132,1275,-4.874314308166504,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3840,wugs,random,undistracted,1,15,-147.0135931968689,9.800906213124593,1276,11.366780996322632,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3854,wugs,overlap,undistracted,1,16,-159.20560479164124,9.950350299477577,1277,16.9144446849823,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3868,wugs,random,undistracted,0,16,-157.19613480567932,9.824758425354958,1278,-8.58533263206482,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3882,wugs,overlap,undistracted,1,16,-158.3641712665558,9.897760704159737,1279,19.572686910629272,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3895,wugs,co-occurrence,undistracted,0,15,-151.920081615448,10.128005441029867,1280,-0.07262802124023438,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3909,wugs,taxonomic,undistracted,0,16,-166.19518446922302,10.387199029326439,1281,-13.766638994216919,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3923,wugs,co-occurrence,undistracted,1,16,-165.7106807231903,10.356917545199394,1282,4.139849424362183,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3937,wugs,taxonomic,undistracted,1,18,-167.87334537506104,9.326296965281168,1283,4.070932388305664,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3951,wugs,co-occurrence,undistracted,0,18,-191.8494381904602,10.658302121692234,1284,-1.229924201965332,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3965,wugs,taxonomic,undistracted,1,19,-196.07793164253235,10.31989113908065,1285,2.3790178298950195,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3979,wugs,co-occurrence,undistracted,1,19,-191.5014727115631,10.079024879555954,1286,9.174499273300171,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:3993,wugs,taxonomic,undistracted,1,19,-193.37366318702698,10.17756122036984,1287,5.083286285400391,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4007,wugs,co-occurrence,undistracted,0,19,-195.5027482509613,10.289618328997964,1288,-0.9824733734130859,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4021,wugs,taxonomic,undistracted,1,20,-198.95673751831055,9.947836875915527,1289,1.7762794494628906,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4035,wugs,co-occurrence,undistracted,1,16,-166.2336413860321,10.389602586627007,1290,6.076587438583374,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4048,wugs,random,undistracted,0,16,-156.70391297340393,9.793994560837746,1291,-9.06732439994812,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4062,wugs,overlap,undistracted,0,21,-229.29357719421387,10.91874177115304,1292,-0.9540176391601562,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4076,wugs,random,undistracted,0,17,-165.51631546020508,9.7362538506003,1293,-9.688130140304565,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4090,wugs,overlap,undistracted,0,18,-183.07575845718384,10.170875469843546,1294,-7.837660312652588,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4104,wugs,random,undistracted,1,19,-206.38320326805115,10.862273856213218,1295,7.9586851596832275,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4118,wugs,overlap,undistracted,1,15,-150.5480818748474,10.036538791656493,1296,28.247731685638428,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4132,wugs,random,undistracted,0,16,-160.5012891292572,10.031330570578575,1297,-7.167009592056274,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4146,wugs,overlap,undistracted,1,16,-159.06343960762024,9.941464975476265,1298,2.089932441711426,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4160,wugs,random,undistracted,0,18,-186.4484143257141,10.358245240317451,1299,-12.640491485595703,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4174,wugs,overlap,undistracted,0,18,-197.85465955734253,10.991925530963474,1300,-1.6218137741088867,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4188,wugs,random,undistracted,1,16,-161.3021423816681,10.081383898854256,1301,15.192393064498901,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4201,wugs,taxonomic,undistracted,0,16,-157.67063164710999,9.854414477944374,1302,-0.6471109390258789,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4215,wugs,co-occurrence,undistracted,0,18,-175.38298845291138,9.743499358495077,1303,-1.2020740509033203,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4229,wugs,taxonomic,undistracted,0,17,-164.095232963562,9.652660762562471,1304,-0.07364463806152344,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4243,wugs,co-occurrence,undistracted,1,17,-167.93104696273804,9.878296880161061,1305,0.4846634864807129,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4257,wugs,taxonomic,undistracted,0,19,-195.9108121395111,10.311095375763742,1306,-17.43619132041931,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4271,wugs,co-occurrence,undistracted,1,15,-152.3912444114685,10.1594162940979,1307,0.12722206115722656,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4285,wugs,taxonomic,undistracted,0,16,-160.95733094215393,10.05983318388462,1308,-12.058483839035034,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4299,wugs,co-occurrence,undistracted,0,16,-159.30604338645935,9.95662771165371,1309,-7.215446710586548,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4313,wugs,taxonomic,undistracted,0,17,-172.38127899169922,10.140075234805837,1310,-8.575873613357544,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4327,wugs,co-occurrence,undistracted,0,16,-161.2178213596344,10.07611383497715,1311,-1.1721200942993164,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4341,wugs,taxonomic,undistracted,1,17,-172.56363487243652,10.150802051319795,1312,5.682246685028076,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4354,wugs,overlap,undistracted,0,18,-185.9884819984436,10.332693444357979,1313,-0.6965780258178711,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4368,wugs,random,undistracted,0,19,-186.18865275382996,9.799402776517367,1314,-29.783488273620605,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4382,wugs,overlap,undistracted,1,16,-161.42166829109192,10.088854268193245,1315,15.783200979232788,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4396,wugs,random,undistracted,1,16,-166.70027422904968,10.418767139315605,1316,0.5539560317993164,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4410,wugs,overlap,undistracted,0,16,-170.4619481563568,10.6538717597723,1317,-2.9297351837158203,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4424,wugs,random,undistracted,1,16,-156.61342930793762,9.788339331746101,1318,1.607870101928711,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4438,wugs,overlap,undistracted,1,20,-201.57656574249268,10.078828287124633,1319,13.394371509552002,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4452,wugs,random,undistracted,0,18,-188.85475301742554,10.491930723190308,1320,-11.337882995605469,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4466,wugs,overlap,undistracted,1,18,-185.66198301315308,10.314554611841837,1321,5.625927686691284,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4480,wugs,random,undistracted,1,16,-164.4228732585907,10.276429578661919,1322,10.314270734786987,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4494,wugs,overlap,undistracted,1,19,-188.07559037208557,9.898715282741346,1323,21.40340781211853,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4507,wugs,co-occurrence,undistracted,0,20,-205.6149787902832,10.28074893951416,1324,-16.987993478775024,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4521,wugs,taxonomic,undistracted,1,21,-237.41115045547485,11.305292878832136,1325,1.2714409828186035,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4535,wugs,co-occurrence,undistracted,1,19,-199.70410561561584,10.510742400821886,1326,0.5762138366699219,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4549,wugs,taxonomic,undistracted,0,16,-155.64226698875427,9.727641686797142,1327,-9.555325746536255,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4563,wugs,co-occurrence,undistracted,0,15,-141.78583192825317,9.452388795216878,1328,-2.067927360534668,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4577,wugs,taxonomic,undistracted,0,19,-188.9282476902008,9.943591983694779,1329,-11.464549779891968,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4591,wugs,co-occurrence,undistracted,0,16,-165.87420535087585,10.367137834429741,1330,-8.152485132217407,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4605,wugs,taxonomic,undistracted,1,17,-166.83457803726196,9.813798708074232,1331,3.5043387413024902,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4619,wugs,co-occurrence,undistracted,1,16,-153.81134247779846,9.613208904862404,1332,16.277069807052612,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4633,wugs,taxonomic,undistracted,1,15,-157.00423097610474,10.466948731740315,1333,1.571420669555664,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4647,wugs,co-occurrence,undistracted,0,16,-161.28515791893005,10.080322369933128,1334,-1.8563804626464844,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4660,wugs,random,undistracted,0,19,-206.0413510799408,10.844281635786357,1335,-30.37421989440918,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4674,wugs,overlap,undistracted,0,16,-169.42006945610046,10.588754341006279,1336,-10.338863611221313,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4688,wugs,random,undistracted,1,15,-151.955632686615,10.130375512440999,1337,16.089099407196045,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4702,wugs,overlap,undistracted,0,15,-154.69934797286987,10.31328986485799,1338,-1.4806041717529297,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4716,wugs,random,undistracted,1,16,-155.60502457618713,9.725314036011696,1339,10.154660940170288,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4730,wugs,overlap,undistracted,0,17,-166.5194034576416,9.795259026920094,1340,-15.7576584815979,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4744,wugs,random,undistracted,0,16,-162.53774285316467,10.158608928322792,1341,-27.616204977035522,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4758,wugs,overlap,undistracted,1,15,-157.82156229019165,10.521437486012777,1342,9.930823564529419,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4772,wugs,random,undistracted,0,16,-158.91890931129456,9.93243183195591,1343,-11.904683828353882,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4786,wugs,overlap,undistracted,0,17,-169.5125241279602,9.971324948703542,1344,-4.910074949264526,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4800,wugs,random,undistracted,1,20,-202.39435625076294,10.119717812538147,1345,1.5437688827514648,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4813,wugs,taxonomic,undistracted,0,18,-180.0419454574585,10.002330303192139,1346,-19.91736650466919,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4827,wugs,co-occurrence,undistracted,0,15,-151.4377818107605,10.095852120717366,1347,-0.9842128753662109,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4841,wugs,taxonomic,undistracted,0,18,-173.1428599357605,9.619047774208916,1348,-12.479101657867432,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4855,wugs,co-occurrence,undistracted,0,18,-175.4612045288086,9.747844696044922,1349,-27.265193462371826,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4869,wugs,taxonomic,undistracted,1,15,-147.45162916183472,9.830108610788981,1350,3.0403079986572266,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4883,wugs,co-occurrence,undistracted,1,18,-186.06452989578247,10.33691832754347,1351,0.9449806213378906,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4897,wugs,taxonomic,undistracted,1,18,-188.04031133651733,10.446683963139852,1352,2.4972403049468994,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4911,wugs,co-occurrence,undistracted,0,16,-156.0773913860321,9.754836961627007,1353,-6.048548936843872,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4925,wugs,taxonomic,undistracted,0,16,-161.80080437660217,10.112550273537636,1354,-13.726855039596558,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4939,wugs,co-occurrence,undistracted,1,16,-160.54759192466736,10.03422449529171,1355,3.574878692626953,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4953,wugs,taxonomic,undistracted,0,19,-187.36035895347595,9.861071523867155,1356,-27.07157278060913,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4966,wugs,overlap,undistracted,0,18,-181.12549495697021,10.062527497609457,1357,-16.766681671142578,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4980,wugs,random,undistracted,0,17,-170.70133543014526,10.041255025302663,1358,-17.23438262939453,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:4994,wugs,overlap,undistracted,0,17,-170.04930925369263,10.00290054433486,1359,-4.960803031921387,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5008,wugs,random,undistracted,0,17,-170.84765243530273,10.049861907958984,1360,-1.0026397705078125,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5022,wugs,overlap,undistracted,0,19,-188.8174250125885,9.937759211188869,1361,-17.475887537002563,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5036,wugs,random,undistracted,0,18,-177.27510976791382,9.848617209328545,1362,-6.951841831207275,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5050,wugs,overlap,undistracted,0,18,-192.37604570388794,10.68755809466044,1363,-3.7350072860717773,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5064,wugs,random,undistracted,1,19,-196.0325424671173,10.317502235111437,1364,25.47491717338562,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5078,wugs,overlap,undistracted,1,16,-164.61098313331604,10.288186445832253,1365,11.030131578445435,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5092,wugs,random,undistracted,0,17,-184.78143119812012,10.869495952830595,1366,-25.77552890777588,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5106,wugs,overlap,undistracted,0,17,-171.26381635665894,10.074342138626996,1367,-9.548125505447388,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5119,wugs,co-occurrence,undistracted,0,17,-167.1172695159912,9.830427618587718,1368,-5.32246470451355,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5133,wugs,taxonomic,undistracted,0,21,-210.55406713485718,10.026384149278913,1369,-23.746904373168945,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5147,wugs,co-occurrence,undistracted,0,19,-204.67680525779724,10.772463434620908,1370,-24.088876485824585,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5161,wugs,taxonomic,undistracted,0,19,-195.7033941745758,10.300178640767149,1371,-17.270923852920532,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5175,wugs,co-occurrence,undistracted,0,18,-182.63105392456055,10.146169662475586,1372,-6.302568435668945,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5189,wugs,taxonomic,undistracted,0,18,-189.2476201057434,10.5137566725413,1373,-9.829829216003418,2,1,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5203,wugs,co-occurrence,undistracted,1,17,-177.11598920822144,10.418587600483614,1374,21.49448561668396,2,0,,,
D_R_43022,chck_80M,COMPS,,,wugs,wugs:5217,wugs,taxonomic,undistracted,0,19,-194.72371172904968,10.248616406792088,1375,-10.423555612564087,2,1,,,
