arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-754.9200091362,78,9.678461655592306,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-902.7755403518677,102,8.850740591684977,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:100:sample713,,1154,,-85.11380672454834,9,9.457089636060926,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-946.7155907154083,98,9.660363170565391,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-910.7615575790405,104,8.757322669029236,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:101:sample2139,,1155,,-132.4552047252655,14,9.46108605180468,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-762.1267960071564,80,9.526584950089454,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-804.5216248035431,90,8.939129164483813,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:102:sample1095,,1156,,-87.05245018005371,9,9.672494464450413,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-839.1994376182556,86,9.758132995561112,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-893.1082696914673,100,8.931082696914673,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:103:sample762,,1157,,-126.98503088951111,13,9.768079299193163,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-845.9138457775116,86,9.836207509040833,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-773.2100465297699,84,9.204881506306785,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:104:sample401,,1158,,-48.409374475479126,5,9.681874895095826,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-757.0181577205658,78,9.705360996417511,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-986.2759335041046,107,9.217532088823408,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:105:sample1226,,1159,,-84.92143058776855,9,9.435714509752062,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-814.9110057353973,84,9.701321496849967,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-897.4887082576752,101,8.886026814432427,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:106:sample727,,1160,,-87.92517042160034,9,9.769463380177816,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-803.9786293506622,82,9.804617431105637,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-834.3430685997009,96,8.691073631246885,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:107:sample702,,1161,,-84.61833763122559,9,9.40203751458062,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-857.724170923233,88,9.746865578673102,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-877.7342491149902,99,8.866002516313033,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:108:sample1577,,1162,,-44.17753219604492,5,8.835506439208984,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-778.3272972106934,80,9.729091215133668,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-900.7872126102448,97,9.286466109383966,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:109:sample1737,,1163,,-46.245630502700806,5,9.249126100540161,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-896.1435198783875,93,9.635951826649327,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-952.4032878875732,107,8.900965307360497,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:110:sample624,,1164,,-86.92061614990234,9,9.657846238878038,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-909.175411939621,92,9.882341434126316,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-942.6139273643494,107,8.809475956676163,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:111:sample2204,,1165,,-86.4393949508667,9,9.604377216762966,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-881.5435645580292,90,9.794928495089213,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-893.0471885204315,95,9.4004967212677,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:112:sample33,,1166,,-47.43700432777405,5,9.48740086555481,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-717.3458003997803,76,9.438760531576056,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-899.9493358135223,103,8.737372192364294,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:113:sample1731,,1167,,-133.88618111610413,14,9.563298651150294,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-885.6422510147095,90,9.840469455718994,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-889.4220478534698,99,8.98406108942899,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:114:sample1643,,1168,,-86.9844799041748,9,9.664942211574978,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-856.1150915622711,88,9.7285805859349,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-987.5383787155151,115,8.587290249700132,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:115:sample1883,,1169,,-86.08997774124146,9,9.56555308236016,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-712.5879211425781,74,9.629566501926732,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-976.0542185306549,106,9.208058665383536,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:116:sample1140,,1170,,-87.16273546218872,9,9.684748384687635,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-751.935738325119,78,9.640201773398962,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-913.1063275337219,101,9.040656708254673,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:117:sample1896,,1171,,-87.61956405639648,9,9.735507117377388,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-728.4452023506165,76,9.584805294087058,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-820.8640205860138,91,9.020483742703448,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:118:sample1780,,1172,,-49.15529465675354,5,9.831058931350707,role_fit
D_C_43022,chck_80M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-594.1676158905029,62,9.583348643395208,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-827.1280655860901,93,8.893850167592367,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:119:sample406,,1173,,-45.63614869117737,5,9.127229738235474,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-630.8000962734222,66,9.557577216263974,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-932.4927713871002,105,8.880883537020003,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:0:sample1132,,1174,,-46.26413369178772,5,9.252826738357545,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-752.9632449150085,78,9.653374934807802,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-1133.389659166336,121,9.366856687325091,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:1:sample1633,,1175,,-87.31333351135254,9,9.701481501261393,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-586.7734813690186,62,9.464088409177718,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-939.8404953479767,108,8.702226808777562,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:2:sample425,,1176,,-133.10619354248047,13,10.23893796480619,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-905.7446265220642,92,9.845050288283307,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-1003.5482223033905,110,9.12316565730355,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:3:sample874,,1177,,-45.57961106300354,5,9.115922212600708,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-803.3857553005219,82,9.797387259762461,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-1029.4476017951965,117,8.798697451240995,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:4:sample858,,1178,,-46.757487535476685,5,9.351497507095337,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-680.8680491447449,71,9.589690833024576,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-1067.1793286800385,118,9.04389261593253,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:5:sample1959,,1179,,-87.08459711074829,9,9.676066345638699,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-680.8680491447449,71,9.589690833024576,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-1067.1793286800385,118,9.04389261593253,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:6:sample1959,,1180,,-90.69072389602661,10,9.069072389602661,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-763.3797068595886,78,9.786919318712675,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-1092.927785873413,122,8.958424474372238,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:7:sample754,,1181,,-129.95275568962097,13,9.996365822278536,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-824.9815468788147,84,9.82120889141446,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-960.3884842395782,108,8.89248596518128,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:8:sample1307,,1182,,-45.413288831710815,5,9.082657766342162,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-836.4926171302795,85,9.841089613297406,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-1033.6716601848602,117,8.834800514400515,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:9:sample636,,1183,,-134.31525588035583,14,9.593946848596845,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-822.4509081840515,84,9.791082240286327,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-896.5117921829224,99,9.055674668514367,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-46.116886138916016,5,9.223377227783203,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-613.4840352535248,65,9.438215926977305,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-905.6528234481812,102,8.878949249491972,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-43.849334955215454,5,8.769866991043092,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-857.724170923233,88,9.746865578673102,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-956.9771776199341,108,8.860899792777168,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-45.87231373786926,5,9.174462747573852,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-952.9159157276154,97,9.823875419872323,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-960.8513762950897,107,8.979919404627006,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-45.50030541419983,5,9.100061082839966,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-757.0181577205658,78,9.705360996417511,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-1073.8601484298706,116,9.257415072671298,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-128.02124452590942,13,9.84778804045457,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-856.1150915622711,88,9.7285805859349,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-1096.143952846527,127,8.631054746823049,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-47.00498938560486,5,9.400997877120972,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-909.175411939621,92,9.882341434126316,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-1045.5089535713196,119,8.785789525809408,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-86.36735725402832,9,9.596373028225369,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-864.4441981315613,88,9.823229524222286,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-988.4759752750397,111,8.905188966441798,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-128.29172277450562,13,9.868594059577354,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-728.4452023506165,76,9.584805294087058,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-924.8505206108093,103,8.97913126806611,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-131.3737497329712,13,10.105673056382399,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-862.9740662574768,88,9.8065234801986,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-943.5767493247986,103,9.160939313832996,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-130.5383117198944,13,10.041408593838032,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-862.9740662574768,88,9.8065234801986,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-943.5767493247986,103,9.160939313832996,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-88.9783501625061,9,9.886483351389566,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-816.5346417427063,84,9.72065049693698,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-923.6302578449249,103,8.967284056746845,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-45.67599081993103,5,9.135198163986207,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-716.5186545848846,74,9.682684521417361,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-942.8536961078644,104,9.06590092411408,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-127.4180109500885,13,9.801385457699116,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,1197,,-646.0140092372894,68,9.500206018195433,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,1197,,-973.8898801803589,105,9.275141716003418,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,1197,,-44.28373694419861,5,8.856747388839722,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,1198,,-1077.7686069011688,108,9.9793389527886,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,1198,,-954.4364006519318,102,9.357219614234625,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,1198,,-133.94268035888672,13,10.303283104529747,role_fit
D_C_43022,chck_80M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,1199,,-859.7249779701233,88,9.769602022387765,role_fit
D_C_43022,chck_80M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,1199,,-1013.0175881385803,115,8.808848592509394,role_fit
D_C_43022,chck_80M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,1199,,-45.55911183357239,5,9.111822366714478,role_fit
