arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,1647,,-359.7137734889984,39,9.223430089461498,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:113:sample166,,1647,,-32.35374391078949,4,8.088435977697372,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,1648,,-640.412978887558,69,9.281347520109536,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,1648,,-364.94327425956726,40,9.123581856489182,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:114:sample1350,,1648,,-60.66731548309326,7,8.666759354727608,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,1649,,-653.8421108722687,71,9.209043815102376,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,1649,,-415.90541410446167,46,9.041422045749167,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:115:sample715,,1649,,-60.37534046173096,7,8.625048637390137,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,1650,,-671.3803503513336,73,9.196991100703201,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,1650,,-404.7188220024109,44,9.198155045509338,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:116:sample1999,,1650,,-31.031013011932373,4,7.757753252983093,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,1651,,-675.5578515529633,73,9.25421714456114,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,1651,,-455.88649678230286,50,9.117729935646057,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:117:sample2151,,1651,,-88.60200309753418,10,8.860200309753418,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,1652,,-523.8165667057037,57,9.189764328170241,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,1652,,-377.6067156791687,42,8.990636087599254,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:118:sample1694,,1652,,-31.592210292816162,4,7.8980525732040405,role_fit
D_C_43022,chck_100M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,1653,,-520.9173500537872,57,9.138900878136617,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,1653,,-344.1146824359894,38,9.055649537789193,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:119:sample1425,,1653,,-33.34074378013611,4,8.335185945034027,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,1654,,-618.5506942272186,67,9.232099913839084,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,1654,,-290.7857024669647,32,9.087053202092648,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:0:sample1468,,1654,,-35.21397852897644,4,8.80349463224411,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,1655,,-701.2681357860565,75,9.350241810480753,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,1655,,-293.797394990921,33,8.902951363361243,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:1:sample1550,,1655,,-63.08625030517578,7,9.012321472167969,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,1656,,-672.1974320411682,73,9.208184000563948,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,1656,,-328.3449056148529,36,9.120691822634804,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:2:sample1991,,1656,,-33.51092314720154,4,8.377730786800385,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,1657,,-520.62304520607,57,9.13373763519421,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,1657,,-260.5334508419037,29,8.98391209799668,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:3:sample2111,,1657,,-88.23979949951172,10,8.823979949951172,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,1658,,-699.6248414516449,75,9.328331219355265,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,1658,,-237.74824619293213,25,9.509929847717284,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:4:sample280,,1658,,-55.52053499221802,7,7.931504998888288,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,1659,,-641.0888948440552,69,9.291143403537031,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,1659,,-317.60458612442017,35,9.074416746412005,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:5:sample109,,1659,,-61.44834566116333,7,8.778335094451904,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,1660,,-698.0125021934509,75,9.306833362579345,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,1660,,-322.77996945381165,36,8.966110262605879,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:6:sample1196,,1660,,-59.54001474380493,7,8.505716391972133,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,1661,,-690.137056350708,75,9.20182741800944,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,1661,,-356.6380672454834,39,9.144565826807266,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:7:sample232,,1661,,-33.65932250022888,4,8.41483062505722,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,1662,,-562.0690720081329,61,9.21424708210054,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,1662,,-320.7863380908966,36,8.910731613636017,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:8:sample2150,,1662,,-87.24700784683228,10,8.724700784683227,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,1663,,-638.2138545513153,69,9.249476152917612,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,1663,,-265.5510528087616,29,9.156932855474539,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:9:sample712,,1663,,-58.00881481170654,7,8.286973544529506,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,1664,,-700.9330394268036,75,9.345773859024048,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,1664,,-290.2714433670044,33,8.796104344454678,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:10:sample918,,1664,,-61.42758655548096,7,8.77536950792585,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,1665,,-623.788003206253,67,9.310268704570941,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,1665,,-298.58980083465576,32,9.330931276082993,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:11:sample1260,,1665,,-86.05235552787781,10,8.60523555278778,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,1666,,-592.775304555893,64,9.262114133685827,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,1666,,-327.6991078853607,36,9.102752996815575,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:12:sample334,,1666,,-32.657923460006714,4,8.164480865001678,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,1667,,-687.1608021259308,73,9.413161672957957,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,1667,,-360.6995282173157,39,9.248705851726044,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:13:sample552,,1667,,-33.78284394741058,4,8.445710986852646,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,1668,,-576.3127973079681,63,9.147822179491557,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,1668,,-267.0012147426605,29,9.206938439402087,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:14:sample1232,,1668,,-57.23080825805664,7,8.175829751150948,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,1669,,-549.2886500358582,60,9.15481083393097,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,1669,,-286.30067563056946,32,8.946896113455296,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:15:sample1586,,1669,,-59.88838768005371,7,8.555483954293388,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,1670,,-608.2844133377075,66,9.216430505116781,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,1670,,-289.7918086051941,31,9.348122858232067,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:16:sample779,,1670,,-86.22416663169861,10,8.622416663169862,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,1671,,-662.2965631484985,72,9.198563377062479,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,1671,,-324.44913601875305,36,9.012476000520918,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:17:sample622,,1671,,-30.661393642425537,4,7.665348410606384,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,1672,,-701.7685012817383,77,9.113876640022575,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,1672,,-297.9956576824188,33,9.030171444921782,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:18:sample178,,1672,,-61.200138568878174,7,8.742876938411168,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,1673,,-587.6598427295685,64,9.182185042649508,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,1673,,-236.01556944847107,25,9.440622777938843,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:19:sample2077,,1673,,-32.37230849266052,4,8.09307712316513,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,1674,,-511.92009806632996,56,9.141430322613035,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,1674,,-371.52454566955566,42,8.845822515941801,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:20:sample457,,1674,,-32.35374391078949,4,8.088435977697372,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,1675,,-558.0397629737854,61,9.148192835635827,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,1675,,-397.25629019737244,44,9.028552049940282,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:21:sample1900,,1675,,-34.621256828308105,4,8.655314207077026,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,1676,,-579.3621475696564,63,9.19622456459772,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,1676,,-334.4846842288971,36,9.291241228580475,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:22:sample2218,,1676,,-34.65186381340027,4,8.662965953350067,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,1677,,-578.2089908123016,62,9.325951464714542,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,1677,,-323.8818871974945,35,9.2537682056427,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:23:sample1541,,1677,,-32.71039938926697,4,8.177599847316742,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,1678,,-698.0125021934509,75,9.306833362579345,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,1678,,-427.02452182769775,48,8.896344204743704,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:24:sample1196,,1678,,-59.54001474380493,7,8.505716391972133,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,1679,,-673.1624438762665,73,9.221403340770774,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,1679,,-376.4941711425781,42,8.964146931966146,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:25:sample2135,,1679,,-57.14385175704956,7,8.163407393864222,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,1680,,-609.8804759979248,66,9.24061327269583,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,1680,,-395.8399250507355,44,8.996361932971261,role_fit
D_C_43022,chck_100M,Entity,query_gold_answer,2,move_contents,move_contents_2_ops,move_contents:2:26:sample342,,1680,,-31.647516012191772,4,7.911879003047943,role_fit
D_C_43022,chck_100M,Entity,initial_state,2,move_contents,move_contents_2_ops,move_contents:2:27:sample1468,,1681,,-618.5506942272186,67,9.232099913839084,role_fit
D_C_43022,chck_100M,Entity,operation_sentences,2,move_contents,move_contents_2_ops,move_contents:2:27:sample1468,,1681,,-394.0748245716095,44,8.956246012991125,role_fit
