arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:10:sample85,,1184,,-55.1611442565918,5,11.03222885131836,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-634.2872879505157,65,9.758265968469473,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-954.8369901180267,102,9.361146961941438,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:11:sample1380,,1185,,-52.9462890625,5,10.5892578125,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-895.1793789863586,88,10.172492943026803,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-1017.6440346240997,108,9.422629950223145,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:12:sample1577,,1186,,-50.02805423736572,5,10.005610847473145,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-979.6335773468018,97,10.0993152303794,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-1010.9459943771362,107,9.448093405393797,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:13:sample56,,1187,,-50.66434383392334,5,10.132868766784668,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-780.9575853347778,78,10.012276735061254,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-1128.3120985031128,116,9.726828435371662,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:14:sample1226,,1188,,-131.29203844070435,13,10.099387572361874,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-893.0508191585541,88,10.148304763165386,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-1192.855678319931,127,9.39256439621993,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:15:sample1883,,1189,,-51.81999588012695,5,10.363999176025391,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-940.6668593883514,92,10.224639775960341,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-1125.0528252124786,119,9.454225421953602,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:16:sample2204,,1190,,-89.52863121032715,9,9.94762569003635,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-891.6539063453674,88,10.13243075392463,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-1058.9261696338654,111,9.539875402106896,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:17:sample1333,,1191,,-134.4454870223999,13,10.341960540184608,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-764.8038151264191,76,10.063208093768672,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-984.4714047908783,103,9.557974803794934,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:18:sample1780,,1192,,-136.5843162536621,13,10.506485865666317,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-895.1419463157654,88,10.17206757177006,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-994.8477244377136,103,9.658715771239939,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:19:sample730,,1193,,-134.87290906906128,13,10.37483915915856,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-895.1419463157654,88,10.17206757177006,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-994.8477244377136,103,9.658715771239939,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:20:sample730,,1194,,-89.38848352432251,9,9.932053724924723,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-847.01886677742,84,10.083557937826429,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-977.2305326461792,103,9.48767507423475,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:21:sample196,,1195,,-49.17703437805176,5,9.835406875610351,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-746.3947927951813,74,10.086416118853801,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-997.626663684845,104,9.59256407389274,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:22:sample561,,1196,,-132.86432600021362,13,10.220332769247202,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,1197,,-674.628054857254,68,9.921000806724324,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,1197,,-1014.9090533256531,105,9.665800507863363,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:23:sample414,,1197,,-50.93391132354736,5,10.186782264709473,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,1198,,-1102.3548865318298,108,10.206989690109536,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,1198,,-989.0013103485107,102,9.696091277926575,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:24:sample1644,,1198,,-132.77495288848877,13,10.213457914499136,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,1199,,-895.1256039142609,88,10.171881862662055,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,1199,,-1089.290286540985,115,9.47208944818248,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:25:sample116,,1199,,-48.559523582458496,5,9.711904716491699,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,1200,,-785.1031095981598,78,10.065424482027689,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,1200,,-1010.3314213752747,106,9.531428503540328,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:26:sample593,,1200,,-51.67114734649658,5,10.334229469299316,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,1201,,-922.9774887561798,90,10.25530543062422,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,1201,,-1103.5395290851593,114,9.680171307764555,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:27:sample219,,1201,,-52.56100845336914,5,10.512201690673828,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,1202,,-766.0558381080627,76,10.079682080369247,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,1202,,-1010.9246821403503,106,9.537025303210852,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:28:sample1325,,1202,,-87.69073390960693,9,9.743414878845215,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,1203,,-865.463196516037,86,10.06352554088415,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,1203,,-983.8862292766571,103,9.552293488122885,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:29:sample449,,1203,,-91.03906965255737,9,10.115452183617485,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,1204,,-944.3526003360748,92,10.264702177566031,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,1204,,-1062.1520130634308,111,9.568937054625502,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:30:sample2202,,1204,,-51.98264789581299,5,10.396529579162598,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,1205,,-944.3526003360748,92,10.264702177566031,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,1205,,-1062.1520130634308,111,9.568937054625502,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:31:sample2202,,1205,,-132.0068621635437,13,10.154374012580284,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,1206,,-717.1566972732544,72,9.960509684350756,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,1206,,-1234.7796533107758,128,9.646716041490436,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:32:sample73,,1206,,-53.37763500213623,5,10.675527000427246,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,1207,,-583.0926313400269,60,9.71821052233378,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,1207,,-1118.2978100776672,117,9.558100940834763,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:33:sample982,,1207,,-89.05981302261353,9,9.895534780290392,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,1208,,-848.4974663257599,84,10.101160313401904,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,1208,,-1076.8634831905365,113,9.52976533796935,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:34:sample1207,,1208,,-91.66945600509644,9,10.185495111677382,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,1209,,-859.9947290420532,86,9.999938709791316,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,1209,,-1075.5662922859192,113,9.518285772441763,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:35:sample591,,1209,,-132.8625545501709,13,10.2201965038593,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,1210,,-727.3048596382141,72,10.101456383864084,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,1210,,-1052.088731765747,109,9.652190199685753,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:36:sample2210,,1210,,-51.81228446960449,5,10.362456893920898,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,1211,,-806.9197678565979,80,10.086497098207474,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,1211,,-979.5591278076172,103,9.510282794248711,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:37:sample1303,,1211,,-54.611982345581055,5,10.922396469116212,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,1212,,-872.5901036262512,86,10.146396553793618,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,1212,,-1118.3543984889984,116,9.640986193870676,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:38:sample1490,,1212,,-50.593865394592285,5,10.118773078918457,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,1213,,-872.5901036262512,86,10.146396553793618,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,1213,,-1118.3543984889984,116,9.640986193870676,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:39:sample1490,,1213,,-49.005492210388184,5,9.801098442077636,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,1214,,-884.6337220668793,88,10.052655932578174,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,1214,,-1004.800220489502,106,9.47924736310851,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:40:sample1193,,1214,,-49.85201072692871,5,9.970402145385743,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,1215,,-648.7258002758026,66,9.829178792057615,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,1215,,-1041.5609514713287,112,9.299651352422577,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:41:sample832,,1215,,-132.10785055160522,13,10.162142350123478,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,1216,,-765.3134551048279,76,10.06991388295826,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,1216,,-1269.32803273201,130,9.76406179024623,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:42:sample1768,,1216,,-52.57630634307861,5,10.515261268615722,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,1217,,-849.6019632816315,84,10.114309086686088,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,1217,,-1001.8839151859283,105,9.541751573199317,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:43:sample969,,1217,,-49.728111267089844,5,9.94562225341797,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,1218,,-975.9425520896912,97,10.061263423605064,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,1218,,-1070.5419652462006,114,9.390718993387724,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:44:sample2070,,1218,,-50.96201229095459,5,10.192402458190918,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,1219,,-975.9425520896912,97,10.061263423605064,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,1219,,-1070.5419652462006,114,9.390718993387724,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:45:sample2070,,1219,,-50.05935001373291,5,10.011870002746582,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,1220,,-743.9808628559113,74,10.053795443998801,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,1220,,-1261.9641072750092,130,9.707416209807763,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:46:sample1169,,1220,,-90.10354328155518,9,10.011504809061686,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,1221,,-652.4535012245178,66,9.885659109462392,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,1221,,-1121.661574602127,116,9.669496332776957,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:47:sample1357,,1221,,-88.73637294769287,9,9.859596994188097,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,1222,,-738.3401207923889,74,9.977569199897147,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,1222,,-1074.7391753196716,116,9.264992890686825,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:48:sample1863,,1222,,-130.1376175880432,13,10.010585968311016,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,1223,,-672.2724957466125,68,9.886360231567831,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,1223,,-1005.6901090145111,104,9.670097202062607,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:49:sample1200,,1223,,-50.8203649520874,5,10.16407299041748,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,1224,,-826.0580751895905,82,10.073878965726713,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,1224,,-975.0705642700195,105,9.28638632638114,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:50:sample702,,1224,,-51.10532093048096,5,10.221064186096191,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,1225,,-655.5259847640991,66,9.932211890365139,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,1225,,-993.6525368690491,103,9.64711200843737,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:51:sample1425,,1225,,-54.68569564819336,5,10.937139129638672,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,1226,,-867.8342685699463,86,10.091096146162165,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,1226,,-1016.4179286956787,108,9.411277117552581,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:52:sample1729,,1226,,-130.74665307998657,13,10.05743485230666,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,1227,,-608.2659511566162,62,9.810741147687358,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,1227,,-977.7678861618042,102,9.585959668252983,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:53:sample2010,,1227,,-52.814565658569336,5,10.562913131713866,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,1228,,-891.0647079944611,88,10.125735318118876,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,1228,,-1013.5535447597504,106,9.56182589395991,role_fit
D_C_43122,chck_100M,Entity,query_gold_answer,4,ambiref,ambiref_4_ops,ambiref:4:54:sample572,,1228,,-132.82454442977905,13,10.217272648444542,role_fit
D_C_43122,chck_100M,Entity,initial_state,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,1229,,-1017.1986997127533,100,10.171986997127533,role_fit
D_C_43122,chck_100M,Entity,operation_sentences,4,ambiref,ambiref_4_ops,ambiref:4:55:sample929,,1229,,-1126.9281497001648,117,9.631864527351835,role_fit
