arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-1164.7830629348755,126,9.244310023292662,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:19:sample2070,,1313,,-97.82389831542969,9,10.869322035047743,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-687.5521099567413,66,10.417456211465778,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-1187.5809257030487,125,9.50064740562439,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:20:sample1357,,1314,,-44.259907722473145,5,8.85198154449463,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-673.9335477352142,64,10.530211683362722,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-1098.0765671730042,114,9.632250589236879,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:21:sample1319,,1315,,-100.31474304199219,9,11.146082560221354,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-623.5038621425629,60,10.39173103570938,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-1091.7283651828766,114,9.576564606867338,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:22:sample353,,1316,,-150.1051197052002,13,11.546547669630785,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-643.4365005493164,62,10.378008073376071,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-1053.3933691978455,108,9.753642307387459,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:23:sample296,,1317,,-100.41700029373169,9,11.157444477081299,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-872.8294222354889,82,10.644261246774255,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-1242.7587492465973,131,9.48670800951601,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:24:sample2102,,1318,,-45.03484225273132,5,9.006968450546264,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-735.3409824371338,70,10.50487117767334,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-1193.786495923996,126,9.474495999396794,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:25:sample1081,,1319,,-149.66148138046265,13,11.512421644650972,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-1013.9867653846741,98,10.346803728415042,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-1186.6539165973663,126,9.417888226963225,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:26:sample2139,,1320,,-101.24704933166504,9,11.249672147962782,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-789.5902438163757,74,10.670138429951024,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-1097.4434990882874,114,9.626697360423574,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:27:sample2077,,1321,,-44.409361600875854,5,8.881872320175171,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-827.0114529132843,78,10.602710934785696,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-1204.882943868637,127,9.487267274556197,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:28:sample1454,,1322,,-44.99889898300171,5,8.999779796600341,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-954.3346724510193,90,10.603718582789103,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-1287.807142496109,134,9.610501063403799,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:29:sample1522,,1323,,-102.37628746032715,9,11.375143051147461,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-953.4754903316498,90,10.594172114796109,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-1274.3738825321198,133,9.581758515279096,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:30:sample1550,,1324,,-147.6108078956604,13,11.354677530435415,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-1151.3067138195038,108,10.66024735018059,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-1165.029498577118,123,9.471784541277382,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:31:sample1147,,1325,,-100.91917037963867,9,11.213241153293186,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-1026.5189936161041,96,10.692906183501085,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-1235.4303028583527,130,9.503310021987328,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:32:sample923,,1326,,-46.903701305389404,5,9.38074026107788,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-737.4034795761108,70,10.53433542251587,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-1318.7830214500427,141,9.353071074113778,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:33:sample2055,,1327,,-97.02082467079163,9,10.78009163008796,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-698.1914963722229,66,10.57865903594277,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-1282.8264904022217,134,9.573332017927028,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:34:sample1624,,1328,,-102.65977096557617,9,11.406641218397352,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-891.6449861526489,84,10.61482126372201,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-1111.0312535762787,117,9.495993620310074,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:35:sample85,,1329,,-100.4355297088623,9,11.159503300984701,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-1148.0705740451813,108,10.630283093010938,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-1346.5415749549866,141,9.549940247907706,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:36:sample453,,1330,,-98.46887063980103,9,10.940985626644558,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-691.6889696121216,66,10.480135903213963,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-1412.1834297180176,146,9.672489244643955,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:37:sample1894,,1331,,-146.83450555801392,13,11.29496196600107,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-694.2564260959625,66,10.519036759029735,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-1316.4414367675781,139,9.470801703363872,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:38:sample653,,1332,,-145.86421871185303,13,11.220324516296387,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-939.7502543926239,88,10.678980163552545,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-1353.69327044487,145,9.335815658240483,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:39:sample1883,,1333,,-44.86827039718628,5,8.973654079437257,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-978.3689961433411,92,10.634445610253707,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-1282.389291524887,137,9.36050577755392,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:40:sample2204,,1334,,-156.0481662750244,13,12.0037050980788,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-942.7334086894989,88,10.712879644198852,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-1251.1600818634033,132,9.478485468662146,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:41:sample1333,,1335,,-40.88785123825073,5,8.177570247650147,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-850.7465176582336,80,10.63433147072792,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-1294.079524755478,133,9.729921238762993,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:42:sample225,,1336,,-149.5081343650818,13,11.500625720390907,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-889.2986421585083,84,10.5868885971251,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-1230.03160572052,130,9.46178158246554,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:43:sample196,,1337,,-152.18843793869019,13,11.706802918360783,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-1156.7163274288177,108,10.710336365081647,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-1269.9048674106598,130,9.768498980081999,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:44:sample1644,,1338,,-103.56263256072998,9,11.506959173414442,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-695.4564785957336,66,10.537219372662632,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-1178.6502544879913,124,9.505243987806383,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:45:sample1426,,1339,,-46.81606364250183,5,9.363212728500367,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-805.319267988205,76,10.596306157739539,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-1336.1601867675781,140,9.54400133405413,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:46:sample384,,1340,,-46.88906812667847,5,9.377813625335694,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-614.7769539356232,60,10.24628256559372,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-1303.5972309112549,139,9.378397344685286,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:47:sample982,,1341,,-153.5676612854004,14,10.969118663242885,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-765.4011898040771,72,10.630572080612183,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-1255.8129861354828,133,9.442202903274307,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:48:sample1711,,1342,,-100.67644262313843,9,11.186271402570936,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-694.9609270095825,66,10.529711015296705,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-1238.2807035446167,130,9.525236181112437,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:49:sample2194,,1343,,-45.14479923248291,5,9.028959846496582,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-690.6565799713135,66,10.464493635928992,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-1268.6054661273956,134,9.467204971099967,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:50:sample832,,1344,,-95.81869173049927,9,10.646521303388807,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-977.3192777633667,92,10.62303562786268,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-1230.1469395160675,130,9.462668765508212,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:51:sample472,,1345,,-44.678454875946045,5,8.935690975189209,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-842.4102740287781,80,10.530128425359726,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-1285.3730657100677,137,9.382285151168377,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:52:sample371,,1346,,-97.47845602035522,9,10.830939557817247,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-942.9491834640503,88,10.7153316302733,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-1358.9412834644318,145,9.37200885147884,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:53:sample2029,,1347,,-45.95731043815613,5,9.191462087631226,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-951.3754346370697,90,10.570838162634107,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-1309.626035451889,139,9.421770039222224,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:54:sample1511,,1348,,-43.13459587097168,5,8.626919174194336,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-1003.596305847168,97,10.346353668527504,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-1248.1908340454102,135,9.245858029966001,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:55:sample2070,,1349,,-97.82389831542969,9,10.869322035047743,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-673.9335477352142,64,10.530211683362722,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-1201.8127312660217,126,9.53819627988906,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:56:sample1319,,1350,,-100.31474304199219,9,11.146082560221354,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,1351,,-649.7290802001953,62,10.479501293551538,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,1351,,-1192.3533034324646,126,9.46312145581321,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:57:sample2010,,1351,,-45.43243956565857,5,9.086487913131714,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,1352,,-735.3409824371338,70,10.50487117767334,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,1352,,-1301.5969996452332,138,9.431862316269806,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:58:sample1081,,1352,,-149.66148138046265,13,11.512421644650972,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,1353,,-954.3346724510193,90,10.603718582789103,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,1353,,-1414.5482335090637,147,9.622777098701114,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:59:sample1522,,1353,,-102.37628746032715,9,11.375143051147461,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,1354,,-953.4754903316498,90,10.594172114796109,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,1354,,-1378.7855281829834,145,9.508865711606783,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:60:sample1550,,1354,,-147.6108078956604,13,11.354677530435415,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,1355,,-868.5346567630768,82,10.591886058086303,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,1355,,-1309.0106799602509,138,9.485584637393123,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:61:sample1165,,1355,,-101.14917993545532,9,11.238797770606148,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,1356,,-813.7976064682007,76,10.70786324300264,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,1356,,-1311.4889905452728,137,9.572912339746518,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:62:sample1000,,1356,,-152.13319635391235,13,11.702553565685566,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,1357,,-1151.3067138195038,108,10.66024735018059,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,1357,,-1302.6502785682678,138,9.439494772233825,role_fit
D_R_43022,chck_90M,Entity,query_gold_answer,5,ambiref,ambiref_5_ops,ambiref:5:63:sample1147,,1357,,-100.91917037963867,9,11.213241153293186,role_fit
D_R_43022,chck_90M,Entity,initial_state,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,1358,,-886.3393807411194,84,10.551659294537135,role_fit
D_R_43022,chck_90M,Entity,operation_sentences,5,ambiref,ambiref_5_ops,ambiref:5:64:sample1944,,1358,,-1065.3283522129059,108,9.864151409378758,role_fit
