arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:35:sample653,,1569,,-203.99276089668274,24,8.499698370695114,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:35:sample653,,1569,,-84.62685108184814,10,8.462685108184814,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:36:sample1814,,1570,,-650.4819815158844,73,8.91071207556006,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:36:sample1814,,1570,,-154.12131357192993,18,8.562295198440552,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:36:sample1814,,1570,,-33.424031257629395,4,8.356007814407349,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:37:sample314,,1571,,-502.8537995815277,57,8.821996483886451,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:37:sample314,,1571,,-179.764874458313,20,8.98824372291565,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:37:sample314,,1571,,-87.51443004608154,10,8.751443004608154,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:38:sample646,,1572,,-741.2781727313995,82,9.03997771623658,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:38:sample646,,1572,,-211.2726812362671,24,8.803028384844461,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:38:sample646,,1572,,-55.00337266921997,7,7.857624667031424,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:39:sample2150,,1573,,-543.4777796268463,61,8.909471797161414,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:39:sample2150,,1573,,-209.33805418014526,24,8.72241892417272,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:39:sample2150,,1573,,-33.07361698150635,4,8.268404245376587,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:40:sample1760,,1574,,-714.5985646247864,79,9.045551450946663,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:40:sample1760,,1574,,-155.66326451301575,18,8.647959139611986,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:40:sample1760,,1574,,-61.10600757598877,7,8.729429653712682,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,1575,,-652.7474417686462,72,9.065936691231197,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,1575,,-173.52782201766968,20,8.676391100883484,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:41:sample1487,,1575,,-87.2610878944397,10,8.72610878944397,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,1576,,-757.1812829971313,83,9.122666060206402,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,1576,,-219.9526469707489,24,9.164693623781204,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:42:sample1792,,1576,,-34.021976947784424,4,8.505494236946106,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,1577,,-557.7756097316742,62,8.996380802123777,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,1577,,-181.30347561836243,21,8.63349883896964,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:43:sample1600,,1577,,-81.78641271591187,10,8.178641271591186,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,1578,,-674.8900694847107,75,8.998534259796143,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,1578,,-205.99816155433655,24,8.583256731430689,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:44:sample1196,,1578,,-34.103261947631836,4,8.525815486907959,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,1579,,-557.7756097316742,62,8.996380802123777,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,1579,,-181.30347561836243,21,8.63349883896964,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:45:sample1600,,1579,,-60.68341112136841,7,8.669058731624059,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,1580,,-563.0173077583313,63,8.936782662830655,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,1580,,-157.8158757686615,18,8.767548653814528,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:46:sample1199,,1580,,-33.67524766921997,4,8.418811917304993,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,1581,,-588.0589816570282,66,8.909984570561033,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,1581,,-182.21541571617126,21,8.676924557912917,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:47:sample188,,1581,,-54.55346155166626,7,7.793351650238037,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,1582,,-519.9127151966095,59,8.812079918586601,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,1582,,-178.23540544509888,21,8.487400259290423,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:48:sample491,,1582,,-60.71283674240112,7,8.673262391771589,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,1583,,-436.1765239238739,50,8.723530478477478,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,1583,,-174.56859183311462,20,8.72842959165573,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:49:sample1042,,1583,,-36.63439226150513,4,9.158598065376282,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,1584,,-554.9373092651367,62,8.950601762340915,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,1584,,-149.22298669815063,17,8.777822746950037,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:50:sample143,,1584,,-55.01913642883301,7,7.85987663269043,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,1585,,-634.3455410003662,71,8.934444239441778,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,1585,,-181.33508229255676,20,9.066754114627837,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:51:sample2165,,1585,,-32.4271354675293,4,8.106783866882324,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,1586,,-611.8036172389984,67,9.131397272223857,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,1586,,-181.54875564575195,21,8.645178840273903,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:52:sample894,,1586,,-36.94545221328735,4,9.236363053321838,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,1587,,-664.035719871521,73,9.096379724267411,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,1587,,-238.67675518989563,27,8.839879821847987,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:53:sample2140,,1587,,-34.79731845855713,4,8.699329614639282,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,1588,,-592.304717540741,67,8.840368918518521,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,1588,,-203.83772897720337,23,8.862509955530582,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:54:sample796,,1588,,-56.58214044570923,7,8.083162920815605,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,1589,,-682.7425827980042,76,8.983455036815844,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,1589,,-157.35599303245544,18,8.741999612914192,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:55:sample1372,,1589,,-57.66886329650879,7,8.238409042358398,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,1590,,-679.9081642627716,75,9.065442190170288,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,1590,,-180.55642747879028,21,8.597925118037633,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:56:sample918,,1590,,-85.18230390548706,10,8.518230390548705,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,1591,,-523.9514317512512,59,8.88053274154663,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,1591,,-200.7717182636261,23,8.729205141896786,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:57:sample61,,1591,,-59.66091203689575,7,8.52298743384225,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,1592,,-599.4842970371246,67,8.947526821449621,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,1592,,-202.38289093971252,24,8.432620455821356,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:58:sample1214,,1592,,-32.38497257232666,4,8.096243143081665,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,1593,,-611.2426471710205,68,8.98886245839736,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,1593,,-211.01707315444946,24,8.79237804810206,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:59:sample426,,1593,,-31.408822059631348,4,7.852205514907837,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,1594,,-561.4183459281921,63,8.91140231632051,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,1594,,-171.92323851585388,20,8.596161925792694,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:60:sample1126,,1594,,-32.08190584182739,4,8.020476460456848,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,1595,,-587.6350893974304,66,8.903561960567128,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,1595,,-283.68584537506104,33,8.596540768941244,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:61:sample1035,,1595,,-33.75235366821289,4,8.438088417053223,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,1596,,-523.9514317512512,59,8.88053274154663,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,1596,,-309.90666341781616,35,8.85447609765189,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:62:sample61,,1596,,-59.66091203689575,7,8.52298743384225,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,1597,,-650.6881468296051,73,8.913536257939796,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,1597,,-286.7927579879761,32,8.962273687124252,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:63:sample730,,1597,,-32.03961229324341,4,8.009903073310852,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,1598,,-571.7165746688843,64,8.933071479201317,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,1598,,-220.0979118347168,25,8.803916473388671,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:64:sample2077,,1598,,-60.411781311035156,7,8.630254473005023,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,1599,,-557.7756097316742,62,8.996380802123777,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,1599,,-285.1516809463501,33,8.640960028677275,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:65:sample1600,,1599,,-32.96259832382202,4,8.240649580955505,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,1600,,-577.5952594280243,65,8.886080914277297,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,1600,,-311.66233229637146,36,8.65728700823254,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:66:sample123,,1600,,-87.14554738998413,10,8.714554738998412,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,1601,,-472.9454984664917,54,8.758249971601698,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,1601,,-251.14204382896423,29,8.660070476860836,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:67:sample773,,1601,,-32.94165897369385,4,8.235414743423462,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,1602,,-683.8244845867157,75,9.117659794489542,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,1602,,-287.81932377815247,33,8.721797690247044,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:68:sample1344,,1602,,-58.15034866333008,7,8.30719266619001,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,1603,,-682.9048764705658,76,8.985590479875865,role_fit
D_V_43122,chck_80M,Entity,operation_sentences,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,1603,,-263.21002101898193,30,8.773667367299398,role_fit
D_V_43122,chck_80M,Entity,query_gold_answer,1,move_contents,move_contents_1_ops,move_contents:1:69:sample1886,,1603,,-32.37457323074341,4,8.093643307685852,role_fit
D_V_43122,chck_80M,Entity,initial_state,1,move_contents,move_contents_1_ops,move_contents:1:70:sample1856,,1604,,-537.3976063728333,61,8.80979682578415,role_fit
