arm,checkpoint,task,role,numops,entity_type,uid,id,context_length,item_i,length,logprob_sum,n_masked_tokens,nll_per_token,record_type
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,1089,,-988.8047292232513,93,10.632308916379047,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,1089,,-769.8727276325226,82,9.388691800396616,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:35:sample1683,,1089,,-136.24558997154236,14,9.731827855110168,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,1090,,-1072.8016903400421,100,10.728016903400421,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,1090,,-859.1711168289185,88,9.763308145783164,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:36:sample1792,,1090,,-94.06065797805786,9,10.451184219784206,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,1091,,-1172.743079662323,108,10.858732219095584,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,1091,,-746.1665270328522,78,9.566237526062208,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:37:sample1147,,1091,,-135.48832082748413,13,10.422178525191088,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,1092,,-773.7725741863251,76,10.181218081399015,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,1092,,-734.0144941806793,79,9.29132271114784,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:38:sample1731,,1092,,-134.7342267036438,14,9.623873335974556,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,1093,,-976.8603630065918,92,10.618047423984693,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,1093,,-744.9898753166199,76,9.802498359429208,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:39:sample1258,,1093,,-135.4538140296936,13,10.419524156130278,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,1094,,-849.8087387084961,80,10.6226092338562,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,1094,,-762.1742224693298,77,9.898366525575712,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:40:sample473,,1094,,-92.05561065673828,9,10.228401184082031,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-670.6431043148041,66,10.16125915628491,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-684.045928478241,75,9.120612379709879,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:41:sample832,,1095,,-45.365046977996826,5,9.073009395599366,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-954.6593155860901,90,10.607325728734335,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-734.8961851596832,76,9.669686646837937,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:42:sample1511,,1096,,-86.082439661026,9,9.564715517891777,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-964.3047297000885,90,10.71449699666765,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-872.5725617408752,88,9.915597292509945,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:43:sample1550,,1097,,-93.83022880554199,9,10.425580978393555,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-1170.029396057129,108,10.83360551904749,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-746.0355713367462,75,9.947140951156616,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:44:sample1644,,1098,,-132.64462232589722,13,10.203432486607479,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-934.5049884319305,89,10.500056049796973,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-806.5142250061035,84,9.601359821501232,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:45:sample1756,,1099,,-49.88862943649292,5,9.977725887298584,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-989.4944789409637,93,10.639725580010364,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-695.8483309745789,73,9.532168917459984,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:46:sample1881,,1100,,-50.072078227996826,5,10.014415645599366,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-649.0568740367889,64,10.141513656824827,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-816.004683971405,83,9.831381734595242,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:47:sample1080,,1101,,-49.95376110076904,5,9.990752220153809,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-750.8964476585388,72,10.429117328590817,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-656.4829025268555,69,9.514244964157326,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:48:sample1363,,1102,,-85.923415184021,9,9.547046131557888,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-794.4302949905396,76,10.453030197243942,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-855.9855256080627,85,10.07041794833015,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:49:sample1510,,1103,,-132.9051537513733,13,10.223473365490253,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-880.335177898407,82,10.735794852419597,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-778.0343313217163,80,9.725429141521454,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:50:sample629,,1104,,-47.450682640075684,5,9.490136528015137,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-773.7725741863251,76,10.181218081399015,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-734.0144941806793,79,9.29132271114784,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:51:sample1731,,1105,,-49.522836208343506,5,9.904567241668701,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-893.9271457195282,84,10.641989829994383,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-680.2371416091919,72,9.447738077905443,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:52:sample196,,1106,,-91.81893730163574,9,10.202104144626194,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-953.8848354816437,90,10.598720394240486,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-795.5017158985138,80,9.943771448731422,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:53:sample370,,1107,,-135.34764528274536,13,10.411357329441952,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-793.2930927276611,76,10.438067009574489,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-845.0683124065399,88,9.603049004619772,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:54:sample1325,,1108,,-48.40104627609253,5,9.680209255218506,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-893.9271457195282,84,10.641989829994383,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-811.1560709476471,85,9.543012599384083,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:55:sample196,,1109,,-91.81893730163574,9,10.202104144626194,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-1029.1031692028046,96,10.719824679195881,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-910.0088837146759,93,9.78504176037286,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:56:sample946,,1110,,-48.21757531166077,5,9.643515062332153,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-883.1298885345459,84,10.513451053982688,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-852.948436498642,89,9.58369029773755,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:57:sample727,,1111,,-49.44551157951355,5,9.88910231590271,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-692.9309687614441,68,10.190161305315355,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-839.1919128894806,86,9.75804549871489,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:58:sample414,,1112,,-85.24884033203125,9,9.472093370225695,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-815.8084950447083,78,10.459083269803951,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-936.9000995159149,99,9.463637368847625,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:59:sample298,,1113,,-48.52461504936218,5,9.704923009872436,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-655.5505430698395,65,10.085392970305223,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-762.4226162433624,80,9.53028270304203,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:60:sample1380,,1114,,-93.9378867149353,10,9.39378867149353,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-792.8865630626678,76,10.432717935035104,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-839.7523612976074,90,9.330581792195638,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:61:sample335,,1115,,-49.49561953544617,5,9.899123907089233,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-911.5131478309631,86,10.598990091057711,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-897.7001786231995,93,9.652690092722574,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:62:sample695,,1116,,-48.3468816280365,5,9.669376325607299,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-670.6431043148041,66,10.16125915628491,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-795.6013927459717,87,9.144843594781284,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:63:sample832,,1117,,-45.365046977996826,5,9.073009395599366,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-680.4648187160492,66,10.31007301084923,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-786.2008547782898,82,9.587815302174265,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:64:sample1426,,1118,,-131.68460416793823,13,10.129584935995249,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-776.49631690979,74,10.49319347175392,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-875.325276851654,91,9.618959086281913,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:65:sample1628,,1119,,-133.73648595809937,13,10.287421996776875,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-941.5470242500305,88,10.699398002841257,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-814.8107523918152,87,9.365640832089829,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:66:sample1577,,1120,,-137.63917779922485,13,10.587629061478834,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-1081.2185761928558,100,10.812185761928559,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-922.1328303813934,95,9.70666137243572,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:67:sample929,,1121,,-47.23524188995361,5,9.447048377990722,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-626.1677482128143,63,9.939170606552608,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-852.0210480690002,87,9.793345380103451,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:68:sample1755,,1122,,-88.21527433395386,9,9.801697148217094,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-847.6967353820801,81,10.465391794840494,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-920.3671922683716,98,9.39150196192216,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:69:sample1451,,1123,,-49.48320770263672,5,9.896641540527344,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-1005.8809969425201,94,10.700861669601277,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-970.0905361175537,99,9.798894304217715,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:70:sample1979,,1124,,-136.79702019691467,13,10.522847707454975,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-817.7712845802307,78,10.484247238208086,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-829.9296760559082,85,9.763878541834215,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:71:sample212,,1125,,-87.46168279647827,9,9.717964755164253,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-750.8964476585388,72,10.429117328590817,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-766.689332485199,81,9.46530040105184,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:72:sample1363,,1126,,-85.923415184021,9,9.547046131557888,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-635.0396745204926,62,10.242575395491816,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-802.145565032959,84,9.549351964678083,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:73:sample406,,1127,,-50.23621129989624,5,10.047242259979248,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-635.0396745204926,62,10.242575395491816,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-802.145565032959,84,9.549351964678083,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:74:sample406,,1128,,-48.160510778427124,5,9.632102155685425,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-863.5051102638245,82,10.530550125168592,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-907.7236199378967,96,9.45545437435309,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:75:sample858,,1129,,-137.34276294708252,13,10.564827919006348,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-988.9318244457245,92,10.74925896136657,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-837.0278446674347,88,9.511680053039031,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:76:sample2202,,1130,,-89.88055610656738,9,9.986728456285265,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-942.0051033496857,90,10.466723370552064,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-760.3600707054138,81,9.387161366733505,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:77:sample1469,,1131,,-83.93987846374512,9,9.326653162638346,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-989.1577527523041,93,10.636104868304345,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-875.5488328933716,92,9.516835140145343,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:78:sample624,,1132,,-89.82036018371582,9,9.980040020412869,role_fit
D_R_43122,chck_100M,Entity,initial_state,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-849.8087387084961,80,10.6226092338562,role_fit
D_R_43122,chck_100M,Entity,operation_sentences,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-872.6560063362122,89,9.805123666699012,role_fit
D_R_43122,chck_100M,Entity,query_gold_answer,3,ambiref,ambiref_3_ops,ambiref:3:79:sample473,,1133,,-92.05561065673828,9,10.228401184082031,role_fit
