uid,domain,idx,ContextType,is_focus,focus_pattern,focus_DiD_item,focus_selection_reason,old_completion_tokens_mean,new_completion_tokens_mean,completion_token_delta,old_sentence_tokens_mean,new_sentence_tokens_mean,sentence_token_delta
physical-relations_105,physical-relations,105,direct,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_106,physical-relations,106,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_107,physical-relations,107,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_108,physical-relations,108,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_109,physical-relations,109,direct,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_110,physical-relations,110,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_111,physical-relations,111,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_112,physical-relations,112,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_113,physical-relations,113,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_114,physical-relations,114,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_115,physical-relations,115,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_116,physical-relations,116,indirect,False,,,,10.0,10.0,0.0,24.5,24.5,0.0
physical-relations_117,physical-relations,117,indirect,False,,,,10.0,10.0,0.0,24.5,24.5,0.0
physical-relations_118,physical-relations,118,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_119,physical-relations,119,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_120,physical-relations,120,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_121,physical-relations,121,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_122,physical-relations,122,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_123,physical-relations,123,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_124,physical-relations,124,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_125,physical-relations,125,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_126,physical-relations,126,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_127,physical-relations,127,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_128,physical-relations,128,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_129,physical-relations,129,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_130,physical-relations,130,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_131,physical-relations,131,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_132,physical-relations,132,indirect,False,,,,10.0,10.0,0.0,24.5,24.5,0.0
physical-relations_133,physical-relations,133,indirect,False,,,,10.0,10.0,0.0,24.5,24.5,0.0
physical-relations_134,physical-relations,134,indirect,False,,,,10.0,10.0,0.0,24.5,24.5,0.0
physical-relations_135,physical-relations,135,indirect,False,,,,10.0,10.0,0.0,24.5,24.5,0.0
physical-relations_136,physical-relations,136,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_137,physical-relations,137,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_138,physical-relations,138,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_139,physical-relations,139,indirect,False,,,,8.0,8.0,0.0,20.5,20.5,0.0
physical-relations_140,physical-relations,140,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_141,physical-relations,141,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_142,physical-relations,142,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_143,physical-relations,143,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_144,physical-relations,144,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
physical-relations_145,physical-relations,145,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
physical-relations_146,physical-relations,146,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_147,physical-relations,147,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_148,physical-relations,148,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_149,physical-relations,149,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_150,physical-relations,150,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_151,physical-relations,151,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_152,physical-relations,152,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_153,physical-relations,153,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_154,physical-relations,154,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_155,physical-relations,155,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_156,physical-relations,156,indirect,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_157,physical-relations,157,indirect,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_158,physical-relations,158,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_159,physical-relations,159,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_160,physical-relations,160,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_161,physical-relations,161,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_162,physical-relations,162,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_163,physical-relations,163,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_164,physical-relations,164,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_165,physical-relations,165,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_166,physical-relations,166,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_167,physical-relations,167,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_168,physical-relations,168,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
physical-relations_169,physical-relations,169,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
physical-relations_170,physical-relations,170,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
physical-relations_171,physical-relations,171,indirect,False,,,,10.0,10.0,0.0,25.0,25.0,0.0
physical-relations_172,physical-relations,172,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_173,physical-relations,173,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_174,physical-relations,174,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_175,physical-relations,175,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_176,physical-relations,176,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_177,physical-relations,177,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_178,physical-relations,178,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_179,physical-relations,179,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_180,physical-relations,180,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_181,physical-relations,181,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_182,physical-relations,182,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_183,physical-relations,183,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_184,physical-relations,184,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_185,physical-relations,185,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_186,physical-relations,186,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_187,physical-relations,187,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_188,physical-relations,188,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_189,physical-relations,189,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_190,physical-relations,190,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_191,physical-relations,191,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_192,physical-relations,192,indirect,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_193,physical-relations,193,indirect,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_194,physical-relations,194,indirect,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_195,physical-relations,195,indirect,False,,,,10.0,10.0,0.0,24.0,24.0,0.0
physical-relations_196,physical-relations,196,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_197,physical-relations,197,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_198,physical-relations,198,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_199,physical-relations,199,indirect,False,,,,8.0,8.0,0.0,20.0,20.0,0.0
physical-relations_200,physical-relations,200,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-relations_201,physical-relations,201,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-relations_202,physical-relations,202,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-relations_203,physical-relations,203,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-relations_204,physical-relations,204,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-relations_205,physical-relations,205,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-relations_206,physical-relations,206,indirect,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
physical-relations_207,physical-relations,207,indirect,False,,,,10.0,10.0,0.0,22.0,22.0,0.0
physical-relations_208,physical-relations,208,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-relations_209,physical-relations,209,indirect,False,,,,8.0,8.0,0.0,18.0,18.0,0.0
physical-relations_210,physical-relations,210,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_211,physical-relations,211,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_212,physical-relations,212,indirect,False,,,,8.0,8.0,0.0,22.0,22.0,0.0
physical-relations_213,physical-relations,213,indirect,False,,,,8.0,8.0,0.0,22.0,22.0,0.0
physical-relations_214,physical-relations,214,indirect,False,,,,10.0,10.0,0.0,25.0,26.0,1.0
physical-relations_215,physical-relations,215,indirect,False,,,,10.0,10.0,0.0,25.0,26.0,1.0
physical-relations_216,physical-relations,216,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_217,physical-relations,217,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_218,physical-relations,218,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_219,physical-relations,219,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_220,physical-relations,220,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_221,physical-relations,221,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_222,physical-relations,222,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
physical-relations_223,physical-relations,223,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
physical-relations_224,physical-relations,224,indirect,False,,,,10.0,10.0,0.0,21.0,21.0,0.0
physical-relations_225,physical-relations,225,indirect,False,,,,10.0,10.0,0.0,21.0,21.0,0.0
physical-relations_226,physical-relations,226,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
physical-relations_227,physical-relations,227,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
physical-relations_228,physical-relations,228,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
physical-relations_229,physical-relations,229,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
physical-relations_230,physical-relations,230,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_231,physical-relations,231,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_232,physical-relations,232,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
physical-relations_233,physical-relations,233,indirect,False,,,,8.0,8.0,0.0,17.0,17.0,0.0
physical-relations_234,physical-relations,234,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_235,physical-relations,235,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_236,physical-relations,236,indirect,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
physical-relations_237,physical-relations,237,indirect,False,,,,10.0,10.0,0.0,23.0,23.0,0.0
physical-relations_238,physical-relations,238,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_239,physical-relations,239,indirect,False,,,,8.0,8.0,0.0,19.0,19.0,0.0
physical-relations_240,physical-relations,240,indirect,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
physical-relations_241,physical-relations,241,indirect,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
physical-relations_242,physical-relations,242,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_243,physical-relations,243,indirect,False,,,,8.0,8.0,0.0,21.0,21.0,0.0
physical-relations_244,physical-relations,244,indirect,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
physical-relations_245,physical-relations,245,indirect,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
physical-relations_246,physical-relations,246,indirect,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
physical-relations_247,physical-relations,247,indirect,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
physical-relations_248,physical-relations,248,indirect,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
physical-relations_249,physical-relations,249,indirect,False,,,,6.0,6.0,0.0,17.0,17.0,0.0
physical-relations_250,physical-relations,250,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_251,physical-relations,251,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_252,physical-relations,252,indirect,False,,,,6.0,6.0,0.0,22.0,22.0,0.0
physical-relations_253,physical-relations,253,indirect,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
physical-relations_254,physical-relations,254,indirect,False,,,,6.0,6.0,0.0,21.0,22.0,1.0
physical-relations_255,physical-relations,255,indirect,False,,,,7.0,7.0,0.0,22.0,23.0,1.0
physical-relations_256,physical-relations,256,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_257,physical-relations,257,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_258,physical-relations,258,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_259,physical-relations,259,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_260,physical-relations,260,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_261,physical-relations,261,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_262,physical-relations,262,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_263,physical-relations,263,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_264,physical-relations,264,indirect,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
physical-relations_265,physical-relations,265,indirect,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
physical-relations_266,physical-relations,266,indirect,False,,,,6.0,6.0,0.0,22.0,22.0,0.0
physical-relations_267,physical-relations,267,indirect,False,,,,6.0,6.0,0.0,22.0,22.0,0.0
physical-relations_268,physical-relations,268,indirect,False,,,,7.0,7.0,0.0,22.0,23.0,1.0
physical-relations_269,physical-relations,269,indirect,False,,,,7.0,7.0,0.0,22.0,23.0,1.0
physical-relations_270,physical-relations,270,indirect,False,,,,6.0,6.0,0.0,21.0,22.0,1.0
physical-relations_271,physical-relations,271,indirect,False,,,,6.0,6.0,0.0,21.0,22.0,1.0
physical-relations_272,physical-relations,272,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_273,physical-relations,273,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_274,physical-relations,274,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_275,physical-relations,275,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_276,physical-relations,276,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_277,physical-relations,277,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_278,physical-relations,278,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_279,physical-relations,279,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_280,physical-relations,280,indirect,False,,,,6.0,6.0,0.0,20.0,20.0,0.0
physical-relations_281,physical-relations,281,indirect,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
physical-relations_282,physical-relations,282,indirect,False,,,,6.0,6.0,0.0,22.0,22.0,0.0
physical-relations_283,physical-relations,283,indirect,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
physical-relations_284,physical-relations,284,indirect,False,,,,6.0,6.0,0.0,23.0,23.0,0.0
physical-relations_285,physical-relations,285,indirect,False,,,,7.0,7.0,0.0,24.0,24.0,0.0
physical-relations_286,physical-relations,286,indirect,False,,,,6.0,6.0,0.0,21.0,21.0,0.0
physical-relations_287,physical-relations,287,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_288,physical-relations,288,indirect,False,,,,6.0,6.0,0.0,22.0,23.0,1.0
physical-relations_289,physical-relations,289,indirect,False,,,,7.0,7.0,0.0,23.0,24.0,1.0
physical-relations_290,physical-relations,290,indirect,False,,,,6.0,6.0,0.0,20.0,21.0,1.0
physical-relations_291,physical-relations,291,indirect,False,,,,7.0,7.0,0.0,21.0,22.0,1.0
physical-relations_292,physical-relations,292,indirect,False,,,,6.0,6.0,0.0,22.0,22.0,0.0
physical-relations_293,physical-relations,293,indirect,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
physical-relations_294,physical-relations,294,indirect,False,,,,6.0,6.0,0.0,20.0,20.0,0.0
physical-relations_295,physical-relations,295,indirect,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
physical-relations_296,physical-relations,296,indirect,False,,,,6.0,6.0,0.0,22.0,22.0,0.0
physical-relations_297,physical-relations,297,indirect,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
physical-relations_298,physical-relations,298,indirect,False,,,,6.0,6.0,0.0,20.0,20.0,0.0
physical-relations_299,physical-relations,299,indirect,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
physical-relations_300,physical-relations,300,indirect,False,,,,6.0,6.0,0.0,20.0,20.0,0.0
physical-relations_301,physical-relations,301,indirect,False,,,,6.0,6.0,0.0,20.0,20.0,0.0
physical-relations_302,physical-relations,302,indirect,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
physical-relations_303,physical-relations,303,indirect,False,,,,7.0,7.0,0.0,21.0,21.0,0.0
physical-relations_304,physical-relations,304,indirect,False,,,,6.0,6.0,0.0,22.0,22.0,0.0
physical-relations_305,physical-relations,305,indirect,False,,,,6.0,6.0,0.0,22.0,22.0,0.0
physical-relations_306,physical-relations,306,indirect,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
physical-relations_307,physical-relations,307,indirect,False,,,,7.0,7.0,0.0,23.0,23.0,0.0
physical-relations_308,physical-relations,308,indirect,False,,,,7.0,7.0,0.0,24.0,24.0,0.0
physical-relations_309,physical-relations,309,indirect,False,,,,7.0,7.0,0.0,24.0,24.0,0.0
physical-relations_310,physical-relations,310,indirect,False,,,,6.0,6.0,0.0,23.0,23.0,0.0
physical-relations_311,physical-relations,311,indirect,False,,,,6.0,6.0,0.0,23.0,23.0,0.0
physical-relations_312,physical-relations,312,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
physical-relations_313,physical-relations,313,indirect,False,,,,7.0,7.0,0.0,22.0,22.0,0.0
