domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
physical-relations,538,support,supported,indirect,variable swap,variable swap,-11.548284,-10.936001,-0.612283,0
physical-relations,539,support,supported,indirect,variable swap,variable swap,-17.745234,-13.12286,-4.622374,0
physical-relations,540,supported,attached,direct,antonym,concept swap,-13.715611,-14.780579,1.064968,1
physical-relations,541,supported,attached,direct,antonym,concept swap,-5.661846,-8.809384,3.147539,1
physical-relations,542,supported,attached,direct,antonym,concept swap,-12.795234,-14.73936,1.944126,1
physical-relations,543,supported,attached,direct,antonym,concept swap,-4.896314,-7.069489,2.173176,1
physical-relations,544,supported,attached,direct,antonym,concept swap,-13.432976,-13.468897,0.035921,1
physical-relations,545,supported,attached,direct,antonym,concept swap,-5.971476,-9.646175,3.6747,1
physical-relations,546,supported,attached,direct,antonym,concept swap,-13.508521,-15.55418,2.045659,1
physical-relations,547,supported,attached,direct,antonym,concept swap,-7.24539,-11.113467,3.868077,1
physical-relations,548,supported,attached,direct,antonym,concept swap,-14.358397,-16.073654,1.715258,1
physical-relations,549,supported,attached,direct,antonym,concept swap,-5.448986,-8.285811,2.836826,1
physical-relations,550,supported,attached,direct,antonym,variable swap,-13.715611,-14.780579,1.064968,1
physical-relations,551,supported,attached,direct,antonym,variable swap,-27.468294,-26.876221,-0.592073,0
physical-relations,552,supported,attached,direct,antonym,variable swap,-12.795234,-14.73936,1.944126,1
physical-relations,553,supported,attached,direct,antonym,variable swap,-22.132343,-24.444544,2.312201,1
physical-relations,554,supported,attached,direct,antonym,variable swap,-13.432976,-13.468897,0.035921,1
physical-relations,555,supported,attached,direct,antonym,variable swap,-25.549402,-30.35037,4.800968,1
physical-relations,556,supported,attached,direct,antonym,variable swap,-13.508521,-15.55418,2.045659,1
physical-relations,557,supported,attached,direct,antonym,variable swap,-14.160845,-13.204063,-0.956781,0
physical-relations,558,supported,attached,direct,antonym,variable swap,-14.358397,-16.073654,1.715258,1
physical-relations,559,supported,attached,direct,antonym,variable swap,-25.11174,-26.768295,1.656555,1
physical-relations,560,supported,attached,indirect,antonym,concept swap,-11.224072,-10.587301,-0.63677,0
physical-relations,561,supported,attached,indirect,antonym,concept swap,-7.862467,-7.059808,-0.802659,0
physical-relations,562,supported,attached,indirect,antonym,concept swap,-14.460632,-13.446324,-1.014308,0
physical-relations,563,supported,attached,indirect,antonym,concept swap,-8.126779,-7.657138,-0.469641,0
physical-relations,564,supported,attached,indirect,antonym,concept swap,-12.127346,-11.763258,-0.364088,0
physical-relations,565,supported,attached,indirect,antonym,concept swap,-8.075264,-8.806641,0.731377,1
physical-relations,566,supported,attached,indirect,antonym,concept swap,-10.705976,-10.305495,-0.400481,0
physical-relations,567,supported,attached,indirect,antonym,concept swap,-6.506166,-6.023641,-0.482524,0
physical-relations,568,supported,attached,indirect,antonym,concept swap,-13.168254,-10.949577,-2.218677,0
physical-relations,569,supported,attached,indirect,antonym,concept swap,-8.144375,-8.20859,0.064215,1
physical-relations,570,supported,attached,indirect,antonym,variable swap,-11.224072,-10.587301,-0.63677,0
physical-relations,571,supported,attached,indirect,antonym,variable swap,-14.572454,-13.210795,-1.361659,0
physical-relations,572,supported,attached,indirect,antonym,variable swap,-14.460632,-13.446324,-1.014308,0
physical-relations,573,supported,attached,indirect,antonym,variable swap,-13.289736,-13.106421,-0.183315,0
physical-relations,574,supported,attached,indirect,antonym,variable swap,-12.127346,-11.763258,-0.364088,0
physical-relations,575,supported,attached,indirect,antonym,variable swap,-9.62365,-10.569234,0.945584,1
physical-relations,576,supported,attached,indirect,antonym,variable swap,-10.705976,-10.305495,-0.400481,0
physical-relations,577,supported,attached,indirect,antonym,variable swap,-10.13762,-10.529623,0.392003,1
physical-relations,578,supported,attached,indirect,antonym,variable swap,-13.168254,-10.949577,-2.218677,0
physical-relations,579,supported,attached,indirect,antonym,variable swap,-14.441978,-13.997053,-0.444925,0
physical-relations,580,touching,attached,indirect,antonym,concept swap,-18.932194,-16.542004,-2.39019,0
physical-relations,581,touching,attached,indirect,antonym,concept swap,-7.645177,-8.205844,0.560667,1
physical-relations,582,touching,attached,indirect,antonym,concept swap,-10.939778,-10.488765,-0.451014,0
physical-relations,583,touching,attached,indirect,antonym,concept swap,-5.368778,-5.603651,0.234873,1
physical-relations,584,touching,attached,indirect,antonym,concept swap,-18.625141,-16.869381,-1.75576,0
physical-relations,585,touching,attached,indirect,antonym,concept swap,-8.673422,-8.074907,-0.598515,0
physical-relations,586,touching,attached,indirect,antonym,concept swap,-15.82641,-15.547735,-0.278675,0
physical-relations,587,touching,attached,indirect,antonym,concept swap,-7.29435,-7.509442,0.215092,1
physical-relations,588,touching,connected,direct,antonym,concept swap,-13.12517,-14.747477,1.622307,1
physical-relations,589,touching,connected,direct,antonym,concept swap,-10.669225,-11.843132,1.173907,1
physical-relations,590,touching,connected,direct,antonym,concept swap,-12.710976,-15.557109,2.846133,1
physical-relations,591,touching,connected,direct,antonym,concept swap,-9.153309,-10.85772,1.704412,1
physical-relations,592,touching,connected,direct,antonym,concept swap,-13.658817,-14.78476,1.125942,1
physical-relations,593,touching,connected,direct,antonym,concept swap,-10.037314,-11.446062,1.408748,1
physical-relations,594,touching,connected,direct,antonym,concept swap,-15.763832,-15.762356,-0.001476,0
physical-relations,595,touching,connected,direct,antonym,concept swap,-11.931783,-14.410044,2.478261,1
physical-relations,596,touching,connected,direct,antonym,concept swap,-13.742132,-16.860683,3.118551,1
physical-relations,597,touching,connected,direct,antonym,concept swap,-10.404272,-11.882483,1.47821,1
physical-relations,598,touching,connected,indirect,antonym,concept swap,-17.03471,-16.761862,-0.272848,0
physical-relations,599,touching,connected,indirect,antonym,concept swap,-7.931463,-7.904885,-0.026578,0
physical-relations,600,touching,connected,indirect,antonym,concept swap,-16.454069,-15.478848,-0.975222,0
physical-relations,601,touching,connected,indirect,antonym,concept swap,-9.274164,-9.002337,-0.271827,0
physical-relations,602,touching,connected,indirect,antonym,concept swap,-14.382484,-13.878863,-0.503621,0
physical-relations,603,touching,connected,indirect,antonym,concept swap,-9.779067,-9.572873,-0.206194,0
physical-relations,604,touching,connected,indirect,antonym,concept swap,-13.904387,-14.071397,0.167009,1
physical-relations,605,touching,connected,indirect,antonym,concept swap,-6.957849,-6.704795,-0.253054,0
physical-relations,606,touching,connected,indirect,antonym,concept swap,-16.014936,-14.494376,-1.52056,0
physical-relations,607,touching,connected,indirect,antonym,concept swap,-8.449507,-8.649369,0.199862,1
physical-relations,608,touching,connected,indirect,antonym,concept swap,-23.226183,-22.446503,-0.77968,0
physical-relations,609,touching,connected,indirect,antonym,concept swap,-20.261555,-22.230539,1.968985,1
physical-relations,610,touching,connected,indirect,antonym,concept swap,-18.293438,-16.974962,-1.318476,0
physical-relations,611,touching,connected,indirect,antonym,concept swap,-12.777955,-11.759198,-1.018757,0
physical-relations,612,touching,connected,indirect,antonym,concept swap,-25.047411,-23.908131,-1.13928,0
physical-relations,613,touching,connected,indirect,antonym,concept swap,-19.437836,-22.839451,3.401615,1
physical-relations,614,touching,connected,indirect,antonym,concept swap,-21.213428,-19.033436,-2.179993,0
physical-relations,615,touching,connected,indirect,antonym,concept swap,-12.980003,-15.954113,2.97411,1
physical-relations,616,touching,connected,indirect,antonym,concept swap,-25.623459,-26.391512,0.768053,1
physical-relations,617,touching,connected,indirect,antonym,concept swap,-17.575455,-21.679682,4.104227,1
physical-relations,618,touching,tied,indirect,antonym,concept swap,-17.03471,-16.761862,-0.272848,0
physical-relations,619,touching,tied,indirect,antonym,concept swap,-14.3011,-13.36012,-0.94098,0
physical-relations,620,touching,tied,indirect,antonym,concept swap,-16.454069,-15.478848,-0.975222,0
physical-relations,621,touching,tied,indirect,antonym,concept swap,-12.660791,-11.134615,-1.526176,0
physical-relations,622,touching,tied,indirect,antonym,concept swap,-14.382484,-13.878863,-0.503621,0
physical-relations,623,touching,tied,indirect,antonym,concept swap,-12.342002,-12.726525,0.384523,1
physical-relations,624,touching,tied,indirect,antonym,concept swap,-13.904387,-14.071397,0.167009,1
physical-relations,625,touching,tied,indirect,antonym,concept swap,-11.870358,-10.922258,-0.9481,0
physical-relations,626,touching,tied,indirect,antonym,concept swap,-16.014936,-14.494376,-1.52056,0
physical-relations,627,touching,tied,indirect,antonym,concept swap,-12.343527,-11.738886,-0.604641,0
physical-relations,628,touching,tied,indirect,antonym,concept swap,-23.226183,-22.446503,-0.77968,0
physical-relations,629,touching,tied,indirect,antonym,concept swap,-14.705854,-20.343302,5.637447,1
physical-relations,630,touching,tied,indirect,antonym,concept swap,-18.293438,-16.974962,-1.318476,0
physical-relations,631,touching,tied,indirect,antonym,concept swap,-13.942696,-13.890137,-0.052559,0
physical-relations,632,touching,tied,indirect,antonym,concept swap,-25.047411,-23.908131,-1.13928,0
physical-relations,633,touching,tied,indirect,antonym,concept swap,-15.951902,-22.906097,6.954195,1
physical-relations,634,touching,tied,indirect,antonym,concept swap,-21.213428,-19.033436,-2.179993,0
physical-relations,635,touching,tied,indirect,antonym,concept swap,-12.577354,-17.747797,5.170443,1
physical-relations,636,touching,tied,indirect,antonym,concept swap,-25.623459,-26.391512,0.768053,1
physical-relations,637,touching,tied,indirect,antonym,concept swap,-17.768919,-24.609051,6.840132,1
physical-relations,638,under,on,direct,antonym,concept swap,-10.268639,-9.832375,-0.436264,0
physical-relations,639,under,on,direct,antonym,concept swap,-8.724982,-9.233644,0.508662,1
physical-relations,640,under,on,direct,antonym,concept swap,-9.624001,-9.520226,-0.103775,0
physical-relations,641,under,on,direct,antonym,concept swap,-7.579902,-7.762683,0.182781,1
physical-relations,642,under,on,direct,antonym,concept swap,-9.20797,-9.238933,0.030963,1
physical-relations,643,under,on,direct,antonym,concept swap,-6.224709,-6.478972,0.254264,1
physical-relations,644,under,on,direct,antonym,concept swap,-8.854401,-8.750662,-0.103739,0
physical-relations,645,under,on,direct,antonym,concept swap,-5.105653,-5.185566,0.079913,1
physical-relations,646,under,on,direct,antonym,concept swap,-8.665657,-8.387589,-0.278068,0
physical-relations,647,under,on,direct,antonym,concept swap,-6.48599,-6.718591,0.232601,1
physical-relations,648,under,on,direct,antonym,concept swap,-8.472683,-8.159758,-0.312925,0
physical-relations,649,under,on,direct,antonym,concept swap,-5.579011,-5.918527,0.339516,1
physical-relations,650,under,on,direct,antonym,concept swap,-13.390827,-11.577255,-1.813572,0
physical-relations,651,under,on,direct,antonym,concept swap,-9.732685,-10.998515,1.26583,1
physical-relations,652,under,on,direct,antonym,concept swap,-12.283007,-11.779095,-0.503912,0
physical-relations,653,under,on,direct,antonym,concept swap,-8.845748,-9.251494,0.405746,1
physical-relations,654,under,on,direct,antonym,concept swap,-8.005859,-6.866679,-1.13918,0
physical-relations,655,under,on,direct,antonym,concept swap,-5.69543,-6.472443,0.777012,1
physical-relations,656,under,on,direct,antonym,concept swap,-7.984209,-7.686146,-0.298063,0
physical-relations,657,under,on,direct,antonym,concept swap,-6.02338,-6.228689,0.205309,1
physical-relations,658,under,on,direct,antonym,variable swap,-10.268639,-9.832375,-0.436264,0
physical-relations,659,under,on,direct,antonym,variable swap,-27.61694,-26.907087,-0.709852,0
physical-relations,660,under,on,direct,antonym,variable swap,-24.215443,-25.167076,0.951633,1
physical-relations,661,under,on,direct,antonym,variable swap,-8.724982,-9.233644,0.508662,1
physical-relations,662,under,on,direct,antonym,variable swap,-9.624001,-9.520226,-0.103775,0
physical-relations,663,under,on,direct,antonym,variable swap,-19.769833,-20.515408,0.745575,1
physical-relations,664,under,on,direct,antonym,variable swap,-16.859009,-16.175388,-0.68362,0
physical-relations,665,under,on,direct,antonym,variable swap,-7.579902,-7.762683,0.182781,1
physical-relations,666,under,on,direct,antonym,variable swap,-24.876383,-24.313648,-0.562735,0
physical-relations,667,under,on,direct,antonym,variable swap,-6.224709,-6.478972,0.254264,1
physical-relations,668,under,on,direct,antonym,variable swap,-9.20797,-9.238933,0.030963,1
