domain,line_idx,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,PLL_0,PLL_1,margin,is_correct
physical-interactions,484,throw,climb on,indirect,antonym,concept swap,-27.262495,-22.556952,-4.705544,0
physical-interactions,485,throw,climb on,indirect,antonym,concept swap,-22.245575,-23.971449,1.725874,1
physical-interactions,486,throw,climb on,indirect,antonym,concept swap,-31.395744,-35.249802,3.854057,1
physical-interactions,487,throw,climb on,indirect,antonym,concept swap,-34.16563,-25.078299,-9.087332,0
physical-interactions,488,throw,climb on,indirect,antonym,concept swap,-18.968311,-19.374863,0.406551,1
physical-interactions,489,throw,climb on,indirect,antonym,concept swap,-16.091335,-16.927691,0.836355,1
physical-interactions,490,throw,climb on,indirect,antonym,concept swap,-19.82548,-20.893541,1.068062,1
physical-interactions,491,throw,climb on,indirect,antonym,concept swap,-16.990467,-16.707468,-0.282999,0
physical-interactions,492,throw,climb on,indirect,antonym,concept swap,-24.706743,-28.112391,3.405647,1
physical-interactions,493,throw,climb on,indirect,antonym,concept swap,-19.581921,-18.640987,-0.940933,0
physical-interactions,494,throw,climb on,indirect,antonym,concept swap,-17.175552,-16.620384,-0.555168,0
physical-interactions,495,throw,climb on,indirect,antonym,concept swap,-14.500366,-15.810444,1.310078,1
physical-interactions,496,throw,climb on,indirect,antonym,concept swap,-17.205894,-17.821148,0.615253,1
physical-interactions,497,throw,climb on,indirect,antonym,concept swap,-14.556206,-14.465564,-0.090642,0
physical-interactions,498,throw,climb on,indirect,antonym,concept swap,-29.350281,-31.086668,1.736387,1
physical-interactions,499,throw,climb on,indirect,antonym,concept swap,-30.511913,-28.645702,-1.866211,0
physical-interactions,500,throw,climb on,indirect,antonym,concept swap,-19.475281,-19.143639,-0.331642,0
physical-interactions,501,throw,climb on,indirect,antonym,concept swap,-17.512108,-18.645849,1.133741,1
physical-interactions,502,throw,climb on,indirect,antonym,concept swap,-20.004475,-20.407461,0.402987,1
physical-interactions,503,throw,climb on,indirect,antonym,concept swap,-18.767735,-18.852345,0.08461,1
physical-interactions,504,throw,climb on,indirect,antonym,concept swap,-33.529999,-35.286499,1.7565,1
physical-interactions,505,throw,climb on,indirect,antonym,concept swap,-37.911945,-33.142292,-4.769653,0
physical-interactions,506,throw,climb on,indirect,antonym,concept swap,-26.565725,-30.319374,3.753649,1
physical-interactions,507,throw,climb on,indirect,antonym,concept swap,-31.683514,-24.552137,-7.131376,0
physical-interactions,508,throw,climb on,indirect,antonym,concept swap,-15.72724,-15.562082,-0.165157,0
physical-interactions,509,throw,climb on,indirect,antonym,concept swap,-13.360202,-14.568926,1.208724,1
physical-interactions,510,throw,climb on,indirect,antonym,concept swap,-17.665876,-17.46616,-0.199717,0
physical-interactions,511,throw,climb on,indirect,antonym,concept swap,-14.588206,-15.431738,0.843532,1
physical-interactions,512,throw,climb on,indirect,antonym,concept swap,-16.014467,-17.099726,1.085258,1
physical-interactions,513,throw,climb on,indirect,antonym,concept swap,-14.237432,-13.955866,-0.281567,0
physical-interactions,514,throw,climb on,indirect,antonym,concept swap,-18.052294,-18.676809,0.624516,1
physical-interactions,515,throw,climb on,indirect,antonym,concept swap,-15.327674,-14.92427,-0.403404,0
physical-interactions,516,throw,drop,indirect,other,concept swap,-19.003439,-28.265486,9.262047,1
physical-interactions,517,throw,drop,indirect,other,concept swap,-25.030634,-18.56591,-6.464724,0
physical-interactions,518,throw,drop,indirect,other,concept swap,-13.391191,-23.054865,9.663674,1
physical-interactions,519,throw,drop,indirect,other,concept swap,-21.300089,-12.536189,-8.7639,0
physical-interactions,520,throw,drop,indirect,other,concept swap,-17.336693,-27.30304,9.966347,1
physical-interactions,521,throw,drop,indirect,other,concept swap,-24.720909,-13.842918,-10.877991,0
physical-interactions,522,throw,drop,indirect,other,concept swap,-27.630159,-33.19825,5.56809,1
physical-interactions,523,throw,drop,indirect,other,concept swap,-38.071152,-37.680614,-0.390537,0
physical-interactions,524,throw,drop,indirect,other,concept swap,-16.33902,-31.963478,15.624458,1
physical-interactions,525,throw,drop,indirect,other,concept swap,-29.41478,-13.476353,-15.938427,0
physical-interactions,526,throw,touch,direct,antonym,concept swap,-18.166389,-18.009899,-0.15649,0
physical-interactions,527,throw,touch,direct,antonym,concept swap,-11.405954,-11.381198,-0.024756,0
physical-interactions,528,throw,touch,direct,antonym,concept swap,-17.665918,-18.576157,0.910238,1
physical-interactions,529,throw,touch,direct,antonym,concept swap,-11.774366,-10.645577,-1.128789,0
physical-interactions,530,throw,touch,direct,antonym,concept swap,-17.824423,-19.886547,2.062124,1
physical-interactions,531,throw,touch,direct,antonym,concept swap,-11.542991,-9.743094,-1.799896,0
physical-interactions,532,throw,touch,direct,antonym,concept swap,-17.62718,-17.765965,0.138784,1
physical-interactions,533,throw,touch,direct,antonym,concept swap,-12.258677,-11.909101,-0.349576,0
physical-interactions,534,throw,touch,direct,antonym,concept swap,-22.802748,-22.581404,-0.221344,0
physical-interactions,535,throw,touch,direct,antonym,concept swap,-15.448114,-14.628674,-0.819441,0
physical-interactions,536,throw,touch,indirect,antonym,concept swap,-31.955198,-30.121792,-1.833406,0
physical-interactions,537,throw,touch,indirect,antonym,concept swap,-23.89007,-26.682295,2.792225,1
physical-interactions,538,throw,touch,indirect,antonym,concept swap,-27.809158,-25.988731,-1.820427,0
physical-interactions,539,throw,touch,indirect,antonym,concept swap,-20.294878,-20.677273,0.382395,1
physical-interactions,540,throw,touch,indirect,antonym,concept swap,-28.435131,-27.053453,-1.381678,0
physical-interactions,541,throw,touch,indirect,antonym,concept swap,-19.782404,-20.266682,0.484278,1
physical-interactions,542,throw,touch,indirect,antonym,concept swap,-45.792706,-40.819843,-4.972862,0
physical-interactions,543,throw,touch,indirect,antonym,concept swap,-30.829987,-35.152164,4.322178,1
physical-interactions,544,throw,touch,indirect,antonym,concept swap,-30.120924,-30.394222,0.273298,1
physical-interactions,545,throw,touch,indirect,antonym,concept swap,-24.843204,-23.957176,-0.886028,0
physical-interactions,546,throw,touch,indirect,negation,concept swap,-30.712645,-29.680727,-1.031918,0
physical-interactions,547,throw,touch,indirect,negation,concept swap,-26.038965,-25.851639,-0.187326,0
physical-interactions,548,throw,touch,indirect,negation,concept swap,-26.481901,-25.962231,-0.51967,0
physical-interactions,549,throw,touch,indirect,negation,concept swap,-21.739262,-21.183773,-0.555489,0
physical-interactions,550,throw,touch,indirect,negation,concept swap,-28.82037,-28.055582,-0.764788,0
physical-interactions,551,throw,touch,indirect,negation,concept swap,-21.804148,-22.018,0.213852,1
physical-interactions,552,throw,touch,indirect,negation,concept swap,-37.580635,-35.783245,-1.79739,0
physical-interactions,553,throw,touch,indirect,negation,concept swap,-31.585176,-32.157673,0.572496,1
physical-interactions,554,throw,touch,indirect,negation,concept swap,-31.269722,-29.526638,-1.743084,0
physical-interactions,555,throw,touch,indirect,negation,concept swap,-26.510067,-26.191326,-0.318741,0
physical-relations,0,attached,connected,direct,antonym,concept swap,-12.529944,-8.205543,-4.324402,0
physical-relations,1,attached,connected,direct,antonym,concept swap,-9.604067,-14.30574,4.701674,1
physical-relations,2,attached,connected,direct,antonym,concept swap,-13.359688,-10.292627,-3.06706,0
physical-relations,3,attached,connected,direct,antonym,concept swap,-11.830409,-14.74589,2.915481,1
physical-relations,4,attached,connected,direct,antonym,concept swap,-12.120886,-8.720339,-3.400547,0
physical-relations,5,attached,connected,direct,antonym,concept swap,-9.882742,-13.065344,3.182602,1
physical-relations,6,attached,connected,direct,antonym,concept swap,-13.600139,-11.620196,-1.979942,0
physical-relations,7,attached,connected,direct,antonym,concept swap,-11.695561,-15.279977,3.584415,1
physical-relations,8,attached,connected,direct,antonym,concept swap,-12.959156,-9.382409,-3.576747,0
physical-relations,9,attached,connected,direct,antonym,concept swap,-11.690417,-15.011509,3.321092,1
physical-relations,10,attached,connected,indirect,antonym,concept swap,-7.599727,-7.676252,0.076526,1
physical-relations,11,attached,connected,indirect,antonym,concept swap,-10.117097,-10.055464,-0.061633,0
physical-relations,12,attached,connected,indirect,antonym,concept swap,-8.080043,-8.346094,0.266051,1
physical-relations,13,attached,connected,indirect,antonym,concept swap,-10.442032,-10.256657,-0.185375,0
physical-relations,14,attached,connected,indirect,antonym,concept swap,-10.924089,-11.887766,0.963676,1
physical-relations,15,attached,connected,indirect,antonym,concept swap,-13.296085,-12.241879,-1.054207,0
physical-relations,16,attached,connected,indirect,antonym,concept swap,-7.953672,-7.832381,-0.121291,0
physical-relations,17,attached,connected,indirect,antonym,concept swap,-8.717603,-8.761382,0.043779,1
physical-relations,18,attached,connected,indirect,antonym,concept swap,-7.279596,-7.246414,-0.033182,0
physical-relations,19,attached,connected,indirect,antonym,concept swap,-9.728779,-9.734872,0.006093,1
physical-relations,20,bigger,smaller,direct,antonym,concept swap,-4.81586,-4.730955,-0.084905,0
physical-relations,21,bigger,smaller,direct,antonym,concept swap,-6.566066,-6.40654,-0.159526,0
physical-relations,22,bigger,smaller,direct,antonym,concept swap,-6.015798,-6.057261,0.041463,1
physical-relations,23,bigger,smaller,direct,antonym,concept swap,-7.241705,-6.995794,-0.245911,0
physical-relations,24,bigger,smaller,direct,antonym,concept swap,-5.963096,-5.665578,-0.297518,0
physical-relations,25,bigger,smaller,direct,antonym,concept swap,-7.49029,-7.414929,-0.07536,0
physical-relations,26,bigger,smaller,direct,antonym,concept swap,-6.75069,-6.522137,-0.228553,0
physical-relations,27,bigger,smaller,direct,antonym,concept swap,-7.854883,-7.821126,-0.033758,0
physical-relations,28,bigger,smaller,direct,antonym,concept swap,-6.546534,-6.528764,-0.01777,0
physical-relations,29,bigger,smaller,direct,antonym,concept swap,-8.00312,-7.803187,-0.199933,0
physical-relations,30,bigger,smaller,direct,antonym,variable swap,-4.81586,-4.730955,-0.084905,0
physical-relations,31,bigger,smaller,direct,antonym,variable swap,-20.709957,-20.052568,-0.657389,0
physical-relations,32,bigger,smaller,direct,antonym,variable swap,-20.946922,-22.048157,1.101234,1
physical-relations,33,bigger,smaller,direct,antonym,variable swap,-6.566066,-6.40654,-0.159526,0
physical-relations,34,bigger,smaller,direct,antonym,variable swap,-24.648476,-26.492886,1.84441,1
physical-relations,35,bigger,smaller,direct,antonym,variable swap,-7.241705,-6.995794,-0.245911,0
physical-relations,36,bigger,smaller,direct,antonym,variable swap,-6.015798,-6.057261,0.041463,1
physical-relations,37,bigger,smaller,direct,antonym,variable swap,-25.008835,-23.515663,-1.493172,0
physical-relations,38,bigger,smaller,direct,antonym,variable swap,-24.63023,-25.548325,0.918095,1
physical-relations,39,bigger,smaller,direct,antonym,variable swap,-7.49029,-7.414929,-0.07536,0
physical-relations,40,bigger,smaller,direct,antonym,variable swap,-5.963096,-5.665578,-0.297518,0
physical-relations,41,bigger,smaller,direct,antonym,variable swap,-24.115971,-23.35602,-0.759951,0
physical-relations,42,bigger,smaller,direct,antonym,variable swap,-10.982884,-11.106919,0.124035,1
physical-relations,43,bigger,smaller,direct,antonym,variable swap,-7.854883,-7.821126,-0.033758,0
physical-relations,44,bigger,smaller,direct,antonym,variable swap,-6.75069,-6.522137,-0.228553,0
physical-relations,45,bigger,smaller,direct,antonym,variable swap,-8.944828,-9.052667,0.107839,1
physical-relations,46,bigger,smaller,direct,antonym,variable swap,-25.896364,-26.539785,0.643421,1
physical-relations,47,bigger,smaller,direct,antonym,variable swap,-8.00312,-7.803187,-0.199933,0
physical-relations,48,bigger,smaller,direct,antonym,variable swap,-6.546534,-6.528764,-0.01777,0
physical-relations,49,bigger,smaller,direct,antonym,variable swap,-25.585346,-25.331173,-0.254173,0
physical-relations,50,bigger,smaller,direct,variable swap,concept swap,-4.81586,-20.902872,16.087012,1
physical-relations,51,bigger,smaller,direct,variable swap,concept swap,-21.908386,-6.40654,-15.501846,0
physical-relations,52,bigger,smaller,direct,variable swap,concept swap,-27.788681,-6.528764,-21.259917,0
physical-relations,53,bigger,smaller,direct,variable swap,concept swap,-8.00312,-29.944761,21.941641,1
physical-relations,54,bigger,smaller,direct,variable swap,concept swap,-10.787795,-6.522137,-4.265658,0
physical-relations,55,bigger,smaller,direct,variable swap,concept swap,-7.854883,-11.829984,3.975101,1
physical-relations,56,bigger,smaller,direct,variable swap,concept swap,-22.653,-5.665578,-16.987422,0
physical-relations,57,bigger,smaller,direct,variable swap,concept swap,-7.49029,-24.181116,16.690826,1
physical-relations,58,bigger,smaller,direct,variable swap,concept swap,-25.266281,-6.057261,-19.209021,0
physical-relations,59,bigger,smaller,direct,variable swap,concept swap,-7.241705,-26.246983,19.005278,1
physical-relations,60,bigger,smaller,direct,variable swap,concept swap,-6.015798,-24.167622,18.151824,1
physical-relations,61,bigger,smaller,direct,variable swap,concept swap,-24.653038,-6.995794,-17.657244,0
physical-relations,62,bigger,smaller,direct,variable swap,concept swap,-21.718988,-4.730955,-16.988034,0
physical-relations,63,bigger,smaller,direct,variable swap,concept swap,-6.566066,-22.948246,16.38218,1
physical-relations,64,bigger,smaller,direct,variable swap,concept swap,-5.963096,-21.904587,15.941491,1
physical-relations,65,bigger,smaller,direct,variable swap,concept swap,-23.094776,-7.414929,-15.679847,0
physical-relations,66,bigger,smaller,direct,variable swap,concept swap,-6.75069,-11.18977,4.43908,1
physical-relations,67,bigger,smaller,direct,variable swap,concept swap,-12.042949,-7.821126,-4.221823,0
physical-relations,68,bigger,smaller,direct,variable swap,concept swap,-6.546534,-26.488142,19.941608,1
physical-relations,69,bigger,smaller,direct,variable swap,concept swap,-28.28443,-7.803187,-20.481242,0
physical-relations,70,bigger,smaller,direct,variable swap,variable swap,-4.81586,-20.902872,16.087012,1
