variant,row_index,example_id,row_words,pair_count,text_match,word_match_meta,raw_token_count,active_token_count,truncated_token_count,candidate_token_count,candidate_group_count,active_source_tokens,active_view_tokens,active_other_tokens,wwm_source_token_mass,wwm_view_token_mass,wwm_source_groups,wwm_view_groups
prefix_repeat,2812,952812,149,5,True,True,207,207,0,207,149,122,85,0,122,85,86,63
prefix_repeat,2813,952813,149,5,True,True,223,223,0,223,149,136,87,0,136,87,93,56
prefix_repeat,2814,952814,145,5,True,True,191,191,0,191,145,121,70,0,121,70,90,55
prefix_repeat,2815,952815,159,5,True,True,220,220,0,220,159,129,89,0,130,90,93,66
prefix_repeat,2816,952816,146,3,True,True,189,189,0,189,146,120,69,0,120,69,92,54
prefix_repeat,2817,952817,155,4,True,True,185,185,0,185,155,126,59,0,126,59,103,52
prefix_repeat,2818,952818,137,4,True,True,178,178,0,178,137,122,56,0,122,56,90,47
prefix_repeat,2819,952819,140,4,True,True,198,198,0,198,140,122,76,0,122,76,86,54
prefix_repeat,2820,952820,157,5,True,True,194,194,0,194,157,128,66,0,128,66,102,55
prefix_repeat,2821,952821,138,5,True,True,183,183,0,183,138,116,67,0,116,67,87,51
prefix_repeat,2822,952822,144,4,True,True,182,182,0,182,144,117,65,0,117,65,91,53
prefix_repeat,2823,952823,150,5,True,True,208,208,0,208,150,127,81,0,127,81,93,57
prefix_repeat,2824,952824,160,4,True,True,206,206,0,206,160,124,82,0,124,82,96,64
prefix_repeat,2825,952825,140,4,True,True,210,210,0,210,140,129,81,0,129,81,86,54
prefix_repeat,2826,952826,157,5,True,True,212,212,0,212,157,126,86,0,126,86,95,62
prefix_repeat,2827,952827,131,3,True,True,151,151,0,151,131,93,58,0,93,58,79,52
prefix_repeat,2828,952828,133,4,True,True,159,159,0,159,133,100,59,0,100,59,82,51
prefix_repeat,2829,952829,143,3,True,True,193,193,0,193,143,120,73,0,120,73,89,54
prefix_repeat,2830,952830,144,4,True,True,186,186,0,186,144,115,71,0,115,71,90,54
prefix_repeat,2831,952831,137,4,True,True,196,196,0,196,137,119,77,0,119,77,83,54
prefix_repeat,2832,952832,134,4,True,True,174,174,0,174,134,110,64,0,110,64,86,48
prefix_repeat,2833,952833,139,4,True,True,181,181,0,181,139,116,65,0,116,65,86,53
prefix_repeat,2834,952834,141,4,True,True,183,183,0,183,141,114,69,0,114,69,86,55
prefix_repeat,2835,952835,155,4,True,True,198,198,0,198,155,124,74,0,124,74,95,60
prefix_repeat,2836,952836,156,5,True,True,236,236,0,236,156,143,93,0,143,93,93,63
prefix_repeat,2837,952837,121,3,True,True,158,158,0,158,121,101,57,0,101,57,76,45
prefix_repeat,2838,952838,149,4,True,True,212,212,0,212,149,135,77,0,135,77,93,56
prefix_repeat,2839,952839,145,5,True,True,214,214,0,214,145,132,82,0,132,82,90,55
prefix_repeat,2840,952840,129,3,True,True,204,204,0,204,129,126,78,0,126,78,78,51
prefix_repeat,2841,952841,150,5,True,True,189,189,0,189,150,121,68,0,121,68,95,55
prefix_repeat,2842,952842,125,3,True,True,177,177,0,177,125,116,61,0,116,61,78,47
prefix_repeat,2843,952843,134,4,True,True,174,174,0,174,134,108,66,0,108,66,82,52
prefix_repeat,2844,952844,140,4,True,True,195,195,0,195,140,123,72,0,123,72,89,51
prefix_repeat,2845,952845,145,5,True,True,185,185,0,185,145,116,69,0,116,69,91,54
prefix_repeat,2846,952846,131,3,True,True,168,168,0,168,131,108,60,0,108,60,81,50
prefix_repeat,2847,952847,141,4,True,True,177,177,0,177,141,110,67,0,110,67,87,54
prefix_repeat,2848,952848,130,3,True,True,167,167,0,167,130,109,58,0,109,58,86,44
prefix_repeat,2849,952849,152,5,True,True,213,213,0,213,152,129,84,0,129,84,92,60
prefix_repeat,2850,952850,122,3,True,True,144,144,0,144,122,98,46,0,98,46,82,40
prefix_repeat,2851,952851,159,5,True,True,195,195,0,195,159,127,68,0,127,68,101,58
prefix_repeat,2852,952852,145,5,True,True,188,188,0,188,145,111,77,0,111,77,85,60
prefix_repeat,2853,952853,160,5,True,True,210,210,0,210,160,134,76,0,134,76,99,61
prefix_repeat,2854,952854,130,4,True,True,171,171,0,171,130,103,68,0,103,68,76,54
prefix_repeat,2855,952855,157,4,True,True,192,192,0,192,157,123,69,0,123,69,101,56
prefix_repeat,2856,952856,151,3,True,True,198,198,0,198,151,119,79,0,119,79,91,60
prefix_repeat,2857,952857,155,5,True,True,209,209,0,209,155,127,82,0,127,82,96,59
prefix_repeat,2858,952858,149,5,True,True,185,185,0,185,149,121,64,0,121,64,93,56
prefix_repeat,2859,952859,129,4,True,True,182,182,0,182,129,109,73,0,109,73,77,52
prefix_repeat,2860,952860,103,3,True,True,129,129,0,129,103,80,49,0,80,49,63,40
prefix_repeat,2861,952861,155,4,True,True,186,186,0,186,155,111,75,0,111,75,92,63
prefix_repeat,2862,952862,148,4,True,True,178,178,0,178,148,110,68,0,110,68,91,57
prefix_repeat,2863,952863,147,6,True,True,190,190,0,190,147,121,69,0,121,69,92,55
prefix_repeat,2864,952864,122,3,True,True,163,163,0,163,122,102,61,0,102,61,78,44
prefix_repeat,2865,952865,127,3,True,True,152,152,0,152,127,90,62,0,90,62,75,52
prefix_repeat,2866,952866,150,4,True,True,243,243,0,243,150,145,98,0,145,98,89,61
prefix_repeat,2867,952867,132,4,True,True,157,157,0,157,132,98,59,0,98,59,81,51
prefix_repeat,2868,952868,128,4,True,True,206,206,0,206,128,130,76,0,130,76,79,49
prefix_repeat,2869,952869,139,4,True,True,195,195,0,195,139,121,74,0,121,74,90,49
prefix_repeat,2870,952870,131,3,True,True,203,203,0,203,131,131,72,0,131,72,88,43
prefix_repeat,2871,952871,160,4,True,True,255,255,0,255,160,148,107,0,148,107,94,66
prefix_repeat,2872,952872,154,6,True,True,226,226,0,226,154,146,80,0,146,80,100,54
prefix_repeat,2873,952873,144,4,True,True,182,182,0,182,144,112,70,0,112,70,88,56
prefix_repeat,2874,952874,135,5,True,True,164,164,0,164,135,113,51,0,113,51,93,42
prefix_repeat,2875,952875,126,4,True,True,158,158,0,158,126,101,57,0,101,57,79,47
prefix_repeat,2876,952876,157,5,True,True,232,232,0,232,157,148,84,0,148,84,100,57
prefix_repeat,2877,952877,149,5,True,True,211,211,0,211,149,124,87,0,124,87,88,61
prefix_repeat,2878,952878,144,5,True,True,215,215,0,215,144,132,83,0,132,83,85,59
prefix_repeat,2879,952879,148,5,True,True,172,172,0,172,148,111,61,0,111,61,93,55
prefix_repeat,2880,952880,140,4,True,True,190,190,0,190,140,119,71,0,119,71,86,54
prefix_repeat,2881,952881,160,5,True,True,199,199,0,199,160,130,69,0,130,69,103,57
prefix_repeat,2882,952882,146,6,True,True,215,215,0,215,146,136,79,0,136,79,93,53
prefix_repeat,2883,952883,135,4,True,True,184,184,0,184,135,111,73,0,111,73,82,53
prefix_repeat,2884,952884,128,4,True,True,161,161,0,161,128,105,56,0,105,56,83,45
prefix_repeat,2885,952885,129,5,True,True,178,178,0,178,129,118,60,0,118,60,85,44
prefix_repeat,2886,952886,139,4,True,True,231,231,0,231,139,137,94,0,137,94,85,54
prefix_repeat,2887,952887,141,4,True,True,179,179,0,179,141,111,68,0,111,68,86,55
prefix_repeat,2888,952888,125,4,True,True,185,185,0,185,125,114,71,0,114,71,76,49
prefix_repeat,2889,952889,145,4,True,True,186,186,0,186,145,117,69,0,117,69,90,55
prefix_repeat,2890,952890,147,4,True,True,206,206,0,206,147,119,87,0,119,87,85,62
prefix_repeat,2891,952891,137,4,True,True,196,196,0,196,137,129,67,0,129,67,88,49
prefix_repeat,2892,952892,129,4,True,True,214,214,0,214,129,129,85,0,129,85,77,52
prefix_repeat,2893,952893,132,5,True,True,207,207,0,207,132,123,84,0,123,84,77,55
prefix_repeat,2894,952894,140,6,True,True,186,186,0,186,140,119,67,0,119,67,87,53
prefix_repeat,2895,952895,151,6,True,True,198,198,0,198,151,124,74,0,124,74,93,58
prefix_repeat,2896,952896,140,3,True,True,210,210,0,210,140,123,87,0,123,87,81,59
prefix_repeat,2897,952897,134,4,True,True,167,167,0,167,134,105,62,0,105,62,82,52
prefix_repeat,2898,952898,153,5,True,True,225,225,0,225,153,145,80,0,145,80,101,52
prefix_repeat,2899,952899,125,5,True,True,173,173,0,173,125,117,56,0,117,56,81,44
prefix_repeat,2900,952900,157,4,True,True,234,234,0,234,157,145,89,0,145,89,98,59
prefix_repeat,2901,952901,160,4,True,True,204,204,0,204,160,125,79,0,125,79,96,64
prefix_repeat,2902,952902,148,4,True,True,190,190,0,190,148,126,64,0,126,64,96,52
prefix_repeat,2903,952903,151,4,True,True,183,183,0,183,151,123,60,0,123,60,99,52
prefix_repeat,2904,952904,138,3,True,True,185,185,0,185,138,123,62,0,123,62,92,46
prefix_repeat,2905,952905,124,4,True,True,164,164,0,164,124,101,63,0,101,63,75,49
prefix_repeat,2906,952906,148,4,True,True,204,204,0,204,148,128,76,0,128,76,92,56
prefix_repeat,2907,952907,130,4,True,True,173,173,0,173,130,109,64,0,109,64,81,49
prefix_repeat,2908,952908,143,5,True,True,216,216,0,216,143,128,88,0,128,88,84,59
prefix_repeat,2909,952909,155,4,True,True,226,226,0,226,155,139,87,0,139,87,92,63
prefix_repeat,2910,952910,159,5,True,True,224,224,0,224,159,141,83,0,141,83,104,55
prefix_repeat,2911,952911,143,5,True,True,173,173,0,173,143,106,67,0,106,67,86,57
prefix_repeat,2912,952912,160,5,True,True,218,218,0,218,160,137,81,0,137,81,97,63
prefix_repeat,2913,952913,149,5,True,True,221,221,0,221,149,137,84,0,137,84,92,57
prefix_repeat,2914,952914,140,4,True,True,180,180,0,180,140,117,63,0,117,63,88,52
prefix_repeat,2915,952915,138,4,True,True,213,213,0,213,138,141,72,0,141,72,91,47
prefix_repeat,2916,952916,144,4,True,True,194,194,0,194,144,124,70,0,124,70,93,51
prefix_repeat,2917,952917,154,5,True,True,208,208,0,208,154,127,81,0,127,81,92,62
prefix_repeat,2918,952918,137,4,True,True,231,231,0,231,137,141,90,0,141,90,85,52
prefix_repeat,2919,952919,156,5,True,True,210,210,0,210,156,132,78,0,132,78,94,62
prefix_repeat,2920,952920,151,4,True,True,220,220,0,220,151,140,80,0,140,80,93,58
prefix_repeat,2921,952921,143,5,True,True,205,205,0,205,143,127,78,0,127,78,88,55
prefix_repeat,2922,952922,140,3,True,True,174,174,0,174,140,111,63,0,111,63,90,50
prefix_repeat,2923,952923,140,5,True,True,172,172,0,172,140,107,65,0,107,65,87,53
prefix_repeat,2924,952924,121,4,True,True,153,153,0,153,121,104,49,0,104,49,80,41
prefix_repeat,2925,952925,140,3,True,True,162,162,0,162,140,95,67,0,95,67,80,60
prefix_repeat,2926,952926,158,5,True,True,239,239,0,239,158,158,81,0,158,81,101,57
prefix_repeat,2927,952927,118,3,True,True,163,163,0,163,118,105,58,0,105,58,76,42
prefix_repeat,2928,952928,152,4,True,True,203,203,0,203,152,123,80,0,123,80,92,60
prefix_repeat,2929,952929,149,5,True,True,213,213,0,213,149,136,77,0,136,77,93,56
prefix_repeat,2930,952930,136,4,True,True,180,180,0,180,136,117,63,0,117,63,88,48
prefix_repeat,2931,952931,132,4,True,True,164,164,0,164,132,112,52,0,112,52,85,47
prefix_repeat,2932,952932,146,5,True,True,195,195,0,195,146,118,77,0,118,77,86,60
prefix_repeat,2933,952933,144,5,True,True,189,189,0,189,144,120,69,0,120,69,90,54
prefix_repeat,2934,952934,112,4,True,True,148,148,0,148,112,96,52,0,96,52,73,39
prefix_repeat,2935,952935,147,4,True,True,220,220,0,220,147,137,83,0,137,83,92,55
prefix_repeat,2936,952936,115,2,True,True,154,154,0,154,115,99,55,0,99,55,74,41
prefix_repeat,2937,952937,157,4,True,True,230,230,0,230,157,142,88,0,142,88,95,62
prefix_repeat,2938,952938,143,5,True,True,184,184,0,184,143,124,60,0,124,60,91,52
prefix_repeat,2939,952939,140,4,True,True,171,171,0,171,140,109,62,0,109,62,90,50
prefix_repeat,2940,952940,143,5,True,True,193,193,0,193,143,127,66,0,127,66,90,53
prefix_repeat,2941,952941,128,4,True,True,195,195,0,195,128,118,77,0,118,77,77,51
prefix_repeat,2942,952942,123,4,True,True,146,146,0,146,123,92,54,0,92,54,77,46
prefix_repeat,2943,952943,114,3,True,True,154,154,0,154,114,95,59,0,95,59,69,45
prefix_repeat,2944,952944,159,5,True,True,233,233,0,233,159,151,82,0,151,82,101,58
prefix_repeat,2945,952945,140,3,True,True,205,205,0,205,140,127,78,0,127,78,86,54
prefix_repeat,2946,952946,113,4,True,True,145,145,0,145,113,91,54,0,91,54,71,42
prefix_repeat,2947,952947,155,3,True,True,245,245,0,245,155,157,88,0,157,88,99,56
prefix_repeat,2948,952948,126,4,True,True,162,162,0,162,126,96,66,0,96,66,75,51
prefix_repeat,2949,952949,154,5,True,True,207,207,0,207,154,133,74,0,133,74,96,58
prefix_repeat,2950,952950,122,4,True,True,158,158,0,158,122,106,52,0,106,52,82,40
prefix_repeat,2951,952951,158,4,True,True,207,207,0,207,158,129,78,0,129,78,99,59
prefix_repeat,2952,952952,119,4,True,True,163,163,0,163,119,98,65,0,98,65,72,47
prefix_repeat,2953,952953,140,3,True,True,178,178,0,178,140,110,68,0,110,68,86,54
prefix_repeat,2954,952954,124,3,True,True,195,195,0,195,124,122,73,0,122,73,81,43
prefix_repeat,2955,952955,141,4,True,True,165,165,0,165,141,103,62,0,103,62,87,54
prefix_repeat,2956,952956,136,4,True,True,210,210,0,210,136,134,76,0,134,76,86,50
prefix_repeat,2957,952957,144,5,True,True,199,199,0,199,144,119,80,0,119,80,84,60
prefix_repeat,2958,952958,149,5,True,True,202,202,0,202,149,125,77,0,125,77,91,58
prefix_repeat,2959,952959,160,5,True,True,204,204,0,204,160,122,82,0,122,82,97,63
prefix_repeat,2960,952960,150,4,True,True,179,179,0,179,150,110,69,0,110,69,92,58
prefix_repeat,2961,952961,134,4,True,True,195,195,0,195,134,120,75,0,120,75,83,51
prefix_repeat,2962,952962,154,4,True,True,188,188,0,188,154,119,69,0,119,69,97,57
prefix_repeat,2963,952963,144,5,True,True,207,207,0,207,144,125,80,0,126,81,85,59
prefix_repeat,2964,952964,142,4,True,True,178,178,0,178,142,116,62,0,116,62,89,53
prefix_repeat,2965,952965,141,4,True,True,193,193,0,193,141,122,71,0,122,71,88,53
prefix_repeat,2966,952966,135,5,True,True,181,181,0,181,135,117,64,0,117,64,87,48
prefix_repeat,2967,952967,155,4,True,True,183,183,0,183,155,127,56,0,127,56,105,50
prefix_repeat,2968,952968,150,5,True,True,204,204,0,204,150,126,78,0,126,78,92,58
prefix_repeat,2969,952969,136,3,True,True,180,180,0,180,136,102,78,0,102,78,78,58
prefix_repeat,2970,952970,151,4,True,True,215,215,0,215,151,132,83,0,132,83,94,57
prefix_repeat,2971,952971,137,3,True,True,191,191,0,191,137,125,66,0,125,66,91,46
prefix_repeat,2972,952972,159,7,True,True,201,201,0,201,159,132,69,0,132,69,102,57
prefix_repeat,2973,952973,150,6,True,True,217,217,0,217,150,132,85,0,132,85,90,60
prefix_repeat,2974,952974,140,3,True,True,201,201,0,201,140,128,73,0,128,73,91,49
prefix_repeat,2975,952975,134,3,True,True,209,209,0,209,134,120,89,0,120,89,78,56
prefix_repeat,2976,952976,144,5,True,True,177,177,0,177,144,110,67,0,110,67,88,56
prefix_repeat,2977,952977,147,4,True,True,201,201,0,201,147,129,72,0,129,72,95,52
prefix_repeat,2978,952978,157,4,True,True,228,228,0,228,157,135,93,0,135,93,93,64
prefix_repeat,2979,952979,136,3,True,True,170,170,0,170,136,107,63,0,107,63,88,48
prefix_repeat,2980,952980,150,5,True,True,192,192,0,192,150,123,69,0,123,69,95,55
prefix_repeat,2981,952981,118,3,True,True,147,147,0,147,118,94,53,0,94,53,75,43
prefix_repeat,2982,952982,153,4,True,True,213,213,0,213,153,133,80,0,133,80,95,58
prefix_repeat,2983,952983,113,3,True,True,145,145,0,145,113,90,55,0,90,55,69,44
prefix_repeat,2984,952984,132,3,True,True,177,177,0,177,132,115,62,0,115,62,83,49
prefix_repeat,2985,952985,133,5,True,True,170,170,0,170,133,109,61,0,109,61,86,47
prefix_repeat,2986,952986,147,4,True,True,210,210,0,210,147,132,78,0,132,78,92,55
prefix_repeat,2987,952987,159,4,True,True,236,236,0,236,159,156,80,0,156,80,99,60
prefix_repeat,2988,952988,130,4,True,True,162,162,0,162,130,96,66,0,96,66,78,52
prefix_repeat,2989,952989,124,3,True,True,167,167,0,167,124,114,53,0,114,53,81,43
prefix_repeat,2990,952990,152,5,True,True,209,209,0,209,152,128,81,0,128,81,92,60
prefix_repeat,2991,952991,159,5,True,True,207,207,0,207,159,134,73,0,134,73,100,59
prefix_repeat,2992,952992,148,4,True,True,177,177,0,177,148,111,66,0,111,66,93,55
prefix_repeat,2993,952993,143,4,True,True,182,182,0,182,143,116,66,0,116,66,90,53
prefix_repeat,2994,952994,160,4,True,True,208,208,0,208,160,130,78,0,130,78,101,59
prefix_repeat,2995,952995,141,5,True,True,180,180,0,180,141,117,63,0,117,63,87,54
prefix_repeat,2996,952996,146,5,True,True,197,197,0,197,146,125,72,0,125,72,87,59
prefix_repeat,2997,952997,133,3,True,True,182,182,0,182,133,106,76,0,106,76,78,55
prefix_repeat,2998,952998,160,5,True,True,218,218,0,218,160,146,72,0,146,72,107,53
prefix_repeat,2999,952999,106,3,True,True,150,150,0,150,106,91,59,0,91,59,62,44
prefix_repeat,3000,953000,126,3,True,True,160,160,0,160,126,103,57,0,103,57,82,44
prefix_repeat,3001,953001,158,4,True,True,197,197,0,197,158,122,75,0,122,75,97,61
prefix_repeat,3002,953002,160,4,True,True,189,189,0,189,160,117,72,0,117,72,98,62
prefix_repeat,3003,953003,147,4,True,True,226,226,0,226,147,144,82,0,144,82,97,50
prefix_repeat,3004,953004,106,4,True,True,161,161,0,161,106,99,62,0,99,62,67,39
prefix_repeat,3005,1050000,9,0,True,True,11,11,0,11,9,0,0,11,0,0,0,0
content_spread,0,950000,135,3,True,True,169,169,0,169,135,101,68,0,101,68,84,51
content_spread,1,950001,144,4,True,True,226,226,0,226,144,131,95,0,131,95,90,54
content_spread,2,950002,160,4,True,True,227,227,0,227,160,135,92,0,135,92,100,60
content_spread,3,950003,124,4,True,True,178,178,0,178,124,109,69,0,109,69,78,46
content_spread,4,950004,159,3,True,True,213,213,0,213,159,128,85,0,128,85,98,61
content_spread,5,950005,155,4,True,True,205,205,0,205,155,118,87,0,118,87,93,62
content_spread,6,950006,140,3,True,True,194,194,0,194,140,118,76,0,118,76,89,51
content_spread,7,950007,150,3,True,True,218,218,0,218,150,127,91,0,127,91,90,60
content_spread,8,950008,117,4,True,True,159,159,0,159,117,93,66,0,93,66,72,45
content_spread,9,950009,149,3,True,True,214,214,0,214,149,136,78,0,136,78,98,51
content_spread,10,950010,154,4,True,True,209,209,0,209,154,126,83,0,126,83,95,59
content_spread,11,950011,128,4,True,True,215,215,0,215,128,119,96,0,119,96,75,53
content_spread,12,950012,143,4,True,True,191,191,0,191,143,116,75,0,116,75,90,53
content_spread,13,950013,128,3,True,True,188,188,0,188,128,108,80,0,108,80,78,50
content_spread,14,950014,135,3,True,True,189,189,0,189,135,110,79,0,110,79,82,53
content_spread,15,950015,158,4,True,True,184,184,0,184,158,110,74,0,110,74,96,62
content_spread,16,950016,156,5,True,True,243,243,0,243,156,147,96,0,147,96,98,58
content_spread,17,950017,135,4,True,True,190,190,0,190,135,116,74,0,116,74,86,49
content_spread,18,950018,137,4,True,True,225,225,0,225,137,130,95,0,130,95,83,54
content_spread,19,950019,150,4,True,True,229,229,0,229,150,134,95,0,134,95,91,59
content_spread,20,950020,116,4,True,True,157,157,0,157,116,95,62,0,95,62,72,44
content_spread,21,950021,142,4,True,True,212,212,0,212,142,124,88,0,124,88,87,55
content_spread,22,950022,153,4,True,True,233,233,0,233,153,135,98,0,135,98,92,61
content_spread,23,950023,133,4,True,True,189,189,0,189,133,113,76,0,113,76,82,51
content_spread,24,950024,157,4,True,True,221,221,0,221,157,132,89,0,132,89,98,59
content_spread,25,950025,137,3,True,True,182,182,0,182,137,107,75,0,107,75,83,54
content_spread,26,950026,137,4,True,True,196,196,0,196,137,111,85,0,111,85,80,57
content_spread,27,950027,130,4,True,True,205,205,0,205,130,117,88,0,117,88,79,51
content_spread,28,950028,138,4,True,True,193,193,0,193,138,118,75,0,118,75,90,48
content_spread,29,950029,151,4,True,True,230,230,0,230,151,139,91,0,139,91,97,54
content_spread,30,950030,140,4,True,True,214,214,0,214,140,123,91,0,123,91,86,54
content_spread,31,950031,137,4,True,True,188,188,0,188,137,111,77,0,111,77,84,53
content_spread,32,950032,128,4,True,True,207,207,0,207,128,116,91,0,116,91,76,52
content_spread,33,950033,134,3,True,True,167,167,0,167,134,105,62,0,105,62,87,47
content_spread,34,950034,133,4,True,True,205,205,0,205,133,120,85,0,120,85,82,51
content_spread,35,950035,158,5,True,True,256,256,0,256,158,147,109,0,147,109,96,62
content_spread,36,950036,134,4,True,True,167,167,0,167,134,99,68,0,99,68,82,52
content_spread,37,950037,133,3,True,True,183,183,0,183,133,110,73,0,110,73,83,50
content_spread,38,950038,148,4,True,True,187,187,0,187,148,108,79,0,108,79,88,60
content_spread,39,950039,147,4,True,True,216,216,0,216,147,135,81,0,135,81,94,53
content_spread,40,950040,118,3,True,True,152,152,0,152,118,96,56,0,96,56,75,43
content_spread,41,950041,157,3,True,True,251,251,0,251,157,143,108,0,143,108,95,62
content_spread,42,950042,145,4,True,True,235,235,0,235,145,132,103,0,132,103,85,60
content_spread,43,950043,141,4,True,True,206,206,0,206,141,118,88,0,118,88,84,57
content_spread,44,950044,148,4,True,True,208,208,0,208,148,121,87,0,121,87,90,58
content_spread,45,950045,136,4,True,True,186,186,0,186,136,106,80,0,106,80,81,55
content_spread,46,950046,153,4,True,True,262,256,6,256,148,155,101,0,155,101,96,52
content_spread,47,950047,151,4,True,True,193,193,0,193,151,118,75,0,118,75,96,55
content_spread,48,950048,140,4,True,True,207,207,0,207,140,122,85,0,122,85,87,53
