target_token_id,freq_OFF,freq_ALN,delta_freq_ALNminusOFF,log1p_OFF,log1p_ALN,delta_log1p_ALNminusOFF
8677,250.0,204.0,-46.0,5.5254529391317835,5.3230099791384085,-0.20244295999337503
8678,144.0,156.0,12.0,4.976733742420574,5.056245805348308,0.0795120629277335
8679,21.0,21.0,0.0,3.091042453358316,3.091042453358316,0.0
8680,179.0,217.0,38.0,5.19295685089021,5.384495062789089,0.19153821189887843
8681,69.0,62.0,-7.0,4.248495242049359,4.143134726391533,-0.10536051565782678
8682,202.0,361.0,159.0,5.313205979041787,5.8916442118257715,0.5784382327839843
8683,161.0,180.0,19.0,5.087596335232384,5.198497031265826,0.11090069603344244
8684,157.0,175.0,18.0,5.062595033026967,5.170483995038151,0.10788896201118447
8685,184.0,161.0,-23.0,5.220355825078324,5.087596335232384,-0.13275948984594077
8686,3.0,2.0,-1.0,1.3862943611198906,1.0986122886681098,-0.2876820724517808
8687,208.0,192.0,-16.0,5.342334251964811,5.262690188904886,-0.07964406305992533
8688,164.0,170.0,6.0,5.10594547390058,5.14166355650266,0.03571808260207998
8689,113.0,111.0,-2.0,4.736198448394496,4.718498871295094,-0.01769957709940151
8690,84.0,99.0,15.0,4.442651256490317,4.605170185988092,0.16251892949777513
8691,117.0,105.0,-12.0,4.770684624465665,4.663439094112067,-0.10724553035359818
8692,15.0,16.0,1.0,2.772588722239781,2.833213344056216,0.06062462181643502
8693,110.0,115.0,5.0,4.709530201312334,4.7535901911063645,0.044059989794030585
8694,130.0,135.0,5.0,4.875197323201151,4.912654885736052,0.03745756253490118
8695,149.0,138.0,-11.0,5.0106352940962555,4.9344739331306915,-0.07616136096556403
8696,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0
8697,76.0,75.0,-1.0,4.343805421853684,4.330733340286331,-0.013072081567353067
8698,243.0,250.0,7.0,5.497168225293202,5.5254529391317835,0.028284713838581332
8699,160.0,177.0,17.0,5.081404364984463,5.181783550292085,0.10037918530762191
8700,157.0,194.0,37.0,5.062595033026967,5.272999558563747,0.2104045255367799
8701,103.0,86.0,-17.0,4.6443908991413725,4.465908118654584,-0.17848278048678878
8702,118.0,107.0,-11.0,4.77912349311153,4.68213122712422,-0.0969922659873097
8703,147.0,489.0,342.0,4.997212273764115,6.194405391104672,1.1971931173405572
8704,27.0,36.0,9.0,3.332204510175204,3.6109179126442243,0.27871340246902054
8705,134.0,130.0,-4.0,4.90527477843843,4.875197323201151,-0.03007745523727845
8706,13.0,15.0,2.0,2.6390573296152584,2.772588722239781,0.13353139262452274
8707,83.0,93.0,10.0,4.430816798843313,4.543294782270004,0.11247798342669046
8708,185.0,166.0,-19.0,5.225746673713202,5.117993812416755,-0.10775286129644623
8709,94.0,90.0,-4.0,4.553876891600541,4.51085950651685,-0.04301738508369102
8710,53.0,50.0,-3.0,3.9889840465642745,3.9318256327243257,-0.057158413839948796
8711,126.0,123.0,-3.0,4.844187086458591,4.820281565605037,-0.02390552085355413
8712,146.0,151.0,5.0,4.990432586778736,5.0238805208462765,0.03344793406754043
8713,77.0,71.0,-6.0,4.356708826689592,4.276666119016055,-0.08004270767353638
8714,206.0,217.0,11.0,5.332718793265369,5.384495062789089,0.05177626952372005
8715,149.0,172.0,23.0,5.0106352940962555,5.153291594497779,0.14265630040152377
8716,197.0,206.0,9.0,5.288267030694535,5.332718793265369,0.04445176257083361
8717,20.0,15.0,-5.0,3.044522437723423,2.772588722239781,-0.27193371548364187
8718,147.0,152.0,5.0,4.997212273764115,5.030437921392435,0.03322564762832059
8719,147.0,147.0,0.0,4.997212273764115,4.997212273764115,0.0
8720,186.0,175.0,-11.0,5.231108616854587,5.170483995038151,-0.060624621816435464
8721,92.0,90.0,-2.0,4.532599493153256,4.51085950651685,-0.021739986636406528
8722,101.0,103.0,2.0,4.624972813284271,4.6443908991413725,0.019418085857101808
8723,109.0,105.0,-4.0,4.700480365792417,4.663439094112067,-0.03704127168034965
8724,120.0,113.0,-7.0,4.795790545596741,4.736198448394496,-0.059592097202245675
8725,150.0,186.0,36.0,5.017279836814924,5.231108616854587,0.21382878003966255
8726,113.0,121.0,8.0,4.736198448394496,4.804021044733257,0.06782259633876109
8727,71.0,230.0,159.0,4.276666119016055,5.442417710521793,1.165751591505738
8728,183.0,220.0,37.0,5.214935757608986,5.3981627015177525,0.1832269439087666
8730,135.0,153.0,18.0,4.912654885736052,5.0369526024136295,0.12429771667757716
8731,37.0,33.0,-4.0,3.6375861597263857,3.5263605246161616,-0.1112256351102241
8732,205.0,241.0,36.0,5.327876168789581,5.488937726156687,0.16106155736710548
8733,154.0,153.0,-1.0,5.043425116919247,5.0369526024136295,-0.006472514505617255
8734,234.0,219.0,-15.0,5.459585514144159,5.393627546352362,-0.06595796779179697
8735,177.0,172.0,-5.0,5.181783550292085,5.153291594497779,-0.028491955794305746
8736,178.0,225.0,47.0,5.187385805840755,5.420534999272286,0.2331491934315313
8737,282.0,282.0,0.0,5.645446897643238,5.645446897643238,0.0
8738,185.0,171.0,-14.0,5.225746673713202,5.147494476813453,-0.07825219689974894
8739,184.0,270.0,86.0,5.220355825078324,5.602118820879701,0.3817629958013766
8740,7.0,7.0,0.0,2.0794415416798357,2.0794415416798357,0.0
8741,173.0,158.0,-15.0,5.159055299214529,5.0689042022202315,-0.09015109699429757
8742,184.0,160.0,-24.0,5.220355825078324,5.081404364984463,-0.13895146009386128
8743,118.0,129.0,11.0,4.77912349311153,4.867534450455582,0.08841095734405258
8744,209.0,230.0,21.0,5.3471075307174685,5.442417710521793,0.09531017980432477
8745,45.0,49.0,4.0,3.828641396489095,3.912023005428146,0.08338160893905089
8746,150.0,252.0,102.0,5.017279836814924,5.53338948872752,0.5161096519125961
8747,131.0,130.0,-1.0,4.882801922586371,4.875197323201151,-0.007604599385219402
8748,43.0,50.0,7.0,3.784189633918261,3.9318256327243257,0.1476359988060647
8749,202.0,210.0,8.0,5.313205979041787,5.351858133476067,0.038652154434279495
8750,378.0,379.0,1.0,5.937536205082426,5.940171252720432,0.002635047638005261
8751,213.0,219.0,6.0,5.365976015021851,5.393627546352362,0.027651531330510792
8752,55.0,58.0,3.0,4.02535169073515,4.07753744390572,0.05218575317057006
8753,169.0,158.0,-11.0,5.135798437050262,5.0689042022202315,-0.06689423483003054
8754,156.0,153.0,-3.0,5.056245805348308,5.0369526024136295,-0.019293202934678177
8755,154.0,167.0,13.0,5.043425116919247,5.123963979403259,0.08053886248401199
8756,245.0,231.0,-14.0,5.5053315359323625,5.44673737166631,-0.05859416426605257
8757,195.0,188.0,-7.0,5.278114659230517,5.241747015059643,-0.036367644170874236
8758,204.0,207.0,3.0,5.3230099791384085,5.337538079701318,0.01452810056290943
8759,174.0,217.0,43.0,5.1647859739235145,5.384495062789089,0.2197090888655744
8760,144.0,159.0,15.0,4.976733742420574,5.075173815233827,0.0984400728132524
8761,38.0,35.0,-3.0,3.6635616461296463,3.58351893845611,-0.08004270767353638
8762,134.0,436.0,302.0,4.90527477843843,6.07993319509559,1.1746584166571603
8763,180.0,169.0,-11.0,5.198497031265826,5.135798437050262,-0.06269859421556401
8764,162.0,166.0,4.0,5.093750200806762,5.117993812416755,0.02424361160999311
8765,39.0,38.0,-1.0,3.6888794541139363,3.6635616461296463,-0.025317807984289953
8766,30.0,37.0,7.0,3.4339872044851463,3.6375861597263857,0.2035989552412394
8767,150.0,153.0,3.0,5.017279836814924,5.0369526024136295,0.019672765598705233
8768,69.0,60.0,-9.0,4.248495242049359,4.110873864173311,-0.137621377876048
8769,172.0,183.0,11.0,5.153291594497779,5.214935757608986,0.061644163111206574
8770,9.0,10.0,1.0,2.302585092994046,2.3978952727983707,0.09531017980432477
8771,120.0,112.0,-8.0,4.795790545596741,4.727387818712341,-0.06840272688440052
8772,235.0,237.0,2.0,5.4638318050256105,5.472270673671475,0.008438868645864517
8773,196.0,208.0,12.0,5.2832037287379885,5.342334251964811,0.05913052322682244
8774,188.0,176.0,-12.0,5.241747015059643,5.176149732573829,-0.06559728248581376
8775,323.0,324.0,1.0,5.780743515792329,5.783825182329737,0.0030816665374082675
8776,29.0,30.0,1.0,3.4011973816621555,3.4339872044851463,0.03278982282299081
8777,147.0,149.0,2.0,4.997212273764115,5.0106352940962555,0.013423020332140823
8778,117.0,137.0,20.0,4.770684624465665,4.927253685157205,0.15656906069153997
8779,215.0,219.0,4.0,5.375278407684165,5.393627546352362,0.018349138668196652
8780,92.0,98.0,6.0,4.532599493153256,4.59511985013459,0.06252035698133351
8781,215.0,208.0,-7.0,5.375278407684165,5.342334251964811,-0.032944155719354384
8782,90.0,89.0,-1.0,4.51085950651685,4.499809670330265,-0.011049836186584727
8783,221.0,213.0,-8.0,5.402677381872279,5.365976015021851,-0.03670136685042813
8784,34.0,30.0,-4.0,3.5553480614894135,3.4339872044851463,-0.12136085700426724
8785,218.0,220.0,2.0,5.389071729816501,5.3981627015177525,0.009090971701251505
8786,57.0,78.0,21.0,4.060443010546419,4.3694478524670215,0.3090048419206024
8787,64.0,64.0,0.0,4.174387269895637,4.174387269895637,0.0
8788,41.0,47.0,6.0,3.7376696182833684,3.871201010907891,0.13353139262452274
8789,164.0,139.0,-25.0,5.10594547390058,4.941642422609304,-0.16430305129127643
8790,161.0,167.0,6.0,5.087596335232384,5.123963979403259,0.036367644170875124
8791,159.0,148.0,-11.0,5.075173815233827,5.003946305945459,-0.07122750928836741
8792,126.0,155.0,29.0,4.844187086458591,5.049856007249537,0.2056689207909459
8793,132.0,129.0,-3.0,4.890349128221754,4.867534450455582,-0.02281467776617152
8794,156.0,156.0,0.0,5.056245805348308,5.056245805348308,0.0
8795,124.0,152.0,28.0,4.8283137373023015,5.030437921392435,0.20212418409013377
8796,82.0,73.0,-9.0,4.418840607796598,4.30406509320417,-0.11477551459242807
8797,37.0,37.0,0.0,3.6375861597263857,3.6375861597263857,0.0
8798,126.0,193.0,67.0,4.844187086458591,5.267858159063328,0.423671072604737
8799,160.0,136.0,-24.0,5.081404364984463,4.919980925828125,-0.16142343915633806
8800,147.0,132.0,-15.0,4.997212273764115,4.890349128221754,-0.10686314554236098
8801,245.0,261.0,16.0,5.5053315359323625,5.568344503761097,0.06301296782873411
8802,173.0,186.0,13.0,5.159055299214529,5.231108616854587,0.07205331764005773
8803,226.0,191.0,-35.0,5.424950017481403,5.2574953720277815,-0.16745464545362143
8804,25.0,19.0,-6.0,3.258096538021482,2.995732273553991,-0.2623642644674913
8805,96.0,101.0,5.0,4.574710978503383,4.624972813284271,0.05026183478088786
8806,105.0,107.0,2.0,4.663439094112067,4.68213122712422,0.018692133012153
8807,105.0,102.0,-3.0,4.663439094112067,4.634728988229636,-0.02871010588243106
8808,119.0,132.0,13.0,4.787491742782046,4.890349128221754,0.1028573854397079
8809,135.0,140.0,5.0,4.912654885736052,4.948759890378168,0.03610500464211608
8810,36.0,39.0,3.0,3.6109179126442243,3.6888794541139363,0.0779615414697119
8811,101.0,87.0,-14.0,4.624972813284271,4.477336814478207,-0.14763599880606382
8812,130.0,117.0,-13.0,4.875197323201151,4.770684624465665,-0.10451269873548608
8813,52.0,59.0,7.0,3.970291913552122,4.0943445622221,0.12405264866997845
8814,55.0,56.0,1.0,4.02535169073515,4.04305126783455,0.01769957709940062
8815,106.0,129.0,23.0,4.672828834461906,4.867534450455582,0.19470561599367642
8816,112.0,107.0,-5.0,4.727387818712341,4.68213122712422,-0.0452565915881209
8817,196.0,232.0,36.0,5.2832037287379885,5.4510384535657,0.16783472482771167
8818,32.0,30.0,-2.0,3.4965075614664802,3.4339872044851463,-0.06252035698133396
8819,114.0,111.0,-3.0,4.74493212836325,4.718498871295094,-0.026433257068156024
8820,191.0,184.0,-7.0,5.2574953720277815,5.220355825078324,-0.03713954694945709
8821,2.0,2.0,0.0,1.0986122886681098,1.0986122886681098,0.0
8822,40.0,41.0,1.0,3.713572066704308,3.7376696182833684,0.02409755157906046
8823,187.0,174.0,-13.0,5.236441962829949,5.1647859739235145,-0.07165598890643476
8824,122.0,108.0,-14.0,4.812184355372417,4.6913478822291435,-0.12083647314327361
8825,129.0,135.0,6.0,4.867534450455582,4.912654885736052,0.04512043528047016
8826,140.0,182.0,42.0,4.948759890378168,5.209486152841421,0.2607262624632529
8827,143.0,125.0,-18.0,4.969813299576001,4.836281906951478,-0.13353139262452274
8828,133.0,128.0,-5.0,4.897839799950911,4.859812404361672,-0.03802739558923918
8829,207.0,259.0,52.0,5.337538079701318,5.560681631015528,0.2231435513142097
8830,37.0,31.0,-6.0,3.6375861597263857,3.4657359027997265,-0.17185025692665912
8831,170.0,177.0,7.0,5.14166355650266,5.181783550292085,0.04011999378942477
8832,38.0,34.0,-4.0,3.6635616461296463,3.5553480614894135,-0.10821358464023279
8833,89.0,92.0,3.0,4.499809670330265,4.532599493153256,0.032789822822991255
8834,168.0,165.0,-3.0,5.1298987149230735,5.111987788356544,-0.017910926566529817
8835,173.0,169.0,-4.0,5.159055299214529,5.135798437050262,-0.023256862164267034
8836,144.0,204.0,60.0,4.976733742420574,5.3230099791384085,0.34627623671783425
8837,141.0,176.0,35.0,4.955827057601261,5.176149732573829,0.22032267497256797
8839,220.0,205.0,-15.0,5.3981627015177525,5.327876168789581,-0.0702865327281712
8840,219.0,233.0,14.0,5.393627546352362,5.455321115357702,0.06169356900533973
8841,123.0,116.0,-7.0,4.820281565605037,4.762173934797756,-0.05810763080728076
8842,113.0,108.0,-5.0,4.736198448394496,4.6913478822291435,-0.04485056616535221
8843,114.0,114.0,0.0,4.74493212836325,4.74493212836325,0.0
8844,126.0,120.0,-6.0,4.844187086458591,4.795790545596741,-0.04839654086184986
8845,126.0,109.0,-17.0,4.844187086458591,4.700480365792417,-0.14370672066617463
8846,112.0,113.0,1.0,4.727387818712341,4.736198448394496,0.008810629682154847
8847,116.0,131.0,15.0,4.762173934797756,4.882801922586371,0.12062798778861428
8848,156.0,154.0,-2.0,5.056245805348308,5.043425116919247,-0.012820688429060922
8849,179.0,170.0,-9.0,5.19295685089021,5.14166355650266,-0.05129329438755015
8850,141.0,153.0,12.0,4.955827057601261,5.0369526024136295,0.08112554481236867
8851,175.0,211.0,36.0,5.170483995038151,5.356586274672012,0.18610227963386095
8852,118.0,141.0,23.0,4.77912349311153,4.955827057601261,0.17670356448973124
8853,158.0,150.0,-8.0,5.0689042022202315,5.017279836814924,-0.05162436540530724
8854,166.0,183.0,17.0,5.117993812416755,5.214935757608986,0.09694194519223043
8855,163.0,153.0,-10.0,5.099866427824199,5.0369526024136295,-0.06291382541056922
8856,97.0,91.0,-6.0,4.584967478670572,4.5217885770490405,-0.06317890162153184
8857,13.0,8.0,-5.0,2.6390573296152584,2.1972245773362196,-0.44183275227903884
8858,114.0,123.0,9.0,4.74493212836325,4.820281565605037,0.07534943724178689
8859,124.0,127.0,3.0,4.8283137373023015,4.852030263919617,0.02371652661731538
8860,165.0,175.0,10.0,5.111987788356544,5.170483995038151,0.05849620668160771
8861,46.0,60.0,14.0,3.8501476017100584,4.110873864173311,0.2607262624632529
8862,162.0,183.0,21.0,5.093750200806762,5.214935757608986,0.12118555680222354
8863,182.0,205.0,23.0,5.209486152841421,5.327876168789581,0.1183900159481599
8864,261.0,257.0,-4.0,5.568344503761097,5.552959584921617,-0.015384918839479234
8865,158.0,170.0,12.0,5.0689042022202315,5.14166355650266,0.07275935428242875
8866,169.0,167.0,-2.0,5.135798437050262,5.123963979403259,-0.011834457647003305
8867,53.0,47.0,-6.0,3.9889840465642745,3.871201010907891,-0.11778303565638337
8868,178.0,250.0,72.0,5.187385805840755,5.5254529391317835,0.33806713329102855
8869,149.0,176.0,27.0,5.0106352940962555,5.176149732573829,0.1655144384775733
8870,24.0,23.0,-1.0,3.2188758248682006,3.1780538303479458,-0.04082199452025481
8871,65.0,61.0,-4.0,4.189654742026425,4.127134385045092,-0.06252035698133351
8872,82.0,74.0,-8.0,4.418840607796598,4.31748811353631,-0.10135249426028814
8873,20.0,25.0,5.0,3.044522437723423,3.258096538021482,0.21357410029805912
8874,130.0,140.0,10.0,4.875197323201151,4.948759890378168,0.07356256717701726
8875,10.0,9.0,-1.0,2.3978952727983707,2.302585092994046,-0.09531017980432477
8876,104.0,99.0,-5.0,4.653960350157523,4.605170185988092,-0.04879016416943127
8877,147.0,148.0,1.0,4.997212273764115,5.003946305945459,0.006734032181344496
8878,148.0,157.0,9.0,5.003946305945459,5.062595033026967,0.0586487270815077
8879,279.0,258.0,-21.0,5.634789603169249,5.556828061699537,-0.0779615414697119
8880,115.0,122.0,7.0,4.7535901911063645,4.812184355372417,0.05859416426605257
8881,160.0,185.0,25.0,5.081404364984463,5.225746673713202,0.14434230872873854
8882,50.0,48.0,-2.0,3.9318256327243257,3.8918202981106265,-0.04000533461369926
8883,115.0,109.0,-6.0,4.7535901911063645,4.700480365792417,-0.05310982531394792
8884,128.0,126.0,-2.0,4.859812404361672,4.844187086458591,-0.01562531790308075
8885,191.0,201.0,10.0,5.2574953720277815,5.308267697401205,0.05077232537342358
8886,203.0,226.0,23.0,5.318119993844216,5.424950017481403,0.10683002363718686
8887,128.0,125.0,-3.0,4.859812404361672,4.836281906951478,-0.023530497410193973
8888,120.0,142.0,22.0,4.795790545596741,4.962844630259907,0.16705408466316563
8889,165.0,188.0,23.0,5.111987788356544,5.241747015059643,0.12975922670309892
8890,216.0,213.0,-3.0,5.37989735354046,5.365976015021851,-0.01392133851860855
8891,306.0,297.0,-9.0,5.726847747587197,5.697093486505405,-0.029754261081792244
8892,214.0,202.0,-12.0,5.3706380281276624,5.313205979041787,-0.05743204908587529
8893,63.0,64.0,1.0,4.1588830833596715,4.174387269895637,0.015504186535965303
8894,45.0,43.0,-2.0,3.828641396489095,3.784189633918261,-0.04445176257083405
8895,66.0,75.0,9.0,4.204692619390966,4.330733340286331,0.12604072089536533
8896,263.0,284.0,21.0,5.575949103146316,5.652489180268651,0.0765400771223348
8897,87.0,102.0,15.0,4.477336814478207,4.634728988229636,0.157392173751429
8898,292.0,293.0,1.0,5.680172609017068,5.683579767338681,0.003407158321613757
8899,249.0,248.0,-1.0,5.521460917862246,5.517452896464707,-0.004008021397538641
8900,151.0,196.0,45.0,5.0238805208462765,5.2832037287379885,0.25932320789171204
8901,82.0,87.0,5.0,4.418840607796598,4.477336814478207,0.0584962066816086
8902,90.0,82.0,-8.0,4.51085950651685,4.418840607796598,-0.09201889872025149
8903,291.0,283.0,-8.0,5.676753802268282,5.648974238161206,-0.027779564107075494
8904,206.0,221.0,15.0,5.332718793265369,5.402677381872279,0.06995858860691051
8905,181.0,183.0,2.0,5.204006687076795,5.214935757608986,0.010929070532190721
8906,97.0,105.0,8.0,4.584967478670572,4.663439094112067,0.07847161544149461
8907,181.0,207.0,26.0,5.204006687076795,5.337538079701318,0.13353139262452274
8908,92.0,89.0,-3.0,4.532599493153256,4.499809670330265,-0.032789822822991255
8909,12.0,9.0,-3.0,2.5649493574615367,2.302585092994046,-0.26236426446749084
8910,146.0,157.0,11.0,4.990432586778736,5.062595033026967,0.07216244624823087
8911,92.0,85.0,-7.0,4.532599493153256,4.454347296253507,-0.07825219689974894
8912,199.0,193.0,-6.0,5.298317366548036,5.267858159063328,-0.030459207484708095
8913,118.0,136.0,18.0,4.77912349311153,4.919980925828125,0.14085743271659545
8914,223.0,212.0,-11.0,5.4116460518550396,5.3612921657094255,-0.05035388614561409
8915,138.0,141.0,3.0,4.9344739331306915,4.955827057601261,0.021353124470569362
8916,152.0,153.0,1.0,5.030437921392435,5.0369526024136295,0.006514681021194235
8917,13.0,17.0,4.0,2.6390573296152584,2.8903717578961645,0.2513144282809061
8918,170.0,196.0,26.0,5.14166355650266,5.2832037287379885,0.14154017223532822
8919,158.0,169.0,11.0,5.0689042022202315,5.135798437050262,0.06689423483003054
8920,118.0,101.0,-17.0,4.77912349311153,4.624972813284271,-0.15415067982725894
8921,89.0,98.0,9.0,4.499809670330265,4.59511985013459,0.09531017980432477
8922,101.0,118.0,17.0,4.624972813284271,4.77912349311153,0.15415067982725894
