role,uid,item_index,correct,reported_numops,relevant_updates,total_ops,prefix_words,stale_available,stale_is_gold,pred_is_stale_initial,prediction_path
SHUF,ambiref_2_ops,308,0,2,2,11,153,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,309,0,2,2,11,144,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,310,0,2,2,11,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,311,0,2,2,11,158,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,312,0,2,2,11,171,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,313,0,2,2,11,171,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,314,0,2,2,11,157,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,315,1,2,2,11,176,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,316,1,2,2,11,157,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,317,0,2,2,11,159,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,318,0,2,2,11,170,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,319,0,2,2,11,173,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,320,0,2,2,11,170,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,321,0,2,2,11,147,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,322,0,2,2,11,171,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,323,1,2,2,11,185,1,1,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,324,0,2,2,11,161,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,325,1,2,2,11,142,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,326,1,2,2,11,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,327,1,2,2,11,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,328,0,2,2,11,158,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,329,0,2,2,11,164,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,330,0,2,2,11,161,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,331,0,2,2,11,153,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,332,1,2,2,11,179,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,333,0,2,2,11,142,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,334,0,2,2,11,138,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,335,1,2,2,11,160,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,336,0,2,2,11,151,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,337,0,2,2,11,159,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,338,0,2,2,11,165,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,339,0,2,2,11,160,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,340,0,2,2,11,179,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,341,0,2,2,12,181,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,342,0,2,2,12,161,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,343,0,2,2,12,187,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,344,0,2,2,12,179,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,345,0,2,2,12,163,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,346,1,2,2,12,176,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,347,1,2,2,12,186,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,348,0,2,2,12,164,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,349,0,2,2,12,182,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,350,0,2,2,12,183,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,351,0,2,2,12,176,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,352,1,2,2,12,159,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,353,0,2,2,12,187,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,354,0,2,2,12,185,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,355,0,2,2,12,165,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,356,0,2,2,12,175,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,357,1,2,2,12,197,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,358,0,2,2,12,158,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,359,0,2,2,12,147,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,360,0,2,2,12,167,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,361,0,2,2,12,184,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,362,0,2,2,12,156,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,363,0,2,2,12,171,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,364,0,2,2,12,144,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,365,0,2,2,12,184,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,366,0,2,2,12,174,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,367,0,2,2,12,168,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,368,0,2,2,12,184,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,369,0,2,2,12,164,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,370,0,2,2,12,159,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,371,0,2,2,12,154,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,372,0,2,2,12,163,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,373,1,2,2,12,171,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,374,0,2,2,12,187,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,375,1,2,2,12,164,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,376,0,2,2,12,160,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,377,1,2,2,12,178,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,378,0,2,2,12,179,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,379,0,2,2,12,191,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,380,0,2,2,12,184,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,381,0,2,2,12,152,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,382,1,2,2,12,173,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,383,0,2,2,12,170,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,384,0,2,2,12,158,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,385,1,2,2,12,183,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,386,0,2,2,12,169,1,1,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,387,0,2,2,12,174,1,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,388,0,2,2,12,191,1,0,1,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
SHUF,ambiref_2_ops,389,1,2,2,12,180,0,0,0,experiments/archive/relation_learning/data/shuf_seed43122_probe/official_outputs/SHUF/Entity/chck_100M/chck_100M/SHUF_seed43122_Entity/zero_shot/mlm/entity_tracking/entity_tracking/predictions.json
